DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.64,0,20.35,0
2009-10-02,0.53,12.34,21.3,0
2009-10-03,0.51,0.04,21.89,0
2009-10-04,0.47,9.18,21.77,0
2009-10-05,0.59,5.7,24.09,0
2009-10-06,0.81,0.92,25.56,0
2009-10-07,0.7,1.76,26.28,0
2009-10-08,0.63,0.8,26.46,0
2009-10-09,0.66,6.52,26.42,0
2009-10-10,0.69,0.64,22.14,0
2009-10-11,0.58,2.72,21.56,0
2009-10-12,0.51,14.47,23.79,0
2009-10-13,0.61,14.64,23.81,0
2009-10-14,1.34,26.29,23.12,0
2009-10-15,2.59,5.31,24.07,0
2009-10-16,2.51,1.2,17.38,0
2009-10-17,2.72,0,12.68,0
2009-10-18,1.83,0,10.69,0
2009-10-19,1.5,0,11.85,0
2009-10-20,1.65,0,14.31,0
2009-10-21,1.61,0,17.55,0
2009-10-22,1.26,2.16,21.34,0
2009-10-23,1.14,9.12,20.56,0
2009-10-24,1.02,0,14.27,0
2009-10-25,0.86,0,14.13,0
2009-10-26,0.77,0.76,15.04,0
2009-10-27,0.74,18.2,17.13,0
2009-10-28,0.71,0.77,16.97,0
2009-10-29,0.63,1.1,22.98,0
2009-10-30,0.57,5.91,24.39,0
2009-10-31,1.03,5.74,13.63,0
2009-11-01,2.66,0,13.57,0
2009-11-02,2.25,0,13.63,0
2009-11-03,1.67,0,15.56,0
2009-11-04,1.22,0,16.99,0
2009-11-05,0.91,0,16.02,0
2009-11-06,0.71,0,14.3,0
2009-11-07,0.59,0,15.71,0
2009-11-08,0.53,0.04,17.65,0
2009-11-09,0.52,52.4,17.86,0
2009-11-10,3.36,34.21,16.14,0
2009-11-11,5.62,0,16.69,0
2009-11-12,4.96,0,13.8,0
2009-11-13,3.78,0,13.18,0
2009-11-14,3.09,0,13.48,0
2009-11-15,2.62,0,14,0
2009-11-16,2.15,0.43,16.07,0
2009-11-17,1.78,1.23,11.36,0
2009-11-18,1.41,0,9.49,0
2009-11-19,1.06,0,10.32,0
2009-11-20,0.85,0,11.89,0
2009-11-21,0.75,27.68,13.53,0
2009-11-22,0.71,8.31,14.68,0
2009-11-23,0.69,0.6,14.78,0
2009-11-24,0.67,0.02,14.45,0
2009-11-25,0.65,0,13.29,0
2009-11-26,0.61,0,9.3,0
2009-11-27,0.57,0,8.28,0
2009-11-28,0.55,0.25,10.25,0
2009-11-29,0.53,0.11,13.54,0
2009-11-30,0.56,9.19,14.15,0
2009-12-01,0.79,48.94,8.39,0
2009-12-02,3.28,10.73,15.22,0
2009-12-03,5.18,0.01,9.9,0
2009-12-04,4.69,3.85,7.71,0
2009-12-05,3.77,2.28,3.69,0.12
2009-12-06,3.14,0,5.05,0.09
2009-12-07,2.66,1.41,9.54,0.05
2009-12-08,3.41,15.3,16.4,0.01
2009-12-09,6.51,2.19,17.16,0
2009-12-10,6.27,0,6.89,0
