DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,13.73,0.03
2009-10-02,NA,0,16.54,0.01
2009-10-03,NA,0,16.42,0
2009-10-04,NA,0.17,13.73,0
2009-10-05,NA,0,12.79,0
2009-10-06,NA,0,17.09,0
2009-10-07,NA,0,18.6,0
2009-10-08,NA,0,18.78,0
2009-10-09,NA,0.84,16.8,0
2009-10-10,NA,8.7,11.23,0.01
2009-10-11,NA,0.61,11.35,0.03
2009-10-12,NA,0,15.22,0.01
2009-10-13,NA,0.47,13.94,0
2009-10-14,NA,1.27,13.63,0
2009-10-15,NA,7.16,10.72,0
2009-10-16,NA,0.46,13.14,0
2009-10-17,NA,1.04,12.99,0
2009-10-18,NA,2.12,12.36,0
2009-10-19,NA,0,15.98,0
2009-10-20,NA,0.08,14.94,0
2009-10-21,NA,0,15.09,0
2009-10-22,NA,0,18.63,0
2009-10-23,NA,0.58,13.8,0
2009-10-24,NA,0.02,15.78,0
2009-10-25,NA,0.02,18.38,0
2009-10-26,NA,0.01,19.15,0
2009-10-27,NA,0,19.06,0
2009-10-28,NA,0,22.36,0
2009-10-29,NA,0,23.32,0
2009-10-30,NA,0,22.38,0
2009-10-31,NA,0,19.11,0
2009-11-01,NA,0.37,17.54,0
2009-11-02,NA,5.05,13.36,0
2009-11-03,NA,1.16,13.25,0
2009-11-04,NA,0.56,12.69,0
2009-11-05,NA,0.04,14.03,0
2009-11-06,NA,0.35,12.18,0
2009-11-07,NA,0.04,12.74,0
2009-11-08,NA,0.22,13.05,0
2009-11-09,NA,0.01,14.29,0
2009-11-10,NA,0,17.98,0
2009-11-11,NA,0,18.62,0
2009-11-12,NA,0.01,17.75,0
2009-11-13,NA,0.15,16.58,0
2009-11-14,NA,0,17.43,0
2009-11-15,NA,0,20.55,0
2009-11-16,NA,0,19.82,0
2009-11-17,NA,0.07,16.42,0
2009-11-18,NA,0.02,15.15,0
2009-11-19,NA,0,16.15,0
2009-11-20,NA,0.21,17.71,0
2009-11-21,NA,0.01,19.35,0
2009-11-22,NA,0,20.84,0
2009-11-23,NA,0.02,20.42,0
2009-11-24,NA,0,16.85,0
2009-11-25,NA,0,17.16,0
2009-11-26,NA,0,19.33,0
2009-11-27,NA,0,19.34,0
2009-11-28,NA,0,18.68,0
2009-11-29,NA,0,16.5,0
2009-11-30,NA,0,19.39,0
2009-12-01,NA,0,18.34,0
2009-12-02,NA,0,21.29,0
2009-12-03,NA,0,22.55,0
2009-12-04,NA,0.02,20.01,0
2009-12-05,NA,0.02,18.11,0
2009-12-06,NA,0.05,18.42,0
2009-12-07,NA,0.18,16.83,0
2009-12-08,NA,0.06,17.76,0
2009-12-09,NA,0,19.67,0
2009-12-10,NA,0.1,19.23,0
2009-12-11,NA,0.01,20.66,0
2009-12-12,NA,0,22.47,0
2009-12-13,NA,0.04,22.56,0
2009-12-14,NA,0,22.68,0
2009-12-15,NA,0,23.59,0
2009-12-16,NA,0,24.48,0
2009-12-17,NA,0,23.32,0
2009-12-18,NA,0,21.28,0
2009-12-19,NA,0,20.37,0
2009-12-20,NA,0.45,21.92,0
2009-12-21,NA,0,21.67,0
2009-12-22,NA,0,20.94,0
2009-12-23,NA,0,20.54,0
2009-12-24,NA,0,22.16,0
2009-12-25,NA,0.01,21.48,0
2009-12-26,NA,0,20.64,0
2009-12-27,NA,0.01,19.5,0
2009-12-28,NA,0,17.56,0
2009-12-29,NA,0,18.63,0
2009-12-30,NA,0.01,20.52,0
2009-12-31,NA,0,20.41,0
2010-01-01,NA,0.09,21.83,0
2010-01-02,NA,0,24.24,0
2010-01-03,NA,0,21.36,0
2010-01-04,NA,0,21.08,0
2010-01-05,NA,0,20.24,0
2010-01-06,NA,0.04,21.22,0
2010-01-07,NA,0,21.28,0
2010-01-08,NA,0,22.28,0
2010-01-09,NA,0.01,22.68,0
2010-01-10,NA,0,21.67,0
2010-01-11,NA,0,18.5,0
2010-01-12,NA,0,20.51,0
2010-01-13,NA,0,23.54,0
2010-01-14,NA,0.01,23.24,0
2010-01-15,NA,0.01,22.85,0
2010-01-16,NA,0,22.85,0
2010-01-17,NA,0,22.57,0
2010-01-18,NA,0.04,20.02,0
2010-01-19,NA,0,22.51,0
2010-01-20,NA,0,25.71,0
2010-01-21,NA,0,26.29,0
2010-01-22,NA,0,24.87,0
2010-01-23,NA,0,23.08,0
2010-01-24,NA,0.02,23.49,0
2010-01-25,NA,0.21,23.56,0
2010-01-26,NA,0.42,23.41,0
2010-01-27,NA,0.14,25.07,0
2010-01-28,NA,0.14,24.01,0
2010-01-29,NA,0,22.88,0
2010-01-30,NA,0,23.04,0
2010-01-31,NA,0,23.95,0
2010-02-01,NA,0,23.45,0
2010-02-02,NA,0.01,21.04,0
2010-02-03,NA,0.03,19.01,0
2010-02-04,NA,0.02,21.06,0
2010-02-05,NA,0.11,19.75,0
2010-02-06,NA,0.06,19.32,0
2010-02-07,NA,0,20.33,0
2010-02-08,NA,0,23.5,0
2010-02-09,NA,0,22.95,0
2010-02-10,NA,0,23.37,0
2010-02-11,NA,0,22.13,0
2010-02-12,NA,0,23.45,0
2010-02-13,NA,0,24.09,0
2010-02-14,NA,0.01,22.9,0
2010-02-15,NA,0,22.74,0
2010-02-16,NA,0,22.44,0
2010-02-17,NA,0.01,21.14,0
2010-02-18,NA,0,20.15,0
