DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.12,0,16.49,0
2009-10-02,0.08,0,19.18,0
2009-10-03,0.07,0.06,21.84,0
2009-10-04,0.06,0,19.33,0
2009-10-05,0.06,0.07,18.66,0
2009-10-06,0.05,0.07,19.41,0
2009-10-07,0.05,0.74,21.28,0
2009-10-08,0.05,0,16.89,0
2009-10-09,0.05,0.2,21.63,0
2009-10-10,0.05,5.68,22.49,0
2009-10-11,0.05,0.21,17.31,0
2009-10-12,0.05,4.88,16.07,0
2009-10-13,0.05,0,17.57,0
2009-10-14,0.05,4.5,13.43,0
2009-10-15,0.09,4.98,12.71,0
2009-10-16,0.08,0.49,11.03,0
2009-10-17,0.07,0.34,9.47,0
2009-10-18,0.06,0.96,7.54,0
2009-10-19,0.06,0,10.21,0
2009-10-20,0.06,0,11.96,0
2009-10-21,0.05,0,14.94,0
2009-10-22,0.06,0,16.33,0
2009-10-23,0.06,0.02,20.27,0
2009-10-24,0.06,6.41,22.75,0
2009-10-25,0.05,0.02,15.8,0
2009-10-26,0.06,15.05,14.13,0
2009-10-27,0.07,4.68,15.72,0
2009-10-28,0.07,6.39,19.96,0
2009-10-29,0.08,0.01,15.92,0
2009-10-30,0.08,0.11,16.12,0
2009-10-31,0.09,0.45,21.3,0
2009-11-01,0.2,8.73,15.23,0
2009-11-02,0.31,6.14,11.81,0
2009-11-03,0.21,0,13.11,0
2009-11-04,0.13,1.46,12.79,0
2009-11-05,0.1,1.05,11.88,0
2009-11-06,0.09,0,9.39,0
2009-11-07,0.09,0,9.86,0
2009-11-08,0.09,0,13.69,0
2009-11-09,0.1,0,15.38,0
2009-11-10,0.39,2.06,17.01,0
2009-11-11,4.92,79.13,13.18,0
2009-11-12,15.37,117.09,12.18,0
2009-11-13,13.91,7.92,12.36,0
2009-11-14,13.91,0.18,14.21,0
2009-11-15,5.06,0,15.24,0
2009-11-16,1.93,0,15.02,0
2009-11-17,1.08,0,13.21,0
2009-11-18,0.72,1.76,16.04,0
2009-11-19,0.54,11.39,17.21,0
2009-11-20,0.47,1.57,14.9,0
2009-11-21,0.46,0,10.85,0
2009-11-22,0.38,0.24,10.56,0
2009-11-23,0.4,18.98,12.81,0
2009-11-24,0.39,1,11.2,0
2009-11-25,0.34,0.83,11.73,0
2009-11-26,0.31,0.32,11.67,0
2009-11-27,0.32,3.74,7.73,0
2009-11-28,0.28,0,6.64,0
2009-11-29,0.25,0,10.73,0
2009-11-30,0.23,9.7,13.02,0
2009-12-01,0.23,0,7.75,0
2009-12-02,1.04,15.99,12.08,0
2009-12-03,2.66,6.34,15.87,0
2009-12-04,1.34,0.25,10.67,0
2009-12-05,5.6,14.02,7.78,0
2009-12-06,5,0,3.5,0
2009-12-07,1.85,0.01,5.66,0
2009-12-08,1.13,1.45,6.5,0
2009-12-09,12.68,27.77,17.67,0
2009-12-10,12.55,0,9.77,0
2009-12-11,11.52,0,1.72,0
2009-12-12,3.6,0,1.95,0
2009-12-13,1.87,14.12,10.25,0
2009-12-14,1.58,0.23,8.61,0
2009-12-15,1.37,0.32,12.64,0
2009-12-16,1.09,0,6.07,0
2009-12-17,0.85,0,2.01,0
2009-12-18,0.67,12.48,1.91,0.33
2009-12-19,5.91,23.99,2.69,1.06
2009-12-20,5.61,0.01,1.07,1.54
2009-12-21,2.6,0,1.59,1.4
2009-12-22,1.64,0,2.72,1.19
2009-12-23,1.16,0,3.38,0.94
2009-12-24,0.91,0,2.32,0.73
2009-12-25,2.46,8.95,10.1,0.34
2009-12-26,4.19,2.87,12.48,0.01
2009-12-27,2.85,0,7.89,0
2009-12-28,1.81,0,5.12,0
2009-12-29,1.27,0,1.32,0
2009-12-30,0.91,0,-0.12,0
2009-12-31,1.61,14.73,4.34,0
2010-01-01,1.84,0.54,3.71,0
2010-01-02,1.63,0,-1.44,0
2010-01-03,1.13,0,-3.11,0
2010-01-04,0.85,0,-2,0
2010-01-05,0.67,0,-1.27,0
2010-01-06,0.56,0,-0.21,0
2010-01-07,0.48,0.24,0.51,0
2010-01-08,0.44,2.3,0.09,1.15
2010-01-09,0.42,0,-1.23,1.2
2010-01-10,0.37,0,-1.74,1.15
2010-01-11,0.34,0,-0.91,1.08
2010-01-12,0.34,0.09,0.92,1.08
2010-01-13,0.29,0,0.77,1.01
2010-01-14,0.27,0,3.18,0.83
2010-01-15,0.28,0,5.39,0.52
2010-01-16,0.26,0,7.38,0.24
2010-01-17,2.25,38.3,12.32,0.06
2010-01-18,2.76,0,9.66,0
2010-01-19,1.79,0,9.78,0
2010-01-20,1.18,0.58,8.61,0
2010-01-21,1.12,16.42,4.37,0
2010-01-22,6.3,11.78,5.58,0
2010-01-23,6.37,0,4.61,0
2010-01-24,3.43,0.14,12,0
2010-01-25,9.66,26.24,15.18,0
2010-01-26,9.71,0.01,7.54,0
2010-01-27,5,0,4.27,0
2010-01-28,2.6,0,6.72,0
2010-01-29,1.72,0.57,1.58,0.05
2010-01-30,1.24,17.83,-3.2,10.06
2010-01-31,1.11,0.38,-6.14,15.33
2010-02-01,1.08,0,-3.04,14.13
2010-02-02,1.47,3.57,1.77,11.72
2010-02-03,6.37,3.21,4.15,6.28
2010-02-04,6.34,0,2.91,4.32
2010-02-05,11.25,36.72,3.52,4.44
2010-02-06,14.74,29.07,2.92,2.73
2010-02-07,15.22,0,-0.48,3.06
2010-02-08,14.42,0,0.56,2.89
2010-02-09,4.52,13.59,1.91,2.52
2010-02-10,3.98,1.19,0.77,1.93
2010-02-11,3.1,0,2.24,1.71
2010-02-12,2.04,1.09,1.5,1.54
2010-02-13,1.54,3.11,1.01,5.08
2010-02-14,1.39,0,1.11,5.04
2010-02-15,1.24,1.54,4.78,3.7
