DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.15,0.26,16.84,0
2009-10-02,0.92,0,20.94,0
2009-10-03,0.86,2.49,22.04,0
2009-10-04,0.86,6.23,21.24,0
2009-10-05,0.86,0.79,20.86,0
2009-10-06,0.8,0.01,22.47,0
2009-10-07,0.77,0.18,22.94,0
2009-10-08,0.83,14.8,20.67,0
2009-10-09,1.25,0.89,18.46,0
2009-10-10,1.02,0.81,18.56,0
2009-10-11,0.89,0.9,19.67,0
2009-10-12,0.83,0.02,21.56,0
2009-10-13,0.8,0.82,22.57,0
2009-10-14,0.8,2.57,21.86,0
2009-10-15,0.8,3.08,22.64,0
2009-10-16,0.8,3.59,22.24,0
2009-10-17,0.83,6.37,21.53,0
2009-10-18,1.15,3.91,22.99,0
2009-10-19,1.08,14.1,22.5,0
2009-10-20,0.98,7.88,22.47,0
2009-10-21,0.98,7.87,22.3,0
2009-10-22,1.76,7.9,22.08,0
2009-10-23,1.94,3.76,22.46,0
2009-10-24,1.18,0.63,22.56,0
2009-10-25,0.92,0.13,23.78,0
2009-10-26,0.86,0.72,23.84,0
2009-10-27,0.98,24.04,20.68,0
2009-10-28,1.11,28.12,20.21,0
2009-10-29,1.32,8.4,18.79,0
2009-10-30,1.76,8.58,19.41,0
2009-10-31,1.32,8.78,19.82,0
2009-11-01,1.18,7.2,20.82,0
2009-11-02,1.76,6.05,21.87,0
2009-11-03,2.36,3.55,21.92,0
2009-11-04,1.82,1.44,22.14,0
2009-11-05,1.18,0.03,22.65,0
2009-11-06,0.95,0.1,22.91,0
2009-11-07,0.86,0.27,22.97,0
2009-11-08,0.83,9.51,23.55,0
2009-11-09,0.92,26.86,22.73,0
2009-11-10,0.92,9.6,22.08,0
2009-11-11,0.86,4.62,22.76,0
2009-11-12,0.8,7.3,22.07,0
2009-11-13,0.86,2.76,22.82,0
2009-11-14,0.86,0.01,22.42,0
2009-11-15,0.8,2.03,23.66,0
2009-11-16,1.82,15.54,22.91,0
2009-11-17,2.33,0.29,20.92,0
2009-11-18,1.25,0.04,21.51,0
2009-11-19,1.25,0.55,22.13,0
2009-11-20,0.83,0.03,23.48,0
2009-11-21,0.77,0.38,23.24,0
2009-11-22,0.71,0,23.04,0
2009-11-23,0.71,0.02,24.07,0
2009-11-24,0.68,7.97,23.96,0
2009-11-25,0.71,1.76,23.74,0
2009-11-26,0.71,0.4,23.67,0
2009-11-27,0.68,3.5,24.05,0
2009-11-28,0.92,2.07,24.39,0
2009-11-29,1.05,9.72,22.6,0
2009-11-30,1.35,20.93,22.34,0
2009-12-01,1.65,4.57,22.9,0
2009-12-02,1.46,1.09,23.27,0
2009-12-03,1.02,6.3,22.54,0
2009-12-04,4.61,60.6,20.96,0
2009-12-05,5.39,20.62,18.27,0
2009-12-06,2.73,28.23,19.34,0
2009-12-07,2.45,0.43,21.37,0
2009-12-08,2.65,6,22.71,0
2009-12-09,2.22,9.96,22.56,0
2009-12-10,2,3.15,22.28,0
2009-12-11,1.49,0.35,23.17,0
2009-12-12,1.24,0,23.2,0
2009-12-13,1.12,0.99,24.55,0
2009-12-14,1.33,8.32,21.04,0
2009-12-15,2.04,3.53,20.93,0
2009-12-16,1.55,0.53,22.52,0
2009-12-17,1.12,1.63,23.32,0
2009-12-18,1.03,6.02,22.36,0
2009-12-19,1.09,12.18,21.12,0
2009-12-20,1.06,1.47,21.1,0
2009-12-21,1,1.32,22.13,0
2009-12-22,0.89,0.32,23.05,0
2009-12-23,1.06,2.43,23.29,0
2009-12-24,1.12,13.95,22.87,0
2009-12-25,1.12,13,22.03,0
2009-12-26,1.12,10.13,22.91,0
2009-12-27,1.69,6.25,23.64,0
2009-12-28,1.36,7.85,22.08,0
2009-12-29,1.18,9.37,22.68,0
2009-12-30,1.72,20.49,22.4,0
2009-12-31,2.53,16.39,21.84,0
2010-01-01,4.23,2.53,22.99,0
2010-01-02,2.53,0.01,22.54,0
2010-01-03,1.36,0.15,23.63,0
