DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,0,23.58,0
2009-10-02,0.16,0,24.7,0
2009-10-03,0.14,0,25.73,0
2009-10-04,0.12,0.04,26.68,0
2009-10-05,0.1,5.69,26.74,0
2009-10-06,0.09,1.44,27.2,0
2009-10-07,0.08,0.03,28.2,0
2009-10-08,0.08,0.01,29.29,0
2009-10-09,0.07,0.1,29.7,0
2009-10-10,0.07,3.19,28.37,0
2009-10-11,0.06,1.49,27.78,0
2009-10-12,0.05,0.47,28.32,0
2009-10-13,0.05,0.31,28.18,0
2009-10-14,0.04,0.72,27.54,0
2009-10-15,0.04,1.75,26.83,0
2009-10-16,0.04,2.65,25.62,0
2009-10-17,0.03,0,19.06,0
2009-10-18,0.03,0,14.44,0
2009-10-19,0.03,0,15.79,0
2009-10-20,0.03,0.06,19.9,0
2009-10-21,0.03,0.14,22.11,0
2009-10-22,0.02,0.03,24.68,0
2009-10-23,0.02,0.03,26.3,0
2009-10-24,0.02,0.01,24.67,0
2009-10-25,0.02,0,23.08,0
2009-10-26,0.02,0.3,25.22,0
2009-10-27,0.02,0.82,26.72,0
2009-10-28,0.02,0.43,27.15,0
2009-10-29,0.02,0.17,27.39,0
2009-10-30,0.02,0.82,26.36,0
2009-10-31,0.02,0.02,26.87,0
2009-11-01,0.02,0.21,25.06,0
2009-11-02,0.02,0.1,22.15,0
2009-11-03,0.02,0.47,20.15,0
2009-11-04,0.01,0,22.91,0
2009-11-05,0.01,0,21.24,0
2009-11-06,0.01,0,19.98,0
2009-11-07,0.01,0,21.29,0
2009-11-08,0.01,0.02,22.28,0
2009-11-09,0.01,0.01,24.63,0
2009-11-10,0.01,20.58,23.44,0
2009-11-11,0.02,6.56,22.05,0
2009-11-12,0.01,0.11,16.84,0
2009-11-13,0.01,0,16.99,0
2009-11-14,0.01,0,18.57,0
2009-11-15,0.01,0,18.37,0
2009-11-16,0.01,0,18.46,0
2009-11-17,0.01,0,19.76,0
2009-11-18,0.01,0,21.39,0
2009-11-19,0.01,0,20.48,0
2009-11-20,0.01,0,20.55,0
2009-11-21,0.01,0.06,21.23,0
2009-11-22,0.01,0.14,22.7,0
2009-11-23,0.01,1.11,22.77,0
2009-11-24,0.01,4.13,21.37,0
2009-11-25,0.01,12.64,18.91,0
2009-11-26,0.01,0.66,16.3,0
2009-11-27,0.01,0,12.18,0
2009-11-28,0.01,0,12.24,0
2009-11-29,0.01,0,15.89,0
2009-11-30,0.01,0,17.45,0
2009-12-01,0.01,0,19.7,0
2009-12-02,0.01,2.72,22.97,0
2009-12-03,0.02,5.81,20.22,0
2009-12-04,0.03,53.49,13.98,0
2009-12-05,0.04,26.54,13.39,0
