DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0,13.84,0
2009-10-02,0.01,0,15,0
2009-10-03,0.01,0.11,16.01,0
2009-10-04,0.01,1.18,14.33,0
2009-10-05,0.01,0,10.68,0
2009-10-06,0.01,0,12.41,0
2009-10-07,0.01,0,12.07,0
2009-10-08,0.01,0,13.49,0
2009-10-09,0.01,0,15.23,0
2009-10-10,0.01,0,15.65,0
2009-10-11,0.01,0,15.08,0
2009-10-12,0.01,0,13.58,0
2009-10-13,0.01,0,13.13,0
2009-10-14,0.01,0,15.15,0
2009-10-15,0.01,0,17.53,0
2009-10-16,0.01,0,18.84,0
2009-10-17,0.01,0,19.98,0
2009-10-18,0.01,0,19.96,0
2009-10-19,0.01,0,18.23,0
2009-10-20,0.02,0.61,11.91,0
2009-10-21,0.02,0,12.07,0
2009-10-22,0.02,0,13.34,0
2009-10-23,0.02,0,14.03,0
2009-10-24,0.02,0,16.75,0
2009-10-25,0.02,0,14.04,0
2009-10-26,0.02,0,11.31,0
2009-10-27,0.02,0,8.98,0
2009-10-28,0.02,0.48,2.15,0.15
2009-10-29,0.02,0,3.28,0.27
2009-10-30,0.02,0,7.38,0.2
2009-10-31,0.02,0,10.25,0.11
2009-11-01,0.02,0,12.9,0.05
2009-11-02,0.02,0,14.38,0.02
2009-11-03,0.02,0,15.23,0.01
2009-11-04,0.02,0,16.16,0
2009-11-05,0.02,0,15.9,0
2009-11-06,0.02,0,15.74,0
2009-11-07,0.02,0,13.89,0
2009-11-08,0.02,0,12.36,0
2009-11-09,0.02,0,12.56,0
2009-11-10,0.02,0,13.39,0
2009-11-11,0.02,0,14.75,0
2009-11-12,0.02,0,13.31,0
2009-11-13,0.02,1.3,8.85,0
2009-11-14,0.02,0.76,6.45,0
2009-11-15,0.02,0,2.47,0
2009-11-16,0.02,0,4.68,0
2009-11-17,0.02,0,6.44,0
2009-11-18,0.02,0,8.42,0
2009-11-19,0.02,0,8.62,0
2009-11-20,0.02,0,7.94,0
2009-11-21,0.02,0,8.61,0
2009-11-22,0.02,0,7.41,0
2009-11-23,0.02,0,6.98,0
2009-11-24,0.02,0,4.63,0
2009-11-25,0.02,0,5.41,0
2009-11-26,0.02,0,6.52,0
2009-11-27,0.02,0,8.46,0
2009-11-28,0.02,0.43,7.19,0
2009-11-29,0.02,0.84,4.96,0.25
2009-11-30,0.02,0,5.72,0.2
2009-12-01,0.02,0,6.77,0.16
2009-12-02,0.02,0,6.13,0.13
2009-12-03,0.02,0,2.57,0.11
2009-12-04,0.02,0,0.19,0.1
2009-12-05,0.02,0,1.74,0.09
2009-12-06,0.02,0,0.82,0.08
2009-12-07,0.03,27.41,1.3,5.77
2009-12-08,0.03,0.75,-6.69,23.5
2009-12-09,0.02,0.01,-9.77,23.54
2009-12-10,0.02,0.01,-6.97,23.4
2009-12-11,0.02,1.2,-2.73,23.44
2009-12-12,0.02,2.98,2.35,20.62
2009-12-13,0.02,8.09,3.22,9.54
2009-12-14,0.02,0.01,-0.56,6.89
2009-12-15,0.03,0,-1.9,5.8
2009-12-16,0.03,0,1.3,4.71
2009-12-17,0.03,0,1.17,3.58
2009-12-18,0.03,0,2.38,2.64
2009-12-19,0.03,0,1.33,1.94
2009-12-20,0.03,0,2.93,1.47
