DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.66,2.63,0.32
2009-10-02,NA,0,3.69,0.34
2009-10-03,NA,0.11,4.25,0.23
2009-10-04,NA,5.16,2.27,0.84
2009-10-05,NA,1,4.69,0.75
2009-10-06,NA,0,2.51,0.43
2009-10-07,NA,0.6,7.36,0.24
2009-10-08,NA,2.56,-1.59,1.69
2009-10-09,NA,13.27,-1.69,4.95
2009-10-10,NA,5.26,-11.71,18.22
2009-10-11,NA,4.13,-8.19,21.64
2009-10-12,NA,1.37,-2.87,24.01
2009-10-13,NA,0.68,-0.19,21.74
2009-10-14,NA,1.1,3.73,14.08
2009-10-15,NA,1.23,6.4,3.84
2009-10-16,NA,0,4.7,1.4
2009-10-17,NA,0,5.67,0.67
2009-10-18,NA,0,11.81,0.23
2009-10-19,NA,1.76,9.55,0.05
2009-10-20,NA,3.2,2.95,0.35
2009-10-21,NA,0.4,-0.08,1.92
2009-10-22,NA,0.04,1.06,1.42
2009-10-23,NA,0,4,0.85
2009-10-24,NA,0.81,5.5,0.4
2009-10-25,NA,1.33,-1.35,0.7
2009-10-26,NA,0,0.84,1.21
2009-10-27,NA,9.98,3.41,2.59
2009-10-28,NA,12.68,-6.09,16.69
2009-10-29,NA,4.7,-8.06,25.25
2009-10-30,NA,0.21,-2.92,26.38
2009-10-31,NA,0,2.74,23.59
2009-11-01,NA,0,3.17,17.44
2009-11-02,NA,0.01,-2.09,13.04
2009-11-03,NA,0,3.17,9.6
2009-11-04,NA,0,0.93,6.28
2009-11-05,NA,0,7.53,3.93
2009-11-06,NA,0,7.85,1.95
2009-11-07,NA,0.06,4.9,0.96
2009-11-08,NA,0.08,3.32,0.63
2009-11-09,NA,0,2.31,0.48
2009-11-10,NA,0,3.31,0.33
2009-11-11,NA,0,4.53,0.22
2009-11-12,NA,0.03,6.18,0.13
2009-11-13,NA,10.73,-1.89,5.6
2009-11-14,NA,4.07,-6.97,10.45
2009-11-15,NA,4.57,-8.19,17.71
2009-11-16,NA,0,-10.19,18.05
2009-11-17,NA,0,-6.33,17.86
2009-11-18,NA,0,-4.78,17.56
2009-11-19,NA,0,-5.49,16.89
2009-11-20,NA,0,-7.65,16.56
2009-11-21,NA,0.07,-3.85,15.82
2009-11-22,NA,0.01,-5.83,15.07
2009-11-23,NA,1.72,-6.44,15.81
2009-11-24,NA,0,-5.86,15.7
2009-11-25,NA,0.01,-2.53,14.76
2009-11-26,NA,0,-0.17,13.18
2009-11-27,NA,0,1.57,10.65
2009-11-28,NA,0.21,-2.85,9.43
2009-11-29,NA,0.01,-5.64,9.34
2009-11-30,NA,0,-3.07,8.68
2009-12-01,NA,3.09,-2.28,7.91
2009-12-02,NA,0.93,-14.15,11.15
2009-12-03,NA,0.06,-19.45,11.13
2009-12-04,NA,0,-11.51,10.75
2009-12-05,NA,0.08,-9.15,9.9
2009-12-06,NA,6.49,-15.14,13.67
2009-12-07,NA,2.47,-18.69,17.33
2009-12-08,NA,4.53,-20.81,21.63
2009-12-09,NA,0.13,-18.92,22.96
2009-12-10,NA,0.01,-14.15,22.65
2009-12-11,NA,0,-9.17,22.08
2009-12-12,NA,0.01,-4.07,21.32
2009-12-13,NA,0.93,-2.95,20.98
2009-12-14,NA,0.01,-4.75,21.02
2009-12-15,NA,0,-4.55,20.5
2009-12-16,NA,0,-0.16,18.99
2009-12-17,NA,0.01,-1.61,17.71
2009-12-18,NA,0.13,-6.79,17.44
2009-12-19,NA,0,-8.4,17.2
2009-12-20,NA,0,-2.37,16.25
2009-12-21,NA,0,-1.22,15.03
2009-12-22,NA,0.79,-4.75,14.22
2009-12-23,NA,4.81,-7.71,17.6
2009-12-24,NA,0.04,-13.8,19.29
2009-12-25,NA,3.42,-12.9,19.87
2009-12-26,NA,1.68,-10.04,22.54
2009-12-27,NA,0.03,-12.23,22.73
2009-12-28,NA,0,-14.38,22.73
2009-12-29,NA,0.1,-10.37,22.66
2009-12-30,NA,0.16,-7.41,22.46
2009-12-31,NA,0,-9.28,22.25
2010-01-01,NA,0,-4.26,21.62
2010-01-02,NA,0.01,-3.4,21.16
2010-01-03,NA,0.17,-7,20.84
2010-01-04,NA,0,-11.39,20.8
2010-01-05,NA,0.01,-3.96,20.36
2010-01-06,NA,3.5,-11.66,21.4
2010-01-07,NA,0,-19.58,22.93
2010-01-08,NA,0,-13.86,22.62
2010-01-09,NA,0,-8.17,21.94
2010-01-10,NA,0,-7.54,21.48
2010-01-11,NA,0,-8.81,21.13
2010-01-12,NA,0,-4.73,20.4
2010-01-13,NA,0,-2.11,18.81
2010-01-14,NA,0,-7.45,17.68
2010-01-15,NA,0,-5.15,16.89
2010-01-16,NA,0.03,-2.03,15.82
2010-01-17,NA,0.06,-2.09,13.99
2010-01-18,NA,0,-4.19,12.18
2010-01-19,NA,0.47,-4.36,11.25
2010-01-20,NA,0,-5.5,10.41
2010-01-21,NA,0.01,-5.21,9.75
2010-01-22,NA,0.72,-2.51,9.48
2010-01-23,NA,0.02,-4.68,8.87
2010-01-24,NA,0.51,-6.69,8.51
2010-01-25,NA,0.02,-6.51,8.03
2010-01-26,NA,0.02,-5.94,7.66
2010-01-27,NA,0.97,-3.29,7.42
2010-01-28,NA,0.81,-7.09,8.45
2010-01-29,NA,0,-7.61,8.34
2010-01-30,NA,0,-6.19,7.53
2010-01-31,NA,0.01,-5.33,6.49
2010-02-01,NA,0.05,-4.41,5.88
2010-02-02,NA,0,-4.56,5.33
2010-02-03,NA,0.01,-2.99,4.6
2010-02-04,NA,2.22,-3.03,5.62
2010-02-05,NA,0.32,-3.07,5.64
2010-02-06,NA,1.38,-3.59,5.75
2010-02-07,NA,0.42,-6.22,6.26
2010-02-08,NA,0.57,-11.3,6.68
2010-02-09,NA,0,-13.21,6.6
2010-02-10,NA,0,-6.59,6.24
2010-02-11,NA,0.02,-5.18,5.77
2010-02-12,NA,0.27,-2.85,5.39
2010-02-13,NA,1.59,-2.55,5.41
2010-02-14,NA,2.05,-11.69,7.87
2010-02-15,NA,0,-11.98,7.65
2010-02-16,NA,0,-10.01,7.26
2010-02-17,NA,0.57,-3.92,6.81
2010-02-18,NA,3.96,-6.06,8.83
2010-02-19,NA,0.9,-9.33,10.92
2010-02-20,NA,5.9,-9.67,13.59
2010-02-21,NA,2.32,-11.93,18.41
2010-02-22,NA,0.09,-14.52,19.05
2010-02-23,NA,0,-8.86,18.53
2010-02-24,NA,0.07,-4.4,17.51
2010-02-25,NA,0.92,-4.45,16.87
2010-02-26,NA,0,-7.49,16.86
2010-02-27,NA,0.03,-7.76,15.79
2010-02-28,NA,0.57,-4.26,14.09
2010-03-01,NA,0.18,-4.74,13.33
2010-03-02,NA,0,-4.38,11.7
2010-03-03,NA,0.03,-1.2,8.73
2010-03-04,NA,0,-0.98,5.99
