DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.45,6.21,15.16,0
2009-10-02,3.3,4.15,16.55,0
2009-10-03,3.07,3.05,18.75,0
2009-10-04,2.85,0.59,21.1,0
2009-10-05,2.62,0.24,22.13,0
2009-10-06,2.7,20.27,20.05,0
2009-10-07,2.7,14.5,18.59,0
2009-10-08,2.45,4.54,16.93,0
2009-10-09,2.34,0.64,17.01,0
2009-10-10,2.2,0.01,17.16,0
2009-10-11,2.03,6.66,18.74,0
2009-10-12,13.32,36.51,16.36,0
2009-10-13,6.9,0,16.17,0
2009-10-14,4.53,3.27,19.48,0
2009-10-15,14.58,48.5,18.38,0
2009-10-16,12.14,24.02,17.97,0
2009-10-17,10.6,21.54,17.55,0
2009-10-18,10.21,4.09,19.6,0
2009-10-19,9.25,17.14,17.98,0
2009-10-20,8.92,0.71,20.01,0
2009-10-21,7.46,14.24,19.49,0
2009-10-22,10.15,3.77,20.01,0
2009-10-23,7.18,0.01,20.77,0
2009-10-24,6.62,13.35,20.57,0
2009-10-25,7.8,2.99,21.12,0
2009-10-26,6.51,11.24,19.69,0
2009-10-27,7.01,0.19,18.94,0
2009-10-28,5.86,0.45,19.28,0
2009-10-29,5.19,0,20.32,0
2009-10-30,4.53,0,21.06,0
2009-10-31,4.19,0,21.46,0
2009-11-01,3.82,0,22.69,0
2009-11-02,3.58,0,23.71,0
2009-11-03,3.34,0,24.6,0
2009-11-04,3.11,0.76,24.3,0
2009-11-05,2.92,3.95,24.09,0
2009-11-06,2.73,10.07,20.98,0
2009-11-07,3.04,47.71,20.85,0
2009-11-08,4.79,23.71,21.01,0
2009-11-09,3.58,1.38,21.3,0
2009-11-10,3.04,5.75,20.6,0
2009-11-11,3.38,6.62,20.76,0
2009-11-12,2.88,1.28,21.69,0
2009-11-13,2.7,0.12,23.87,0
2009-11-14,2.45,1.2,23.54,0
2009-11-15,2.24,28.93,21.83,0
2009-11-16,2.77,1.91,21.82,0
2009-11-17,2.59,0.06,21.51,0
2009-11-18,2.17,0.8,23.25,0
2009-11-19,1.99,3.78,23.94,0
2009-11-20,1.71,8.43,23.48,0
2009-11-21,3.54,3.58,21.18,0
2009-11-22,3.58,8.06,21.49,0
