DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,2.78,4.79,0
2009-10-02,NA,14.26,7.59,0
2009-10-03,NA,6.23,12.99,0
2009-10-04,NA,7.74,9.96,0
2009-10-05,NA,10,9.2,0
2009-10-06,NA,1.25,9.61,0
2009-10-07,NA,25.6,9.33,0
2009-10-08,NA,0,8.86,0
2009-10-09,NA,2.04,10.21,0
2009-10-10,NA,1.28,7.51,0
2009-10-11,NA,2.35,5.27,0
2009-10-12,NA,1.75,3.81,0
2009-10-13,NA,6.53,4.15,0.24
2009-10-14,NA,0.1,1.76,0.2
2009-10-15,NA,0,0.78,0.21
2009-10-16,NA,0.04,1.98,0.22
2009-10-17,NA,0,2.15,0.2
2009-10-18,NA,0,2.3,0.16
2009-10-19,NA,0,3.67,0.12
2009-10-20,NA,1.09,8.26,0.06
2009-10-21,NA,0.38,9.16,0.02
2009-10-22,NA,5.29,9.7,0
2009-10-23,NA,9.47,3.49,0
2009-10-24,NA,24.08,10.16,0
2009-10-25,NA,1.12,6.32,0
2009-10-26,NA,0,6.26,0
2009-10-27,NA,0,8.88,0
2009-10-28,NA,16.49,8.08,0
2009-10-29,NA,0.02,8.55,0
2009-10-30,NA,0.02,10.64,0
2009-10-31,NA,19.02,10.27,0
2009-11-01,NA,0.26,5.61,0
2009-11-02,NA,0,5.07,0
2009-11-03,NA,2.6,4.82,0
2009-11-04,NA,0.12,1.07,0.04
2009-11-05,NA,5.09,1.05,0.52
2009-11-06,NA,2.1,0.01,3.04
2009-11-07,NA,0,2.93,3.1
2009-11-08,NA,0.01,8.3,1.51
2009-11-09,NA,0.01,11.09,0.56
2009-11-10,NA,0.03,7.67,0.07
2009-11-11,NA,0,3.59,0.04
2009-11-12,NA,0,2.96,0.03
2009-11-13,NA,0,5.25,0.02
2009-11-14,NA,1.24,8.73,0.01
2009-11-15,NA,0.03,9.67,0
2009-11-16,NA,0,3.26,0
2009-11-17,NA,0,1.05,0
2009-11-18,NA,0,3.11,0
2009-11-19,NA,5.71,6.32,0
2009-11-20,NA,11.23,6.57,0
2009-11-21,NA,0.26,5.94,0
2009-11-22,NA,0.1,5.22,0
2009-11-23,NA,0,3.63,0
2009-11-24,NA,0.14,5.79,0
2009-11-25,NA,3.31,7.04,0
2009-11-26,NA,2.65,6.19,0
2009-11-27,NA,12.45,1.77,3.92
2009-11-28,NA,2.12,2.52,4.77
2009-11-29,NA,1.45,4.06,3.45
2009-11-30,NA,8.12,2.37,1.65
2009-12-01,NA,6.66,-0.31,4.24
2009-12-02,NA,5.23,3.1,5.36
2009-12-03,NA,26.87,6.39,2.01
2009-12-04,NA,2.31,1.05,1.46
2009-12-05,NA,1.4,-1.5,2.17
2009-12-06,NA,1.47,-2.53,3.69
2009-12-07,NA,2.11,-2.14,5.69
2009-12-08,NA,1.45,-3.64,7.54
2009-12-09,NA,22.86,-0.66,18.92
2009-12-10,NA,9.17,-3.7,26.9
2009-12-11,NA,8.12,-8.1,36.55
2009-12-12,NA,1.73,-6.63,40.98
2009-12-13,NA,11.16,-2.57,43.7
2009-12-14,NA,3.06,-0.3,48.73
2009-12-15,NA,4.14,0.1,47.93
2009-12-16,NA,2.69,-8.47,48.49
2009-12-17,NA,0.34,-14.78,49.82
2009-12-18,NA,0.02,-14.97,49.78
2009-12-19,NA,0,-12.1,49.45
2009-12-20,NA,0.01,-10,48.99
2009-12-21,NA,0.03,-10.45,48.76
2009-12-22,NA,0.13,-13.47,48.61
