DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,0,3.6,0.02
2009-10-02,0.16,0,4.4,0.02
2009-10-03,0.16,0,7.24,0.01
2009-10-04,0.14,0.09,7.5,0.01
2009-10-05,0.14,0.32,8.09,0
2009-10-06,0.14,0,6.08,0
2009-10-07,0.17,5.12,6.93,0
2009-10-08,0.18,1.45,4.73,0.02
2009-10-09,0.17,0,3.74,0.06
2009-10-10,0.16,0,5.63,0.04
2009-10-11,0.14,0.01,5.32,0.03
2009-10-12,0.14,0,6.19,0.02
2009-10-13,0.17,2.56,6.92,0.01
2009-10-14,0.16,0,7.61,0.01
2009-10-15,0.14,0,8.06,0
2009-10-16,0.14,0,7.32,0
2009-10-17,0.13,0,6.97,0
2009-10-18,0.13,0.02,8.79,0
2009-10-19,0.13,0,8.88,0
2009-10-20,0.14,5.41,7.4,0.01
2009-10-21,0.18,12.28,-0.24,6.11
2009-10-22,0.17,0.79,-0.29,9.18
2009-10-23,0.16,0,0.37,8.02
2009-10-24,0.16,0,1.74,6.52
2009-10-25,0.16,12.62,-0.08,7.78
2009-10-26,0.16,1.08,-5.34,15.81
2009-10-27,0.16,0,-1.99,14.47
2009-10-28,0.16,4.51,-3.55,14.58
2009-10-29,0.14,3.34,-9.73,18.44
2009-10-30,0.14,0.05,-8.11,19.31
2009-10-31,0.14,0,-0.45,17.04
2009-11-01,0.17,0,2.12,13.12
2009-11-02,0.17,0,2.27,9.66
2009-11-03,0.17,0,3.17,7.14
2009-11-04,0.17,0,5.32,5.02
2009-11-05,0.17,0,5.76,3.42
2009-11-06,0.17,0,5.94,2.37
2009-11-07,0.17,0,7.14,1.55
2009-11-08,0.17,0,4.57,1.05
2009-11-09,0.16,0.01,3.47,0.8
2009-11-10,0.16,0,4.61,0.59
2009-11-11,0.16,0,5.01,0.43
2009-11-12,0.16,0,4.27,0.31
2009-11-13,0.16,4.17,2.28,0.76
2009-11-14,0.17,1.14,-1.05,2.14
2009-11-15,0.17,3.86,-4.64,5.02
2009-11-16,0.14,0.02,-4.08,5.93
2009-11-17,0.13,0,0.22,5.17
2009-11-18,0.14,0,-0.15,4.36
2009-11-19,0.16,0,-0.79,3.71
2009-11-20,0.14,0,-0.57,3.18
2009-11-21,0.14,0,-0.47,2.75
2009-11-22,0.14,0,-1.21,2.42
2009-11-23,0.13,0,-2.52,2.24
2009-11-24,0.12,0,-3.34,2.08
2009-11-25,0.12,0,-0.49,1.86
2009-11-26,0.12,0,0.99,1.6
2009-11-27,0.13,0,0.92,1.37
2009-11-28,0.14,0.65,-0.76,1.25
2009-11-29,0.16,2.19,-2.58,3.5
2009-11-30,0.13,0,-2.51,3.62
2009-12-01,0.12,0,-2.16,3.27
2009-12-02,0.12,0.58,-4.77,3.03
2009-12-03,0.11,5.89,-12.41,6.5
2009-12-04,0.11,0.11,-15.1,8.78
2009-12-05,0.1,0,-9.07,7.73
2009-12-06,0.11,1,-8.95,7.6
2009-12-07,0.13,7.84,-7.06,9.68
2009-12-08,0.14,12.3,-8.5,24.74
2009-12-09,0.12,0.06,-14.72,27.31
2009-12-10,0.1,0,-13.32,26.96
2009-12-11,0.11,0.03,-10.82,26.16
2009-12-12,0.12,0.44,-7.49,25.7
2009-12-13,0.13,3.23,-5.12,26.37
2009-12-14,0.13,0.04,-8.31,28.39
2009-12-15,0.14,0,-10.99,27.71
2009-12-16,0.16,0,-6.18,26.26
2009-12-17,0.12,0,-6.71,24.84
2009-12-18,0.14,0,-10.25,24.12
2009-12-19,0.11,0.01,-9.3,23.72
2009-12-20,0.12,0,-6.39,22.95
2009-12-21,0.13,0,-5.22,21.92
2009-12-22,0.12,3.05,-5.23,21.91
2009-12-23,0.12,4.1,-8.6,26.66
2009-12-24,0.13,0.36,-14.8,28.1
2009-12-25,0.11,0,-16.34,27.91
2009-12-26,0.12,0.01,-16.29,27.68
2009-12-27,0.13,0,-13.75,27.32
2009-12-28,0.13,0.01,-11.18,26.52
2009-12-29,0.14,0.65,-7.64,26.09
2009-12-30,0.14,1.35,-8.65,26.84
2009-12-31,0.12,0.89,-10.76,28.18
2010-01-01,0.12,0,-8.39,27.53
2010-01-02,0.16,0,-8.02,26.43
2010-01-03,0.12,0,-11.85,25.78
2010-01-04,0.12,0,-10.31,25.41
2010-01-05,0.14,0,-8.38,24.78
2010-01-06,0.14,0,-7.42,24.07
2010-01-07,0.14,0.48,-9.15,23.8
2010-01-08,0.14,0.1,-11.91,23.83
2010-01-09,0.09,0,-9.15,22.95
2010-01-10,0.11,0,-6.95,21.87
2010-01-11,0.13,0,-7.09,20.91
2010-01-12,0.11,0,-6.1,19.74
2010-01-13,0.1,0.01,-5.06,18.41
2010-01-14,0.11,0.02,-6.33,17.3
2010-01-15,0.1,0,-7.7,16.1
2010-01-16,0.09,0,-6.24,14.74
2010-01-17,0.11,0.03,-4.4,13.53
2010-01-18,0.09,0.16,-6.88,12.7
2010-01-19,0.11,4.53,-5.68,15.45
2010-01-20,0.09,3.38,-8.51,18.88
2010-01-21,0.1,4.98,-7.29,20.67
2010-01-22,0.11,11.6,-3.22,30.45
2010-01-23,0.11,0.34,-11.03,35
2010-01-24,0.11,0.18,-12.06,35.16
2010-01-25,0.09,0,-11.43,34.93
2010-01-26,0.12,0,-8.3,34.23
2010-01-27,0.14,0.54,-4.74,33.3
2010-01-28,0.1,9.81,-5.64,37.72
2010-01-29,0.1,0.09,-6.57,42.83
2010-01-30,0.09,0,-5.22,42.55
