DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.12,0,24.23,0
2009-10-02,0.12,0.12,23.65,0
2009-10-03,0.12,2.44,22.79,0
2009-10-04,0.12,12.43,22.33,0
2009-10-05,0.12,4.45,21.81,0
2009-10-06,0.12,1.44,22.2,0
2009-10-07,0.12,1.05,23.59,0
2009-10-08,0.12,12.33,22.26,0
2009-10-09,0.12,19.51,21.14,0
2009-10-10,0.12,0.56,22.02,0
2009-10-11,0.12,1.11,22.27,0
2009-10-12,0.12,5.09,22.03,0
2009-10-13,0.12,18.27,21.54,0
2009-10-14,0.12,10.64,21.37,0
2009-10-15,0.12,11.48,22.61,0
2009-10-16,0.12,9.65,22.01,0
2009-10-17,0.12,11.76,22.31,0
2009-10-18,0.12,5.29,21.67,0
2009-10-19,0.12,6.06,22.16,0
2009-10-20,0.12,14.87,21.7,0
2009-10-21,0.12,1.71,22.06,0
2009-10-22,0.12,1.51,22.6,0
2009-10-23,0.12,7.94,22.43,0
2009-10-24,0.12,9.03,22.02,0
2009-10-25,0.12,14.62,21.68,0
2009-10-26,0.12,19.71,21.62,0
2009-10-27,0.12,21.18,20.93,0
2009-10-28,0.12,30.78,20.88,0
2009-10-29,0.12,21.31,20.03,0
2009-10-30,0.12,18.63,20.76,0
2009-10-31,0.12,4.12,20.59,0
2009-11-01,0.12,9.98,20.1,0
2009-11-02,0.12,2.82,21.69,0
2009-11-03,0.12,8.16,21.88,0
2009-11-04,0.12,15.7,20.36,0
2009-11-05,0.12,19.02,18.77,0
2009-11-06,0.12,1.77,21.06,0
2009-11-07,0.12,1.4,21.55,0
2009-11-08,0.12,5.47,20.68,0
2009-11-09,0.12,5.54,21.03,0
2009-11-10,0.12,5.17,22.2,0
2009-11-11,0.12,2.85,21.86,0
2009-11-12,0.12,4.91,22.6,0
2009-11-13,0.12,7.05,22.47,0
2009-11-14,0.12,0,23.63,0
2009-11-15,0.12,0,23.72,0
2009-11-16,0.12,0,24.08,0
2009-11-17,0.12,0.03,25.08,0
2009-11-18,0.12,7.4,22.84,0
2009-11-19,0.12,14.39,22.17,0
2009-11-20,0.12,2.77,22.28,0
2009-11-21,0.12,1.05,22.36,0
2009-11-22,0.12,0.17,23.08,0
2009-11-23,0.12,0.12,23.48,0
2009-11-24,0.12,0.54,22.92,0
2009-11-25,0.12,5.44,22.64,0
2009-11-26,0.12,1.5,22.89,0
2009-11-27,0.12,2.08,23.01,0
2009-11-28,0.12,3.03,23.19,0
