DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.23,8.84,0
2009-10-02,NA,17.05,10.35,0
2009-10-03,NA,1.99,10.67,0
2009-10-04,NA,1.94,10.71,0
2009-10-05,NA,0.14,10.74,0
2009-10-06,NA,8.3,11.45,0
2009-10-07,NA,0.47,10.62,0
2009-10-08,NA,2.51,11.12,0
2009-10-09,NA,13.25,9.28,0
2009-10-10,NA,0.15,7.29,0
2009-10-11,NA,0,3.86,0
2009-10-12,NA,0.12,6.14,0
2009-10-13,NA,0.05,5.98,0
2009-10-14,NA,0.19,4.44,0
2009-10-15,NA,1.48,4.01,0.01
2009-10-16,NA,0.39,3.58,0.01
2009-10-17,NA,0,3.65,0.01
2009-10-18,NA,0,4.34,0.01
2009-10-19,NA,0.13,8.97,0
2009-10-20,NA,0.02,12.29,0
2009-10-21,NA,3.36,14.43,0
2009-10-22,NA,4.89,10.56,0
2009-10-23,NA,24.94,9.5,0
2009-10-24,NA,1.37,7.38,0
2009-10-25,NA,0.5,8.55,0
2009-10-26,NA,2.06,10.8,0
2009-10-27,NA,2.06,10.29,0
2009-10-28,NA,1.85,10.45,0
2009-10-29,NA,0.1,11.1,0
2009-10-30,NA,37.55,15.58,0
2009-10-31,NA,1.31,8.06,0
2009-11-01,NA,0,5.98,0
2009-11-02,NA,2.47,6.65,0
2009-11-03,NA,0,4.32,0
2009-11-04,NA,0.54,3.84,0.07
2009-11-05,NA,0.41,5.17,0.07
2009-11-06,NA,0,3.75,0.05
2009-11-07,NA,0,11.56,0.02
2009-11-08,NA,0,11.67,0
2009-11-09,NA,0.2,14.21,0
2009-11-10,NA,0.01,8.91,0
2009-11-11,NA,0,5.35,0
2009-11-12,NA,0,3.83,0
2009-11-13,NA,0,7.02,0
2009-11-14,NA,0,10.93,0
2009-11-15,NA,0.12,9.38,0
2009-11-16,NA,0,5.64,0
2009-11-17,NA,0.02,5.28,0
2009-11-18,NA,1.36,8.18,0
2009-11-19,NA,4.77,7.87,0
2009-11-20,NA,0.68,7.23,0
2009-11-21,NA,0.04,8.5,0
2009-11-22,NA,0,6.67,0
2009-11-23,NA,0,7,0
2009-11-24,NA,0.16,7.64,0
2009-11-25,NA,4.65,7.84,0
2009-11-26,NA,4.22,4.14,0
2009-11-27,NA,0.14,2.14,0.03
2009-11-28,NA,0,3.2,0.03
