DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,10.05,3.92,2.11,1.12
2009-10-02,9.06,1.28,2,1.5
2009-10-03,7.81,0.54,3.3,1.07
2009-10-04,6.72,0.32,3.99,0.66
2009-10-05,5.9,2.76,3.42,0.38
2009-10-06,5.2,1.45,0.99,0.63
2009-10-07,4.58,1.14,1.08,0.94
2009-10-08,4.07,0.36,1.85,0.86
2009-10-09,3.59,0.01,3.82,0.57
2009-10-10,3.18,0,5.08,0.3
2009-10-11,2.85,0,5.02,0.14
2009-10-12,2.59,8.78,4.86,0.06
2009-10-13,4.78,2.85,3.86,0.05
2009-10-14,6.97,5.12,4.21,0.06
2009-10-15,8,6.67,4.32,0.03
2009-10-16,7.11,3.26,5.1,0.01
2009-10-17,6.05,0.97,3.62,0.01
2009-10-18,4.49,1.4,4.66,0
2009-10-19,3.63,0.44,7.05,0
2009-10-20,3.08,0.2,7.66,0
2009-10-21,2.65,1.25,3.99,0.02
2009-10-22,2.29,0,6.86,0.01
2009-10-23,2.03,0.14,6.4,0
2009-10-24,1.81,3.37,4.01,0.04
2009-10-25,1.63,0.65,2.53,0.67
2009-10-26,1.53,0,5.53,0.42
2009-10-27,1.42,0,8.62,0.14
2009-10-28,1.32,0.84,8.87,0.04
2009-10-29,1.24,0.12,8.7,0.01
2009-10-30,1.25,2.92,12.46,0
2009-10-31,1.33,11.2,15.06,0
2009-11-01,1.29,0.07,11.1,0
2009-11-02,1.1,4.99,11.36,0
2009-11-03,1.53,13.42,6.83,0
2009-11-04,8.96,3.25,2.64,0.24
2009-11-05,4.44,0.94,4.04,0.19
2009-11-06,2.61,0,8.19,0.1
2009-11-07,1.9,0,12.81,0.03
2009-11-08,1.46,0,16.12,0.01
2009-11-09,1.19,0,17.56,0
2009-11-10,0.98,0.96,16.45,0
2009-11-11,0.86,0,15.04,0
2009-11-12,0.75,1.57,12.14,0
2009-11-13,0.69,0.02,13.54,0
2009-11-14,0.63,0.2,12.21,0
2009-11-15,0.53,0.15,11.53,0
2009-11-16,0.46,7.51,8.99,0
2009-11-17,0.46,0.39,10.46,0
2009-11-18,0.43,0.68,12.46,0
2009-11-19,0.4,0,15.32,0
2009-11-20,0.36,0.72,14.46,0
2009-11-21,0.33,2.66,9.5,0
2009-11-22,0.3,10.6,7.13,0
2009-11-23,0.3,9.2,5.19,0.33
2009-11-24,0.31,0.45,8.43,0.13
2009-11-25,0.28,0.28,11.41,0.02
2009-11-26,0.26,9.04,12.59,0.01
2009-11-27,0.25,9.8,11.46,0
2009-11-28,0.25,7.09,9.62,0
2009-11-29,0.33,2.31,6.59,0
2009-11-30,0.32,0.11,6.69,0
2009-12-01,0.31,0.25,9.59,0
2009-12-02,0.3,0.29,10.63,0
2009-12-03,0.31,4.96,8.75,0
2009-12-04,0.33,3.57,4.93,0
2009-12-05,0.35,2.99,6.72,0
2009-12-06,0.36,0.19,7.83,0
2009-12-07,0.36,3.24,7.02,0
2009-12-08,0.36,2.27,4.94,0
2009-12-09,0.35,5.21,6.3,0
2009-12-10,0.36,13.83,7.26,0
2009-12-11,0.37,5.27,4.97,0
2009-12-12,0.37,2.75,7.91,0
2009-12-13,0.38,1.02,6.46,0
2009-12-14,0.38,0.03,8.47,0
2009-12-15,0.4,0.01,12.54,0
2009-12-16,0.42,0.02,17.08,0
2009-12-17,0.44,19.85,8.48,0
2009-12-18,0.53,7.84,5.96,0
2009-12-19,0.53,1.9,6.68,0
2009-12-20,0.53,0.32,8.76,0
2009-12-21,0.55,0.01,10.7,0
2009-12-22,0.56,0.05,9.34,0
2009-12-23,0.56,0,13.2,0
2009-12-24,0.55,15.76,11.67,0
2009-12-25,0.59,0.24,7.41,0
2009-12-26,0.56,0.08,10.26,0
2009-12-27,0.53,0,11.34,0
2009-12-28,0.5,0.01,10.91,0
2009-12-29,0.47,0.07,12.05,0
2009-12-30,0.44,0,15.13,0
2009-12-31,0.4,2.21,18.97,0
2010-01-01,0.39,0.21,14.29,0
2010-01-02,0.37,1.84,8.28,0
2010-01-03,0.34,2.7,5.94,0
2010-01-04,0.32,0.26,9.74,0
2010-01-05,0.3,0.37,9.22,0
2010-01-06,0.27,0.71,6.74,0
2010-01-07,0.25,0.01,10.27,0
2010-01-08,0.23,0.08,14.89,0
2010-01-09,0.21,0,15.05,0
2010-01-10,0.19,0.04,15.79,0
2010-01-11,0.18,0.05,18.32,0
2010-01-12,0.17,5.72,14.93,0
2010-01-13,0.16,0.34,8.07,0
2010-01-14,0.15,0.15,10.71,0
2010-01-15,0.14,0.07,13.29,0
2010-01-16,0.13,7.22,13.24,0
2010-01-17,0.12,7.24,6.58,0
2010-01-18,0.11,4.84,5.43,0
2010-01-19,0.11,0.41,6.26,0
2010-01-20,0.1,2.03,8.56,0
2010-01-21,0.09,0,9.33,0
2010-01-22,0.08,1.82,14.48,0
2010-01-23,0.07,0.84,7.91,0
2010-01-24,0.07,0.01,10.73,0
2010-01-25,0.06,0,12.46,0
2010-01-26,0.06,0.64,9.13,0
2010-01-27,0.06,0.09,9.26,0
2010-01-28,0.05,0.3,12.61,0
2010-01-29,0.05,0.23,9.74,0
2010-01-30,0.05,0.03,12.96,0
2010-01-31,0.04,1.25,15.23,0
2010-02-01,0.04,0.01,11.75,0
2010-02-02,0.04,0.02,16.04,0
2010-02-03,0.03,0.32,16.28,0
2010-02-04,0.03,7.99,16.58,0
2010-02-05,0.03,6.47,12.55,0
2010-02-06,0.04,0.09,11.87,0
2010-02-07,0.03,0,13.89,0
2010-02-08,0.02,0,17.49,0
2010-02-09,0.02,0.36,18.42,0
2010-02-10,0.02,2.25,17.82,0
2010-02-11,0.02,23.97,14.89,0
2010-02-12,0.02,3.88,11.66,0
2010-02-13,0.03,15.2,10.99,0
2010-02-14,0.02,3.97,12.4,0
2010-02-15,0.03,0.17,13.22,0
2010-02-16,0.03,0.43,13.73,0
2010-02-17,0.02,0.37,12.15,0
2010-02-18,0.02,0,12.37,0
2010-02-19,0.02,0.06,14.2,0
2010-02-20,0.02,0.02,16.39,0
2010-02-21,0.02,0.18,12.57,0
2010-02-22,0.02,9.86,7.63,0
2010-02-23,0.02,3.41,7.99,0.04
2010-02-24,0.02,0,8.88,0.01
2010-02-25,0.02,0,13.3,0
2010-02-26,0.02,0.01,14.07,0
2010-02-27,0.01,1.4,10.46,0
2010-02-28,0.01,2.48,5.39,0
2010-03-01,0.01,0.01,5.37,0
2010-03-02,0.01,0.13,8.79,0
2010-03-03,0.01,0.02,13.86,0
2010-03-04,0.01,0.06,15.92,0
2010-03-05,0.01,0.35,16.98,0
2010-03-06,0.01,4.05,15.78,0
2010-03-07,0.01,1.56,16.65,0
2010-03-08,0.01,18.59,14.17,0
2010-03-09,0.01,10.79,7.7,0
2010-03-10,0.02,1.89,5.26,0
2010-03-11,0.02,0,8.26,0
2010-03-12,0.02,0.04,10.72,0
2010-03-13,0.01,0.1,11.69,0
2010-03-14,0.01,0.04,11.89,0
2010-03-15,0.01,0,13.09,0
2010-03-16,0.01,0,15.19,0
2010-03-17,0.01,0.61,14.68,0
2010-03-18,0.01,4.78,13.37,0
2010-03-19,0.01,25.41,11.95,0
2010-03-20,0.02,1.63,7.75,0
2010-03-21,0.02,15.6,5.62,0
2010-03-22,0.02,2.45,6.15,0
2010-03-23,0.02,1.44,8.05,0
2010-03-24,0.02,0.38,9.55,0
2010-03-25,0.02,0,13.14,0
2010-03-26,0.02,3.63,9.25,0
2010-03-27,0.05,1.05,7.92,0
2010-03-28,0.12,13.89,11.63,0
2010-03-29,0.21,2.28,8.97,0
2010-03-30,0.26,0.21,7.97,0
2010-03-31,0.27,0.16,8.56,0
2010-04-01,0.29,0.46,9.38,0
2010-04-02,0.34,1.03,7,0
2010-04-03,0.38,0.1,6.96,0
2010-04-04,0.39,0,8.13,0
2010-04-05,0.38,0.01,8.84,0
2010-04-06,0.36,0.02,9.58,0
2010-04-07,0.33,5.18,10.74,0
2010-04-08,0.32,4.13,9.5,0
2010-04-09,0.29,0.07,9.2,0
2010-04-10,0.27,4.23,9.38,0
2010-04-11,0.25,7.14,4.55,0.01
2010-04-12,0.26,15.68,5.6,0.01
2010-04-13,0.28,1.11,6.01,0
2010-04-14,0.28,0.63,6.69,0
2010-04-15,0.35,0.63,7.25,0
2010-04-16,0.48,0.04,9.93,0
2010-04-17,0.61,0,10.85,0
2010-04-18,0.68,0.17,12.07,0
2010-04-19,0.69,0.31,11.79,0
2010-04-20,0.67,6.28,11.47,0
2010-04-21,0.69,1.49,9.87,0
2010-04-22,0.67,1.1,9.77,0
2010-04-23,0.65,8.67,10.98,0
2010-04-24,0.67,7.78,7.58,0
2010-04-25,0.74,2.74,3.7,0
2010-04-26,0.84,0.02,3.76,0
2010-04-27,1.01,7.86,3.96,0
2010-04-28,1.25,17.97,4.71,0
2010-04-29,1.79,4.06,4.27,0
2010-04-30,2.67,2.28,6.27,0
2010-05-01,3.2,1.16,7.15,0
2010-05-02,3.38,4.66,5.13,0
2010-05-03,3.25,0.27,4.75,0
2010-05-04,2.95,16.63,7.92,0
2010-05-05,3.53,2.24,3.85,0
2010-05-06,4.21,3.73,3.37,0.1
2010-05-07,4.15,6.75,5.33,0.07
2010-05-08,4.23,0.71,5.47,0.03
2010-05-09,4.05,1.95,8.13,0.01
2010-05-10,3.74,7.8,8.87,0
2010-05-11,3.57,13.96,1.79,1.32
2010-05-12,3.95,9.74,1.45,6.87
2010-05-13,4.55,0.27,3.73,5.73
2010-05-14,5.17,0.14,4.19,3.68
2010-05-15,5.03,0.06,4.45,2.41
2010-05-16,4.63,0,5.54,1.56
2010-05-17,4.1,0,4.29,1.03
2010-05-18,3.56,0.03,4.23,0.7
2010-05-19,3.09,0.61,3.55,0.48
2010-05-20,2.7,1.26,1.7,0.36
2010-05-21,2.36,0,0.96,0.3
2010-05-22,2.09,0,1.11,0.25
2010-05-23,1.85,0,1.14,0.21
2010-05-24,1.66,0.03,3.34,0.16
2010-05-25,1.5,0.31,5.28,0.09
2010-05-26,1.39,0,2.9,0.06
2010-05-27,1.28,0,2.93,0.04
2010-05-28,1.18,0.54,5.56,0.03
2010-05-29,1.12,1.11,7.88,0.01
2010-05-30,1.05,0.23,6.51,0.01
2010-05-31,1,0.29,5.3,0
2010-06-01,0.94,0.83,5.79,0
2010-06-02,0.89,0.13,4.86,0
2010-06-03,0.84,0.01,3.91,0
2010-06-04,0.79,1.72,4.21,0
2010-06-05,0.76,2.01,3.45,0
2010-06-06,0.74,1.17,1.57,0.08
2010-06-07,0.72,0.02,1.21,0.11
2010-06-08,0.69,1.13,2.09,0.1
2010-06-09,0.68,15.47,0.64,2.74
2010-06-10,0.85,5.69,1.03,7.91
2010-06-11,1.1,7,0.24,7.75
2010-06-12,1.48,2.17,0.47,10.5
2010-06-13,1.74,0.49,2.33,9.49
2010-06-14,1.93,0.01,1.77,7.47
2010-06-15,2,0.01,0.58,6.17
2010-06-16,1.98,3.61,2.24,5.11
2010-06-17,2.24,15.87,3.37,2.64
2010-06-18,4.57,13.82,3.2,2.01
2010-06-19,6.6,7.24,2.97,1.44
2010-06-20,9.95,2.37,2.53,0.99
2010-06-21,9.45,0.01,2.01,0.81
2010-06-22,8.22,0,3.3,0.62
2010-06-23,6.83,0.08,2.92,0.45
2010-06-24,5.66,1.28,5.41,0.24
2010-06-25,4.83,12.01,5.38,0.09
2010-06-26,4.46,1.05,0.37,0.61
2010-06-27,4.25,0.07,0.39,0.78
2010-06-28,4.01,5.92,2.16,0.82
2010-06-29,3.89,5.65,2.29,1.89
2010-06-30,4.02,0.09,1.84,1.49
2010-07-01,3.82,0,2.11,1.24
2010-07-02,3.53,0.02,1.26,1.03
2010-07-03,3.25,0.83,2.04,0.87
2010-07-04,2.96,0.25,2.55,0.68
2010-07-05,2.67,0.52,3.55,0.48
2010-07-06,2.41,5.6,2.74,0.42
2010-07-07,2.24,0.78,2,0.6
2010-07-08,2.09,0,1.53,0.5
2010-07-09,1.9,0.02,1.73,0.4
2010-07-10,1.75,10.34,4.32,0.24
2010-07-11,1.86,7.16,4.71,0.1
2010-07-12,3.2,5.23,5.33,0.04
2010-07-13,4.62,6.45,4.4,0.02
2010-07-14,5.03,7.55,2.12,0.75
2010-07-15,5.81,2.36,0.81,3.55
2010-07-16,5.8,0.44,2.72,3.41
2010-07-17,5.33,0.7,3.8,2.29
2010-07-18,4.81,11.28,2.56,1.42
2010-07-19,4.79,0.89,0.11,1.92
2010-07-20,4.62,3.02,1.63,3.77
2010-07-21,4.39,0.2,1.3,3.15
2010-07-22,4.08,0.31,4.16,2.21
2010-07-23,3.73,0,2.58,1.56
2010-07-24,3.33,1.38,1.79,1.2
2010-07-25,3.04,0.18,0.69,0.95
2010-07-26,2.75,5.09,3.99,0.63
2010-07-27,2.6,0.68,4.02,0.34
2010-07-28,2.41,0,3.14,0.24
2010-07-29,2.24,2.35,4.53,0.17
2010-07-30,2.12,1.08,4.6,0.09
2010-07-31,2.02,3.92,4.38,0.05
2010-08-01,1.99,4.45,2.75,0.03
2010-08-02,1.98,0.1,2.35,0.02
2010-08-03,1.91,0.14,2.41,0.02
2010-08-04,1.86,1.5,2.88,0.02
2010-08-05,1.82,5.21,0.96,1.63
2010-08-06,1.81,0.23,0.15,3.06
2010-08-07,1.77,0.14,0.05,2.85
2010-08-08,1.68,1.57,1.31,2.79
2010-08-09,1.58,0,2.71,2.52
2010-08-10,1.5,2.47,2.89,1.77
2010-08-11,1.47,31.65,4.71,0.91
2010-08-12,6.59,7.05,2.71,0.5
2010-08-13,9.4,0.01,2.92,0.35
2010-08-14,8.44,0.59,3.24,0.22
2010-08-15,7.24,14.83,3.85,0.14
2010-08-16,6.18,14.93,-1.01,7.16
2010-08-17,5.59,1.82,-0.01,14.98
2010-08-18,5.15,2.85,0.76,13.15
2010-08-19,4.74,7.04,1.75,10.64
2010-08-20,5.03,20.2,-0.25,19.16
2010-08-21,5.68,10.34,0.88,31.72
2010-08-22,6.97,2.19,2.74,27.94
2010-08-23,7.36,3.5,2.85,20.61
2010-08-24,7.5,9.47,1.78,16.11
