DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.38,7.78,7.12,0
2009-10-02,1.3,2.35,3.81,0.01
2009-10-03,1.26,0.4,3.92,0.32
2009-10-04,1.21,0,5.55,0.26
2009-10-05,1.16,0.24,6.71,0.15
2009-10-06,1.13,0.12,8.82,0.06
2009-10-07,1.09,0.28,9.64,0.02
2009-10-08,1.09,1.55,8.89,0.01
2009-10-09,1.08,7.61,7.95,0
2009-10-10,1.14,8.86,6.15,0
2009-10-11,1.19,1.78,3.44,0.19
2009-10-12,1.17,18.14,-0.91,6.28
2009-10-13,1.12,11.69,-6.41,21.35
2009-10-14,1.12,3.83,-10.5,29.02
2009-10-15,1.05,1.28,-10.68,30.99
2009-10-16,1.03,3.21,-8.33,32.3
2009-10-17,1.02,5.61,-6.78,37.57
2009-10-18,0.98,3.38,-7.69,41.86
2009-10-19,0.96,0.24,-8.03,43.54
2009-10-20,0.93,0.01,-7.06,43.54
2009-10-21,0.92,0.05,-4.16,43.49
2009-10-22,1.17,10.97,0.65,43.63
2009-10-23,1.21,7.18,0.95,41.13
2009-10-24,1.09,7.14,-0.29,49.2
2009-10-25,1.04,0,1.4,49.06
2009-10-26,1.02,0.95,1.08,47.73
2009-10-27,0.99,0.63,0.16,46.77
2009-10-28,0.97,0,1.09,44.92
2009-10-29,0.95,0.01,2.01,42.93
2009-10-30,0.92,0.1,-0.47,41.04
2009-10-31,0.9,0.03,-0.8,39.23
2009-11-01,0.88,0,-0.7,37.38
2009-11-02,0.88,12.58,-1.86,38.34
2009-11-03,0.91,9.46,-5.04,55.78
2009-11-04,0.87,12.51,-6.05,62.16
2009-11-05,0.85,0.6,-6.03,70.34
2009-11-06,0.83,6.97,-5.61,73.61
2009-11-07,0.82,0.54,-4.24,77.65
2009-11-08,0.83,6.3,-4.63,79.35
2009-11-09,0.85,6.77,-4.41,89.34
2009-11-10,0.82,1.51,-5.68,91.75
2009-11-11,0.78,0.56,-7.15,92.75
2009-11-12,0.75,0.35,-6.82,93.07
2009-11-13,0.76,0.05,-2.46,93.41
2009-11-14,0.76,0.06,-2.64,93.49
2009-11-15,0.76,0.57,-1.36,94.02
2009-11-16,0.74,0.24,0.1,93.99
2009-11-17,0.75,0.03,0.13,93.6
2009-11-18,0.73,1.57,-0.9,93.69
2009-11-19,0.72,0,-2.05,93.58
2009-11-20,0.71,0,0.76,93.22
2009-11-21,0.71,0,0.16,92.84
2009-11-22,0.7,0.02,-1.22,92.51
2009-11-23,0.68,0.96,-1.54,92.81
2009-11-24,0.67,1.77,-1.58,93.77
2009-11-25,0.68,0.03,-1.48,94.1
2009-11-26,0.67,0.35,-3,93.97
2009-11-27,0.67,1.82,-2.39,95.08
2009-11-28,0.66,3.26,-3.07,97.93
2009-11-29,0.63,2.37,-3.53,99.22
2009-11-30,1.03,35.58,-0.92,113.96
2009-12-01,1.06,15.96,-3.85,143.74
2009-12-02,0.84,0.16,-7.45,148.67
2009-12-03,0.78,0,-8.49,148.69
2009-12-04,0.77,10.49,-8.54,153.18
2009-12-05,0.74,0.5,-6.73,159.71
2009-12-06,0.72,0.09,-6.13,159.81
2009-12-07,0.71,2.05,-3.82,160.41
2009-12-08,0.74,12.01,-4.85,167.77
2009-12-09,0.71,1.5,-7.36,175.08
2009-12-10,0.68,2.58,-6.64,176.05
2009-12-11,0.68,4.14,-8.66,179.92
2009-12-12,0.67,2.34,-10.86,183.92
2009-12-13,0.62,0.2,-13.34,184.73
2009-12-14,0.6,0.08,-13.86,184.87
2009-12-15,0.58,0.15,-14.89,184.96
2009-12-16,0.62,0.4,-15.95,185.38
2009-12-17,0.53,0.12,-19.06,185.58
2009-12-18,0.45,0.02,-20.44,185.69
2009-12-19,0.51,2.68,-20.71,187.15
2009-12-20,0.5,0.17,-22.08,188.55
2009-12-21,0.49,1.05,-19.11,188.86
2009-12-22,0.58,4.27,-9.73,191.71
2009-12-23,0.64,18.1,-5.18,208.06
2009-12-24,0.64,9.74,-3.32,215.54
2009-12-25,1.23,28.05,-2.37,235.4
2009-12-26,0.88,0.01,-8.82,248.87
2009-12-27,0.77,0.25,-10.02,248.85
2009-12-28,0.73,0.04,-12.56,249.12
2009-12-29,0.8,0.16,-10.72,249.25
2009-12-30,0.79,0.78,-8.45,249.63
2009-12-31,0.77,1.54,-7.54,250.88
2010-01-01,0.73,1.06,-6.9,251.93
2010-01-02,0.69,8.39,-11.19,257.62
2010-01-03,0.64,0.2,-16.42,261.3
2010-01-04,0.63,0.06,-17.15,261.34
2010-01-05,0.66,0.19,-15.12,261.44
2010-01-06,0.69,2.47,-11.92,262.81
2010-01-07,0.66,2.06,-10.9,265.52
2010-01-08,0.66,8.39,-8.54,270.45
2010-01-09,0.65,7.7,-6.29,278
2010-01-10,0.63,1.14,-7.04,282.83
2010-01-11,0.63,3.23,-7.96,285.03
2010-01-12,0.63,0.95,-8.88,287.53
2010-01-13,0.63,0.14,-9.6,287.88
2010-01-14,0.62,0.08,-9.14,287.96
2010-01-15,0.61,0.02,-8.88,288.05
2010-01-16,0.59,0,-9.65,288.09
2010-01-17,0.59,2.69,-8.65,289.35
2010-01-18,0.59,0.99,-10.07,291.25
2010-01-19,0.59,0.18,-11.28,292.04
2010-01-20,0.59,0.01,-12.21,292.14
2010-01-21,0.59,1.56,-11.74,292.69
2010-01-22,0.58,0.43,-10.71,294.14
2010-01-23,0.57,0,-9.98,294.29
2010-01-24,0.57,0,-8.9,294.32
2010-01-25,0.56,0.07,-10.28,294.34
2010-01-26,0.55,3,-11.39,296.17
2010-01-27,0.55,0.02,-13.03,297.46
2010-01-28,0.55,4.55,-12.61,299.85
2010-01-29,0.55,0.99,-13.07,302.53
2010-01-30,0.55,3.01,-12.3,304.06
2010-01-31,0.53,2.14,-15.03,307.6
2010-02-01,0.54,0.67,-15.75,308.32
2010-02-02,0.53,2.06,-15.8,310.24
2010-02-03,0.52,2.94,-12.24,312.12
2010-02-04,0.52,0.03,-9.42,313.82
2010-02-05,0.51,3.02,-7.75,315
2010-02-06,0.52,10.64,-6.7,323.33
2010-02-07,0.51,3.01,-9.65,329.31
2010-02-08,0.51,0.19,-9.87,330.75
2010-02-09,0.5,0.05,-10.86,330.78
2010-02-10,0.51,8.55,-11.86,333.33
2010-02-11,0.51,6.13,-13.65,343.43
2010-02-12,0.51,0.49,-13.95,345.71
2010-02-13,0.5,0.05,-12.75,345.97
2010-02-14,0.49,0.09,-11.87,346.09
2010-02-15,0.47,0.04,-12.7,346.14
2010-02-16,0.46,0.08,-11.21,346.25
2010-02-17,0.45,0.04,-7.46,346.38
2010-02-18,0.46,1.31,-4.07,347.27
2010-02-19,0.46,15.71,-4.16,353.3
2010-02-20,0.46,12.63,-8.55,371.62
2010-02-21,0.45,0.19,-10.88,375.97
2010-02-22,0.45,0.52,-8.25,376.44
2010-02-23,0.45,0.27,-5.23,376.75
2010-02-24,0.45,3.65,-4.22,379.44
2010-02-25,0.46,1.42,-5,381.36
2010-02-26,0.47,11.95,-4.61,387.74
2010-02-27,0.46,0.14,-7.2,394.1
2010-02-28,0.46,0.58,-4.4,394.49
2010-03-01,0.49,0.66,-2.83,395.25
2010-03-02,0.5,3.12,-5.31,395.86
2010-03-03,0.48,1.26,-5.99,399.01
2010-03-04,0.46,4.71,-6.33,401.85
2010-03-05,0.44,3.16,-13.54,405.67
2010-03-06,0.42,4.27,-14.57,408.68
2010-03-07,0.42,0.42,-14.61,411.27
2010-03-08,0.4,0.28,-16.56,411.49
2010-03-09,0.41,0.75,-15.86,412.06
2010-03-10,0.43,6.49,-12.01,415.65
2010-03-11,0.43,2.05,-9.77,420.02
2010-03-12,0.42,0.65,-9.88,421.47
2010-03-13,0.42,1.09,-10.41,421.82
2010-03-14,0.42,0.85,-9.46,422.9
2010-03-15,0.42,3.49,-9.65,425.21
2010-03-16,0.42,5.2,-8.89,429.51
2010-03-17,0.42,0.03,-5.85,431.96
2010-03-18,0.43,0,-3.08,431.91
2010-03-19,0.45,0.04,-1.85,431.9
2010-03-20,0.47,0.15,-1.66,431.98
2010-03-21,0.49,1.02,0.05,432.5
2010-03-22,0.53,1.78,0.9,433.68
2010-03-23,0.59,0.14,0.99,432.1
2010-03-24,0.64,0.01,-0.03,429.79
2010-03-25,0.67,0.47,0.13,428.48
2010-03-26,0.68,12.6,0.19,426.14
2010-03-27,0.74,5.73,-2.31,437.56
2010-03-28,0.66,2.56,-2.75,439.14
2010-03-29,0.64,1.57,-1.11,440.6
2010-03-30,0.65,4.59,-0.87,442.09
2010-03-31,0.68,14.88,-3.1,456.19
2010-04-01,0.62,14.18,-5.18,462.27
2010-04-02,0.58,0.98,-6.38,473.05
2010-04-03,0.56,0.62,-5.59,473.19
2010-04-04,0.55,4.74,-3.14,475.16
2010-04-05,0.55,5.1,-5.12,481.52
2010-04-06,0.54,0.07,-3.79,483.03
2010-04-07,0.56,0,0.18,482.99
2010-04-08,0.63,0.02,1.39,482.82
2010-04-09,0.69,0.28,0.28,482.31
2010-04-10,0.77,3.72,-1.84,482.93
2010-04-11,0.76,3.17,-5.8,486.02
2010-04-12,0.7,4.45,-5.93,488.85
2010-04-13,0.67,1.64,-3.97,491.72
2010-04-14,0.65,8.74,-4,497.69
2010-04-15,0.63,0.34,-3.08,501.58
2010-04-16,0.63,2.19,-1.99,502.27
2010-04-17,0.64,0.14,-0.59,503.59
2010-04-18,0.67,3.3,-1.4,505.1
2010-04-19,0.65,2.2,-0.87,506.32
2010-04-20,0.67,4.77,-0.15,507.61
2010-04-21,0.73,2.01,-0.08,510.62
2010-04-22,0.79,1.52,0.41,509.66
2010-04-23,0.9,0.55,1.49,506.25
2010-04-24,1.06,0.03,3.02,497.84
2010-04-25,1.35,0.51,3.32,487.12
2010-04-26,1.46,6.2,2.71,475.33
2010-04-27,1.49,4.72,1.47,468.2
2010-04-28,1.37,0.01,2.75,460.45
2010-04-29,1.54,0,3.99,449.8
2010-04-30,1.91,0.03,4.38,434.39
2010-05-01,2.19,1.97,3.22,416.49
2010-05-02,2.2,5.43,2.24,400.63
2010-05-03,2.35,10.6,1.87,392.64
2010-05-04,2.58,14.03,1.83,386.09
2010-05-05,3.56,18.66,2.5,377.21
2010-05-06,5.34,9.79,0.52,374.07
2010-05-07,3.51,0.92,0.48,370.01
2010-05-08,2.8,3.32,0.13,366.83
2010-05-09,2.43,1.1,0.97,362.4
2010-05-10,2.3,3.67,1.92,354.65
2010-05-11,2.35,1.31,2.25,343.04
2010-05-12,2.44,3.23,2.37,330.26
2010-05-13,2.53,6.93,1.79,319.68
2010-05-14,2.82,3.84,1.12,311.04
2010-05-15,2.54,7.33,-0.95,308.1
2010-05-16,2.24,6.01,-2.14,314.39
2010-05-17,1.98,3.14,-0.76,317.41
2010-05-18,1.84,2.83,-1.5,319.14
2010-05-19,1.72,2.22,-1.82,319.33
2010-05-20,1.66,4.19,-0.18,321.56
2010-05-21,1.68,4.74,1.28,322.47
2010-05-22,1.81,1.27,2.95,317.25
2010-05-23,2.01,1.27,3.46,306.36
2010-05-24,2.12,0.06,5.61,291.98
2010-05-25,2.77,2.17,6.23,273.46
2010-05-26,3.88,5.03,5.09,253.55
2010-05-27,5.6,6.16,3.92,237.01
2010-05-28,4.49,2.56,3.6,223.4
2010-05-29,3.59,5.81,4.41,208.72
2010-05-30,3.59,7.62,3.84,193.66
2010-05-31,3.41,12.71,-0.33,189.59
2010-06-01,2.56,7.17,0.26,195.8
2010-06-02,1.97,18.25,0.93,200.55
2010-06-03,1.88,14.22,1.9,213.83
2010-06-04,1.97,0.75,4.79,204.3
2010-06-05,2.44,0.07,7.83,192.26
2010-06-06,3.01,0.29,9.45,176.72
2010-06-07,3.67,3.86,7.68,160.57
2010-06-08,3.77,0.68,7.64,145.23
2010-06-09,4.47,0.13,8.32,127.01
2010-06-10,5.75,0.08,9.78,105.72
2010-06-11,6.59,0.02,10.54,82.93
2010-06-12,6.76,3.73,11.09,62.49
2010-06-13,5.93,9.4,10,49.41
2010-06-14,7.56,9.35,8.48,42.19
2010-06-15,5.13,7.4,7.84,37.52
2010-06-16,4.98,24.53,8.3,33.5
2010-06-17,4.67,3.02,8.3,28.78
2010-06-18,3.98,4.68,6.22,24.87
2010-06-19,3.13,19.93,4.36,22.52
2010-06-20,3.05,29.56,-0.65,43.94
2010-06-21,2.5,4.79,0.52,53.21
2010-06-22,2.1,1.63,1.7,49.04
2010-06-23,1.87,0.15,4.01,39.84
2010-06-24,1.86,0.05,6.19,29.98
2010-06-25,1.94,1.92,7.74,23.24
2010-06-26,2.04,2.5,8.55,18.53
2010-06-27,2.14,0,10.38,14.41
2010-06-28,2.42,0.01,11.23,10.03
2010-06-29,2.55,0.06,11.62,5.95
2010-06-30,2.46,7.07,11.01,2.87
2010-07-01,2.22,5.63,11.39,1.2
2010-07-02,2.29,1.47,12.99,0.42
2010-07-03,2.42,1.72,13.33,0.13
2010-07-04,2.43,6.17,12.61,0.04
2010-07-05,2.61,6.5,11.32,0.01
2010-07-06,2.27,5.5,9.42,0
2010-07-07,1.87,0.53,8.45,0
2010-07-08,1.52,0.09,12.27,0
2010-07-09,1.67,0.29,14.48,0
2010-07-10,1.79,1.31,15.24,0
2010-07-11,1.87,10.26,14.35,0
2010-07-12,2.09,15.02,13.5,0
2010-07-13,1.9,14.55,13.35,0
2010-07-14,1.9,0.28,14.72,0
2010-07-15,1.87,9.21,14.74,0
2010-07-16,1.73,0.28,15.69,0
2010-07-17,1.61,3.7,14.76,0
2010-07-18,1.79,7.21,9.25,0
2010-07-19,1.34,0.6,10.89,0
2010-07-20,1.13,0.17,12.48,0
2010-07-21,1.08,1,13.94,0
2010-07-22,1.04,0.97,14.13,0
2010-07-23,1.17,22.64,12.7,0
2010-07-24,2.54,14.54,5.29,0.25
