DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,1.49,11.35,0
2009-10-02,0.5,14.6,13.31,0
2009-10-03,0.43,0.42,11.99,0
2009-10-04,0.32,0.12,11.49,0
2009-10-05,0.23,0,11.39,0
2009-10-06,0.21,3.7,13.05,0
2009-10-07,0.2,0,10.91,0
2009-10-08,0.2,12.77,10.65,0
2009-10-09,0.42,15.94,11.48,0
2009-10-10,0.43,0.03,8.76,0
2009-10-11,0.34,0,5.89,0
2009-10-12,0.28,1.43,9.02,0
2009-10-13,0.24,0.02,8.68,0
2009-10-14,0.22,5.42,5.5,0
2009-10-15,0.25,5.93,5.43,0
2009-10-16,0.26,0.31,4.54,0
2009-10-17,0.23,0,4.05,0
2009-10-18,0.23,0,4.3,0
2009-10-19,0.22,0,8.69,0
2009-10-20,0.21,0,12.5,0
2009-10-21,0.2,0,13.79,0
2009-10-22,0.2,1.52,14.29,0
2009-10-23,0.49,26.28,14.51,0
2009-10-24,0.41,0.51,7.81,0
2009-10-25,0.34,0,8.95,0
2009-10-26,0.29,0,10.69,0
2009-10-27,0.26,6.99,11.42,0
2009-10-28,0.32,4.36,12.36,0
2009-10-29,0.3,3.1,13.27,0
2009-10-30,0.37,22.4,18.29,0
2009-10-31,0.56,6.21,8.81,0
2009-11-01,1.02,0,4.84,0
2009-11-02,0.6,0.13,8.2,0
2009-11-03,0.43,0,5.12,0
2009-11-04,0.36,1.25,5.67,0
2009-11-05,0.32,0,6.31,0
2009-11-06,0.29,0,5.95,0
2009-11-07,0.28,0,12.57,0
2009-11-08,0.27,0,13.62,0
2009-11-09,0.27,0,13.89,0
2009-11-10,0.26,0,11.31,0
2009-11-11,0.24,0,7.04,0
2009-11-12,0.24,0,5.05,0
2009-11-13,0.24,0,7.96,0
2009-11-14,0.24,0,11.08,0
2009-11-15,0.24,0.12,11.36,0
2009-11-16,0.24,3.67,7.28,0
2009-11-17,0.24,4.04,8.5,0
2009-11-18,0.27,5.91,9.54,0
2009-11-19,0.27,1.48,6.23,0
2009-11-20,0.27,0,5.51,0
2009-11-21,0.27,0.02,6.68,0
2009-11-22,0.25,0,7,0
2009-11-23,0.25,0.11,6.59,0
2009-11-24,0.24,1.31,7.55,0
2009-11-25,0.25,4.84,7.66,0
