DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,6.69,14.66,0
2009-10-02,0.01,0.49,15.03,0
2009-10-03,0,0.16,12.78,0
2009-10-04,0,0,12.73,0
2009-10-05,0,0,12.56,0
2009-10-06,0.01,5.36,14.67,0
2009-10-07,0.01,0,12.22,0
2009-10-08,0.31,35.9,12.36,0
2009-10-09,4.78,16.76,11.08,0
2009-10-10,4.99,0,8.53,0
2009-10-11,1.08,0,6.67,0
2009-10-12,0.31,1,10.28,0
2009-10-13,0.18,1.26,9.69,0
2009-10-14,0.47,17.71,7.22,0
2009-10-15,1.01,3.69,6.91,0
2009-10-16,0.63,1.23,6.29,0
2009-10-17,0.32,0.52,5.67,0
2009-10-18,0.2,0,6.27,0
2009-10-19,0.15,0,10.7,0
2009-10-20,0.12,0,13.51,0
2009-10-21,0.11,0,13.87,0
2009-10-22,0.1,15.68,14.67,0
2009-10-23,2.86,11.42,14.18,0
2009-10-24,4.7,0.11,9.29,0
2009-10-25,1.02,0.06,11.93,0
2009-10-26,0.44,0.8,12.85,0
2009-10-27,0.27,13.65,11.47,0
2009-10-28,0.44,0.49,12.91,0
2009-10-29,0.67,6.09,14.21,0
2009-10-30,0.85,32.53,17.34,0
2009-10-31,4.52,0,9.04,0
2009-11-01,2.06,0,6.7,0
2009-11-02,0.66,0,10.78,0
2009-11-03,0.41,0.34,6.92,0
2009-11-04,0.29,1.58,9.08,0
2009-11-05,0.24,0,6.54,0
2009-11-06,0.21,0,10,0
2009-11-07,0.2,0,15.14,0
2009-11-08,0.18,0,15.42,0
2009-11-09,0.17,0,15.73,0
2009-11-10,0.16,0.06,13.48,0
2009-11-11,0.15,0,9.08,0
2009-11-12,0.15,0,6.85,0
2009-11-13,0.14,0,8.98,0
2009-11-14,0.14,0,11.99,0
2009-11-15,0.14,0.81,12.21,0
2009-11-16,0.13,8.13,9.8,0
2009-11-17,1.8,17.61,7.96,0
2009-11-18,7.07,0.7,6.65,0
2009-11-19,4.7,2.69,6.55,0
2009-11-20,1.56,0,7.23,0
2009-11-21,0.99,0,8.72,0
2009-11-22,0.65,0,9.04,0
2009-11-23,0.48,0,8.79,0
2009-11-24,0.39,6.26,10.41,0
2009-11-25,0.4,0.73,8.15,0
2009-11-26,0.63,1.37,3.83,0
2009-11-27,0.48,0,2.67,0
2009-11-28,0.38,0,7.73,0
2009-11-29,0.32,1.99,9.4,0
2009-11-30,0.29,0.04,3.52,0
2009-12-01,0.26,0,5.33,0
2009-12-02,0.34,15.19,3.59,0
2009-12-03,4.34,0.13,1.1,0
2009-12-04,3.86,0.03,-2.49,0.01
2009-12-05,0.95,0,-2.92,0.03
2009-12-06,0.55,0,-1.81,0.03
2009-12-07,0.42,2.06,0.34,1.65
2009-12-08,0.68,21.09,2.15,1.52
2009-12-09,6.95,2.36,-0.78,0.52
2009-12-10,8.17,0,-7.87,0.46
2009-12-11,1.58,0,-2.96,0.43
2009-12-12,0.72,4.36,0.19,0.42
2009-12-13,4.37,13.07,3.85,0.29
2009-12-14,10.1,0.41,6.74,0.09
2009-12-15,8.35,0,-3.48,0.03
2009-12-16,1.93,0,-4.85,0.03
2009-12-17,0.91,0,-0.2,0.02
2009-12-18,0.69,0.29,2.05,0.02
2009-12-19,0.65,1.32,0.76,0.5
2009-12-20,0.61,0.69,-0.92,1.02
2009-12-21,0.52,0.07,-0.07,1.45
