DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.16,0.03,21.77,0
2009-10-02,1.23,0.01,21.71,0
2009-10-03,1.13,0.23,25.08,0
2009-10-04,1.16,0.43,26.75,0
2009-10-05,1.06,0.02,27.72,0
2009-10-06,1.03,5.65,26.5,0
2009-10-07,1.86,13.48,22.72,0
2009-10-08,1.96,3.41,22.86,0
2009-10-09,1.7,0.13,22.59,0
2009-10-10,1.39,0,22.76,0
2009-10-11,1.08,1.35,25.88,0
2009-10-12,1.41,26.74,19.93,0
2009-10-13,1.6,0,21.63,0
2009-10-14,1.29,0.85,25.86,0
2009-10-15,1.39,9.76,25.09,0
2009-10-16,1.92,27.39,23.12,0
2009-10-17,1.78,22.64,22.29,0
2009-10-18,1.78,2.82,24.04,0
2009-10-19,1.92,26.85,22.79,0
2009-10-20,2.2,8.64,22.48,0
2009-10-21,1.84,23.11,24.44,0
2009-10-22,1.53,2.87,23.79,0
2009-10-23,1.36,2,25.45,0
2009-10-24,1.49,12.35,25.83,0
2009-10-25,1.65,17,23.73,0
2009-10-26,1.56,7.91,22.88,0
2009-10-27,2.09,4.03,23.2,0
2009-10-28,1.43,0.01,24.16,0
2009-10-29,1.29,0,24.66,0
2009-10-30,1.18,0,24.92,0
2009-10-31,1.23,0,26.14,0
2009-11-01,1.19,0,27.47,0
2009-11-02,1.16,0.02,28.34,0
2009-11-03,1.13,0.05,28.26,0
2009-11-04,1.29,0.44,28.15,0
2009-11-05,1.39,9.25,25.85,0
2009-11-06,1.6,26.23,24.13,0
2009-11-07,1.56,7.64,25,0
2009-11-08,1.6,15.93,23.17,0
2009-11-09,1.43,2.55,24.26,0
2009-11-10,1.66,18.88,25.09,0
2009-11-11,1.94,5.85,26,0
2009-11-12,1.77,0.55,26.44,0
2009-11-13,1.23,0,28.63,0
2009-11-14,1.36,9.66,28.63,0
2009-11-15,2.22,10.32,26.65,0
2009-11-16,1.82,6.79,25.2,0
2009-11-17,2.05,1.01,26.34,0
2009-11-18,1.37,2.08,28.02,0
2009-11-19,1.47,0.18,29.5,0
2009-11-20,1.54,8.68,27.5,0
2009-11-21,1.53,7.47,25.74,0
2009-11-22,1.43,4.64,27.06,0
2009-11-23,1.54,2.15,27.64,0
2009-11-24,1.44,1.75,27.39,0
2009-11-25,1.4,2.33,27.48,0
2009-11-26,2.55,25.07,25.34,0
2009-11-27,2.77,15.13,24.63,0
2009-11-28,2.88,12.73,25.44,0
2009-11-29,2.64,16.81,25.96,0
2009-11-30,2.44,0.63,26.93,0
2009-12-01,2.81,15.92,25.83,0
2009-12-02,2.79,22.03,26.44,0
2009-12-03,2.86,2.17,25.35,0
2009-12-04,2.83,23.97,24.48,0
2009-12-05,2.66,0.01,24.62,0
2009-12-06,2.75,0.3,25.92,0
2009-12-07,2.92,10.16,25.16,0
2009-12-08,2.41,1.82,25.7,0
2009-12-09,2.27,1.78,25.85,0
2009-12-10,2.73,1,26.31,0
2009-12-11,2.81,14.49,24.63,0
2009-12-12,2.37,47.06,22.45,0
2009-12-13,1.84,0.07,22.85,0
2009-12-14,1.37,1.17,24.28,0
2009-12-15,1.44,0.98,25.53,0
2009-12-16,1.4,9.66,25.59,0
2009-12-17,1.51,1.58,26.28,0
2009-12-18,1.48,3.17,26.25,0
2009-12-19,1.4,1.67,26.62,0
2009-12-20,1.43,0.92,26.81,0
2009-12-21,1.6,3.45,26.61,0
2009-12-22,1.81,5.06,26,0
2009-12-23,1.84,0.34,27.5,0
2009-12-24,2.17,0.29,27.95,0
2009-12-25,2.37,17.26,25.85,0
2009-12-26,2.55,20.89,25.69,0
2009-12-27,2.34,23.94,24.92,0
2009-12-28,2.88,2.84,25.72,0
2009-12-29,2.86,12.8,25.97,0
2009-12-30,2.88,34.79,25.16,0
2009-12-31,2.83,24.08,23.84,0
2010-01-01,2.84,7.03,24.06,0
2010-01-02,2.86,7.88,25.38,0
2010-01-03,2.81,0.29,26.89,0
2010-01-04,2.81,0.23,27.92,0
2010-01-05,2.88,0.31,28.67,0
2010-01-06,2.9,1.69,28.46,0
2010-01-07,2.88,12.65,27.33,0
2010-01-08,2.79,6.28,26.11,0
2010-01-09,2.88,9.28,25.82,0
2010-01-10,2.9,14.07,24.02,0
2010-01-11,2.92,8,24.95,0
2010-01-12,2.53,9.16,24.81,0
2010-01-13,2.7,13.36,22.78,0
2010-01-14,2.81,12.33,24.39,0
2010-01-15,2.88,12.38,24.73,0
2010-01-16,2.83,16.47,24.49,0
2010-01-17,2.46,9.78,25.91,0
2010-01-18,2.32,2.67,26.59,0
2010-01-19,2.29,1.46,27.52,0
2010-01-20,2.55,22.38,24.86,0
2010-01-21,2.24,3.18,24.36,0
