DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.04,0,12.06,0
2009-10-02,1.82,0.14,12.72,0
2009-10-03,1.65,0,11.57,0
2009-10-04,1.5,8.53,11.38,0
2009-10-05,2.3,9.02,11.24,0
2009-10-06,1.61,0.48,14.53,0
2009-10-07,1.59,9.72,14.92,0
2009-10-08,1.4,0,14.3,0
2009-10-09,1.36,1.58,17.67,0
2009-10-10,1.65,4.7,13.73,0
2009-10-11,1.38,0.88,12.81,0
2009-10-12,1.38,28.47,11.04,0
2009-10-13,1.34,1.1,12.59,0
2009-10-14,2.23,7.68,10.83,0
2009-10-15,2.44,5.59,11.19,0
2009-10-16,2.36,3.42,7.41,0
2009-10-17,2.23,5.98,2.03,0.25
2009-10-18,2.13,0.54,0.83,1.22
2009-10-19,1.98,0,4.73,0.97
2009-10-20,1.9,0,8.22,0.54
2009-10-21,1.77,0,10.3,0.22
2009-10-22,1.67,0.01,11.45,0.07
2009-10-23,1.65,6.34,14.3,0.01
2009-10-24,2.02,3.75,11.5,0
2009-10-25,1.67,0,8.53,0
2009-10-26,1.65,1.18,9.57,0
2009-10-27,2.86,37.75,9.3,0
2009-10-28,3.42,0.17,12.11,0
2009-10-29,2.75,0.02,12.38,0
2009-10-30,2.54,0.21,13.13,0
2009-10-31,3.11,19.66,11.11,0
2009-11-01,5.3,3.25,6.7,0
2009-11-02,4.17,0,8.1,0
2009-11-03,3.53,0,7.73,0
2009-11-04,3.07,0.04,7.28,0
2009-11-05,2.75,0.51,5.2,0
2009-11-06,2.48,0,6.55,0
2009-11-07,2.32,0,8.7,0
2009-11-08,2.19,0,11.06,0
2009-11-09,2.04,0,9.69,0
2009-11-10,3.92,44.42,9.14,0
2009-11-11,16.21,38.64,7.19,0
2009-11-12,9.32,0.11,5.79,0
2009-11-13,6.61,0,8.5,0
2009-11-14,5.26,0,10.89,0
2009-11-15,4.4,0,11.42,0
2009-11-16,3.78,0,9.93,0
2009-11-17,3.38,0.83,8.75,0
2009-11-18,4.34,6.66,8.28,0
2009-11-19,3.48,1.4,8.77,0
