DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.04,0,10.32,0
2009-10-02,0.04,0,10.16,0
2009-10-03,0.04,0.71,6.2,0
2009-10-04,0.04,0.25,5.34,0
2009-10-05,0.05,0,7.72,0
2009-10-06,0.05,0,10.02,0
2009-10-07,0.04,0,10.75,0
2009-10-08,0.04,0,11.62,0
2009-10-09,0.04,0,13.18,0
2009-10-10,0.04,0,12.55,0
2009-10-11,0.03,0,10.9,0
2009-10-12,0.03,0.24,10.59,0
2009-10-13,0.07,43.88,9.08,0
2009-10-14,0.66,14.8,10.78,0
2009-10-15,0.54,0.08,12.87,0
2009-10-16,0.22,0,13.28,0
2009-10-17,0.14,2.15,12.82,0
2009-10-18,0.13,0.16,10.7,0
2009-10-19,0.11,5.04,8.95,0
2009-10-20,0.1,0,9.18,0
2009-10-21,0.09,0.01,10.78,0
2009-10-22,0.09,0.01,10.64,0
2009-10-23,0.08,0.01,12.19,0
2009-10-24,0.08,0.02,11.36,0
2009-10-25,0.08,0,11.39,0
2009-10-26,0.08,2.28,9.06,0
2009-10-27,0.09,0.18,4.34,0
2009-10-28,0.09,0,4,0
2009-10-29,0.08,0.01,8.01,0
2009-10-30,0.08,0,10.27,0
2009-10-31,0.08,0.37,9.97,0
2009-11-01,0.08,0.01,11.99,0
2009-11-02,0.08,0,10.77,0
2009-11-03,0.07,0,11.7,0
2009-11-04,0.07,0,10.84,0
2009-11-05,0.06,4.03,9.57,0
2009-11-06,0.37,16.13,7.8,0
2009-11-07,0.34,0.65,5.76,0
2009-11-08,0.2,0,5.16,0
2009-11-09,0.18,16.11,4.26,0
2009-11-10,0.34,0.33,6.68,0
2009-11-11,0.26,0.51,5.14,0
2009-11-12,0.2,1.33,2.44,0
2009-11-13,0.17,3.24,2.21,0
2009-11-14,0.19,0.03,3.61,0
2009-11-15,0.17,0,4.8,0
2009-11-16,0.15,0,5.45,0
2009-11-17,0.4,24.95,4.35,0.05
2009-11-18,0.85,0.25,2.44,0.19
2009-11-19,0.4,0,4.48,0.14
2009-11-20,1.31,33.16,2.91,3.78
2009-11-21,1.42,4.56,1.51,6.53
2009-11-22,2.67,10.43,3.5,4.55
2009-11-23,1.49,0,3.89,3.11
