DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.03,0.62,24.87,0
2009-10-02,0.03,0.68,20.17,0
2009-10-03,0.03,1.56,19.55,0
2009-10-04,0.04,13.61,22.82,0
2009-10-05,0.1,1.09,23.65,0
2009-10-06,0.11,2.55,24.58,0
2009-10-07,0.07,1.57,22.54,0
2009-10-08,0.06,1.11,25.44,0
2009-10-09,0.08,20.22,17.84,0
2009-10-10,0.06,0,14.07,0
2009-10-11,0.05,1.56,12.04,0
2009-10-12,0.05,1.65,16.95,0
2009-10-13,0.05,3.19,21.48,0
2009-10-14,0.05,0.15,24.59,0
2009-10-15,0.06,0.15,23.57,0
2009-10-16,0.05,0,16.33,0
2009-10-17,0.04,0,16.13,0
2009-10-18,0.04,0,16.57,0
2009-10-19,0.03,0,17.38,0
2009-10-20,0.03,0,19.09,0
2009-10-21,1.43,24.25,18.92,0
2009-10-22,5.53,29.81,16.15,0
2009-10-23,0.86,0,13.19,0
2009-10-24,0.25,0,15.04,0
2009-10-25,0.15,0.05,18.88,0
2009-10-26,1.84,28.23,12.19,0
2009-10-27,0.81,0,11.99,0
2009-10-28,0.21,0.08,17.6,0
2009-10-29,0.15,1.75,17.25,0
2009-10-30,0.13,0.62,12.03,0
2009-10-31,0.1,0,12.67,0
2009-11-01,0.09,0,13.35,0
2009-11-02,0.08,0,13.72,0
2009-11-03,0.08,0,14.75,0
2009-11-04,0.07,0,15.25,0
2009-11-05,0.06,0,15.59,0
2009-11-06,0.06,0,15.93,0
2009-11-07,0.06,0.02,16.29,0
2009-11-08,0.06,13.13,16.24,0
2009-11-09,0.08,1.13,16.86,0
2009-11-10,0.08,0,16.61,0
2009-11-11,0.08,0,15.94,0
2009-11-12,0.07,0,15.17,0
2009-11-13,0.07,0,16.29,0
2009-11-14,0.08,0,17.54,0
2009-11-15,0.06,0.85,18.03,0
2009-11-16,0.06,0,10.87,0
2009-11-17,0.06,0,9.74,0
2009-11-18,0.06,0,10.93,0
2009-11-19,0.06,0.71,15.35,0
2009-11-20,2.5,11.05,13.69,0
2009-11-21,1.09,0.12,11.37,0
2009-11-22,0.28,0,11.58,0
2009-11-23,0.17,0,14.38,0
2009-11-24,0.13,3.37,11.6,0
2009-11-25,0.11,0,9.29,0
2009-11-26,0.11,0,8.74,0
2009-11-27,0.1,0.08,10.91,0
2009-11-28,0.09,0,13.75,0
2009-11-29,0.09,1.25,15.86,0
2009-11-30,0.1,3.8,7.39,0
2009-12-01,0.16,12.42,5.4,0
2009-12-02,0.15,0.54,4.9,0
2009-12-03,0.13,0,3.06,0
2009-12-04,0.11,1.54,0.29,0.89
2009-12-05,0.09,0,1.23,1.28
2009-12-06,0.09,0.1,8.14,0.52
2009-12-07,0.08,1.21,7.15,0.11
2009-12-08,0.08,0.65,12.95,0.01
2009-12-09,0.08,0,5.08,0
2009-12-10,0.08,0,3.16,0
2009-12-11,0.08,0.69,5.43,0
2009-12-12,0.09,0.9,8.75,0
2009-12-13,0.09,0.01,12.26,0
2009-12-14,0.08,0.25,14.96,0
2009-12-15,0.08,0.53,7.46,0
2009-12-16,0.08,0.02,4.37,0
2009-12-17,0.07,0.44,8.13,0
2009-12-18,0.08,0,9.23,0
2009-12-19,0.08,0,8,0
2009-12-20,0.07,0,8.14,0
2009-12-21,0.07,0,10.7,0
2009-12-22,0.07,0.04,14.16,0
2009-12-23,0.07,0.74,15.66,0
2009-12-24,0.07,5.17,4.65,0.03
2009-12-25,0.07,0,2.69,0.06
2009-12-26,0.07,0,5.23,0.04
2009-12-27,0.07,0,4.84,0.03
2009-12-28,0.07,0,3.67,0.02
2009-12-29,0.07,6.38,2.51,1.11
2009-12-30,0.08,0.16,9.64,0.8
2009-12-31,0.08,0,10.39,0.12
2010-01-01,0.08,0,4.64,0.02
2010-01-02,0.07,0,4.88,0.01
2010-01-03,0.07,0.22,6.41,0
2010-01-04,0.07,0.01,2.19,0
2010-01-05,0.07,0,3.11,0
2010-01-06,0.07,0.13,6.54,0
2010-01-07,0.06,0.12,0.38,0.01
2010-01-08,0.06,0.02,-4.58,0.02
2010-01-09,0.06,0,-1.89,0.03
2010-01-10,0.06,0,-0.31,0.02
2010-01-11,0.06,0,3.78,0.01
2010-01-12,0.06,0.08,8.37,0
2010-01-13,0.07,0.4,9.08,0
2010-01-14,0.07,2.86,10.52,0
2010-01-15,0.22,39.89,7.96,0
2010-01-16,0.24,1.63,8.57,0
2010-01-17,0.2,0,9.11,0
2010-01-18,0.15,0.02,11.45,0
2010-01-19,0.13,0.01,14.29,0
2010-01-20,0.13,0.87,16.12,0
2010-01-21,0.12,0,14.67,0
2010-01-22,0.11,0,15.28,0
2010-01-23,0.11,0.92,13.88,0
2010-01-24,0.1,0,10.33,0
2010-01-25,0.1,0,9.2,0
2010-01-26,0.09,0,9.73,0
2010-01-27,0.09,0.36,13.48,0
2010-01-28,0.15,14.95,14.51,0
2010-01-29,3.33,27.38,3.7,0
2010-01-30,1.77,0,1.05,0
2010-01-31,0.46,0.03,1.57,0
2010-02-01,0.32,0.05,4.36,0
2010-02-02,0.27,0.59,7.28,0
2010-02-03,6.07,26.03,6.49,0
2010-02-04,6.07,13.43,7.03,0
2010-02-05,1.84,0.01,9.89,0
2010-02-06,0.85,0,9.16,0
2010-02-07,0.6,1.43,7.78,0
2010-02-08,0.52,2.68,9.96,0
2010-02-09,0.49,0,2.74,0
2010-02-10,0.4,0.1,2.12,0.02
2010-02-11,0.38,10.57,1.55,0.03
2010-02-12,0.41,0.02,3.65,0.03
2010-02-13,0.37,0,5.93,0.01
2010-02-14,0.33,1.9,7.98,0
2010-02-15,0.31,0,2.98,0
2010-02-16,0.28,0,3.64,0
2010-02-17,0.27,0,6.02,0
2010-02-18,0.26,0,8.11,0
2010-02-19,0.25,0.22,10.28,0
2010-02-20,0.25,0.91,12.96,0
2010-02-21,0.25,0.27,14.61,0
2010-02-22,0.24,0,6.76,0
2010-02-23,0.29,12.33,0.67,4.47
2010-02-24,0.27,0,2.39,6.62
2010-02-25,0.24,0.17,7.27,3.59
2010-02-26,0.23,0,8.11,0.52
2010-02-27,0.22,0,8.42,0.1
2010-02-28,0.22,2,9.84,0.03
2010-03-01,0.29,8.96,8.45,0
2010-03-02,0.28,0,6.39,0
2010-03-03,0.24,0,10.02,0
2010-03-04,0.22,0,11.55,0
2010-03-05,0.22,0.48,10.93,0
2010-03-06,0.22,0.34,12.87,0
2010-03-07,0.22,2.41,12.36,0
2010-03-08,0.23,10.21,14.89,0
2010-03-09,0.29,0.01,14.87,0
2010-03-10,0.25,0.13,15.44,0
2010-03-11,0.22,0.02,12.63,0
2010-03-12,0.21,0,12.17,0
2010-03-13,0.2,0,13.95,0
2010-03-14,0.2,0,16.96,0
2010-03-15,0.21,10.27,13.16,0
2010-03-16,0.37,7.55,9.74,0
2010-03-17,0.37,0,12.46,0
2010-03-18,0.27,0,12.2,0
2010-03-19,0.23,0,14.4,0
2010-03-20,0.77,14.34,7.61,0
2010-03-21,0.66,0,7.55,0
2010-03-22,0.35,0,11.15,0
2010-03-23,0.3,0,15,0
2010-03-24,0.29,5.21,15.77,0
2010-03-25,0.32,0,12.41,0
2010-03-26,0.3,0,13.54,0
2010-03-27,0.27,0,16.74,0
2010-03-28,0.25,0,14.03,0
2010-03-29,0.25,0,15.21,0
2010-03-30,0.24,0,17.72,0
2010-03-31,0.24,0,19.53,0
2010-04-01,0.24,0.06,19.51,0
2010-04-02,0.24,1.53,20.7,0
2010-04-03,0.24,0,18.95,0
2010-04-04,0.22,0.95,21.44,0
2010-04-05,0.23,0.4,21.91,0
2010-04-06,0.22,0.11,21.23,0
2010-04-07,0.22,7.41,18.95,0
2010-04-08,0.21,0,13.55,0
2010-04-09,0.2,0,14.43,0
2010-04-10,0.2,0.01,17.01,0
2010-04-11,0.21,1.16,17.21,0
2010-04-12,0.21,0.14,18.78,0
2010-04-13,0.2,1.3,16.67,0
2010-04-14,0.22,4.59,16.95,0
2010-04-15,0.37,18.58,16.72,0
2010-04-16,19.92,18.59,17.19,0
2010-04-17,2.02,3.64,17.11,0
2010-04-18,1.14,0.16,14.76,0
2010-04-19,0.81,0.08,13.64,0
2010-04-20,0.69,0.1,16.09,0
2010-04-21,0.62,0.19,18.04,0
2010-04-22,0.55,1.8,18,0
2010-04-23,0.54,11.69,20.02,0
2010-04-24,0.82,5.49,17.43,0
2010-04-25,0.6,0,18.59,0
2010-04-26,0.46,0.01,20.1,0
2010-04-27,0.42,0,16.42,0
2010-04-28,0.36,0,18.01,0
2010-04-29,0.35,0.01,20.56,0
2010-04-30,0.33,0.33,23.41,0
2010-05-01,0.41,2.75,19.64,0
2010-05-02,0.34,0,20.41,0
2010-05-03,0.27,0,20.14,0
2010-05-04,0.25,0,21.28,0
2010-05-05,0.24,0,25.03,0
2010-05-06,0.22,0,24.64,0
2010-05-07,0.21,0,25.2,0
2010-05-08,0.21,0.1,19.8,0
2010-05-09,0.2,1.12,20.98,0
2010-05-10,0.21,0.33,24.42,0
2010-05-11,0.21,0.03,25.15,0
2010-05-12,0.2,0.14,25,0
2010-05-13,0.19,10.03,23.74,0
2010-05-14,0.18,15.52,20.34,0
2010-05-15,0.27,8.25,21.01,0
2010-05-16,0.27,15.3,20.91,0
2010-05-17,0.21,2.6,22.16,0
2010-05-18,0.2,0.6,22.66,0
2010-05-19,0.18,0.4,23.18,0
2010-05-20,0.17,0.15,24.88,0
2010-05-21,0.17,0.24,24.67,0
2010-05-22,0.16,0.28,24.61,0
2010-05-23,0.15,1.05,24.82,0
2010-05-24,0.14,4.88,23.1,0
2010-05-25,0.17,15.81,21.21,0
2010-05-26,0.23,0.08,22.94,0
2010-05-27,0.2,0.1,23.62,0
2010-05-28,0.14,0.09,24.42,0
2010-05-29,0.14,0.01,25.11,0
2010-05-30,0.13,0.04,25.52,0
2010-05-31,0.11,0,25.5,0
2010-06-01,0.12,0,25.84,0
2010-06-02,0.21,2.84,24.79,0
2010-06-03,0.27,0.06,24.4,0
2010-06-04,0.16,0,26.43,0
2010-06-05,0.12,0,28.01,0
2010-06-06,0.11,0.02,28.2,0
2010-06-07,0.11,0.32,27.21,0
2010-06-08,0.1,4.41,24.37,0
2010-06-09,0.1,7.37,23.98,0
2010-06-10,0.09,0.28,26.75,0
2010-06-11,0.11,0.4,26.31,0
2010-06-12,0.11,0.61,26.61,0
2010-06-13,0.1,0.82,26.67,0
2010-06-14,0.09,0.29,26.8,0
2010-06-15,0.08,0.09,26.48,0
2010-06-16,0.07,0.48,26.21,0
2010-06-17,0.07,1,26.17,0
2010-06-18,0.07,0.11,27.21,0
2010-06-19,0.06,0.02,27.41,0
2010-06-20,0.06,0.02,27.42,0
2010-06-21,0.06,0,27.38,0
2010-06-22,0.05,0,27.91,0
2010-06-23,0.06,0.22,27.59,0
2010-06-24,0.06,1.45,26.96,0
2010-06-25,0.06,0.13,27.83,0
2010-06-26,0.05,0.43,27.9,0
2010-06-27,0.05,0.3,28.33,0
2010-06-28,0.06,0.24,27.67,0
2010-06-29,0.17,15.92,24.52,0
2010-06-30,0.18,7.55,23.93,0
2010-07-01,0.12,21.24,22.33,0
2010-07-02,1.04,10.47,22.99,0
2010-07-03,0.98,1.16,24.6,0
2010-07-04,0.42,2.04,25.14,0
2010-07-05,0.2,0.3,25.35,0
2010-07-06,0.15,0.08,25.74,0
2010-07-07,0.13,1.71,25.56,0
2010-07-08,0.11,21.88,23.03,0
2010-07-09,0.12,15.57,23.15,0
2010-07-10,0.12,0.93,25.29,0
2010-07-11,0.1,0,25.9,0
2010-07-12,0.09,0.08,26.56,0
2010-07-13,0.08,0.12,26.91,0
2010-07-14,0.08,0.36,27.34,0
2010-07-15,0.08,0.04,27.45,0
2010-07-16,0.07,0.01,27.7,0
2010-07-17,0.07,0,28.57,0
2010-07-18,0.06,0.58,27.89,0
2010-07-19,0.06,0.15,27.43,0
2010-07-20,0.06,0.05,27.57,0
2010-07-21,0.05,0.66,27.4,0
2010-07-22,0.05,2.08,27.15,0
2010-07-23,0.05,0.9,27.16,0
2010-07-24,0.05,0.11,27.62,0
2010-07-25,0.05,0.23,27.55,0
2010-07-26,0.06,10.43,26.02,0
2010-07-27,0.06,6.54,24.75,0
2010-07-28,0.11,7.71,24.4,0
2010-07-29,0.08,0.12,25.98,0
2010-07-30,0.07,0,27.32,0
2010-07-31,0.06,0,28.22,0
2010-08-01,0.04,0,29.24,0
2010-08-02,0.04,0,29.38,0
2010-08-03,0.04,0,29.08,0
2010-08-04,0.04,0.12,29.35,0
2010-08-05,0.03,0.24,29.85,0
2010-08-06,0.03,2.7,29.28,0
2010-08-07,0.03,2.5,28.78,0
2010-08-08,0.03,0.24,28.69,0
2010-08-09,0.02,0.02,29.42,0
2010-08-10,0.02,0.62,29.39,0
2010-08-11,0.02,0.14,29.61,0
2010-08-12,0.02,0.05,29.83,0
2010-08-13,0.02,2.7,29.2,0
2010-08-14,0.02,0.37,29.61,0
2010-08-15,0.02,0.08,30.25,0
2010-08-16,0.02,3.19,30.28,0
2010-08-17,0.02,0.29,29.72,0
2010-08-18,0.02,1.03,29.23,0
2010-08-19,0.02,0.2,28.88,0
2010-08-20,0.02,0,29.58,0
2010-08-21,0.01,0,29.58,0
2010-08-22,0.01,0.03,30.14,0
2010-08-23,0.01,0.01,31.63,0
2010-08-24,0.01,0.02,31.65,0
2010-08-25,0.01,0.1,25.31,0
2010-08-26,0.01,1.61,25.73,0
2010-08-27,0.01,0,27.47,0
2010-08-28,0.01,0,27.29,0
2010-08-29,0.01,0.23,27.67,0
2010-08-30,0.01,1.16,27.49,0
2010-08-31,0.01,4.22,27.28,0
2010-09-01,0.01,0.31,27.92,0
2010-09-02,0.01,1.47,27.52,0
2010-09-03,0.02,24.94,23.19,0
2010-09-04,0.03,0,23.19,0
2010-09-05,0.03,0.01,24.77,0
2010-09-06,0.03,1.77,24.53,0
2010-09-07,0.3,56.58,22.14,0
2010-09-08,5.81,16.75,23.71,0
2010-09-09,4.15,1.58,25.36,0
2010-09-10,0.91,0.32,25.62,0
2010-09-11,0.22,0.77,26.26,0
2010-09-12,0.12,0.11,25.7,0
2010-09-13,0.09,0.81,25.22,0
2010-09-14,0.08,0.36,25.41,0
2010-09-15,0.07,0.69,25.45,0
2010-09-16,0.07,0.17,25.41,0
2010-09-17,0.06,1.65,24.03,0
2010-09-18,0.06,0.99,23.57,0
2010-09-19,0.07,6.06,21.85,0
2010-09-20,0.08,0.79,21.54,0
2010-09-21,0.11,1.78,22.76,0
2010-09-22,0.09,3.53,22.98,0
2010-09-23,0.08,1.12,23.68,0
2010-09-24,0.08,0.58,24.53,0
2010-09-25,0.07,1.13,24.09,0
2010-09-26,0.06,1.28,22.25,0
2010-09-27,0.06,0,17.87,0
2010-09-28,0.06,0,20.48,0
2010-09-29,0.05,0,21.95,0
2010-09-30,0.05,0,21.63,0
2010-10-01,0.05,0,22.04,0
2010-10-02,0.05,0,21.61,0
2010-10-03,0.04,0,19.34,0
2010-10-04,0.04,0,17.61,0
2010-10-05,0.04,0,17.75,0
2010-10-06,0.04,0,18.17,0
2010-10-07,0.04,0,18.92,0
2010-10-08,0.04,0,19.42,0
2010-10-09,0.04,0,20.44,0
2010-10-10,0.04,0,21.36,0
2010-10-11,0.04,0.54,21.85,0
2010-10-12,0.04,0.24,22.72,0
2010-10-13,0.04,0,20.68,0
2010-10-14,0.04,0,18.31,0
2010-10-15,0.04,0,18.95,0
2010-10-16,0.04,0,19.6,0
2010-10-17,0.04,0,19.95,0
2010-10-18,0.04,0,21.03,0
2010-10-19,0.04,0,21.45,0
2010-10-20,0.04,0.02,22.32,0
2010-10-21,0.04,0,21.85,0
2010-10-22,0.04,0.42,21.49,0
2010-10-23,0.04,2.59,20.8,0
2010-10-24,0.04,0.27,21.99,0
2010-10-25,0.05,0,24.47,0
2010-10-26,0.04,0,22.2,0
2010-10-27,0.04,0,22.58,0
2010-10-28,0.04,0,17.63,0
2010-10-29,0.04,0,14.09,0
2010-10-30,0.04,0,16.67,0
2010-10-31,0.04,0,20.2,0
2010-11-01,0.04,4.1,20.86,0
2010-11-02,0.04,5,15.44,0
2010-11-03,0.04,0.25,15.42,0
2010-11-04,0.04,0,14.12,0
2010-11-05,0.04,0,11.59,0
2010-11-06,0.04,0,12.39,0
2010-11-07,0.04,0,13.37,0
2010-11-08,0.04,0,15.25,0
2010-11-09,0.04,0,16.75,0
2010-11-10,0.04,0,18.09,0
2010-11-11,0.05,0.18,18.67,0
2010-11-12,0.05,0.8,18.83,0
2010-11-13,0.05,0,11.21,0
2010-11-14,0.04,0,11.48,0
2010-11-15,0.05,0.02,14.59,0
2010-11-16,0.04,0,12.71,0
2010-11-17,0.04,0,15.18,0
2010-11-18,0.04,0,10.04,0
2010-11-19,0.04,0,11.82,0
2010-11-20,0.04,0,15.92,0
2010-11-21,0.04,0.5,19.63,0
2010-11-22,0.04,0.16,20.26,0
2010-11-23,0.05,1.03,20.37,0
2010-11-24,0.05,0.21,21.37,0
2010-11-25,0.05,0.19,15.14,0
2010-11-26,0.05,0.55,6.67,0
2010-11-27,0.04,0,7.72,0
2010-11-28,0.04,0,11.74,0
2010-11-29,0.05,0.15,16.95,0
2010-11-30,0.05,0,8.54,0
2010-12-01,0.04,0,8.53,0
2010-12-02,0.04,0,11.71,0
2010-12-03,0.05,0,14.29,0
2010-12-04,0.05,0,15.84,0
2010-12-05,0.05,0,8.32,0
2010-12-06,0.04,0,6.27,0
2010-12-07,0.05,0,8.83,0
2010-12-08,0.05,0,7.55,0
2010-12-09,0.05,0,9.48,0
2010-12-10,0.05,0,13.29,0
2010-12-11,0.05,0,14.33,0
2010-12-12,0.04,0,7.25,0
2010-12-13,0.04,0,7.74,0
2010-12-14,0.05,0,12.39,0
2010-12-15,0.05,0,15.58,0
2010-12-16,0.04,0,11.43,0
2010-12-17,0.04,0,7.3,0
2010-12-18,0.05,0,6.69,0
2010-12-19,0.05,0,10.89,0
2010-12-20,0.05,0,15.97,0
2010-12-21,0.05,0,17.91,0
2010-12-22,0.05,0.04,14.24,0
2010-12-23,0.05,1.87,12.36,0
2010-12-24,0.06,8.06,11.87,0
2010-12-25,0.06,0,4.15,0
2010-12-26,0.06,0,2.47,0
2010-12-27,0.06,0,5.58,0
2010-12-28,0.06,4.7,11.54,0
2010-12-29,0.06,1.09,14.75,0
2010-12-30,0.06,0,15.96,0
2010-12-31,0.06,0,12.47,0
2011-01-01,0.06,0,6.93,0
2011-01-02,0.05,0,5.97,0
2011-01-03,0.05,0.05,8.2,0
2011-01-04,0.05,1.78,12.29,0
2011-01-05,0.05,0.03,13.07,0
2011-01-06,0.05,0,10.08,0
2011-01-07,0.05,0,12.46,0
2011-01-08,0.05,4.87,10.37,0
2011-01-09,0.08,21.12,7.57,0
2011-01-10,0.08,0.02,8.45,0
2011-01-11,0.08,0.02,0.24,0
2011-01-12,0.07,0.01,-0.47,0
2011-01-13,0.05,0.07,1.98,0.06
2011-01-14,0.05,0.96,4.78,0.04
2011-01-15,0.06,5.14,7.59,0.01
2011-01-16,0.07,1.63,8.84,0
2011-01-17,0.07,0.01,9.36,0
2011-01-18,0.07,0,11.96,0
2011-01-19,0.06,0,10.04,0
2011-01-20,0.06,0.33,5.98,0
2011-01-21,0.06,0,3.33,0
2011-01-22,0.06,0,6.44,0
2011-01-23,0.06,0,8.26,0
2011-01-24,0.06,0.11,7.21,0
2011-01-25,0.06,0.65,5.6,0
