DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.58,25.63,0
2009-10-02,NA,0,18.12,0
2009-10-03,NA,5.03,18.08,0
2009-10-04,NA,25.14,15.74,0
2009-10-05,NA,2.18,17.2,0
2009-10-06,NA,17.89,22.4,0
2009-10-07,NA,17.27,15.41,0
2009-10-08,NA,46.84,24.16,0
2009-10-09,NA,40.8,14.08,0
2009-10-10,NA,0.09,12.75,0
2009-10-11,NA,1.05,13.61,0
2009-10-12,NA,2.06,15.13,0
2009-10-13,NA,12.11,17.73,0
2009-10-14,NA,0.89,22.57,0
2009-10-15,NA,0.13,18.58,0
2009-10-16,NA,0,14.55,0
2009-10-17,NA,0,15.63,0
2009-10-18,NA,0,15.05,0
2009-10-19,NA,0,18.16,0
2009-10-20,NA,0,19.81,0
2009-10-21,NA,36.45,18.83,0
2009-10-22,NA,15.37,14.09,0
2009-10-23,NA,0,11.47,0
2009-10-24,NA,0,14.82,0
2009-10-25,NA,11.74,18.27,0
2009-10-26,NA,2,12.8,0
2009-10-27,NA,0.37,12.3,0
2009-10-28,NA,2.97,16.3,0
2009-10-29,NA,18.87,17.26,0
2009-10-30,NA,1.71,11.08,0
2009-10-31,NA,0,13.24,0
2009-11-01,NA,0,15.01,0
2009-11-02,NA,0,15.3,0
2009-11-03,NA,0,15.41,0
2009-11-04,NA,0,16.92,0
2009-11-05,NA,0,17.1,0
2009-11-06,NA,0,17.64,0
2009-11-07,NA,0,17.57,0
2009-11-08,NA,0.11,17.28,0
2009-11-09,NA,1.17,17.87,0
2009-11-10,NA,0.12,17.8,0
2009-11-11,NA,0,16.24,0
2009-11-12,NA,0,15.94,0
2009-11-13,NA,0,17.37,0
2009-11-14,NA,0,18.76,0
2009-11-15,NA,4.69,18.38,0
2009-11-16,NA,0.72,10.48,0
2009-11-17,NA,0,9.3,0
2009-11-18,NA,0,10.63,0
2009-11-19,NA,0.22,14.52,0
2009-11-20,NA,7.25,14.26,0
2009-11-21,NA,0.47,13.28,0
2009-11-22,NA,0,12.11,0
2009-11-23,NA,0,13.47,0
2009-11-24,NA,0,10.77,0
2009-11-25,NA,0,9.75,0
2009-11-26,NA,0,9.87,0
2009-11-27,NA,0,12.92,0
2009-11-28,NA,0,14.29,0
2009-11-29,NA,3.83,13.25,0
2009-11-30,NA,0,8.17,0
2009-12-01,NA,11.14,5.91,0
2009-12-02,NA,10.48,4.62,0.92
2009-12-03,NA,0,2.67,1.01
2009-12-04,NA,0.02,1.03,0.92
2009-12-05,NA,0,2.23,0.78
2009-12-06,NA,0.18,4.82,0.49
2009-12-07,NA,0.66,4.1,0.24
2009-12-08,NA,1.39,8.17,0.11
2009-12-09,NA,0,-1.43,0.04
2009-12-10,NA,0,-1.17,0.03
2009-12-11,NA,0.29,2.67,0.03
2009-12-12,NA,2.09,6.26,0.01
2009-12-13,NA,0,11.38,0
2009-12-14,NA,0,12.41,0
2009-12-15,NA,0,2.32,0
2009-12-16,NA,0,2.81,0
2009-12-17,NA,0,6.63,0
2009-12-18,NA,0,7.36,0
2009-12-19,NA,0,6.09,0
2009-12-20,NA,0,7.28,0
2009-12-21,NA,0,11,0
2009-12-22,NA,0.14,14.63,0
2009-12-23,NA,7.6,15.98,0
2009-12-24,NA,29.41,0.87,8.02
2009-12-25,NA,0,-1.64,19.12
2009-12-26,NA,0,-0.32,16.77
2009-12-27,NA,0,-1.57,13.85
2009-12-28,NA,0,0.32,10.9
2009-12-29,NA,3.82,1.05,9.37
2009-12-30,NA,0.09,7.06,6.3
2009-12-31,NA,1.19,4.52,2.75
2010-01-01,NA,0,2.55,1.69
2010-01-02,NA,0,3.88,1.1
2010-01-03,NA,0,3.17,0.65
2010-01-04,NA,0,-1.19,0.47
2010-01-05,NA,0,0.35,0.4
2010-01-06,NA,0.02,4.7,0.26
2010-01-07,NA,0.63,-2.53,0.25
2010-01-08,NA,0,-5.38,0.25
2010-01-09,NA,0,-3.68,0.24
2010-01-10,NA,0,-1.54,0.22
2010-01-11,NA,0,3.04,0.17
2010-01-12,NA,0,3.41,0.1
2010-01-13,NA,0.03,8.16,0.05
2010-01-14,NA,0.56,10.37,0
2010-01-15,NA,0.78,10.22,0
2010-01-16,NA,4.25,9.49,0
2010-01-17,NA,0.01,9.93,0
2010-01-18,NA,0,12.59,0
2010-01-19,NA,0.13,14.66,0
2010-01-20,NA,5.17,14.54,0
2010-01-21,NA,0,12.35,0
2010-01-22,NA,0,13.98,0
2010-01-23,NA,8.78,12.42,0
2010-01-24,NA,0,9.59,0
2010-01-25,NA,0,7.54,0
2010-01-26,NA,0,6.9,0
2010-01-27,NA,0.54,12.2,0
2010-01-28,NA,73.62,11.29,0
2010-01-29,NA,15.8,1.73,0.07
2010-01-30,NA,0,-1.66,0.12
2010-01-31,NA,0,0.01,0.11
2010-02-01,NA,0.02,2.93,0.08
2010-02-02,NA,0.04,4.18,0.04
2010-02-03,NA,9.06,4.2,0.02
2010-02-04,NA,5.22,4.66,0.01
2010-02-05,NA,0.07,7.93,0
2010-02-06,NA,0,4.68,0
2010-02-07,NA,2.72,3.57,0
2010-02-08,NA,22.12,4.25,0
2010-02-09,NA,0,0.36,0
2010-02-10,NA,0,0.69,0
2010-02-11,NA,18.03,0.41,7.27
2010-02-12,NA,0.98,0.78,15.76
2010-02-13,NA,0,2.65,9.53
2010-02-14,NA,0.15,2.86,4.06
2010-02-15,NA,0,1.97,2.97
2010-02-16,NA,0,2.32,2.3
2010-02-17,NA,0,3.54,1.5
2010-02-18,NA,0,7.8,0.73
2010-02-19,NA,0.13,9.68,0.16
2010-02-20,NA,0.89,12.68,0.02
2010-02-21,NA,6.17,11.59,0
2010-02-22,NA,0.94,2.89,0
2010-02-23,NA,1.03,2.01,0.44
2010-02-24,NA,0,2.91,0.73
2010-02-25,NA,1.29,6.8,0.39
2010-02-26,NA,1.15,6,0.1
2010-02-27,NA,0,7.57,0.04
2010-02-28,NA,0.3,9.35,0.02
2010-03-01,NA,20.45,6.31,0
2010-03-02,NA,0,5.63,0
2010-03-03,NA,0,7.33,0
2010-03-04,NA,0,10.69,0
2010-03-05,NA,0.05,13.38,0
2010-03-06,NA,0.1,14.03,0
2010-03-07,NA,3.67,11.72,0
2010-03-08,NA,11.89,13.23,0
2010-03-09,NA,0,15.33,0
2010-03-10,NA,3.48,13.86,0
2010-03-11,NA,4.09,10.04,0
2010-03-12,NA,0,11.65,0
2010-03-13,NA,0,11.72,0
2010-03-14,NA,0,12.29,0
2010-03-15,NA,0.52,11.55,0
2010-03-16,NA,7.48,11.21,0
2010-03-17,NA,0,10.98,0
2010-03-18,NA,0,10.04,0
2010-03-19,NA,0.02,14.1,0
2010-03-20,NA,13.53,3.66,0.54
2010-03-21,NA,0.34,4.67,1.67
2010-03-22,NA,0,9.89,0.87
2010-03-23,NA,0,15.11,0.19
2010-03-24,NA,24.97,16.06,0.01
2010-03-25,NA,0.08,10.77,0
2010-03-26,NA,0,12.1,0
2010-03-27,NA,0.07,15.41,0
2010-03-28,NA,0,12.48,0
2010-03-29,NA,0,13.94,0
2010-03-30,NA,0,17.94,0
2010-03-31,NA,0,20.57,0
2010-04-01,NA,0.06,20.24,0
2010-04-02,NA,9.47,20.11,0
2010-04-03,NA,0,16.8,0
2010-04-04,NA,0.78,20.55,0
2010-04-05,NA,0.28,22.31,0
2010-04-06,NA,0.1,22.15,0
2010-04-07,NA,0.24,17.8,0
2010-04-08,NA,0,12.91,0
2010-04-09,NA,0,15.32,0
2010-04-10,NA,0,17,0
2010-04-11,NA,0.02,18.06,0
2010-04-12,NA,0.13,19.81,0
2010-04-13,NA,0,19.72,0
2010-04-14,NA,0.01,20.05,0
2010-04-15,NA,0.41,19.8,0
2010-04-16,NA,5.54,19.04,0
2010-04-17,NA,41.07,16.51,0
2010-04-18,NA,9.79,13.44,0
2010-04-19,NA,0.18,13.22,0
2010-04-20,NA,0.16,16.23,0
2010-04-21,NA,0,18.84,0
2010-04-22,NA,1.3,19.16,0
2010-04-23,NA,7.84,21.11,0
2010-04-24,NA,5.1,18.32,0
2010-04-25,NA,0,17.92,0
2010-04-26,NA,0,16.14,0
2010-04-27,NA,0,14.92,0
2010-04-28,NA,0,18.11,0
2010-04-29,NA,0,22.31,0
2010-04-30,NA,1.47,22.63,0
2010-05-01,NA,0.33,19.04,0
2010-05-02,NA,0,19.9,0
2010-05-03,NA,0.85,17.88,0
2010-05-04,NA,0,20.15,0
2010-05-05,NA,0,24.11,0
2010-05-06,NA,0,24.37,0
2010-05-07,NA,0,23.59,0
2010-05-08,NA,0,18.5,0
2010-05-09,NA,0.82,17.83,0
2010-05-10,NA,1.03,24.88,0
2010-05-11,NA,0.04,26.26,0
2010-05-12,NA,0.04,26.12,0
2010-05-13,NA,18.95,23.29,0
2010-05-14,NA,18.22,18.99,0
2010-05-15,NA,1.38,19.38,0
2010-05-16,NA,6.42,21.5,0
2010-05-17,NA,1.16,22.77,0
2010-05-18,NA,0.05,21.9,0
2010-05-19,NA,4.47,24.32,0
2010-05-20,NA,0.5,24.77,0
2010-05-21,NA,0.91,23.79,0
2010-05-22,NA,0.56,25.88,0
2010-05-23,NA,0.29,26.56,0
2010-05-24,NA,0.01,25.6,0
2010-05-25,NA,0.09,24.71,0
2010-05-26,NA,0,26.05,0
2010-05-27,NA,0.11,26.24,0
2010-05-28,NA,0.02,27.02,0
2010-05-29,NA,0.01,26.84,0
2010-05-30,NA,0,27.75,0
2010-05-31,NA,0.29,28.1,0
2010-06-01,NA,0.19,28.99,0
2010-06-02,NA,3.58,27.6,0
2010-06-03,NA,0.29,26.41,0
2010-06-04,NA,0,27.3,0
2010-06-05,NA,0,29.78,0
2010-06-06,NA,0,30.02,0
2010-06-07,NA,0.06,28.85,0
2010-06-08,NA,0.09,28.61,0
2010-06-09,NA,1.17,26.4,0
2010-06-10,NA,1.23,28.4,0
2010-06-11,NA,0.12,28.92,0
2010-06-12,NA,1.4,29.02,0
2010-06-13,NA,0.44,29.71,0
2010-06-14,NA,0.29,29.6,0
2010-06-15,NA,7.17,28.31,0
2010-06-16,NA,0.1,30.08,0
2010-06-17,NA,0.03,30.08,0
2010-06-18,NA,0.16,30.42,0
2010-06-19,NA,0,31.11,0
2010-06-20,NA,0,31.29,0
2010-06-21,NA,0,31.63,0
2010-06-22,NA,0,31.66,0
2010-06-23,NA,0,31.33,0
2010-06-24,NA,3.24,29.67,0
2010-06-25,NA,4.94,27.72,0
2010-06-26,NA,0.07,30.31,0
2010-06-27,NA,0.12,30.95,0
2010-06-28,NA,2.14,28.36,0
2010-06-29,NA,7.18,26.37,0
