DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.23,0.15,14.96,0
2009-10-02,0.23,1.36,12.02,0
2009-10-03,0.23,0,11.64,0
2009-10-04,0.23,0,13.75,0
2009-10-05,0.23,0.6,14.09,0
2009-10-06,0.23,0.3,17.74,0
2009-10-07,0.23,0.02,20.29,0
2009-10-08,0.23,0.41,18.07,0
2009-10-09,0.25,8.03,13.51,0
2009-10-10,0.26,1.02,12.8,0
2009-10-11,0.28,2.98,13.2,0
2009-10-12,0.33,5.37,9.79,0
2009-10-13,0.3,1.35,5.49,0
2009-10-14,0.26,1.35,3.71,0.05
2009-10-15,0.23,2.96,3.05,0.85
2009-10-16,0.23,2.37,3.69,0.81
2009-10-17,0.23,2.11,4.57,0.41
2009-10-18,0.26,1.38,4.08,0.26
2009-10-19,0.27,0.36,4.24,0.17
2009-10-20,0.27,0.33,4.06,0.12
2009-10-21,0.27,0,4.09,0.08
2009-10-22,0.27,2.36,8.01,0.04
2009-10-23,0.27,0.17,10.12,0.01
2009-10-24,0.27,1.5,9.34,0
2009-10-25,0.34,0,8.96,0
2009-10-26,0.25,0.47,10,0
2009-10-27,0.2,0.17,10,0
2009-10-28,0.19,0.08,9.3,0
2009-10-29,0.22,4.53,7.99,0
2009-10-30,0.28,0.08,4.48,0
2009-10-31,0.21,0,2.13,0
2009-11-01,0.21,0,2.26,0
2009-11-02,0.2,2.94,3.87,0
2009-11-03,0.41,13.49,2.43,0.85
2009-11-04,0.67,2.79,2.78,1.69
2009-11-05,0.56,0,4.42,1.05
2009-11-06,0.4,1.45,4.27,0.56
2009-11-07,0.38,4.29,5.79,0.24
2009-11-08,0.39,3.67,5.6,0.11
2009-11-09,0.42,0.03,7.17,0.05
2009-11-10,0.46,5.44,4.04,0.02
2009-11-11,1.39,5.5,4.91,0.01
2009-11-12,0.92,0.03,5.92,0.01
2009-11-13,0.59,0.01,7.33,0
2009-11-14,0.49,0.04,5.41,0
2009-11-15,0.46,0.18,8.86,0
2009-11-16,0.41,0,8.15,0
2009-11-17,0.39,0,9.73,0
2009-11-18,0.38,1.75,9.93,0
2009-11-19,0.35,0,8.8,0
2009-11-20,0.34,0.04,5.12,0
2009-11-21,0.33,0.12,6.19,0
2009-11-22,0.33,0.45,4.71,0
2009-11-23,0.31,2.98,7.4,0
2009-11-24,0.31,2.21,9.51,0
2009-11-25,0.31,0,9.52,0
2009-11-26,0.31,0.01,6.15,0
2009-11-27,0.3,0.02,5.22,0
2009-11-28,0.3,1.32,5.77,0
2009-11-29,0.3,0,3.99,0
2009-11-30,0.29,0,10.54,0
2009-12-01,0.36,7.64,6.5,0
2009-12-02,0.43,0.1,3.47,0
2009-12-03,0.41,0.03,0.73,0
2009-12-04,0.4,0.03,2.4,0
2009-12-05,0.4,0.03,2.38,0
2009-12-06,0.4,0.02,1.62,0
2009-12-07,0.33,1.45,3.6,0
2009-12-08,0.33,8.5,3.98,0
2009-12-09,0.89,7.77,4.66,0
2009-12-10,0.71,3.14,5.03,0
2009-12-11,1.37,8.29,3.98,0.01
2009-12-12,1.49,0.78,0.05,0.4
2009-12-13,0.81,0.22,-2.86,0.75
2009-12-14,0.63,0.05,-3.68,0.84
2009-12-15,0.55,0.05,-3.09,0.88
2009-12-16,0.53,1.09,-4.3,1.43
2009-12-17,0.48,0.6,-5.41,2.22
2009-12-18,0.44,0.44,-5.72,2.73
2009-12-19,0.41,3.96,-6.74,4.08
2009-12-20,0.33,0.7,-11.19,7.33
2009-12-21,0.4,0.09,-8.1,7.34
2009-12-22,0.42,0.01,-1.71,7.05
2009-12-23,0.48,2.01,4.48,4.01
2009-12-24,0.63,0.16,4.6,2.21
2009-12-25,0.63,3.77,8.74,0.6
2009-12-26,0.62,0.03,1.8,0.25
2009-12-27,0.55,0.05,-0.06,0.25
2009-12-28,0.42,0.01,1.81,0.25
2009-12-29,0.37,2.16,-0.27,0.36
2009-12-30,0.36,1.31,1.55,1.1
2009-12-31,0.36,1.21,4.4,0.82
2010-01-01,0.36,0.14,3.25,0.58
2010-01-02,0.41,3.95,0.54,1.14
2010-01-03,0.44,0.39,-2.44,1.67
2010-01-04,0.35,0.58,-2.63,2.37
2010-01-05,0.31,0.42,-3.56,2.57
2010-01-06,0.31,4.27,-2.7,5.95
2010-01-07,0.31,0.67,-3.82,7.4
2010-01-08,0.31,11.93,-2.68,11.59
2010-01-09,0.32,8.76,-0.33,21.82
2010-01-10,0.32,1.5,-1.22,23.39
2010-01-11,0.32,0.68,-3.61,23.98
2010-01-12,0.32,0.07,-7.77,24.33
2010-01-13,0.32,0.12,-3.51,24.3
2010-01-14,0.32,0.11,-1.71,24.22
2010-01-15,0.32,0.11,-1.45,24.08
2010-01-16,0.31,0.02,-2.23,23.88
2010-01-17,0.31,3.3,-1.56,24.15
2010-01-18,0.39,7.91,1.01,28.39
2010-01-19,0.59,1.49,-0.86,28.8
2010-01-20,0.66,0.55,-3.27,29.1
2010-01-21,0.57,2.99,-7.45,30.84
2010-01-22,0.47,0.05,-10.46,31.89
2010-01-23,0.43,0.01,-11.09,31.81
2010-01-24,0.41,0.15,-7.34,31.78
2010-01-25,0.38,0.45,-5.78,31.63
2010-01-26,0.37,4.41,-7.59,35
2010-01-27,0.35,0,-14.52,35.99
2010-01-28,0.34,2.76,-3.86,37.73
2010-01-29,0.33,1.53,-1.15,39.17
2010-01-30,0.32,0.15,-1.68,39.36
2010-01-31,0.31,0.29,-4.08,39.26
2010-02-01,0.31,0.32,-3.96,39.25
2010-02-02,0.31,1.3,-2.78,39.72
2010-02-03,0.31,3.22,-0.01,39.83
2010-02-04,0.32,1.39,-0.16,39.63
2010-02-05,0.32,0.38,1.93,36.53
2010-02-06,0.32,0.79,-0.64,32.54
2010-02-07,0.32,0.65,-5.86,32.49
2010-02-08,0.32,0.09,-7.22,32.46
2010-02-09,0.32,0.13,-6.02,32.23
2010-02-10,0.32,2.34,-2.87,32.49
2010-02-11,0.32,6.11,-3.85,37.98
2010-02-12,0.32,2.19,-3.93,41.26
2010-02-13,0.32,0.28,-3.14,41.7
2010-02-14,0.32,0.15,-4.73,41.5
2010-02-15,0.29,0.62,-3.68,41.83
2010-02-16,0.28,0.05,-4.21,41.78
2010-02-17,0.28,0.13,0.44,40.31
2010-02-18,0.28,0.08,0.61,36.9
2010-02-19,0.28,3.04,1.24,32.26
2010-02-20,0.62,3.44,1.89,22.82
2010-02-21,0.8,0,-0.07,20.34
2010-02-22,0.72,0,0.54,17.74
2010-02-23,0.64,0,1.46,14.13
2010-02-24,0.67,0.14,4.01,10.24
2010-02-25,1.28,0.02,4.68,6.74
2010-02-26,2.26,3.45,5.55,3.7
2010-02-27,2.42,0.07,5.35,2.04
2010-02-28,2.04,2.6,7.43,1.31
2010-03-01,1.88,0.09,6.91,0.67
2010-03-02,1.21,1.64,3.19,0.44
2010-03-03,1.14,0.41,2.2,0.33
2010-03-04,1.05,0.09,1.14,0.31
2010-03-05,0.89,0.6,-2.25,0.56
2010-03-06,0.77,3.83,-3.17,2.13
2010-03-07,0.7,0.47,-3.49,4.72
2010-03-08,0.63,0.67,-4.4,5.09
2010-03-09,0.58,0,-3.3,5.16
2010-03-10,0.56,0.14,-1.77,4.88
2010-03-11,0.55,4.35,-0.83,7.29
2010-03-12,0.55,1.1,0.64,9.07
2010-03-13,0.55,1.17,2.25,7.77
2010-03-14,0.55,0.47,3.59,5.41
2010-03-15,0.55,1.9,2.1,4.47
2010-03-16,0.57,7.82,3.2,3.45
2010-03-17,0.61,0.93,4.15,2.11
2010-03-18,0.6,0,6.52,1.16
2010-03-19,0.58,0,7.52,0.53
2010-03-20,0.57,0,8.44,0.22
2010-03-21,0.57,0.71,11.4,0.07
2010-03-22,0.53,0.76,10.09,0.01
2010-03-23,0.51,0.01,9.19,0
2010-03-24,0.51,0,9.93,0
2010-03-25,0.5,0,12.84,0
2010-03-26,0.5,0.01,12.48,0
2010-03-27,0.49,0.35,9.33,0
2010-03-28,0.49,1.35,8.34,0
2010-03-29,0.48,0.18,10.77,0
2010-03-30,0.47,0,11.75,0
2010-03-31,0.49,5,8.01,0
2010-04-01,0.48,2.96,8.01,0
2010-04-02,0.59,2.68,5.49,0.03
2010-04-03,0.6,0,7.54,0.02
2010-04-04,0.56,0.06,9.79,0.01
2010-04-05,0.65,6.77,7.65,0
2010-04-06,0.75,0,7.07,0
2010-04-07,0.63,0,6.98,0
2010-04-08,0.6,0,9.77,0
2010-04-09,0.54,0.99,10.27,0
2010-04-10,0.51,1.38,7.86,0
2010-04-11,0.5,1.6,5.65,0
2010-04-12,0.6,10.51,5.14,0
2010-04-13,1.84,6.65,8.04,0
2010-04-14,4.16,13.45,7.51,0
2010-04-15,4.34,8.21,7.71,0
2010-04-16,4.86,2.75,9.62,0
2010-04-17,2.18,0,8.29,0
2010-04-18,1.66,0.52,9.18,0
2010-04-19,1.39,0.16,11.2,0
2010-04-20,1.38,0.22,11.88,0
2010-04-21,1.35,0.1,11.2,0
2010-04-22,1.23,0,8.03,0
2010-04-23,1.14,0.11,7.91,0
2010-04-24,1.09,0,11.15,0
2010-04-25,1.06,0.01,12.57,0
2010-04-26,0.95,5.43,13.94,0
2010-04-27,0.87,0.71,13.52,0
2010-04-28,0.84,0.15,12.22,0
2010-04-29,0.8,0,13.93,0
2010-04-30,0.69,0.12,16.9,0
2010-05-01,0.68,2.78,16.15,0
2010-05-02,1.2,5.79,15.39,0
2010-05-03,0.83,6.18,12.8,0
2010-05-04,0.82,7.66,12.82,0
2010-05-05,0.77,3.56,11.04,0
2010-05-06,0.91,2.13,14.36,0
2010-05-07,0.73,2.22,12.43,0
2010-05-08,0.7,2.82,11.95,0
2010-05-09,0.68,0.81,13.57,0
2010-05-10,0.92,0.97,14.5,0
2010-05-11,0.69,0.2,15.25,0
2010-05-12,0.62,2.18,14.45,0
2010-05-13,2.17,13.08,13.25,0
2010-05-14,2.51,16.82,11.28,0
2010-05-15,1.95,5.23,9.85,0
2010-05-16,10.19,8.52,8.43,0
2010-05-17,6.72,3.19,10.66,0
2010-05-18,2.51,2.43,10.76,0
2010-05-19,1.9,1.66,9.56,0
2010-05-20,1.65,0.55,10.37,0
2010-05-21,5.27,11.86,13.41,0
2010-05-22,4.06,5.59,15.02,0
2010-05-23,2.43,1.34,15.38,0
2010-05-24,1.82,0.59,17.33,0
2010-05-25,1.74,2.54,18.06,0
2010-05-26,1.62,4.94,16.53,0
2010-05-27,1.61,4.34,15.86,0
2010-05-28,1.51,0.76,16.54,0
2010-05-29,0.88,0.63,16.14,0
2010-05-30,1.42,12.9,15.08,0
