DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.56,0.86,4.51,0
2009-10-02,1.55,8.07,5.55,0
2009-10-03,4.16,12.32,5.57,0
2009-10-04,2.18,1.33,3.25,0
2009-10-05,1.59,0.59,3.81,0
2009-10-06,2.99,3.26,5.94,0
2009-10-07,2,1.47,3.88,0
2009-10-08,2.03,0.33,3.31,0
2009-10-09,1.62,4.36,4.27,0
2009-10-10,1.68,1.07,7.04,0
2009-10-11,1.94,2.41,5.77,0
2009-10-12,1.7,0.72,5.13,0
2009-10-13,1.59,6.88,8.35,0
2009-10-14,1.73,0.15,10.4,0
2009-10-15,1.36,0.37,9.08,0
2009-10-16,1.23,0.02,4.18,0
2009-10-17,1.11,0,3.36,0
2009-10-18,1.06,0.48,5.11,0
2009-10-19,1.22,5.46,4.68,0
2009-10-20,1.27,1.37,5.77,0
2009-10-21,4.16,9.96,7.86,0
2009-10-22,2.19,5.1,7.3,0
2009-10-23,1.85,1.09,7.5,0
2009-10-24,5.76,9.42,7.84,0
2009-10-25,11.85,17.31,8.04,0
2009-10-26,5.38,0.47,5.64,0
2009-10-27,6.62,6.37,6.4,0
2009-10-28,4.94,2.97,9.76,0
2009-10-29,3.32,0.34,9.21,0
2009-10-30,5.44,4.6,9.69,0
2009-10-31,4.6,3.94,8.99,0
2009-11-01,15.86,22.89,6.73,0
2009-11-02,6.93,5.71,4.76,0.02
2009-11-03,5.64,6.2,3.1,0.2
2009-11-04,3.29,0.14,1.85,0.18
2009-11-05,2.6,0.07,1.39,0.15
2009-11-06,2.57,5.03,1.43,0.3
2009-11-07,2.23,0.03,0.63,0.45
2009-11-08,1.85,0.01,-0.29,0.43
2009-11-09,1.68,0.07,-0.74,0.42
2009-11-10,2.32,3.34,1.91,0.71
2009-11-11,1.88,0.23,0.65,0.63
2009-11-12,3.83,5.35,4.05,0.33
2009-11-13,2.57,0.25,2.79,0.11
2009-11-14,4.56,7.98,3.44,0.64
2009-11-15,2.44,0.03,3.46,0.34
2009-11-16,3.85,5.87,4.92,0.13
2009-11-17,3.33,3.06,3.69,0.05
2009-11-18,3.06,5.43,2.08,0.04
2009-11-19,14.11,22.32,8.74,0.01
2009-11-20,9.79,9.06,5.83,0
2009-11-21,7.79,6.74,4.12,0
2009-11-22,9.71,8.02,3.57,0.11
2009-11-23,5.69,0.97,2.91,0.3
2009-11-24,7.75,14.45,3.39,0.21
2009-11-25,14.14,9.94,2.03,2.23
2009-11-26,10.64,3.25,2.19,2.26
2009-11-27,5.47,1.22,1.86,1.47
2009-11-28,4.03,0.77,0.54,1.55
2009-11-29,3.22,2.92,-1.08,3
2009-11-30,2.81,0.26,-2.37,4.67
2009-12-01,2.55,3.17,-2.94,5.18
2009-12-02,2.59,1.75,0.37,8.65
2009-12-03,3.32,4.72,0.15,10.16
2009-12-04,2.64,0.77,-2.76,12.14
2009-12-05,5.57,5.66,1.83,11.98
2009-12-06,6,5.26,2.82,6.14
2009-12-07,3.46,2.31,1.46,4.71
2009-12-08,3.37,3.13,0.69,4.29
2009-12-09,4.33,1.14,3.43,1.92
2009-12-10,2.65,0,-0.05,1.37
2009-12-11,2.2,0.02,-1.93,1.32
2009-12-12,1.99,0.03,-2.8,1.34
2009-12-13,1.85,0.04,-3.54,1.35
2009-12-14,6.19,2.85,1.13,1.23
2009-12-15,6.02,2.56,1.49,0.89
