DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,6.89,0
2009-10-02,NA,11.33,6.84,0
2009-10-03,NA,7.31,7.57,0
2009-10-04,NA,4.85,7.38,0
2009-10-05,NA,1.21,7.43,0
2009-10-06,NA,18.9,5.99,0
2009-10-07,NA,2.7,6.64,0
2009-10-08,NA,0,7.05,0
2009-10-09,NA,1.11,4.27,0
2009-10-10,NA,0.36,0.46,0.13
2009-10-11,NA,0.25,0.35,0.31
2009-10-12,NA,1.75,-0.29,0.96
2009-10-13,NA,2.21,1.08,2.16
2009-10-14,NA,0.06,0.45,1.95
2009-10-15,NA,3.19,0.74,2.59
2009-10-16,NA,1.12,1.49,2.92
2009-10-17,NA,1.57,1.79,2.92
2009-10-18,NA,0.7,3.61,2.37
2009-10-19,NA,0.39,8.76,0.84
2009-10-20,NA,2.26,5.58,0.17
2009-10-21,NA,18.06,4.76,0.07
2009-10-22,NA,3.05,2.66,0.04
2009-10-23,NA,21.05,2.01,1.6
2009-10-24,NA,7.78,1.74,6.46
2009-10-25,NA,5.53,2,5.85
2009-10-26,NA,1.54,4.77,3.36
2009-10-27,NA,0.03,4.91,1.94
2009-10-28,NA,0,5.24,1.15
2009-10-29,NA,5.87,8.11,0.44
2009-10-30,NA,7.92,11.13,0.05
2009-10-31,NA,2.72,3.27,0.25
2009-11-01,NA,2.36,3.11,0.35
2009-11-02,NA,1.61,3.38,0.25
2009-11-03,NA,1.73,0.52,1.43
2009-11-04,NA,0.37,1.56,1.73
2009-11-05,NA,0.64,0.13,1.92
2009-11-06,NA,0.01,3.09,1.7
2009-11-07,NA,0,9.39,0.48
2009-11-08,NA,0.29,6.37,0.19
2009-11-09,NA,0.44,6.88,0.09
2009-11-10,NA,0,4.42,0.05
2009-11-11,NA,0,4.24,0.04
2009-11-12,NA,0,5,0.03
2009-11-13,NA,2.87,6.85,0.02
2009-11-14,NA,1.31,6.84,0.01
2009-11-15,NA,0.05,2.15,0.01
2009-11-16,NA,0,1.58,0.01
2009-11-17,NA,0,0.93,0.01
2009-11-18,NA,0,1.67,0.01
2009-11-19,NA,2.25,2.81,0.01
2009-11-20,NA,0.6,4.55,0.01
2009-11-21,NA,0,3.9,0
2009-11-22,NA,0.29,5.82,0
2009-11-23,NA,1.91,5.81,0
2009-11-24,NA,0.48,5.07,0
2009-11-25,NA,5.42,3.76,0
2009-11-26,NA,4.91,0.45,1.06
2009-11-27,NA,0.13,-1.16,2.28
2009-11-28,NA,0.01,-0.17,2.22
2009-11-29,NA,3.48,-0.65,3.99
2009-11-30,NA,2.92,-0.99,5.79
2009-12-01,NA,0.33,-0.83,8.06
2009-12-02,NA,0.83,-0.98,8.19
2009-12-03,NA,2.03,-4.75,9.74
2009-12-04,NA,0.57,-6.61,10.52
2009-12-05,NA,0.28,-7.59,10.5
2009-12-06,NA,0.52,-8.39,10.62
2009-12-07,NA,0.34,-8.13,10.85
2009-12-08,NA,1.02,-7.87,10.89
2009-12-09,NA,18.52,-5.68,22.66
2009-12-10,NA,2.58,-13.15,31.34
2009-12-11,NA,0.26,-17.09,32.11
2009-12-12,NA,0,-9.32,31.93
2009-12-13,NA,0.59,-8.26,31.93
2009-12-14,NA,6.19,-9.48,35.69
2009-12-15,NA,1.24,-13.79,38.58
2009-12-16,NA,0.32,-13.87,39.25
2009-12-17,NA,0.39,-10.86,39.37
2009-12-18,NA,0.66,-4.8,39.65
2009-12-19,NA,1.4,-5.98,40.93
2009-12-20,NA,0.26,-9.87,41.31
2009-12-21,NA,1.75,-9.11,42.35
2009-12-22,NA,0.06,-10.42,42.97
2009-12-23,NA,0.27,-9.51,42.95
