DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.76,0.12,3.22,15.68
2009-10-02,0.77,9.12,1.97,16.48
2009-10-03,0.78,6.48,3.23,17.69
2009-10-04,0.77,9.02,1.57,17.05
2009-10-05,0.77,0.33,0.77,16.55
2009-10-06,0.75,0.53,3.51,15.11
2009-10-07,0.78,0,3.64,13.35
2009-10-08,0.78,0.2,4.54,12.07
2009-10-09,0.76,0.65,5.9,10.82
2009-10-10,0.75,3.8,3.16,10.05
2009-10-11,0.71,10.54,2.56,10.66
2009-10-12,0.68,3.97,0.34,13.25
2009-10-13,0.71,2,1.83,13.68
2009-10-14,0.73,0.03,4.9,11
2009-10-15,0.7,0.24,5.57,8.51
2009-10-16,0.71,2.65,3.97,7.42
2009-10-17,0.68,3.51,4.13,6.85
2009-10-18,0.69,6.84,3.62,6.88
2009-10-19,0.69,9.95,2.36,8.99
2009-10-20,0.66,4.36,4.63,9.42
2009-10-21,0.71,1.56,5.59,7.07
2009-10-22,0.69,3.07,3.97,6.39
2009-10-23,0.65,4.29,1.34,7.09
2009-10-24,0.67,3.14,1.64,9.53
2009-10-25,0.67,1.15,1.83,8.43
2009-10-26,0.68,10.46,2.17,10.27
2009-10-27,0.66,10.43,2.85,10.57
2009-10-28,0.66,3.21,1.94,10.67
2009-10-29,0.66,2.42,2.9,8.67
2009-10-30,0.65,2.91,1.37,7.97
2009-10-31,0.62,10.64,1.63,10.15
2009-11-01,0.64,1.25,4.63,8.91
2009-11-02,0.65,4.4,3.47,6.38
2009-11-03,0.64,5.63,2.78,5.79
2009-11-04,0.63,2.47,-0.07,6.61
2009-11-05,0.61,2.65,1.69,7.36
2009-11-06,0.6,2.22,2.55,7.21
2009-11-07,0.59,5.57,2.56,6.13
2009-11-08,0.59,2.72,1.04,7.16
2009-11-09,0.58,6.77,1.92,7.74
2009-11-10,0.57,10.46,3.71,6.54
2009-11-11,0.58,14.35,4.1,4.78
2009-11-12,0.58,4.41,2.18,5.15
2009-11-13,0.58,1.49,1.55,4.79
2009-11-14,0.58,3.77,1.55,4.7
2009-11-15,0.56,3.76,3.55,4.33
2009-11-16,0.57,8.69,4.1,3.47
2009-11-17,0.56,4.01,3.59,4.37
2009-11-18,0.56,1.24,6.29,3.06
2009-11-19,0.54,0.95,6.91,2.11
2009-11-20,0.54,4.03,4.96,1.71
2009-11-21,0.52,5.83,3.94,2.09
2009-11-22,0.51,2.82,4.45,1.17
2009-11-23,0.51,0.65,3.88,0.75
2009-11-24,0.49,0.03,4.95,0.48
2009-11-25,0.47,6.42,5.46,0.23
2009-11-26,0.45,19.51,5.42,0.14
2009-11-27,0.46,3.89,5.27,0.22
2009-11-28,0.47,6.31,4.96,0.08
2009-11-29,0.47,4.74,3.07,0.33
2009-11-30,0.46,4.36,2.84,1.97
2009-12-01,0.45,1.92,2.79,1.14
2009-12-02,0.45,1.01,4.65,0.52
2009-12-03,0.43,1.9,6.92,0.09
2009-12-04,0.43,0.23,5.81,0.01
2009-12-05,0.42,0.79,7,0
2009-12-06,0.42,0.63,7.51,0
2009-12-07,0.42,0.01,8.54,0
2009-12-08,0.42,0.01,8.17,0
2009-12-09,0.41,1.22,8.57,0
2009-12-10,0.4,3.24,8.02,0
2009-12-11,0.41,1.63,9,0
2009-12-12,0.39,1.62,11.03,0
2009-12-13,0.39,0.63,9.46,0
2009-12-14,0.37,1.09,9.62,0
2009-12-15,0.38,0.2,10.61,0
2009-12-16,0.36,8.01,8.53,0
2009-12-17,0.35,1.84,7,0
2009-12-18,0.35,1.98,8.43,0
2009-12-19,0.33,6.9,8.07,0
2009-12-20,0.32,1.45,7.43,0
2009-12-21,0.33,3.74,7.68,0
2009-12-22,0.32,2.04,7.59,0
2009-12-23,0.31,2.2,6.77,0
2009-12-24,0.31,3.92,8.16,0
2009-12-25,0.28,5.2,7.7,0
2009-12-26,0.29,3.15,5.72,0.01
2009-12-27,0.27,3.17,4.92,0.1
2009-12-28,0.27,4.9,5.11,0.27
2009-12-29,0.26,3.11,5.54,0.15
2009-12-30,0.27,0.21,7.74,0.05
2009-12-31,0.27,1.93,9.09,0.01
2010-01-01,0.25,9.05,9.12,0
2010-01-02,0.22,2.38,8.89,0
2010-01-03,0.25,0.54,9.43,0
2010-01-04,0.22,1.79,7.82,0
2010-01-05,0.2,3.84,6.56,0
2010-01-06,0.2,3.66,7.95,0
2010-01-07,0.22,3.65,9.77,0
2010-01-08,0.22,5.29,8.24,0
2010-01-09,0.21,6.52,7.12,0
2010-01-10,0.21,2.98,8.2,0
2010-01-11,0.2,8.55,7.95,0
2010-01-12,0.18,8.9,6.01,0
2010-01-13,0.19,18.87,8.56,0.01
2010-01-14,0.17,21,10.08,0
2010-01-15,0.18,0.78,7.72,0
2010-01-16,0.19,1.65,8.33,0
2010-01-17,0.17,5.45,8.32,0
2010-01-18,0.16,5.76,7.82,0
2010-01-19,0.17,6.89,8.19,0
2010-01-20,0.15,7.48,8.59,0
2010-01-21,0.13,7.69,9.43,0
2010-01-22,0.14,7.99,8.56,0
2010-01-23,0.16,8.29,9.14,0
2010-01-24,0.13,6.94,9.02,0
2010-01-25,0.15,14.88,8.57,0
2010-01-26,0.14,4.04,7.23,0
2010-01-27,0.17,19.04,9.02,0
2010-01-28,0.16,6.63,7.14,0
2010-01-29,0.15,2.16,4.53,0.02
2010-01-30,0.16,1.11,6.19,0.08
2010-01-31,0.15,6.1,7.4,0.03
