DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,11.1,0
2009-10-02,NA,0,11.23,0
2009-10-03,NA,0,12.21,0
2009-10-04,NA,20.17,9.78,0
2009-10-05,NA,5.25,9.6,0
2009-10-06,NA,0,9.81,0
2009-10-07,NA,0,13.6,0
2009-10-08,NA,0.14,12.94,0
2009-10-09,NA,10.07,12.9,0
2009-10-10,NA,4.82,10.72,0
2009-10-11,NA,3.49,10.03,0
2009-10-12,NA,0,10.17,0
2009-10-13,NA,0,8.74,0
2009-10-14,NA,0,9.33,0
2009-10-15,NA,0,12.37,0
2009-10-16,NA,0.03,11.85,0
2009-10-17,NA,0.01,12.43,0
2009-10-18,NA,0.11,12.4,0
2009-10-19,NA,0,11.53,0
2009-10-20,NA,0.24,11.62,0
2009-10-21,NA,7.24,10.28,0
2009-10-22,NA,18.33,12.2,0
2009-10-23,NA,5.36,10.26,0
2009-10-24,NA,0,9.38,0
2009-10-25,NA,0,11.46,0
2009-10-26,NA,0,13.66,0
2009-10-27,NA,4.43,14.05,0
2009-10-28,NA,3.43,16.16,0
2009-10-29,NA,0.18,16.17,0
2009-10-30,NA,0.01,16.47,0
2009-10-31,NA,2.27,15.15,0
2009-11-01,NA,15.18,11.47,0
2009-11-02,NA,0.16,10.05,0
2009-11-03,NA,0.07,10.39,0
2009-11-04,NA,7.65,10.1,0
2009-11-05,NA,0.05,9.76,0
2009-11-06,NA,2.49,9.42,0
2009-11-07,NA,0,9.3,0
2009-11-08,NA,0.48,9.48,0
2009-11-09,NA,1.45,9.97,0
2009-11-10,NA,0,10.7,0
2009-11-11,NA,0,12.77,0
2009-11-12,NA,0,13.95,0
2009-11-13,NA,0,13.38,0
2009-11-14,NA,0,13.05,0
2009-11-15,NA,0,14.58,0
2009-11-16,NA,1.7,13.44,0
2009-11-17,NA,1.4,13.97,0
2009-11-18,NA,13.16,12.03,0
2009-11-19,NA,0.21,12.93,0
2009-11-20,NA,0,12.8,0
2009-11-21,NA,0,12.83,0
2009-11-22,NA,1.74,14.87,0
2009-11-23,NA,1.26,15.64,0
2009-11-24,NA,5.48,14.21,0
2009-11-25,NA,0.25,12.77,0
2009-11-26,NA,0,13.97,0
2009-11-27,NA,0,14.09,0
2009-11-28,NA,0,13.29,0
2009-11-29,NA,0.52,13.64,0
2009-11-30,NA,0,13.03,0
2009-12-01,NA,0.01,13.42,0
2009-12-02,NA,0,14.52,0
2009-12-03,NA,0,16.33,0
2009-12-04,NA,0,17.11,0
2009-12-05,NA,0.03,16.57,0
2009-12-06,NA,0,17.11,0
2009-12-07,NA,0.02,16.94,0
2009-12-08,NA,0.49,17.11,0
2009-12-09,NA,0,17.69,0
2009-12-10,NA,0,18.09,0
2009-12-11,NA,0,19.45,0
2009-12-12,NA,0.35,19.97,0
2009-12-13,NA,0.01,18.82,0
2009-12-14,NA,0,18.06,0
2009-12-15,NA,0,19.92,0
2009-12-16,NA,0,20.96,0
2009-12-17,NA,0,20.03,0
2009-12-18,NA,0,15.93,0
2009-12-19,NA,0,16.5,0
2009-12-20,NA,0,17.4,0
2009-12-21,NA,0,17.59,0
2009-12-22,NA,0,16.68,0
2009-12-23,NA,0.06,15.13,0
2009-12-24,NA,0.06,18.41,0
2009-12-25,NA,0,16.47,0
2009-12-26,NA,0.1,16.69,0
2009-12-27,NA,0,15.56,0
2009-12-28,NA,2.04,15.75,0
2009-12-29,NA,0.79,15.04,0
2009-12-30,NA,0.18,17.75,0
2009-12-31,NA,0,17.35,0
2010-01-01,NA,0.04,17.9,0
2010-01-02,NA,0,20.28,0
2010-01-03,NA,0.02,19.73,0
2010-01-04,NA,0,17.89,0
2010-01-05,NA,2.91,15.72,0
2010-01-06,NA,0,16.11,0
2010-01-07,NA,0,16.95,0
2010-01-08,NA,0,17.31,0
2010-01-09,NA,0,18.68,0
2010-01-10,NA,0,18.4,0
2010-01-11,NA,7.74,14.17,0
2010-01-12,NA,0,14.97,0
2010-01-13,NA,0,16.28,0
