DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,-0.82,110.11
2009-10-02,NA,0,1.25,108.79
2009-10-03,NA,0.01,3.09,106.86
2009-10-04,NA,0.3,1.89,104.16
2009-10-05,NA,0.05,0.37,100.83
2009-10-06,NA,0.11,2.93,96.63
2009-10-07,NA,0,3.44,90.53
2009-10-08,NA,0,4.46,82.42
2009-10-09,NA,0.01,3.27,73.39
2009-10-10,NA,3.94,-1.04,67.62
2009-10-11,NA,0.56,-4.14,67.48
2009-10-12,NA,0.01,-0.94,64.3
2009-10-13,NA,1.13,-1.11,60.89
2009-10-14,NA,2.15,-2.32,58.9
2009-10-15,NA,4.3,-3.19,58.39
2009-10-16,NA,0.38,-3.25,58.4
2009-10-17,NA,0.37,-0.79,55.72
2009-10-18,NA,0.59,-0.43,53.06
2009-10-19,NA,0.01,1.72,49.62
2009-10-20,NA,0.51,0.81,45.7
2009-10-21,NA,0,2.21,41.86
2009-10-22,NA,0,4.64,36.76
2009-10-23,NA,0.11,4.01,31.38
2009-10-24,NA,0.01,3.45,26.3
2009-10-25,NA,0.01,4.17,21.96
2009-10-26,NA,0.1,4.97,18.3
2009-10-27,NA,0.33,4.95,14.77
2009-10-28,NA,0.01,7.48,11.32
2009-10-29,NA,0,8.94,8.4
2009-10-30,NA,0,9.4,6.36
2009-10-31,NA,0.04,8.75,4.85
2009-11-01,NA,0.16,7.74,3.58
2009-11-02,NA,0.84,5,2.69
2009-11-03,NA,4.75,3.86,2.47
2009-11-04,NA,4.16,2.48,2.96
2009-11-05,NA,3.84,1.55,2.74
2009-11-06,NA,6.16,0.64,4.25
2009-11-07,NA,8.52,-1.44,8.9
2009-11-08,NA,0.34,-1.58,8.87
2009-11-09,NA,0.12,0.52,6.1
2009-11-10,NA,0.32,1.74,4.15
2009-11-11,NA,0.46,2.74,2.64
2009-11-12,NA,0.84,3.88,1.61
2009-11-13,NA,1.06,4.23,1.1
2009-11-14,NA,0.14,5.41,0.85
2009-11-15,NA,0.06,7.67,0.68
2009-11-16,NA,0.03,8,0.56
2009-11-17,NA,0.09,7,0.43
2009-11-18,NA,1.45,4.46,0.44
2009-11-19,NA,0.04,6.14,0.43
2009-11-20,NA,0.11,8.1,0.15
2009-11-21,NA,6.33,6.85,0.66
2009-11-22,NA,0.18,8.19,0.4
2009-11-23,NA,0.23,9.17,0.06
2009-11-24,NA,0,8.47,0.01
2009-11-25,NA,0,9.01,0
2009-11-26,NA,0.02,9.36,0
2009-11-27,NA,0.43,8.91,0
