DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.14,2.26,8.77,0
2009-10-02,2.1,3.96,5.81,0
2009-10-03,2.09,0.86,6.34,0
2009-10-04,2.02,0,7.29,0
2009-10-05,1.98,0.31,9.46,0
2009-10-06,1.92,0.11,11.82,0
2009-10-07,1.9,0.12,12.97,0
2009-10-08,1.87,3.84,10.55,0
2009-10-09,1.87,7.95,9.88,0
2009-10-10,1.92,14.93,8.6,0
2009-10-11,2.54,3.7,5.36,0
2009-10-12,2.5,23.74,1.29,4.1
2009-10-13,2.78,16.22,-3.46,20.66
2009-10-14,2.42,10.02,-6.55,34.05
2009-10-15,2.27,2.42,-7.13,39.82
2009-10-16,2.19,5.42,-5.35,42.16
2009-10-17,2.25,10.04,-3.09,51.59
2009-10-18,2.22,6.74,-3.77,59.76
2009-10-19,2.15,0.89,-4.35,63.05
2009-10-20,2.1,0,-6.39,62.97
2009-10-21,2.12,0,-3.05,62.57
2009-10-22,2.71,3.58,2.67,58.31
2009-10-23,3.41,4.8,2.76,48.14
2009-10-24,3.67,8.11,1.7,43.06
2009-10-25,3.12,0,3.42,38.06
2009-10-26,3.06,1.03,2.22,31.09
2009-10-27,3.04,0.6,2.23,23.3
2009-10-28,2.81,0,2.76,18.86
2009-10-29,2.63,0.03,3.7,14.6
2009-10-30,2.51,0.49,2.16,11.24
2009-10-31,2.4,0.02,1.21,9.17
2009-11-01,2.29,0,1.45,7.45
2009-11-02,2.27,8.64,0.38,6.72
2009-11-03,2.51,8.1,-2.61,16.98
2009-11-04,2.48,9.87,-3.86,23.16
2009-11-05,2.44,0.15,-3.21,27.86
2009-11-06,2.32,5.83,-1.2,28.81
2009-11-07,2.27,0.42,-0.65,31.57
2009-11-08,2.24,4.37,-0.8,31.1
2009-11-09,2.2,2.3,-0.41,34.76
2009-11-10,2.18,1.97,-2.29,35.83
2009-11-11,2.1,2.52,-2.8,38.5
2009-11-12,2.04,0.78,-1.13,39.12
2009-11-13,2.04,0.5,0.67,37.9
2009-11-14,2.07,0,-0.74,34.41
2009-11-15,2.09,1.03,1.44,31.54
2009-11-16,2.1,0.28,2.42,27.65
2009-11-17,2.23,0,2.07,22.37
2009-11-18,2.3,3.83,2.12,17.77
2009-11-19,2.25,0,0.76,14.25
2009-11-20,2.12,0,1.59,11.49
2009-11-21,2.07,0,2.47,9.19
2009-11-22,2.02,0.07,2.1,7.38
2009-11-23,2.02,6.67,1.2,8.51
2009-11-24,2.01,4.77,1.43,8.95
2009-11-25,1.99,0.01,0.6,7.57
2009-11-26,1.93,0.05,0.34,6.35
2009-11-27,1.91,2.01,0.24,6
2009-11-28,1.92,5.87,-1.06,11.21
2009-11-29,1.87,0.27,-0.74,11.74
2009-11-30,1.85,9.5,1.78,11.65
2009-12-01,2.53,13.92,-1.53,17.94
2009-12-02,2.05,0.39,-3.97,23.04
2009-12-03,1.89,0,-4.49,22.44
2009-12-04,1.88,6.25,-4.19,24.28
2009-12-05,1.8,0.33,-3.65,28.35
2009-12-06,1.76,0.13,-3.35,28.03
2009-12-07,1.78,2.25,-0.32,27.42
2009-12-08,1.95,12.77,-2.46,33.31
2009-12-09,1.9,4.25,-4.11,42.96
2009-12-10,1.78,3.76,-4.97,44.82
2009-12-11,1.81,8.29,-4.29,51.3
2009-12-12,1.76,3.79,-6.96,58.33
2009-12-13,1.67,0.64,-10.75,59.61
2009-12-14,1.63,0.08,-13.51,59.79
2009-12-15,1.61,0.24,-14.46,59.88
2009-12-16,1.61,1.12,-13.43,60.72
2009-12-17,1.61,0.76,-16.96,61.45
2009-12-18,1.56,0.33,-17.67,62.17
2009-12-19,1.51,3.85,-19.26,63.89
2009-12-20,1.48,0.47,-18.7,66.44
2009-12-21,1.48,0.53,-15.49,66.83
2009-12-22,1.45,2.02,-6.13,68.52
2009-12-23,1.62,10.56,-1.99,76.55
2009-12-24,1.63,2.47,0.02,80.04
2009-12-25,2.18,21.08,-0.14,82.88
2009-12-26,1.83,0.13,-8.49,90.49
2009-12-27,1.57,0.09,-8.1,90.47
2009-12-28,1.58,0.36,-7.22,90.83
2009-12-29,1.51,0.19,-7.95,90.95
2009-12-30,1.51,0.39,-4.77,91.28
2009-12-31,1.53,1.52,-4.22,92.02
2010-01-01,1.5,1.51,-3.1,93.17
2010-01-02,1.48,10.16,-7.74,100.34
2010-01-03,1.42,0.88,-12.74,105.11
2010-01-04,1.34,0.01,-15.24,105.22
2010-01-05,1.33,0.06,-10.77,105.27
2010-01-06,1.39,3.42,-6.68,106.71
2010-01-07,1.37,2.81,-7.96,110.74
2010-01-08,1.36,3.23,-7.22,112.99
2010-01-09,1.37,2.75,-5.08,115.87
2010-01-10,1.35,1.25,-7.04,118.01
2010-01-11,1.34,3.44,-7.46,120.03
2010-01-12,1.32,0.33,-8.14,122.39
2010-01-13,1.29,0.06,-8.46,122.44
2010-01-14,1.3,0.03,-9.72,122.43
2010-01-15,1.27,0.01,-9,122.43
2010-01-16,1.28,0.01,-11.59,122.43
2010-01-17,1.28,4.78,-6.13,123.77
2010-01-18,1.3,4.21,-5.95,129.12
2010-01-19,1.28,0.66,-7.1,131.89
2010-01-20,1.27,0.01,-10.54,131.91
2010-01-21,1.26,2.35,-9.98,132.55
2010-01-22,1.27,1.35,-6.95,135.25
2010-01-23,1.25,0.02,-7.83,135.6
2010-01-24,1.25,0,-9.26,135.54
2010-01-25,1.25,0.11,-8.19,135.52
2010-01-26,1.24,3.31,-7.72,137.55
2010-01-27,1.22,0.04,-11.69,138.75
2010-01-28,1.22,7.83,-10.51,142.66
2010-01-29,1.22,2,-8.93,148.03
2010-01-30,1.23,2.68,-9.49,149.54
2010-01-31,1.19,2.5,-12.06,152.51
2010-02-01,1.19,1.48,-12.3,154.11
2010-02-02,1.18,3.61,-11.88,157.25
2010-02-03,1.2,9.43,-8.71,161.81
2010-02-04,1.18,0.29,-6.55,167.97
2010-02-05,1.21,1.33,-5.02,168.38
2010-02-06,1.2,11.52,-3.65,175.76
2010-02-07,1.2,4.07,-6.14,182.21
2010-02-08,1.18,0.4,-7.27,184.88
2010-02-09,1.2,0.01,-10.51,184.82
2010-02-10,1.16,7.8,-9.9,186.91
2010-02-11,1.17,5.74,-11.45,196.34
2010-02-12,1.18,0.69,-11.49,198.48
2010-02-13,1.15,0.2,-11.15,198.98
2010-02-14,1.13,0.02,-10.52,199.02
2010-02-15,1.13,0.05,-9.87,199.06
2010-02-16,1.11,0.01,-11.31,199.04
2010-02-17,1.16,0.01,-6.52,199.1
2010-02-18,1.14,0.85,-3.1,199.58
2010-02-19,1.16,6.36,-1.49,201.68
2010-02-20,1.21,8.29,-5.73,211.74
2010-02-21,1.15,0.16,-8.48,214.29
2010-02-22,1.14,0.28,-5.77,214.31
2010-02-23,1.12,0.08,-1.85,214.5
2010-02-24,1.15,1.36,-0.91,215.22
2010-02-25,1.16,1.64,-1.47,216.8
2010-02-26,1.21,10.81,-1.99,221.85
2010-02-27,1.22,0.41,-3.96,228.09
2010-02-28,1.21,1.5,-1.52,227.93
2010-03-01,1.36,7.71,-0.26,236.08
2010-03-02,1.33,4.95,-2.45,237.16
2010-03-03,1.3,1.27,-3.16,242.14
2010-03-04,1.26,4.95,-4,243.9
2010-03-05,1.21,4.7,-10.36,249.1
2010-03-06,1.17,5.13,-11.63,253.07
2010-03-07,1.16,0.5,-11.54,256.37
2010-03-08,1.13,0.15,-14.73,256.36
2010-03-09,1.12,0.48,-13.56,256.61
2010-03-10,1.13,2.88,-9.09,258.04
2010-03-11,1.13,2.77,-7.41,260.82
2010-03-12,1.13,1.79,-7.1,263.49
2010-03-13,1.1,3.32,-6.88,264.84
