DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0.48,7.56,0
2009-10-02,0.08,0.1,4.86,0
2009-10-03,0.08,0.02,4.57,0
2009-10-04,0.08,0,5.23,0
2009-10-05,0.08,0.1,4.83,0
2009-10-06,0.08,0.8,6.89,0
2009-10-07,0.08,0.01,8.43,0
2009-10-08,0.09,3.58,7.1,0
2009-10-09,0.09,4.23,6.44,0
2009-10-10,0.08,6.85,4.07,0
2009-10-11,0.08,0.21,3.48,0.06
2009-10-12,0.09,21.64,-1.64,9.05
2009-10-13,0.08,2.97,-5.24,21.52
2009-10-14,0.08,1.8,-8.19,24.37
2009-10-15,0.07,0.24,-9.07,24.57
2009-10-16,0.07,2.58,-6.51,24.99
2009-10-17,0.08,4.71,-6.84,29.26
2009-10-18,0.08,0.43,-7.8,31.7
2009-10-19,0.08,0.01,-5.65,31.77
2009-10-20,0.08,0.13,-4.37,31.68
2009-10-21,0.08,4.55,-1.77,32.37
2009-10-22,0.08,20.63,-0.04,49.18
2009-10-23,0.07,3.72,-2.46,53.29
2009-10-24,0.06,0.34,-0.16,55.77
2009-10-25,0.07,0.01,2.48,54.29
2009-10-26,0.07,0.09,1.71,50.62
2009-10-27,0.07,0.02,1.31,46.83
2009-10-28,0.07,0,3.55,43.85
2009-10-29,0.07,0,2.82,40.61
2009-10-30,0.07,0.01,0.88,37.53
2009-10-31,0.07,0.05,0.9,35.06
2009-11-01,0.07,0,1.48,32.24
2009-11-02,0.08,23.02,-1.78,38.95
2009-11-03,0.08,1.43,-5.6,53.31
2009-11-04,0.08,8.23,-4.37,59.35
2009-11-05,0.08,0.95,-6.91,62.58
2009-11-06,0.08,2.79,-4.81,64.85
2009-11-07,0.07,0.83,-6.62,66.12
2009-11-08,0.08,7.2,-4.59,71.31
2009-11-09,0.07,2.66,-5.41,75.92
2009-11-10,0.07,0.27,-7,76.71
2009-11-11,0.07,0.07,-6.32,76.88
2009-11-12,0.05,0.42,-3.66,76.94
2009-11-13,0.05,0.31,-1.08,77.42
2009-11-14,0.05,2.73,-0.71,79.07
2009-11-15,0.06,1.95,-1.9,80.48
2009-11-16,0.06,2.06,0.59,83.28
2009-11-17,0.06,0.09,-0.01,82.91
2009-11-18,0.06,1.08,0.55,82.92
2009-11-19,0.05,0,0.64,82.44
2009-11-20,0.04,0,2.1,81.96
2009-11-21,0.05,0,1.57,81.57
2009-11-22,0.06,0.53,-0.55,81.53
2009-11-23,0.06,0.79,-0.99,82.41
2009-11-24,0.06,3.39,-1.15,84.91
2009-11-25,0.06,0.08,-1.5,85.59
2009-11-26,0.06,3.01,-2.24,86.79
2009-11-27,0.04,2.72,-2.69,90.58
2009-11-28,0.04,0.2,-3.56,91.33
2009-11-29,0.05,12.58,-4.7,95.17
2009-11-30,0.09,77.34,-3.99,146.14
2009-12-01,0.07,6.59,-7.14,186.09
2009-12-02,0.07,0.02,-11.34,187.67
2009-12-03,0.07,0.91,-12.3,187.73
2009-12-04,0.07,10.89,-8.37,196.35
2009-12-05,0.07,0.01,-9.76,199.57
2009-12-06,0.07,0.17,-6.61,199.64
2009-12-07,0.07,3.59,-4.96,200.92
2009-12-08,0.08,5.47,-6.45,207.26
2009-12-09,0.07,0.66,-10.37,209.42
2009-12-10,0.05,0.84,-9.12,209.77
2009-12-11,0.05,3.99,-9.53,211.87
2009-12-12,0.05,0.7,-10.2,214.87
2009-12-13,0.05,2.22,-11.46,216.34
2009-12-14,0.05,0.12,-15.16,217.49
2009-12-15,0.06,0.02,-19.52,217.48
2009-12-16,0.06,0.06,-22.08,217.55
2009-12-17,0.06,0.13,-24.8,217.63
2009-12-18,0.06,0.22,-23.4,217.78
2009-12-19,0.06,0.55,-21.73,218.28
2009-12-20,0.06,0.65,-23.28,218.64
2009-12-21,0.06,6.08,-15.42,220.74
2009-12-22,0.06,12.98,-8.74,229.96
2009-12-23,0.06,19.28,-5.26,252.42
2009-12-24,0.06,25.27,-3.28,266.92
2009-12-25,0.09,22.36,-4.37,297.24
2009-12-26,0.08,0,-13.64,305.29
2009-12-27,0.07,0.03,-14.18,305.26
2009-12-28,0.07,0.54,-16.49,305.49
2009-12-29,0.07,0.17,-11.38,305.98
2009-12-30,0.07,4.04,-8.37,308.17
2009-12-31,0.07,3.2,-7.82,312.05
2010-01-01,0.07,2.04,-9.72,313.77
2010-01-02,0.07,1.18,-14,316.22
2010-01-03,0.06,0.04,-20.25,316.64
2010-01-04,0.06,0.79,-19.77,317.01
2010-01-05,0.06,0.04,-19.01,317.47
2010-01-06,0.06,0.18,-17.35,317.59
2010-01-07,0.06,2.62,-15.04,319.39
2010-01-08,0.06,10.36,-10.68,326.1
2010-01-09,0.06,3.03,-9.18,331.93
2010-01-10,0.06,1.02,-9.89,334.74
2010-01-11,0.06,0.39,-13.04,335.02
2010-01-12,0.06,0.5,-13.22,335.62
2010-01-13,0.06,1.48,-12.13,336.53
2010-01-14,0.06,0.57,-10.95,337.87
2010-01-15,0.06,0.01,-12.49,338.03
2010-01-16,0.06,0.22,-14.1,338.05
2010-01-17,0.06,2.4,-10.31,340.07
2010-01-18,0.06,0.11,-12.85,340.81
2010-01-19,0.06,0.01,-14.5,340.87
2010-01-20,0.06,0.07,-14.7,340.91
2010-01-21,0.06,0.94,-11.93,341.71
2010-01-22,0.06,0.02,-14.22,342
2010-01-23,0.06,0,-13.29,342.03
2010-01-24,0.06,0,-12.23,342.05
2010-01-25,0.06,0.02,-12.09,342.08
2010-01-26,0.06,0.74,-13.42,342.47
2010-01-27,0.06,0.02,-14.23,342.88
2010-01-28,0.06,2.08,-12.75,344.09
2010-01-29,0.06,1.31,-13.68,345.36
2010-01-30,0.06,1.38,-13.71,347.29
2010-01-31,0.06,0.43,-17.89,347.87
2010-02-01,0.06,0.68,-20.06,348.05
2010-02-02,0.06,0.66,-17.12,348.99
2010-02-03,0.06,0.94,-13.25,349.85
2010-02-04,0.06,0.1,-11.75,350.32
2010-02-05,0.06,11.45,-8,354.77
2010-02-06,0.06,3.55,-7.11,364.51
2010-02-07,0.06,0.89,-8.67,366.14
2010-02-08,0.06,0.01,-13.26,366.25
2010-02-09,0.06,0.03,-13.8,366.24
2010-02-10,0.06,1.52,-13.44,366.66
2010-02-11,0.06,2.28,-15.36,369.51
2010-02-12,0.06,0.09,-17.32,369.94
2010-02-13,0.06,0.01,-15.72,369.98
2010-02-14,0.06,0.05,-15.08,370
2010-02-15,0.06,0.37,-15.14,370.14
2010-02-16,0.06,0.47,-12.16,370.83
2010-02-17,0.06,2.91,-8.87,372
2010-02-18,0.06,2.45,-4.85,375.92
2010-02-19,0.06,14.25,-4.67,383.5
2010-02-20,0.06,3.52,-9.85,393.29
2010-02-21,0.06,0.64,-13.92,393.94
2010-02-22,0.06,3.63,-8.61,397.07
2010-02-23,0.06,3.55,-5.57,399.98
2010-02-24,0.06,0.76,-5.2,402.3
2010-02-25,0.06,2.46,-6.75,403.1
2010-02-26,0.05,9.79,-5.39,411.57
2010-02-27,0.05,0.47,-8.99,414.81
2010-02-28,0.05,4.96,-6.1,418.33
2010-03-01,0.05,0.02,-6.39,420.05
2010-03-02,0.05,0.88,-5.99,420.57
2010-03-03,0.05,1.62,-8.26,421.2
2010-03-04,0.05,3.62,-6.67,424.42
2010-03-05,0.05,1,-13.58,426.47
2010-03-06,0.05,2.74,-15.88,427.89
2010-03-07,0.05,0.29,-15.89,429.39
