DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.08,0.04,12.76,0
2009-10-02,0.09,0.01,11.84,0
2009-10-03,0.09,0.5,13.91,0
2009-10-04,0.08,0.01,11.85,0
2009-10-05,0.08,0.95,12.03,0
2009-10-06,0.09,7.68,15.13,0
2009-10-07,0.1,8.04,13.17,0
2009-10-08,0.1,0.08,10.42,0
2009-10-09,0.1,4.42,11.59,0
2009-10-10,0.11,0.35,12.71,0
2009-10-11,0.09,0.55,12,0
2009-10-12,0.09,0.03,11.75,0
2009-10-13,0.09,0.09,10.46,0
2009-10-14,0.09,0.61,10.37,0
2009-10-15,0.09,0.01,9.42,0
2009-10-16,0.09,0.06,10.88,0
2009-10-17,0.09,0.05,9.44,0
2009-10-18,0.08,0,7.6,0
2009-10-19,0.09,0.16,9.17,0
2009-10-20,0.09,0.07,10.22,0
2009-10-21,0.15,16.79,12.04,0
2009-10-22,0.16,0.31,11.43,0
2009-10-23,0.13,0.11,11.48,0
2009-10-24,0.12,1.37,13.44,0
2009-10-25,0.1,0,12.62,0
2009-10-26,0.1,0.3,12.1,0
2009-10-27,0.1,0.69,12.2,0
2009-10-28,0.1,0.15,12.69,0
2009-10-29,0.1,0.09,12.09,0
2009-10-30,0.1,0.02,11.98,0
2009-10-31,0.11,2.32,12.3,0
2009-11-01,0.13,9.7,11.72,0
2009-11-02,0.12,0,8.03,0
2009-11-03,0.15,4.93,9.19,0
2009-11-04,0.15,0.01,6.84,0
2009-11-05,0.14,0.21,7.15,0
2009-11-06,0.14,5.72,6.78,0
2009-11-07,0.15,0.02,6.2,0
2009-11-08,0.13,0.32,7.04,0
2009-11-09,0.12,0.02,6.2,0
2009-11-10,0.12,0.31,5.71,0
2009-11-11,0.12,0.45,7.23,0
2009-11-12,0.12,6.98,9.95,0
2009-11-13,0.18,8.24,11.49,0
2009-11-14,0.28,3.02,11.69,0
2009-11-15,0.43,1.69,8.98,0
2009-11-16,0.42,4.2,10.27,0
2009-11-17,0.35,0.01,9.41,0
