DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.78,0.08,12.13,0
2009-10-02,0.77,0.39,11.81,0
2009-10-03,0.78,1.54,12.6,0
2009-10-04,0.78,0.35,11.54,0
2009-10-05,0.76,1.39,12.24,0
2009-10-06,0.86,10.04,15.57,0
2009-10-07,0.98,7.56,11.61,0
2009-10-08,0.85,0,10.01,0
2009-10-09,0.78,3.6,11.23,0
2009-10-10,0.76,0.31,12.28,0
2009-10-11,0.84,3.06,12.58,0
2009-10-12,0.81,0,10.61,0
2009-10-13,0.74,0.02,9.98,0
2009-10-14,0.73,0.03,11.67,0
2009-10-15,0.72,1.13,10.7,0
2009-10-16,0.72,0.49,11.43,0
2009-10-17,0.71,0,7.7,0
2009-10-18,0.71,0.08,8.25,0
2009-10-19,0.68,0.04,9.2,0
2009-10-20,0.78,9.34,10.9,0
2009-10-21,0.9,2.12,10.79,0
2009-10-22,1.12,3.63,11,0
2009-10-23,0.95,2.71,11.59,0
2009-10-24,1.81,4.7,13.71,0
2009-10-25,1.33,1.07,11.84,0
2009-10-26,1.37,0.94,12.54,0
2009-10-27,1.37,0.22,13.36,0
2009-10-28,1.32,0.27,13.28,0
2009-10-29,1.27,0.09,13.25,0
2009-10-30,1.27,0.52,13.42,0
2009-10-31,1.35,3.36,13.49,0
2009-11-01,2.57,13.75,11.5,0
2009-11-02,2.85,7.1,8.12,0
2009-11-03,6.55,13.72,9.69,0
2009-11-04,7.66,11.14,8.34,0
2009-11-05,6.43,6.27,8.57,0
2009-11-06,5.82,3.4,8.71,0
2009-11-07,5.2,12.64,6.96,0
2009-11-08,4.35,1.19,7.27,0
2009-11-09,3.99,0.02,5.75,0
2009-11-10,3.67,5.37,7.23,0
2009-11-11,3.38,5.6,8,0
2009-11-12,3.86,6.93,9.51,0
2009-11-13,5.9,16.55,9.87,0
2009-11-14,7.31,2.58,8.96,0
2009-11-15,7.72,0.96,9.34,0
2009-11-16,7.25,8.12,9.65,0
2009-11-17,6.2,1.51,9.04,0
2009-11-18,5.96,0.79,11.48,0
2009-11-19,5.18,1.32,12.35,0
2009-11-20,5.25,9.85,10.62,0
