DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.58,0.01,6.56,0
2009-10-02,0.6,3.76,7.54,0
2009-10-03,0.76,8.03,7.48,0
2009-10-04,0.63,0.23,5.22,0
2009-10-05,0.58,0.21,5.68,0
2009-10-06,0.56,1.85,7.55,0
2009-10-07,0.53,0.43,5.22,0
2009-10-08,0.49,0.07,5.39,0
2009-10-09,0.51,5.47,5.91,0
2009-10-10,0.56,0.84,8.31,0
2009-10-11,0.52,0.4,7.8,0
2009-10-12,0.47,0.01,5.99,0
2009-10-13,0.47,4.76,9.66,0
2009-10-14,0.47,0.51,11.75,0
2009-10-15,0.45,0.24,11.01,0
2009-10-16,0.43,0,6.11,0
2009-10-17,0.41,0,4.05,0
2009-10-18,0.41,0.32,6.87,0
2009-10-19,0.73,7.52,6.61,0
2009-10-20,1.21,4.01,6.83,0
2009-10-21,4.47,12.51,8.73,0
2009-10-22,2,2.27,8.1,0
2009-10-23,1.72,2.25,8.2,0
2009-10-24,10.24,14.74,8.45,0
2009-10-25,6.38,9.93,9.47,0
2009-10-26,3.41,0.02,7.91,0
2009-10-27,5.5,8.1,7.91,0
2009-10-28,4.56,4.16,10.91,0
2009-10-29,3.17,1,10.1,0
2009-10-30,8.54,10.53,10.42,0
2009-10-31,6.38,5.53,10.1,0
2009-11-01,26.62,27.12,7.72,0
2009-11-02,9.19,2.36,6.21,0
2009-11-03,9.52,7.48,4.5,0.03
2009-11-04,5.18,0.57,3.69,0.02
2009-11-05,3.7,0.1,3.54,0.02
2009-11-06,3.48,5.7,2.58,0.01
2009-11-07,2.84,0.23,2.19,0.01
2009-11-08,2.35,0,0.08,0.01
2009-11-09,2.09,0.05,-0.78,0.01
2009-11-10,2.36,3.97,2.52,0.01
2009-11-11,2.19,0.2,1.79,0.01
2009-11-12,6.19,8.74,5.21,0
2009-11-13,6.32,0.62,3.93,0
2009-11-14,10.35,13.47,5,0
2009-11-15,5,0.07,4.14,0
2009-11-16,7.23,7.96,5.68,0
2009-11-17,5.47,5.01,5.21,0
2009-11-18,6.47,7,3.93,0
2009-11-19,32.23,27.63,10.01,0
2009-11-20,16.94,8.39,7.31,0
2009-11-21,16.34,10.47,4.94,0
2009-11-22,16.52,10.46,5.14,0
2009-11-23,10.3,0.3,4.71,0
2009-11-24,12.42,17.47,5.13,0
2009-11-25,18.78,12.31,3.56,1.11
2009-11-26,15.36,2.74,3.75,0.97
2009-11-27,9.14,0.18,3.34,0.5
2009-11-28,5.73,0.07,1.64,0.42
2009-11-29,4.13,0.18,0.9,0.42
2009-11-30,3.2,0.01,-0.91,0.46
2009-12-01,2.76,5.31,-1.61,1.22
2009-12-02,3.04,3.04,1.48,7.4
2009-12-03,4.84,3.24,1.49,6.56
2009-12-04,3.53,1,-0.7,6.33
2009-12-05,12.06,10.77,3.3,5.27
2009-12-06,10.19,8.85,4.3,2.7
2009-12-07,7.71,3.6,3.02,1.55
2009-12-08,7,5.24,2.09,1.24
2009-12-09,5.56,1.38,5.06,0.61
2009-12-10,4.09,0,0.88,0.42
2009-12-11,3.24,0.13,0,0.39
2009-12-12,2.74,0.09,-0.15,0.42
2009-12-13,2.38,0,-2.18,0.42
2009-12-14,2.33,0.32,2.15,0.38
2009-12-15,2.12,0.21,2.38,0.27
2009-12-16,2.02,1.17,2.23,0.22
2009-12-17,1.82,0.49,-1.36,0.38
2009-12-18,1.63,0.41,-3.85,0.74
2009-12-19,1.53,2,-3.21,1.87
2009-12-20,1.49,0.25,-3.32,3.02
2009-12-21,1.46,2.89,-3.42,5.34
2009-12-22,1.42,0.14,-6.02,6.18
2009-12-23,1.39,2.45,-5.65,8.36
2009-12-24,1.35,0.1,-4.82,8.73
2009-12-25,1.32,0.19,-4.63,8.89
2009-12-26,1.28,1.56,-5.95,9.43
2009-12-27,1.25,4.16,-3.94,14.13
2009-12-28,1.21,0.01,-10.38,14.75
2009-12-29,1.18,0.04,-6.32,14.79
2009-12-30,1.15,1.51,-0.96,15.56
2009-12-31,1.12,0.04,-3.25,15.84
2010-01-01,1.09,0.19,-4.52,15.93
2010-01-02,1.06,0.9,-3.52,16.54
2010-01-03,1.03,0.02,-10.44,16.89
2010-01-04,1,0.16,-6.14,16.96
2010-01-05,0.97,0.08,-6.36,17.14
2010-01-06,0.94,0.02,-8,17.07
2010-01-07,0.91,0.01,-10.89,17.1
2010-01-08,1.2,0.25,-9.89,17.16
2010-01-09,1.57,2.31,-5.64,19.2
2010-01-10,1.42,0.06,-4.22,19.64
2010-01-11,1.34,3.01,-0.35,20.19
2010-01-12,1.94,6.75,0.22,25.49
2010-01-13,1.57,5.55,-0.77,30.26
2010-01-14,1.24,3.94,-1.08,35.39
2010-01-15,3.36,5.12,1.18,38.17
2010-01-16,11.33,17.24,1.53,37.84
2010-01-17,5.71,2.96,1.07,39.19
2010-01-18,5.95,2.7,1.94,34.87
2010-01-19,3.91,0.82,-0.85,33.51
2010-01-20,3.65,5.86,-0,35.76
2010-01-21,3.72,3.83,-0.55,39.5
2010-01-22,4.02,11.55,0.78,47.54
2010-01-23,3.5,2.73,0.31,47.93
2010-01-24,4.33,4.22,0.32,49.26
2010-01-25,2.96,0.32,-0.73,49.86
2010-01-26,3.16,0.77,0.22,49.98
2010-01-27,10.64,0.23,3.63,41.39
2010-01-28,6.24,1.49,1.5,37.35
2010-01-29,4.08,0.29,-2.3,35.8
2010-01-30,2.93,0.01,-3.59,35.46
