DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.19,1.97,16.09,0
2009-10-02,0.19,0.61,12.29,0
2009-10-03,0.19,0.01,12.04,0
2009-10-04,0.18,0,14.24,0
2009-10-05,0.19,1.11,14.68,0
2009-10-06,0.19,0.17,18.28,0
2009-10-07,0.18,0.06,19.78,0
2009-10-08,0.18,0.18,19.71,0
2009-10-09,0.24,12.36,13.99,0
2009-10-10,0.27,3.49,12.95,0
2009-10-11,0.31,4.35,13.53,0
2009-10-12,0.31,14.78,10.09,0
2009-10-13,0.24,1.35,5.78,0.02
2009-10-14,0.19,1.43,4.01,0.16
2009-10-15,0.2,1.62,3.66,0.74
2009-10-16,0.21,1.98,4.7,0.66
2009-10-17,0.21,1.04,5.08,0.45
2009-10-18,0.21,0.88,4.55,0.32
2009-10-19,0.2,0.18,4.4,0.2
2009-10-20,0.2,0.28,4.79,0.13
2009-10-21,0.19,0,4.69,0.09
2009-10-22,0.2,2.41,10.14,0.04
2009-10-23,0.2,1.48,10.96,0.01
2009-10-24,0.19,4.51,9.36,0
2009-10-25,0.18,0,10,0
2009-10-26,0.18,1.37,10.79,0
2009-10-27,0.18,0.01,10.68,0
2009-10-28,0.18,0.01,9.68,0
2009-10-29,0.2,2.86,8.49,0
2009-10-30,0.22,0.32,4.89,0
2009-10-31,0.2,0,2.67,0
2009-11-01,0.19,0,2.29,0
2009-11-02,0.19,3.7,3.73,0.01
2009-11-03,0.4,11.87,2.13,1.44
2009-11-04,0.35,3.15,2.27,2.85
2009-11-05,0.33,0.28,5.07,1.9
2009-11-06,0.26,3.95,4.82,1.01
2009-11-07,0.35,3.72,5.98,0.41
2009-11-08,0.26,4.38,5.2,0.19
2009-11-09,0.33,0.01,7.24,0.08
2009-11-10,0.31,7.21,4.33,0.05
2009-11-11,0.33,3.9,5.12,0.06
2009-11-12,0.27,0,5.89,0.03
2009-11-13,0.25,0.01,6.11,0.02
2009-11-14,0.23,0.01,6.66,0.01
2009-11-15,0.23,0.31,9.16,0.01
2009-11-16,0.23,0,7.94,0
2009-11-17,0.23,0,9.66,0
2009-11-18,0.22,2.42,10.38,0
2009-11-19,0.22,0,8.2,0
2009-11-20,0.21,0.01,6.34,0
2009-11-21,0.21,0.17,6.28,0
2009-11-22,0.21,0.3,4.65,0
2009-11-23,0.22,3.92,6.32,0
2009-11-24,0.22,1.73,9.03,0
2009-11-25,0.21,0,8.69,0
2009-11-26,0.21,0.01,5.61,0
2009-11-27,0.23,0.55,5.48,0
2009-11-28,0.22,2.53,5.78,0
2009-11-29,0.21,0,6.83,0
2009-11-30,0.19,0.01,11.36,0
2009-12-01,0.27,10.54,7.54,0
2009-12-02,0.28,0.02,3.4,0.01
2009-12-03,0.22,0,1.64,0
2009-12-04,0.22,0.07,3.77,0
2009-12-05,0.21,0.01,3.07,0
2009-12-06,0.2,0,2.31,0
2009-12-07,0.21,0.19,3.8,0
2009-12-08,0.23,8.35,4.42,0
2009-12-09,0.24,5.41,4.84,0.06
2009-12-10,0.22,1.69,5.01,0.04
