DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.82,7.32,10.64,0
2009-10-02,1.74,1.1,8.07,0
2009-10-03,1.63,0.27,7.37,0
2009-10-04,1.55,0,8.3,0
2009-10-05,1.52,0.19,8.23,0
2009-10-06,1.45,0.01,11.66,0
2009-10-07,1.41,0.27,12.75,0
2009-10-08,1.38,1.51,12.03,0
2009-10-09,1.39,14.82,11.01,0
2009-10-10,1.4,7.91,10.07,0
2009-10-11,1.44,2.52,7.77,0
2009-10-12,1.6,9.96,3.88,0.19
2009-10-13,1.4,3.07,-0.23,2.36
2009-10-14,1.32,1.5,-3.09,4.84
2009-10-15,1.25,0.28,-3.4,5.42
2009-10-16,1.2,0.77,-2.26,5.49
2009-10-17,1.19,1.16,-0.8,6.02
2009-10-18,1.15,0.77,-1.78,6.03
2009-10-19,1.12,0.02,-0.64,5.73
2009-10-20,1.08,0,-0.36,5.1
2009-10-21,1.06,0.01,1.31,4.17
2009-10-22,1.03,3.4,4.35,2.92
2009-10-23,1.05,4.54,6.23,1.42
2009-10-24,1.14,7.61,3.91,1.54
2009-10-25,1.07,0,5.28,1.05
2009-10-26,1.05,0.05,5.4,0.6
2009-10-27,1.02,0.02,4.27,0.33
2009-10-28,1.02,0,3.3,0.22
2009-10-29,1.05,0,3.96,0.14
2009-10-30,0.98,0.46,2.85,0.1
2009-10-31,0.97,0.14,1.69,0.17
2009-11-01,0.99,0,1.71,0.14
2009-11-02,0.97,4.88,0.79,0.59
2009-11-03,1.08,5.89,0.02,7.28
2009-11-04,1.05,10.98,-1.81,11.91
2009-11-05,1.03,0.34,-0.92,17.85
2009-11-06,1.18,7.98,0.34,18.16
2009-11-07,1.22,1.51,0.58,20.16
2009-11-08,1.13,7.66,0.21,19.87
2009-11-09,1.19,2.1,0.42,23.31
2009-11-10,1.08,0.24,-0.7,21.98
2009-11-11,1.03,0.12,-1.24,20.81
2009-11-12,0.99,0.03,0.05,19.35
2009-11-13,0.95,0.01,1.76,16.84
2009-11-14,0.94,0,1.3,13.88
2009-11-15,0.94,0.02,3.19,11.15
2009-11-16,0.93,0.03,4.33,8.4
2009-11-17,0.93,0.01,4.12,5.94
2009-11-18,0.93,1.59,3.53,4.09
2009-11-19,0.93,0,2.6,2.89
2009-11-20,0.9,0,2.27,2.13
2009-11-21,0.89,0,2.59,1.58
2009-11-22,0.89,0,1.78,1.18
2009-11-23,0.88,1.22,2.34,1.07
2009-11-24,0.86,0.67,3.05,0.93
2009-11-25,0.84,0.01,2.3,0.73
2009-11-26,0.84,0.29,1.83,0.59
2009-11-27,0.84,1.04,2.45,0.51
2009-11-28,0.84,5.22,0.94,2.43
2009-11-29,0.84,1.16,1.2,3.38
2009-11-30,0.86,18.47,3.36,4.52
2009-12-01,1.38,14.78,1.25,5.58
2009-12-02,0.94,0.07,-1.75,7.05
2009-12-03,0.85,0,-0.83,6.61
2009-12-04,0.84,6.7,-1.97,8.64
2009-12-05,0.84,0.09,-2.54,12.85
2009-12-06,0.79,0.03,-1.99,12.2
2009-12-07,0.81,0.83,0.06,11.15
2009-12-08,1.02,7.63,-0.56,12.84
2009-12-09,0.93,0.7,-1.36,16.13
2009-12-10,0.87,0.61,-1.67,15.73
2009-12-11,0.86,1.16,-2.35,16.08
2009-12-12,0.85,0.42,-4.98,16.43
2009-12-13,0.83,0.77,-6.69,16.51
2009-12-14,0.81,0.98,-8,17.1
2009-12-15,0.79,0.47,-9.49,17.75
2009-12-16,0.78,0.56,-9.65,18.19
2009-12-17,0.72,0.02,-14.14,18.2
2009-12-18,0.62,0.01,-14.03,18.05
2009-12-19,0.64,4.87,-13.84,20.55
2009-12-20,0.59,0.01,-18.17,22.7
2009-12-21,0.6,0.58,-15.13,22.72
2009-12-22,0.74,2.38,-4.82,24.39
2009-12-23,0.91,16.23,0.36,30.19
2009-12-24,0.86,6.12,0.64,31.36
2009-12-25,1.41,21.22,1.09,30.38
2009-12-26,1.04,0.02,-6.43,33.99
2009-12-27,0.91,0.02,-6.16,33.84
2009-12-28,0.87,0.01,-6.18,33.64
2009-12-29,0.84,0.08,-5.88,33.45
2009-12-30,0.83,0.1,-2.98,33.08
2009-12-31,0.82,0.49,-2.14,32.79
2010-01-01,0.81,0.52,-1.45,32.37
2010-01-02,0.71,4.54,-5.27,34.4
2010-01-03,0.68,0.09,-10.99,36.28
2010-01-04,0.73,0.12,-13.07,36.19
2010-01-05,0.77,0.64,-9.92,36.33
2010-01-06,0.77,2.34,-4.78,38.01
2010-01-07,0.75,2.74,-4.67,40.4
2010-01-08,0.75,11.39,-4.21,46.76
2010-01-09,0.76,4.67,-2.94,54.88
2010-01-10,0.76,0.84,-3.66,57.75
2010-01-11,0.75,4.88,-5.1,60.06
2010-01-12,0.74,1.52,-5.41,64.26
2010-01-13,0.74,0.67,-6.31,64.99
2010-01-14,0.73,0.6,-7.1,65.46
2010-01-15,0.73,0.31,-7.04,66.04
2010-01-16,0.72,0.11,-9.41,66.13
2010-01-17,0.72,1.39,-6.44,66.89
2010-01-18,0.71,0.35,-6.8,67.77
2010-01-19,0.71,0.03,-6.43,67.83
2010-01-20,0.7,0,-10.39,67.76
