DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0.04,13.17,0
2009-10-02,0.14,0,12.27,0
2009-10-03,0.16,0.45,13.93,0
2009-10-04,0.13,0.01,12.28,0
2009-10-05,0.13,2.77,12.55,0
2009-10-06,0.15,6.84,15.49,0
2009-10-07,0.17,8.13,13.39,0
2009-10-08,0.18,0.22,10.85,0
2009-10-09,0.17,4.85,11.87,0
2009-10-10,0.22,0.74,13.17,0
2009-10-11,0.17,0.42,12.28,0
2009-10-12,0.15,0,11.35,0
2009-10-13,0.17,0,10.33,0
2009-10-14,0.15,0.32,10.54,0
2009-10-15,0.15,0.01,10.03,0
2009-10-16,0.13,0.39,10.7,0
2009-10-17,0.14,0.03,9.14,0
2009-10-18,0.13,0,7.62,0
2009-10-19,0.13,0.21,8.99,0
2009-10-20,0.14,0.21,9.84,0
2009-10-21,0.19,12,11.9,0
2009-10-22,0.19,0.04,11.38,0
2009-10-23,0.16,0.1,11.65,0
2009-10-24,0.17,1.56,13.64,0
2009-10-25,0.28,0,12.64,0
2009-10-26,0.27,0.1,11.8,0
2009-10-27,0.28,0.66,12.7,0
2009-10-28,0.36,0.16,12.69,0
2009-10-29,0.48,0.08,12.07,0
2009-10-30,0.49,0.03,11.58,0
2009-10-31,0.53,3.46,12.24,0
2009-11-01,0.59,10.69,11.96,0
2009-11-02,0.57,0.19,8.32,0
2009-11-03,0.55,4.15,9.58,0
2009-11-04,0.53,0.02,7.45,0
2009-11-05,0.54,1.02,7.98,0
2009-11-06,0.55,4.51,8.21,0
2009-11-07,0.56,0.01,6.63,0
2009-11-08,0.54,1.61,7.28,0
2009-11-09,0.52,0.01,6.38,0
2009-11-10,0.52,0.95,5.95,0
2009-11-11,0.37,0.72,7.68,0
2009-11-12,0.32,5.97,10.24,0
2009-11-13,0.62,10.44,11.73,0
2009-11-14,0.58,4.39,11.33,0
2009-11-15,0.66,0.91,9.19,0
2009-11-16,0.61,4.86,10.5,0
2009-11-17,0.4,0.01,9.61,0
2009-11-18,0.17,0.08,12.19,0
2009-11-19,0.15,0.02,12.08,0
2009-11-20,0.18,1.56,11.91,0
2009-11-21,0.19,4.57,11.9,0
2009-11-22,0.26,3.27,9.33,0
2009-11-23,0.32,4.56,9.5,0
2009-11-24,0.3,1.23,10.9,0
2009-11-25,0.3,2.54,9.68,0
2009-11-26,0.28,0,7.52,0
2009-11-27,0.22,0.41,6.07,0
2009-11-28,0.34,7.9,5.8,0
2009-11-29,1,7.12,7.55,0
2009-11-30,2.54,3.79,5.85,0
2009-12-01,1.44,0.02,3.5,0
2009-12-02,0.98,3.41,7.56,0
2009-12-03,1.27,4.04,5.29,0
2009-12-04,1.28,1.01,4.19,0
2009-12-05,0.96,6.92,8.9,0
2009-12-06,1.15,5.25,9.78,0
2009-12-07,1.48,3.27,8,0
2009-12-08,0.93,1.51,6.72,0
2009-12-09,0.55,0.9,9.89,0
2009-12-10,0.42,0.7,6.73,0
2009-12-11,0.42,0.02,4.57,0
2009-12-12,0.36,0.55,5.24,0
2009-12-13,0.33,1.22,3.81,0
2009-12-14,0.31,0.85,2.27,0
2009-12-15,0.31,0.09,0.78,0
2009-12-16,0.3,3.25,-0.11,0.38
2009-12-17,0.34,1.3,1.71,0.76
2009-12-18,0.36,2.1,-0.43,2.72
2009-12-19,0.38,0.08,-2.7,3.07
2009-12-20,0.37,2.03,-1.52,4.88
2009-12-21,0.39,3.06,0.16,5.08
2009-12-22,0.52,0.97,-0.28,5.39
2009-12-23,0.57,2.82,0.92,5.04
2009-12-24,1.58,0.51,3.69,2.6
2009-12-25,2.1,1.33,2.08,1.35
2009-12-26,1.51,0.36,5.84,0.51
2009-12-27,0.89,0.28,4.49,0.1
2009-12-28,0.66,0.02,1.72,0.05
2009-12-29,0.73,13.27,3.27,0.24
2009-12-30,2.07,4.36,3.87,0.53
2009-12-31,2.74,0.51,2.68,0.22
2010-01-01,1.69,0.2,-0.2,0.33
2010-01-02,0.91,2.04,0.76,0.46
2010-01-03,0.63,0.38,-0.89,1.08
2010-01-04,0.39,0,-2.6,1.11
2010-01-05,0.46,0.22,-1.76,1.16
2010-01-06,0.43,4.48,-0.88,4.02
2010-01-07,0.41,0.32,-1.94,5.35
2010-01-08,0.34,0.37,-2.35,5.68
2010-01-09,0.31,0.74,-0.77,5.99
2010-01-10,0.32,3.02,0.88,6.65
2010-01-11,0.32,1.04,0.45,7.08
2010-01-12,0.34,0.46,0.31,7.05
2010-01-13,0.35,2.59,-0.08,7.98
2010-01-14,1,3.45,1.81,7.82
2010-01-15,1.65,0.16,3.13,4.89
2010-01-16,2.76,3.65,4.5,1.21
2010-01-17,2.64,1.68,4.72,0.26
2010-01-18,1.42,0.02,4.82,0.11
2010-01-19,0.93,0.29,5.2,0.04
2010-01-20,0.76,1.35,3.32,0.01
2010-01-21,0.59,0.07,2.58,0.01
2010-01-22,0.71,6.44,5.43,0
2010-01-23,1.51,1.27,5.61,0
2010-01-24,1.32,1.16,3.65,0
2010-01-25,0.89,1.86,2.87,0
2010-01-26,0.76,0.05,0.19,0.01
2010-01-27,0.69,1.12,1.77,0.02
2010-01-28,0.66,1.75,3.83,0
2010-01-29,0.92,3.04,2.16,0.01
2010-01-30,1.17,0.03,-0.66,0.04
2010-01-31,0.76,0.1,-0.92,0.06
2010-02-01,0.55,0,0.11,0.09
2010-02-02,0.53,3.49,4.19,0.05
2010-02-03,0.59,2.24,2.11,0.01
2010-02-04,0.73,1.18,6.46,0
2010-02-05,0.87,3.69,5.88,0
2010-02-06,1.05,0.09,4.81,0
2010-02-07,0.71,0.51,3.53,0
2010-02-08,0.61,1.67,1,0.21
2010-02-09,0.55,0.41,1.53,0.49
2010-02-10,0.49,0.64,0.28,0.74
2010-02-11,0.42,0.28,0,0.96
2010-02-12,0.41,0.49,1.14,0.95
2010-02-13,0.39,0.95,1.13,0.91
2010-02-14,0.37,0.92,0.8,0.9
2010-02-15,0.38,0.11,0.2,0.77
2010-02-16,1.12,9.61,3.05,0.51
2010-02-17,1.92,1.33,1.79,0.26
2010-02-18,1.68,3.49,1.73,0.21
2010-02-19,1.94,1.32,1.77,0.46
2010-02-20,1.48,0.21,0.04,0.45
2010-02-21,1.18,6.04,1.16,1.29
2010-02-22,3.99,10.6,1.71,2.38
2010-02-23,3.82,2.4,2.17,2.32
2010-02-24,2.65,2.64,6.29,1.01
