DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.29,18.2,0
2009-10-02,NA,12.36,17.47,0
2009-10-03,NA,0,16.8,0
2009-10-04,NA,46.54,13.29,0
2009-10-05,NA,0.17,15.65,0
2009-10-06,NA,5.39,19.2,0
2009-10-07,NA,2.7,17.31,0
2009-10-08,NA,3.42,20.72,0
2009-10-09,NA,15.55,21.7,0
2009-10-10,NA,2.13,13.94,0
2009-10-11,NA,0.08,14.76,0
2009-10-12,NA,12.35,16.28,0
2009-10-13,NA,26.36,16.67,0
2009-10-14,NA,3.49,17.61,0
2009-10-15,NA,11.73,15.84,0
2009-10-16,NA,0.26,10.45,0
2009-10-17,NA,0.41,8.12,0
2009-10-18,NA,0,8.11,0
2009-10-19,NA,0,10.09,0
2009-10-20,NA,0,12.28,0
2009-10-21,NA,0,14.16,0
2009-10-22,NA,6.71,18.18,0
2009-10-23,NA,28.18,16.43,0
2009-10-24,NA,0.37,11.1,0
2009-10-25,NA,0,11.85,0
2009-10-26,NA,0,13.58,0
2009-10-27,NA,16.29,13.03,0
2009-10-28,NA,0.31,13.42,0
2009-10-29,NA,8.31,16.45,0
2009-10-30,NA,32.1,19.37,0
2009-10-31,NA,6.08,11.75,0
2009-11-01,NA,0,10.69,0
2009-11-02,NA,0,12.16,0
2009-11-03,NA,0,12.25,0
2009-11-04,NA,0,13.04,0
2009-11-05,NA,0,11.39,0
2009-11-06,NA,0,11.68,0
2009-11-07,NA,0,13.95,0
2009-11-08,NA,0,15.25,0
2009-11-09,NA,0,16.7,0
2009-11-10,NA,1.56,15.69,0
2009-11-11,NA,0,13.73,0
2009-11-12,NA,0,10.52,0
2009-11-13,NA,0,11.71,0
2009-11-14,NA,0,13.12,0
2009-11-15,NA,0,14.42,0
2009-11-16,NA,4.9,13.99,0
2009-11-17,NA,3.55,7.94,0
2009-11-18,NA,0.02,7.66,0
2009-11-19,NA,0.02,9.7,0
2009-11-20,NA,0,10.67,0
2009-11-21,NA,0,11.85,0
2009-11-22,NA,1.05,10.42,0
2009-11-23,NA,0.95,10.43,0
2009-11-24,NA,2.31,12.44,0
2009-11-25,NA,0.11,9.36,0
2009-11-26,NA,0,6.25,0
2009-11-27,NA,0,5.47,0
2009-11-28,NA,0,9.67,0
2009-11-29,NA,6.52,10.21,0
2009-11-30,NA,17.35,7.81,0
2009-12-01,NA,0.09,5.97,0
2009-12-02,NA,9.39,8.14,0
2009-12-03,NA,0.16,4.24,0
2009-12-04,NA,0.14,2.26,0.01
2009-12-05,NA,0.31,0.74,0.39
2009-12-06,NA,0,0.91,0.39
2009-12-07,NA,3.1,4.09,0.3
2009-12-08,NA,52.05,10.44,0.1
2009-12-09,NA,0.23,7.03,0.01
2009-12-10,NA,0,-1.56,0.01
2009-12-11,NA,0,-0.54,0.01
2009-12-12,NA,8.91,2.86,0.01
2009-12-13,NA,9.23,9.34,0
2009-12-14,NA,0.83,13.14,0
2009-12-15,NA,0.02,6.77,0
2009-12-16,NA,0,1.8,0
2009-12-17,NA,0,4.04,0
2009-12-18,NA,6.95,5.93,0
2009-12-19,NA,0.52,2.86,0
2009-12-20,NA,0,1.79,0
2009-12-21,NA,0,3.19,0
2009-12-22,NA,0,6.57,0
2009-12-23,NA,6.73,8.7,0
2009-12-24,NA,23.02,11.1,0
2009-12-25,NA,1.14,4.21,0
2009-12-26,NA,0,3.21,0
2009-12-27,NA,0,2.82,0
2009-12-28,NA,0,-0.31,0
2009-12-29,NA,0,0.56,0
2009-12-30,NA,12.22,3.54,0
2009-12-31,NA,4.76,5.89,0
2010-01-01,NA,0.03,1.03,0
2010-01-02,NA,0,-3.18,0
2010-01-03,NA,0,-4.23,0
2010-01-04,NA,0,-5.09,0
2010-01-05,NA,0,-5.69,0
2010-01-06,NA,0,-3.44,0
2010-01-07,NA,2.61,-2.41,1.59
2010-01-08,NA,0,-7.42,2.48
2010-01-09,NA,0,-6.4,2.4
2010-01-10,NA,0,-5.71,2.32
2010-01-11,NA,0,-1.64,2.23
2010-01-12,NA,0,-1.51,2.14
2010-01-13,NA,0,-0.75,1.97
2010-01-14,NA,0.07,1.94,1.66
2010-01-15,NA,0,4.55,1.23
2010-01-16,NA,10.9,6,0.76
2010-01-17,NA,22.75,6.91,0.16
2010-01-18,NA,0,5.71,0.06
2010-01-19,NA,0.33,8.4,0.01
2010-01-20,NA,4.33,12.11,0
2010-01-21,NA,16.94,12.86,0
2010-01-22,NA,0.11,8.95,0
2010-01-23,NA,0.11,10.2,0
2010-01-24,NA,18.67,11.95,0
2010-01-25,NA,0.12,4.76,0
2010-01-26,NA,0,1.65,0
2010-01-27,NA,0,3.02,0
2010-01-28,NA,0,5.88,0
2010-01-29,NA,28.58,-0.71,4.73
2010-01-30,NA,2.09,-2.25,11.41
2010-01-31,NA,0,-4.16,11.14
2010-02-01,NA,1.05,0.26,9.68
2010-02-02,NA,0.01,3.88,6.96
2010-02-03,NA,0.01,3.36,4.6
2010-02-04,NA,14.37,3.94,3.22
2010-02-05,NA,14.94,5.22,1.15
2010-02-06,NA,1.2,1.88,0.7
2010-02-07,NA,0,1.08,0.7
2010-02-08,NA,13.19,0.14,2.64
2010-02-09,NA,12.87,0.11,5.26
2010-02-10,NA,0.02,-2.05,5.19
2010-02-11,NA,0,-0.45,4.93
2010-02-12,NA,0.04,0.21,4.7
2010-02-13,NA,0.08,1.96,4.34
2010-02-14,NA,4.22,3.19,3.97
2010-02-15,NA,2.82,-2.03,5.54
2010-02-16,NA,0,-2.4,5.55
2010-02-17,NA,0,-0.57,5.19
2010-02-18,NA,0,2.01,4.56
2010-02-19,NA,0,4.46,3.48
2010-02-20,NA,0,6.86,2.21
2010-02-21,NA,6.02,9.88,0.98
2010-02-22,NA,1.38,7.26,0.2
2010-02-23,NA,0.13,3.74,0.09
2010-02-24,NA,0,0.31,0.08
2010-02-25,NA,0,-0.29,0.07
2010-02-26,NA,0,1.4,0.06
2010-02-27,NA,0,2.67,0.05
2010-02-28,NA,0,3.53,0.04
2010-03-01,NA,0.01,4.3,0.03
2010-03-02,NA,2.77,3.11,0.82
2010-03-03,NA,0.08,2.28,1.15
2010-03-04,NA,0,3.09,0.97
2010-03-05,NA,0,4.35,0.7
2010-03-06,NA,0,5.74,0.46
2010-03-07,NA,0,8.3,0.25
2010-03-08,NA,0,12.22,0.08
2010-03-09,NA,8.75,10.85,0.02
2010-03-10,NA,2.83,13.85,0
2010-03-11,NA,15.16,15.57,0
2010-03-12,NA,16.97,10.67,0
2010-03-13,NA,2.27,7.97,0
2010-03-14,NA,1.16,8.39,0
2010-03-15,NA,0.1,9.27,0
2010-03-16,NA,0.07,8.69,0
2010-03-17,NA,0.09,9.15,0
2010-03-18,NA,0.04,11.69,0
2010-03-19,NA,0,12.56,0
2010-03-20,NA,0.02,13.42,0
2010-03-21,NA,21.93,8.64,0
2010-03-22,NA,0.75,5.03,0
2010-03-23,NA,0,11.58,0
2010-03-24,NA,0.02,14.21,0
2010-03-25,NA,13.19,12.22,0
2010-03-26,NA,0.01,9.12,0
2010-03-27,NA,2.37,11.68,0
2010-03-28,NA,10.32,10.89,0
2010-03-29,NA,0.03,10.55,0
2010-03-30,NA,0,11.94,0
2010-03-31,NA,0,15.47,0
2010-04-01,NA,0,17.67,0
2010-04-02,NA,0,18.07,0
2010-04-03,NA,9.24,17.18,0
