DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,4.82,0.29
2009-10-02,NA,0,6.82,0.21
2009-10-03,NA,0,9.53,0.13
2009-10-04,NA,6.27,8.63,0.29
2009-10-05,NA,0.14,3.81,0.35
2009-10-06,NA,0,4.13,0.25
2009-10-07,NA,0,7.01,0.15
2009-10-08,NA,0,6.13,0.08
2009-10-09,NA,0,7.11,0.05
2009-10-10,NA,0,7.64,0.03
2009-10-11,NA,0.09,9.53,0.02
2009-10-12,NA,0.16,11.2,0.01
2009-10-13,NA,0.27,12.49,0
2009-10-14,NA,3.47,11.24,0
2009-10-15,NA,0.01,9.98,0
2009-10-16,NA,0,10.65,0
2009-10-17,NA,0,11.63,0
2009-10-18,NA,0,14.05,0
2009-10-19,NA,0.07,15.11,0
2009-10-20,NA,2.66,8.19,0
2009-10-21,NA,0,7.29,0
2009-10-22,NA,0,7.32,0
2009-10-23,NA,0,7.05,0
2009-10-24,NA,0.05,7.95,0
2009-10-25,NA,0,4.01,0
2009-10-26,NA,0,3.43,0
2009-10-27,NA,0.63,1.86,0.11
2009-10-28,NA,4.99,-0.95,3.54
2009-10-29,NA,0.09,-1.9,5.2
2009-10-30,NA,0.14,0.57,4.62
2009-10-31,NA,0,2.78,3.43
2009-11-01,NA,0,4.82,2.32
2009-11-02,NA,0,5.98,1.45
2009-11-03,NA,0,5.84,0.87
2009-11-04,NA,0,7.06,0.5
2009-11-05,NA,0,8.37,0.27
2009-11-06,NA,0,9.98,0.14
2009-11-07,NA,0,9.02,0.07
2009-11-08,NA,0,5.5,0.04
2009-11-09,NA,0,5.91,0.02
2009-11-10,NA,0,7.83,0.01
2009-11-11,NA,0,9.15,0.01
2009-11-12,NA,0.34,9.89,0.01
2009-11-13,NA,1.78,3.25,0.43
2009-11-14,NA,1.81,-1.54,1.07
2009-11-15,NA,0.11,-3.13,1.95
2009-11-16,NA,0,-1.93,1.59
2009-11-17,NA,0,0.08,1.15
2009-11-18,NA,0,0.76,0.82
2009-11-19,NA,0,1.13,0.58
2009-11-20,NA,0,0.67,0.42
2009-11-21,NA,0.01,1.33,0.33
2009-11-22,NA,0.74,-0.37,0.34
2009-11-23,NA,0.14,-2.28,1.06
2009-11-24,NA,0,-2.85,0.89
2009-11-25,NA,0,-0.21,0.63
2009-11-26,NA,0,1.38,0.43
2009-11-27,NA,0,1.46,0.3
2009-11-28,NA,0.01,1.88,0.23
2009-11-29,NA,0,0.7,0.18
2009-11-30,NA,0,0.58,0.14
2009-12-01,NA,0,-0.53,0.11
2009-12-02,NA,0.02,-3.42,0.1
2009-12-03,NA,0,-7.88,0.11
2009-12-04,NA,0,-8.68,0.11
2009-12-05,NA,0.56,-6.27,0.15
2009-12-06,NA,1.89,-7.03,2.21
2009-12-07,NA,6.42,-6.08,4.96
2009-12-08,NA,3.51,-11.56,11.91
2009-12-09,NA,0,-19.66,12.13
2009-12-10,NA,0,-17.07,12.1
2009-12-11,NA,0.12,-12.47,12.03
2009-12-12,NA,2.39,-8.8,12.94
2009-12-13,NA,10.25,-4.4,21.82
2009-12-14,NA,0.04,-10.66,24.63
2009-12-15,NA,0,-12.5,24.68
