DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,3.44,20.79,0
2009-10-02,NA,2.81,20.97,0
2009-10-03,NA,1.85,21.49,0
2009-10-04,NA,2.3,21.74,0
2009-10-05,NA,3.87,21.89,0
2009-10-06,NA,11.72,21.22,0
2009-10-07,NA,8.33,20.29,0
2009-10-08,NA,15.41,19,0
2009-10-09,NA,11.76,19.34,0
2009-10-10,NA,2.37,20.3,0
2009-10-11,NA,4.34,19.72,0
2009-10-12,NA,2.97,19.54,0
2009-10-13,NA,7.48,20.07,0
2009-10-14,NA,2.06,20.76,0
2009-10-15,NA,6.22,20.1,0
2009-10-16,NA,3.52,19.97,0
2009-10-17,NA,8,19.85,0
2009-10-18,NA,1.52,20.12,0
2009-10-19,NA,0.17,20.22,0
2009-10-20,NA,1.34,19.74,0
2009-10-21,NA,0.33,19.59,0
2009-10-22,NA,0.99,20.29,0
2009-10-23,NA,6.67,20.09,0
2009-10-24,NA,11.95,19.3,0
2009-10-25,NA,9.81,18.8,0
2009-10-26,NA,12.68,18.52,0
2009-10-27,NA,9.82,18.22,0
2009-10-28,NA,6.94,17.94,0
2009-10-29,NA,5.64,18.24,0
2009-10-30,NA,9.51,19.09,0
2009-10-31,NA,20.33,18.99,0
2009-11-01,NA,15.15,18.02,0
2009-11-02,NA,3.88,18.63,0
2009-11-03,NA,1.04,19.65,0
2009-11-04,NA,0.3,19.72,0
2009-11-05,NA,0.14,19.35,0
2009-11-06,NA,0.06,18.98,0
2009-11-07,NA,0.22,18.14,0
2009-11-08,NA,0.75,18.01,0
2009-11-09,NA,0.53,18.1,0
2009-11-10,NA,0.18,18.62,0
2009-11-11,NA,0,19.47,0
2009-11-12,NA,0.08,19.34,0
2009-11-13,NA,0.6,18.55,0
2009-11-14,NA,0.34,18.47,0
2009-11-15,NA,0.22,18.69,0
2009-11-16,NA,0.18,19.11,0
2009-11-17,NA,0.07,19.14,0
2009-11-18,NA,0.23,19.52,0
2009-11-19,NA,0.11,18.94,0
2009-11-20,NA,0.51,19.08,0
2009-11-21,NA,1.16,18.76,0
2009-11-22,NA,0.19,18.74,0
2009-11-23,NA,0.08,18.6,0
2009-11-24,NA,0.17,18.41,0
2009-11-25,NA,0.13,18.57,0
2009-11-26,NA,0.03,19.27,0
2009-11-27,NA,0.06,19.23,0
2009-11-28,NA,0,18.78,0
2009-11-29,NA,0.04,18.84,0
2009-11-30,NA,0.49,19.2,0
2009-12-01,NA,0.54,18.81,0
2009-12-02,NA,0.54,18.43,0
2009-12-03,NA,0.29,18.35,0
2009-12-04,NA,0.26,19.1,0
2009-12-05,NA,0.01,19.02,0
2009-12-06,NA,0,18.78,0
2009-12-07,NA,0,19.9,0
2009-12-08,NA,0,19.31,0
2009-12-09,NA,0.18,19.36,0
2009-12-10,NA,0.93,19.87,0
2009-12-11,NA,1.92,19.91,0
2009-12-12,NA,1.79,19.26,0
2009-12-13,NA,0.26,19.23,0
2009-12-14,NA,0.24,18.96,0
2009-12-15,NA,1.3,19.21,0
2009-12-16,NA,4.07,18.18,0
2009-12-17,NA,2.34,17.26,0
2009-12-18,NA,0.14,17.49,0
2009-12-19,NA,0.01,16.93,0
2009-12-20,NA,0.44,16.45,0
2009-12-21,NA,0.23,16.16,0
2009-12-22,NA,0.04,16.04,0
2009-12-23,NA,0,15.91,0
2009-12-24,NA,0,15.18,0
2009-12-25,NA,0,16.12,0
2009-12-26,NA,0,16.96,0
2009-12-27,NA,0.07,18.02,0
2009-12-28,NA,1.27,17.8,0
2009-12-29,NA,0.23,17.92,0
2009-12-30,NA,0.15,18.63,0
2009-12-31,NA,0.02,18.85,0
2010-01-01,NA,0.09,19.51,0
2010-01-02,NA,0.22,18.92,0
2010-01-03,NA,4.66,18.22,0
2010-01-04,NA,1.08,17.68,0
2010-01-05,NA,0.42,18.16,0
2010-01-06,NA,3.08,16.43,0
2010-01-07,NA,4.22,16.71,0
2010-01-08,NA,15.5,14.69,0
2010-01-09,NA,7.9,15.41,0
2010-01-10,NA,0.13,16.27,0
2010-01-11,NA,0,16.15,0
2010-01-12,NA,0.02,16.89,0
2010-01-13,NA,1.73,16.66,0
2010-01-14,NA,0.57,16.49,0
2010-01-15,NA,5.19,15.3,0
2010-01-16,NA,22.51,15.33,0
2010-01-17,NA,3.22,17.21,0
2010-01-18,NA,1.73,18.56,0
2010-01-19,NA,0.02,19.34,0
2010-01-20,NA,0,18.64,0
2010-01-21,NA,0,18.49,0
2010-01-22,NA,0,18.69,0
2010-01-23,NA,0,18.07,0
2010-01-24,NA,0,17.82,0
2010-01-25,NA,0.29,17.51,0
2010-01-26,NA,0.1,18.01,0
2010-01-27,NA,0,18.11,0
2010-01-28,NA,0,18.16,0
2010-01-29,NA,0,18.89,0
2010-01-30,NA,0.64,18.16,0
2010-01-31,NA,2.5,17.53,0
2010-02-01,NA,10.6,16.83,0
2010-02-02,NA,3.01,17.48,0
2010-02-03,NA,45.16,15.22,0
2010-02-04,NA,105.68,15.02,0
2010-02-05,NA,1.03,16.88,0
2010-02-06,NA,0,17.49,0
2010-02-07,NA,0.02,16.95,0
2010-02-08,NA,0.4,16.33,0
2010-02-09,NA,0,16.68,0
2010-02-10,NA,0,17.47,0
2010-02-11,NA,0.04,18.41,0
2010-02-12,NA,0.03,19.1,0
2010-02-13,NA,0.16,18.59,0
2010-02-14,NA,0.48,18.06,0
2010-02-15,NA,0.01,17.74,0
2010-02-16,NA,0.06,17.24,0
2010-02-17,NA,4.13,16.15,0
2010-02-18,NA,3.2,15.14,0
2010-02-19,NA,0.09,16.89,0
2010-02-20,NA,0,17.66,0
2010-02-21,NA,0,17.51,0
2010-02-22,NA,0,17.62,0
2010-02-23,NA,0,18.19,0
2010-02-24,NA,0.12,18.21,0
2010-02-25,NA,0.28,18.54,0
2010-02-26,NA,0.22,18.88,0
2010-02-27,NA,0.1,18.16,0
2010-02-28,NA,0.01,18.42,0
2010-03-01,NA,0,17.5,0
2010-03-02,NA,0,18.01,0
2010-03-03,NA,0,17.94,0
2010-03-04,NA,0,18.41,0
2010-03-05,NA,0,19.25,0
2010-03-06,NA,0.06,20.05,0
2010-03-07,NA,0.43,20.83,0
2010-03-08,NA,0.66,21.2,0
2010-03-09,NA,0.01,21.21,0
2010-03-10,NA,0,20.65,0
2010-03-11,NA,0,20.28,0
2010-03-12,NA,0,19.97,0
2010-03-13,NA,0,19.83,0
2010-03-14,NA,0,20.07,0
2010-03-15,NA,0,20.96,0
2010-03-16,NA,0,22.1,0
2010-03-17,NA,0.99,20.83,0
2010-03-18,NA,0.3,20.26,0
2010-03-19,NA,0.1,20.14,0
2010-03-20,NA,0,20.15,0
2010-03-21,NA,0,19.5,0
2010-03-22,NA,0,19.59,0
2010-03-23,NA,0,20.17,0
2010-03-24,NA,0,20.79,0
2010-03-25,NA,0.01,21.15,0
2010-03-26,NA,0.18,21.04,0
2010-03-27,NA,0,21.81,0
2010-03-28,NA,0,22.07,0
2010-03-29,NA,0,20.76,0
2010-03-30,NA,0.18,20.15,0
2010-03-31,NA,0.01,20.6,0
2010-04-01,NA,0,20.67,0
2010-04-02,NA,0,20.49,0
2010-04-03,NA,0,20.25,0
2010-04-04,NA,0,21.86,0
2010-04-05,NA,0,22.4,0
2010-04-06,NA,0.03,22.19,0
2010-04-07,NA,0.17,22.12,0
2010-04-08,NA,2.62,21.98,0
2010-04-09,NA,0.36,22.37,0
2010-04-10,NA,0.68,22.41,0
2010-04-11,NA,0.87,22.92,0
2010-04-12,NA,0.37,22.37,0
2010-04-13,NA,0.23,21.42,0
2010-04-14,NA,0,20.5,0
2010-04-15,NA,0,19.97,0
2010-04-16,NA,0.01,19.94,0
2010-04-17,NA,0,19.76,0
2010-04-18,NA,0,19.77,0
2010-04-19,NA,0,19.81,0
2010-04-20,NA,0,21.03,0
2010-04-21,NA,0,21.48,0
2010-04-22,NA,0.01,22.1,0
2010-04-23,NA,0.03,22.71,0
2010-04-24,NA,0.16,23.89,0
2010-04-25,NA,0.2,23.04,0
2010-04-26,NA,0,23.22,0
2010-04-27,NA,0,22.52,0
2010-04-28,NA,0,21.67,0
2010-04-29,NA,0,21.48,0
2010-04-30,NA,0,21.79,0
2010-05-01,NA,0,20.69,0
2010-05-02,NA,0,21.04,0
2010-05-03,NA,0,21.97,0
2010-05-04,NA,0.01,22.96,0
2010-05-05,NA,0.17,23.59,0
2010-05-06,NA,0,23.72,0
2010-05-07,NA,0.09,23.82,0
2010-05-08,NA,0.1,24.04,0
2010-05-09,NA,0.08,24.68,0
2010-05-10,NA,0.43,24.89,0
2010-05-11,NA,0.09,24.87,0
2010-05-12,NA,0,24.14,0
2010-05-13,NA,0.01,23.89,0
2010-05-14,NA,0.52,24.02,0
2010-05-15,NA,0.27,24.36,0
2010-05-16,NA,1.11,24.22,0
2010-05-17,NA,0.07,24.35,0
2010-05-18,NA,0,24.2,0
2010-05-19,NA,0.05,23.93,0
2010-05-20,NA,0.38,24.29,0
2010-05-21,NA,0.9,24.55,0
2010-05-22,NA,3.76,23.53,0
2010-05-23,NA,0.23,24.17,0
2010-05-24,NA,0.58,24.44,0
2010-05-25,NA,0.13,24.95,0
2010-05-26,NA,1.8,24.35,0
2010-05-27,NA,2.73,23.54,0
2010-05-28,NA,1.54,23.36,0
2010-05-29,NA,0.1,23.82,0
2010-05-30,NA,0,22.57,0
2010-05-31,NA,0,22.6,0
2010-06-01,NA,0.02,22.87,0
2010-06-02,NA,0.03,23.81,0
2010-06-03,NA,0.01,24,0
2010-06-04,NA,0.18,24.25,0
2010-06-05,NA,0.85,23.47,0
2010-06-06,NA,1.24,23.26,0
2010-06-07,NA,6.94,22.82,0
2010-06-08,NA,2.69,23.27,0
2010-06-09,NA,3.31,22.85,0
2010-06-10,NA,7.55,21.9,0
2010-06-11,NA,12.28,21.59,0
2010-06-12,NA,30.13,20.18,0
2010-06-13,NA,10.54,20.48,0
2010-06-14,NA,23.48,20.27,0
2010-06-15,NA,19.42,19.9,0
2010-06-16,NA,15.89,20,0
2010-06-17,NA,19.15,19.05,0
2010-06-18,NA,13.35,19.07,0
2010-06-19,NA,4.91,20.58,0
2010-06-20,NA,6.33,21.22,0
2010-06-21,NA,14.51,20.7,0
2010-06-22,NA,13.29,20.86,0
2010-06-23,NA,4.53,21.49,0
2010-06-24,NA,21.43,21.03,0
2010-06-25,NA,5.55,21.23,0
2010-06-26,NA,11.1,21.51,0
2010-06-27,NA,16.23,21.05,0
2010-06-28,NA,6.99,21.47,0
2010-06-29,NA,11.07,20.92,0
2010-06-30,NA,18.05,20.23,0
2010-07-01,NA,22.62,19.51,0
2010-07-02,NA,12.96,19.62,0
2010-07-03,NA,14.95,19.25,0
2010-07-04,NA,17.69,19.23,0
2010-07-05,NA,4.45,19.71,0
2010-07-06,NA,3.25,20.64,0
2010-07-07,NA,5.09,20.5,0
2010-07-08,NA,22.35,19.24,0
2010-07-09,NA,11.22,18.91,0
2010-07-10,NA,13.76,18.58,0
2010-07-11,NA,12.11,19.48,0
2010-07-12,NA,16.02,19.92,0
2010-07-13,NA,14.65,19.62,0
2010-07-14,NA,20.22,19.47,0
2010-07-15,NA,13.23,19.53,0
2010-07-16,NA,11.23,19.92,0
2010-07-17,NA,6.63,19.9,0
2010-07-18,NA,9.29,20.55,0
2010-07-19,NA,11.92,20,0
2010-07-20,NA,14.7,19.82,0
2010-07-21,NA,13.42,19.81,0
2010-07-22,NA,22,19.42,0
2010-07-23,NA,18.25,18.56,0
2010-07-24,NA,11.99,19.16,0
2010-07-25,NA,3.76,20.17,0
2010-07-26,NA,8.49,20.33,0
2010-07-27,NA,16.44,20.12,0
2010-07-28,NA,34.36,19.05,0
2010-07-29,NA,6.7,20.04,0
2010-07-30,NA,3.72,20.33,0
2010-07-31,NA,3.13,20.63,0
2010-08-01,NA,2.07,20.97,0
2010-08-02,NA,24.5,20.7,0
2010-08-03,NA,6.62,20.3,0
2010-08-04,NA,8.15,20.48,0
2010-08-05,NA,13.54,19.84,0
2010-08-06,NA,9.77,18.98,0
2010-08-07,NA,4.24,20.27,0
2010-08-08,NA,21.61,20.08,0
2010-08-09,NA,18.24,19.96,0
2010-08-10,NA,8.67,20.27,0
2010-08-11,NA,17.38,19.97,0
2010-08-12,NA,10.51,19.6,0
2010-08-13,NA,39.3,18.49,0
2010-08-14,NA,10.72,18.74,0
2010-08-15,NA,10.56,19.71,0
2010-08-16,NA,15.3,19.08,0
2010-08-17,NA,23.04,19.28,0
2010-08-18,NA,30.98,19.14,0
2010-08-19,NA,15.13,18.9,0
2010-08-20,NA,14.57,18.95,0
2010-08-21,NA,7,19.98,0
2010-08-22,NA,7.37,20.05,0
2010-08-23,NA,10.71,20.34,0
2010-08-24,NA,14.46,19.89,0
2010-08-25,NA,15.47,18.91,0
2010-08-26,NA,6.26,19.73,0
2010-08-27,NA,6.82,20.5,0
2010-08-28,NA,6.47,20.53,0
2010-08-29,NA,12.52,20.22,0
2010-08-30,NA,18.24,20.09,0
2010-08-31,NA,18.56,19.22,0
2010-09-01,NA,22.02,18.86,0
2010-09-02,NA,8.35,19.37,0
2010-09-03,NA,6.71,20.2,0
2010-09-04,NA,38.33,19.59,0
2010-09-05,NA,41.83,18.52,0
2010-09-06,NA,8.01,17.95,0
2010-09-07,NA,9.38,18.46,0
2010-09-08,NA,7.16,19.44,0
2010-09-09,NA,10.93,19.28,0
2010-09-10,NA,6.05,19.65,0
2010-09-11,NA,9.96,19.56,0
2010-09-12,NA,8.64,19.94,0
2010-09-13,NA,4.09,20.7,0
2010-09-14,NA,6.47,20.42,0
2010-09-15,NA,11.1,19.95,0
2010-09-16,NA,10.3,19.98,0
2010-09-17,NA,14.07,19.82,0
2010-09-18,NA,34.22,19.31,0
2010-09-19,NA,17.03,19.38,0
2010-09-20,NA,9.26,19.46,0
2010-09-21,NA,9.27,19.35,0
2010-09-22,NA,11.32,19.37,0
2010-09-23,NA,20.32,19.49,0
2010-09-24,NA,11.33,19.46,0
2010-09-25,NA,9.21,19.85,0
2010-09-26,NA,12.34,19.66,0
2010-09-27,NA,14.33,19.17,0
2010-09-28,NA,9.62,19.59,0
2010-09-29,NA,1.56,20.25,0
2010-09-30,NA,2.15,20.19,0
2010-10-01,NA,13.4,19.1,0
2010-10-02,NA,0.46,19.49,0
2010-10-03,NA,0.93,19.43,0
2010-10-04,NA,0.47,19.04,0
2010-10-05,NA,0.16,18.92,0
2010-10-06,NA,0.43,19.07,0
2010-10-07,NA,0.67,19.3,0
2010-10-08,NA,0.35,19.18,0
2010-10-09,NA,0.59,19.24,0
2010-10-10,NA,0.64,19.32,0
2010-10-11,NA,3.87,19.34,0
2010-10-12,NA,0.47,20.53,0
2010-10-13,NA,0.99,20.79,0
2010-10-14,NA,0.03,20.18,0
2010-10-15,NA,0.07,19.53,0
2010-10-16,NA,0.55,18.98,0
2010-10-17,NA,0.79,19.03,0
2010-10-18,NA,1.65,19.17,0
2010-10-19,NA,2.95,19.58,0
2010-10-20,NA,1.74,19.74,0
2010-10-21,NA,0.87,20.12,0
2010-10-22,NA,1.17,20.36,0
