DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,6.13,7.83,0
2009-10-02,0.09,22.47,6.93,0
2009-10-03,0.15,3.87,7.3,0
2009-10-04,0.14,1.17,7.56,0
2009-10-05,0.13,1.35,7.91,0
2009-10-06,0.22,29.18,5.55,0
2009-10-07,0.94,0.13,7.66,0
2009-10-08,0.68,0,7.15,0
2009-10-09,0.47,0.04,3.8,0
2009-10-10,0.37,0.37,-0.1,0.26
2009-10-11,0.31,0.01,-0.44,0.33
2009-10-12,0.29,3.57,-0.79,2.03
2009-10-13,0.28,0,0.15,3.65
2009-10-14,0.28,0.22,1.04,3.21
2009-10-15,0.28,3.26,0.99,4.18
2009-10-16,0.29,0.06,1.58,4.37
2009-10-17,0.3,0.15,2.13,3.75
2009-10-18,0.27,0,5,2.75
2009-10-19,0.25,0.12,9.54,0.8
2009-10-20,0.24,2.12,7.42,0.15
2009-10-21,0.25,20.26,4.97,0.05
2009-10-22,0.73,1.55,3.39,0.14
2009-10-23,0.88,28.14,1.27,3.96
2009-10-24,1.63,1.84,2.48,10.39
2009-10-25,1.82,3.33,5.08,6.53
2009-10-26,1.75,0.52,5.71,3.31
2009-10-27,1.45,0.01,5.03,1.87
2009-10-28,1.16,0.01,5.42,1.11
2009-10-29,0.96,9.61,9.24,0.29
2009-10-30,1.29,6,10.19,0.04
2009-10-31,1.59,2,2.3,1.13
2009-11-01,1.4,1.09,3.22,1.22
2009-11-02,1.15,0.07,4.3,0.73
2009-11-03,0.94,0.04,0.52,0.59
2009-11-04,0.79,0.91,1.8,1.09
2009-11-05,0.71,0.05,1.95,1.06
2009-11-06,0.64,0,6.92,0.72
2009-11-07,0.58,0,10.53,0.13
2009-11-08,0.52,0.63,8.82,0.05
2009-11-09,0.47,0.41,8.22,0.01
2009-11-10,0.43,0,6.02,0.01
2009-11-11,0.39,0,4.28,0
2009-11-12,0.37,0,5.2,0
2009-11-13,0.36,0.21,7.32,0
2009-11-14,0.34,0.56,6.89,0
2009-11-15,0.31,0,1.96,0
2009-11-16,0.3,0,1.35,0
2009-11-17,0.28,0,0.97,0
2009-11-18,0.28,0.02,2.94,0
2009-11-19,0.3,2.89,5.34,0
2009-11-20,0.32,0.03,5.78,0
2009-11-21,0.32,0,4.51,0
2009-11-22,0.31,3.51,6.77,0
2009-11-23,0.31,1.07,5.93,0
2009-11-24,0.31,0.21,5.03,0
2009-11-25,0.3,3.06,4.2,0
2009-11-26,0.31,0.4,0.24,0.1
2009-11-27,0.32,0.01,-1.54,0.18
2009-11-28,0.3,0,0.33,0.17
2009-11-29,0.29,1.98,-0.32,1.66
2009-11-30,0.28,0.18,0.05,2.11
2009-12-01,0.29,0,0.71,2.09
2009-12-02,0.28,0.29,-0.35,2.01
2009-12-03,0.25,0.9,-3.75,2.65
2009-12-04,0.22,0.48,-7.18,3
2009-12-05,0.24,0.71,-5.79,3.64
2009-12-06,0.22,0.06,-6.22,3.95
2009-12-07,0.19,0.14,-6.46,3.96
2009-12-08,0.19,3.71,-7.22,4.67
2009-12-09,0.19,13.46,-7.13,17.74
2009-12-10,0.19,0.47,-17.85,21.02
2009-12-11,0.19,0,-18.46,20.93
2009-12-12,0.19,0.11,-8.9,20.71
2009-12-13,0.19,0.79,-7.78,20.96
2009-12-14,0.19,5.24,-8.31,24.85
2009-12-15,0.19,0.07,-18.95,26.14
2009-12-16,0.19,0.02,-18.49,25.97
2009-12-17,0.19,0.09,-11.07,25.78
2009-12-18,0.19,0.13,-5.69,25.69
2009-12-19,0.19,0.2,-5.65,25.72
2009-12-20,0.19,0.47,-9.09,25.7
2009-12-21,0.19,0.75,-8.16,26.44
2009-12-22,0.17,0.03,-9.19,26.46
2009-12-23,0.17,0.52,-5.96,26.29
2009-12-24,0.19,15.31,-3.31,35.22
2009-12-25,0.2,11.83,0.47,48.73
2009-12-26,0.27,2.3,-8.5,52.78
2009-12-27,0.3,1,-7.41,54.24
2009-12-28,0.29,0.5,-9,54.71
2009-12-29,0.29,0,-15.72,54.66
2009-12-30,0.29,1.45,-9.43,54.86
2009-12-31,0.29,0.31,-12.3,56.07
2010-01-01,0.29,0.58,-15.3,56.35
2010-01-02,0.28,0.04,-21.1,56.47
2010-01-03,0.27,0.09,-18.68,56.47
2010-01-04,0.27,0.1,-12.56,56.49
2010-01-05,0.25,0.12,-10.87,56.47
2010-01-06,0.25,0.18,-9.99,56.43
2010-01-07,0.24,2.79,-9.46,58.18
2010-01-08,0.23,0.07,-13.69,58.95
2010-01-09,0.23,0.01,-16.5,58.85
2010-01-10,0.22,0.37,-13.63,58.79
2010-01-11,0.21,0.31,-9.8,59.09
2010-01-12,0.2,0.01,-10.53,58.99
2010-01-13,0.17,0.1,-5.08,58.97
2010-01-14,0.16,0.13,-4.08,58.95
2010-01-15,0.15,0.03,-5.89,58.89
2010-01-16,0.14,0.03,-3.98,58.75
2010-01-17,0.13,0.04,-1.99,58.57
2010-01-18,0.12,0.11,-3.08,58.45
2010-01-19,0.11,0.04,-7.09,58.33
2010-01-20,0.1,0.01,-8.82,58.16
2010-01-21,0.1,0.01,-5.67,57.99
2010-01-22,0.1,0.12,-4.28,57.77
2010-01-23,0.1,3.42,-0.7,58.27
2010-01-24,0.14,17.5,0.77,63.21
2010-01-25,0.2,1.76,-1.82,67.16
2010-01-26,0.24,0.31,-11.53,68.06
2010-01-27,0.25,0.14,-17.12,67.92
2010-01-28,0.27,0.12,-20.19,67.9
2010-01-29,0.27,0,-19.85,67.76
2010-01-30,0.25,0,-16.62,67.65
2010-01-31,0.25,0,-16.28,67.5
2010-02-01,0.23,0.27,-15.48,67.36
2010-02-02,0.21,1.59,-8.58,68.19
2010-02-03,0.19,0.02,-10.5,68.75
2010-02-04,0.17,0.75,-5.52,68.91
2010-02-05,0.15,0.85,-3.92,69.7
2010-02-06,0.15,0.01,-9.3,69.51
2010-02-07,0.14,0.2,-9.25,69.27
2010-02-08,0.14,1.18,-7.54,70.03
2010-02-09,0.13,3.54,-10.31,71.77
2010-02-10,0.13,0.17,-10.66,73.36
2010-02-11,0.14,0,-11.72,73.13
2010-02-12,0.13,0,-11.54,72.88
2010-02-13,0.12,0,-10.39,72.6
2010-02-14,0.12,2.19,-10.78,72.94
2010-02-15,0.12,2.49,-7.24,75.95
2010-02-16,0.12,0.02,-6.01,76.28
2010-02-17,0.13,0.1,-3.63,75.92
2010-02-18,0.14,0,-5.37,75.54
2010-02-19,0.13,0,-5.61,75.15
2010-02-20,0.12,0.85,-4.42,75.15
2010-02-21,0.12,0.1,-4.07,75.47
2010-02-22,0.13,0.73,-3.46,75.53
2010-02-23,0.13,1.37,-8.11,76.02
2010-02-24,0.13,0.23,-11.14,76.79
2010-02-25,0.13,0.03,-11.55,76.53
2010-02-26,0.13,0,-9.47,76.04
2010-02-27,0.13,0.35,-5.5,75.7
2010-02-28,0.13,1.3,-3.57,76.49
2010-03-01,0.14,0.01,-4.37,76.28
2010-03-02,0.14,0,-5.62,75.78
2010-03-03,0.13,0,-4.28,75.18
2010-03-04,0.13,0,-3.89,74.59
2010-03-05,0.14,0,-2.36,73.67
2010-03-06,0.15,0,-0.72,71.11
2010-03-07,0.19,0,0.44,66.32
2010-03-08,0.23,0,2.28,58.84
2010-03-09,0.27,0.9,2.28,51.12
2010-03-10,0.61,4.89,3.03,42.06
2010-03-11,1.23,1.94,5.85,29.13
2010-03-12,3.24,10.07,5.31,14.19
2010-03-13,7.3,0.49,5.36,7.07
2010-03-14,11.93,0,7.16,3.42
2010-03-15,10.31,0,7.39,1.76
2010-03-16,7.17,0,7.03,1.01
2010-03-17,5.21,0,7.49,0.57
2010-03-18,3.89,0,8.88,0.24
2010-03-19,3.2,0.01,2.24,0.13
2010-03-20,2.52,0,-0.98,0.13
2010-03-21,1.99,0,1.38,0.11
2010-03-22,1.68,0,3.58,0.09
2010-03-23,1.45,0,4.72,0.07
2010-03-24,1.27,0,5.2,0.04
2010-03-25,1.13,0,-2.94,0.03
2010-03-26,0.95,0,-1.03,0.03
2010-03-27,0.86,0.18,3.74,0.03
2010-03-28,0.79,0.72,2.45,0.12
2010-03-29,0.72,0,2.73,0.09
2010-03-30,0.66,0.06,9,0.05
2010-03-31,0.63,0,14.99,0.01
2010-04-01,0.61,0,15.99,0
2010-04-02,0.6,6.12,17.26,0
2010-04-03,0.61,1.07,8.86,0
2010-04-04,0.58,2.13,10.56,0
2010-04-05,0.53,0.05,9.68,0
2010-04-06,0.53,3.24,8.71,0
2010-04-07,0.67,0.23,6.31,0
2010-04-08,0.61,0.12,-0.08,0.09
2010-04-09,0.52,0,4.11,0.09
2010-04-10,0.46,0.56,8.39,0.06
2010-04-11,0.42,0,10.05,0.03
2010-04-12,0.38,3.28,9.37,0.01
2010-04-13,0.37,10.15,8.27,0
2010-04-14,0.41,1.05,14.41,0
2010-04-15,0.43,7.46,16.56,0
2010-04-16,0.5,0.03,7.7,0
2010-04-17,0.43,0,6.94,0
2010-04-18,0.36,0,7.91,0
2010-04-19,0.32,0,10.05,0
2010-04-20,0.3,0,12.38,0
2010-04-21,0.28,0,6.41,0
2010-04-22,0.25,0,7.37,0
2010-04-23,0.23,0,11.27,0
2010-04-24,0.23,8.13,9.67,0
2010-04-25,0.29,0.77,11.52,0
2010-04-26,0.28,0,9.79,0
2010-04-27,0.24,0,6.94,0
2010-04-28,0.22,0.03,9.09,0
2010-04-29,0.2,0.6,11.89,0
2010-04-30,0.24,18,16.04,0
2010-05-01,1.34,0.03,14.11,0
2010-05-02,1.08,0.89,13.37,0
2010-05-03,0.75,1.1,9.48,0
2010-05-04,0.57,4.59,11.96,0
2010-05-05,0.54,2.05,9.47,0
2010-05-06,0.53,0.13,7.89,0
2010-05-07,0.49,15.04,4.12,1.01
2010-05-08,0.89,2.07,3.2,6.66
2010-05-09,1.67,0,6.17,4.74
2010-05-10,1.26,0.04,7.79,2.59
2010-05-11,0.91,4.88,5.33,1.14
2010-05-12,0.79,1.73,8.4,0.44
2010-05-13,0.73,13.66,7.57,0.1
2010-05-14,0.83,1.46,9.28,0.02
2010-05-15,0.78,0,11.97,0
2010-05-16,0.63,0.06,14.05,0
2010-05-17,0.52,0,14.42,0
2010-05-18,0.42,0,15.47,0
2010-05-19,0.35,0,17.75,0
2010-05-20,0.3,0,18.64,0
2010-05-21,0.24,1.32,14.38,0
