DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.15,0,10.03,0.06
2009-10-02,0.15,0,10.21,0.04
2009-10-03,0.15,4.18,7.48,0.39
2009-10-04,0.15,7.79,-0.2,8.12
2009-10-05,0.15,0,0.42,8.26
2009-10-06,0.14,0,3.67,6.78
2009-10-07,0.14,0,5.64,4.95
2009-10-08,0.13,0,7.12,3.17
2009-10-09,0.13,0,8.81,1.79
2009-10-10,0.13,0.12,9.35,0.93
2009-10-11,0.13,0,8.28,0.49
2009-10-12,0.13,2.49,5.62,0.3
2009-10-13,0.26,85.69,3.8,6.34
2009-10-14,0.36,14.61,6.33,6.49
2009-10-15,0.17,0.1,9.85,2.9
2009-10-16,0.14,0,11.86,1.1
2009-10-17,0.13,0,12.35,0.37
2009-10-18,0.13,4.02,10.44,0.15
2009-10-19,0.13,9.41,4.62,1.1
2009-10-20,0.13,0,5.94,1.97
2009-10-21,0.13,0,8.83,1.09
2009-10-22,0.13,0,8.84,0.55
2009-10-23,0.14,0,10.27,0.25
2009-10-24,0.13,0,10.08,0.12
2009-10-25,0.13,0,9.62,0.07
2009-10-26,0.13,0,9.18,0.04
2009-10-27,0.13,1.74,2.24,0.43
2009-10-28,0.13,0.04,-1.33,0.57
2009-10-29,0.13,0,3.41,0.49
2009-10-30,0.13,0,6.92,0.33
2009-10-31,0.14,0,8.77,0.18
2009-11-01,0.13,0,9.81,0.1
2009-11-02,0.13,0,10.62,0.05
2009-11-03,0.14,0,10.49,0.03
2009-11-04,0.14,0,9.19,0.02
2009-11-05,0.14,0.01,6.14,0.01
2009-11-06,0.13,0.01,4.62,0.01
2009-11-07,0.14,0.01,3.79,0.01
2009-11-08,0.13,0,3.43,0.01
2009-11-09,0.13,0,3.91,0.01
2009-11-10,0.13,0,5.56,0
2009-11-11,0.13,0,5.36,0
2009-11-12,0.13,8.34,0.7,3.48
2009-11-13,0.13,0.01,-0.74,5.3
2009-11-14,0.14,0,0.03,4.67
2009-11-15,0.13,0,2.27,3.85
2009-11-16,0.13,0,3.66,3.01
2009-11-17,0.13,0,4.12,2.3
2009-11-18,0.13,0.4,1.84,2.13
2009-11-19,0.13,0,3.91,1.82
2009-11-20,0.13,16.99,2.13,5.38
2009-11-21,0.13,0.81,-1.71,16.64
2009-11-22,0.13,1.12,-1.46,15.77
2009-11-23,0.13,0,0.93,14.19
2009-11-24,0.13,0,1.9,11.64
2009-11-25,0.13,0,2.84,9.05
2009-11-26,0.13,0,3.77,6.85
2009-11-27,0.13,9.88,0.91,7.19
2009-11-28,0.13,4.24,-1.72,16.62
2009-11-29,0.13,0,-1.12,16.19
2009-11-30,0.13,0,-0.4,14.2
2009-12-01,0.13,0,-1.18,11.92
2009-12-02,0.13,0,-2.47,10.13
2009-12-03,0.13,0,-1.87,8.92
2009-12-04,0.13,0,-0.39,7.85
2009-12-05,0.13,0.79,-2.86,7.27
2009-12-06,0.13,9.81,-6.66,9.85
2009-12-07,0.13,29.52,-8.02,36.98
2009-12-08,0.13,0,-12.8,46.38
2009-12-09,0.13,0,-10.44,46.04
2009-12-10,0.13,0.3,-4.54,45.7
2009-12-11,0.15,28.47,-0.7,56.69
2009-12-12,0.19,49.42,-0.62,84.06
2009-12-13,0.18,26.8,-2.11,122.94
2009-12-14,0.18,0.19,-2.83,130.02
2009-12-15,0.16,0,-1.3,129.41
2009-12-16,0.15,0.37,-0.24,128.7
2009-12-17,0.14,0.12,0.06,127.4
2009-12-18,0.14,0,0.77,125.14
2009-12-19,0.14,0,1.39,122.34
2009-12-20,0.14,0.16,1.37,120.11
2009-12-21,0.15,22.18,-0.5,122.53
2009-12-22,0.18,3.94,-5.27,138.99
2009-12-23,0.16,0,-4.05,138.62
2009-12-24,0.15,0,-2.67,137.68
2009-12-25,0.15,0,-2.69,136.64
2009-12-26,0.14,1.19,-3.54,136.12
2009-12-27,0.14,6.86,-3.5,141.7
2009-12-28,0.14,5.05,-3.66,143.59
2009-12-29,0.14,7.22,-2.28,150.25
2009-12-30,0.15,6.9,-2.66,158.95
2009-12-31,0.14,0.37,-1.62,159.75
2010-01-01,0.14,2.65,-0.73,160.48
2010-01-02,0.14,0,-0.81,160.7
2010-01-03,0.14,0,0.36,159.53
2010-01-04,0.14,0,-0.02,158.31
2010-01-05,0.14,0.27,0.75,157.26
2010-01-06,0.14,0.5,1.77,155.31
2010-01-07,0.14,0.11,2.02,151.69
2010-01-08,0.15,1.76,2.32,147.7
2010-01-09,0.17,0.13,2.54,144.2
2010-01-10,0.17,0,1.65,140.98
2010-01-11,0.17,0,3.01,137.86
2010-01-12,0.18,12.91,2.85,137.2
2010-01-13,0.18,17.21,-0.54,145.01
