DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,3.33,1.61
2009-10-02,NA,0,5.22,1.17
2009-10-03,NA,0.31,6.27,0.67
2009-10-04,NA,14.04,3.95,1.22
2009-10-05,NA,3.71,1.44,4.49
2009-10-06,NA,0.13,2.55,3.54
2009-10-07,NA,0,4,2.08
2009-10-08,NA,0.67,3.7,1.15
2009-10-09,NA,0.7,3.87,0.64
2009-10-10,NA,0.12,1.55,0.39
2009-10-11,NA,1.05,2.55,0.76
2009-10-12,NA,0.06,5.7,0.57
2009-10-13,NA,1.11,9.64,0.2
2009-10-14,NA,9.39,8.81,0.03
2009-10-15,NA,0.16,8.51,0.01
2009-10-16,NA,0,8.62,0
2009-10-17,NA,0,9.74,0
2009-10-18,NA,0.22,12.17,0
2009-10-19,NA,4.2,9.64,0
2009-10-20,NA,0.12,5.91,0
2009-10-21,NA,0,5.92,0
2009-10-22,NA,0,6.7,0
2009-10-23,NA,1.63,6.74,0
2009-10-24,NA,1.19,6.29,0
2009-10-25,NA,0,1.57,0
2009-10-26,NA,0.03,3.84,0
2009-10-27,NA,2.55,-0.09,1.14
2009-10-28,NA,0.07,-0.86,1.68
2009-10-29,NA,0.18,-2.43,1.63
2009-10-30,NA,1.7,1.78,2.31
2009-10-31,NA,0,4.13,1.71
2009-11-01,NA,0.06,5.7,0.92
2009-11-02,NA,0,4.59,0.57
2009-11-03,NA,0,5.05,0.38
2009-11-04,NA,0,5.74,0.23
2009-11-05,NA,0,8.88,0.12
2009-11-06,NA,0.01,7.71,0.05
2009-11-07,NA,1.62,3.47,0.05
2009-11-08,NA,0.04,1.18,0.23
2009-11-09,NA,0,2.13,0.16
2009-11-10,NA,0,5.04,0.11
2009-11-11,NA,0,5.5,0.07
2009-11-12,NA,0.82,0.47,0.33
2009-11-13,NA,0.11,-2.56,0.64
2009-11-14,NA,1.25,-3.52,1.45
2009-11-15,NA,0,-4.4,1.78
2009-11-16,NA,0,-2.2,1.62
2009-11-17,NA,0,0.87,1.33
2009-11-18,NA,0,0.76,1
2009-11-19,NA,0,-0.99,0.79
2009-11-20,NA,0,1.86,0.64
2009-11-21,NA,1.08,-1.26,1.23
2009-11-22,NA,3.66,-2.94,2.91
2009-11-23,NA,0.03,-3.89,4.85
2009-11-24,NA,0,-3.33,4.62
2009-11-25,NA,0,-2.16,4.13
2009-11-26,NA,0,-1.14,3.51
2009-11-27,NA,0,0.16,3
2009-11-28,NA,0.63,-1.43,3.16
2009-11-29,NA,0,-2.85,3.04
2009-11-30,NA,0,-2.06,2.73
2009-12-01,NA,0.73,-2.36,2.56
2009-12-02,NA,0,-7.26,2.96
2009-12-03,NA,0,-9.8,2.89
2009-12-04,NA,0,-7.63,2.81
2009-12-05,NA,1.3,-8.06,3.3
2009-12-06,NA,1.15,-10.71,4.6
2009-12-07,NA,1.85,-11.97,5.64
2009-12-08,NA,0.95,-13.96,7.34
2009-12-09,NA,0.27,-16.34,7.57
2009-12-10,NA,0,-15.69,7.51
2009-12-11,NA,0.18,-12.57,7.41
2009-12-12,NA,4.1,-6.82,9.78
2009-12-13,NA,6.69,-3.23,15
2009-12-14,NA,1.28,-5.65,18.78
2009-12-15,NA,1.73,-5.8,19.5
2009-12-16,NA,3.75,-1.63,23.29
2009-12-17,NA,0.02,-3.01,23.98
2009-12-18,NA,0.11,-3.52,23.95
2009-12-19,NA,0.06,-6.2,23.92
2009-12-20,NA,0.11,-4.3,23.87
2009-12-21,NA,0.46,-4.15,24.04
2009-12-22,NA,2.43,-5.31,24.88
2009-12-23,NA,0.42,-7.89,26.46
2009-12-24,NA,0.04,-13.91,26.56
2009-12-25,NA,0.01,-13.81,26.56
2009-12-26,NA,0.01,-14.05,26.52
2009-12-27,NA,0.01,-14.13,26.48
2009-12-28,NA,0,-13.63,26.42
2009-12-29,NA,0.59,-11.28,26.53
2009-12-30,NA,5.26,-7.96,29.64
2009-12-31,NA,2.2,-6.67,32.25
2010-01-01,NA,10.61,-4.04,39.94
2010-01-02,NA,0.93,-4.12,45.1
2010-01-03,NA,0.13,-6.69,45.41
2010-01-04,NA,0.03,-7.34,45.51
2010-01-05,NA,1.45,-4.5,45.83
2010-01-06,NA,2.63,-4.42,48.35
2010-01-07,NA,0,-15.83,49.12
2010-01-08,NA,0,-17.65,49.1
2010-01-09,NA,0.03,-8.74,49.03
2010-01-10,NA,0,-5.53,48.98
2010-01-11,NA,0,-7.96,49
2010-01-12,NA,1.1,-5.06,49.24
2010-01-13,NA,0.52,-3.22,49.79
2010-01-14,NA,1.93,-3.17,51.85
2010-01-15,NA,0.04,-7.07,52.05
2010-01-16,NA,0,-5.59,51.94
2010-01-17,NA,0,-5.6,51.79
2010-01-18,NA,3.13,-2.47,53.24
2010-01-19,NA,3.58,-1.73,57.24
2010-01-20,NA,0.79,-3.54,58.3
2010-01-21,NA,3.78,-3.42,61.24
2010-01-22,NA,7.9,-3.8,66.55
2010-01-23,NA,3.97,-4.49,71.71
2010-01-24,NA,0.21,-6.17,73.91
2010-01-25,NA,0.71,-6.41,74.47
2010-01-26,NA,3.11,-4.91,76.43
2010-01-27,NA,0.86,-3.88,78.33
2010-01-28,NA,0.01,-6.74,78.53
2010-01-29,NA,0.01,-9.07,78.56
2010-01-30,NA,0.39,-9.07,78.72
2010-01-31,NA,8.81,-4.8,82.99
2010-02-01,NA,0.29,-4.39,88
2010-02-02,NA,0.04,-5.69,88.03
2010-02-03,NA,1.02,-5.53,88.25
2010-02-04,NA,0.32,-5.49,89.25
2010-02-05,NA,2.07,-3.64,90.11
2010-02-06,NA,1.57,-2.76,92.8
2010-02-07,NA,0.01,-4.89,92.84
2010-02-08,NA,0.02,-6.98,92.84
2010-02-09,NA,0,-10.82,92.87
2010-02-10,NA,0.01,-10,92.89
2010-02-11,NA,0.9,-5.65,93.43
2010-02-12,NA,3.31,-1.68,95.98
2010-02-13,NA,1.2,-1.24,97.21
2010-02-14,NA,0.04,-3.18,97.28
2010-02-15,NA,2.93,-1.39,98.93
2010-02-16,NA,0.06,-2.31,99.58
2010-02-17,NA,1.27,-1.48,99.53
2010-02-18,NA,1.82,-2.82,101.38
2010-02-19,NA,0,-6.22,101.49
2010-02-20,NA,0.01,-8.69,101.33
2010-02-21,NA,0.03,-9.06,101.21
2010-02-22,NA,0,-7.98,101.06
2010-02-23,NA,0,-8.65,100.87
2010-02-24,NA,4.85,-4.18,103.12
2010-02-25,NA,1.83,-2.24,106.39
2010-02-26,NA,0,-3.43,106.48
2010-02-27,NA,0.08,-0.17,105.9
2010-02-28,NA,0.1,-0.2,104.87
2010-03-01,NA,0,-1.04,102.88
2010-03-02,NA,0.02,-0.37,100.42
2010-03-03,NA,1.09,0.44,97.45
2010-03-04,NA,2.95,-0.75,93.52
2010-03-05,NA,1.54,-0.27,90.84
2010-03-06,NA,0,-1.19,86.44
2010-03-07,NA,1.24,-1.24,82.19
2010-03-08,NA,0.05,-0.74,79.07
2010-03-09,NA,3.55,-2.65,78.07
2010-03-10,NA,0.28,-4.97,78.62
2010-03-11,NA,0,-4.75,78.02
2010-03-12,NA,0,-3,76.68
2010-03-13,NA,13.5,-1.13,82.32
2010-03-14,NA,0.18,-1.68,88.41
2010-03-15,NA,0,-0.11,87.25
2010-03-16,NA,0,-0.05,85.19
2010-03-17,NA,0,2.66,81.42
2010-03-18,NA,0.09,1.15,77.49
2010-03-19,NA,0.17,-1.47,75.37
2010-03-20,NA,0,-1.55,73.6
2010-03-21,NA,0.01,1.45,69.69
2010-03-22,NA,0.72,1.64,64.08
2010-03-23,NA,0.02,-0.54,59.42
2010-03-24,NA,0,0.15,55.1
2010-03-25,NA,4.17,0.08,51.56
2010-03-26,NA,0.77,-1.17,50.86
2010-03-27,NA,0,-1.4,48.48
2010-03-28,NA,0,0.88,44.05
2010-03-29,NA,0.41,5.1,38.27
2010-03-30,NA,9.05,2.17,32.91
2010-03-31,NA,1.28,-1.25,30.55
2010-04-01,NA,1.12,-2.16,30.27
2010-04-02,NA,3.94,-2.23,29.74
2010-04-03,NA,4.73,-3.11,36.22
2010-04-04,NA,0.21,-2.86,35.6
2010-04-05,NA,6.9,-0.85,35.09
2010-04-06,NA,0.97,-1.63,35.74
2010-04-07,NA,0,-1.52,34.35
2010-04-08,NA,0.08,0.74,31.03
2010-04-09,NA,0.5,-1.68,28.14
2010-04-10,NA,0.54,0.4,26.13
2010-04-11,NA,0.02,6,20.77
2010-04-12,NA,3.59,5.89,14.29
2010-04-13,NA,1.48,2.66,10.74
2010-04-14,NA,0,3.94,7.18
2010-04-15,NA,0,6.67,3.93
2010-04-16,NA,0.11,8.68,1.89
2010-04-17,NA,0.21,10.73,0.83
2010-04-18,NA,0.21,10.53,0.32
2010-04-19,NA,0.1,11.66,0.12
2010-04-20,NA,0.23,12.25,0.04
2010-04-21,NA,4.39,10.39,0.01
2010-04-22,NA,5.71,6.05,0.01
2010-04-23,NA,6.11,5.71,1.72
2010-04-24,NA,1.13,6.83,0.73
2010-04-25,NA,0.19,4.52,0.26
2010-04-26,NA,0,7.55,0.11
2010-04-27,NA,5.72,9.94,0.03
2010-04-28,NA,5.89,2.06,1.12
2010-04-29,NA,2.18,0.67,1.94
2010-04-30,NA,2.23,2.9,2.02
2010-05-01,NA,1.76,2.22,1.09
2010-05-02,NA,0.31,3.75,0.9
2010-05-03,NA,5.62,6.61,0.37
2010-05-04,NA,0,1.66,0.11
