DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.4,0.34,18.87,0
2009-10-02,0.37,0.5,21.23,0
2009-10-03,0.35,13.94,21.57,0
2009-10-04,1.01,8.5,20.78,0
2009-10-05,0.6,0.46,21.1,0
2009-10-06,0.53,5.71,21.38,0
2009-10-07,0.53,5.86,22.07,0
2009-10-08,0.79,11.53,19.91,0
2009-10-09,0.69,2.47,18.3,0
2009-10-10,0.62,0.2,18.29,0
2009-10-11,0.53,1.23,19.29,0
2009-10-12,0.51,0.32,21.32,0
2009-10-13,0.48,3.36,21.95,0
2009-10-14,0.48,1.62,21.93,0
2009-10-15,0.62,9.21,21.66,0
2009-10-16,0.53,3.82,22.02,0
2009-10-17,0.51,13.95,21.3,0
2009-10-18,0.86,4.15,22.19,0
2009-10-19,0.86,22.89,22,0
2009-10-20,2.77,6.77,21.91,0
2009-10-21,0.91,11.79,21.86,0
2009-10-22,5.3,9.82,21.2,0
2009-10-23,1.94,2.2,22.13,0
2009-10-24,1.39,0.93,22.47,0
2009-10-25,1.01,3.4,22.78,0
2009-10-26,1.35,0.33,22.43,0
2009-10-27,2.07,12.29,21.32,0
2009-10-28,1.39,3.2,20.52,0
2009-10-29,0.98,0.6,19.64,0
2009-10-30,0.98,1.09,19.83,0
2009-10-31,1.09,1.77,20.34,0
2009-11-01,1.12,1.71,20.95,0
2009-11-02,1.05,3.11,21.41,0
2009-11-03,1.16,17.82,21.53,0
2009-11-04,0.86,6.34,21.37,0
2009-11-05,0.76,0.4,22.23,0
2009-11-06,0.71,0.29,22.42,0
2009-11-07,0.69,1.27,22.62,0
2009-11-08,0.69,9.68,21.91,0
2009-11-09,0.74,13.66,21.69,0
2009-11-10,0.84,11.38,21.51,0
2009-11-11,0.81,14.1,21.05,0
2009-11-12,0.76,16.21,21.54,0
2009-11-13,1.01,0.5,22.94,0
2009-11-14,0.88,0,22.67,0
2009-11-15,0.71,0.05,23.59,0
2009-11-16,0.67,17.19,23.58,0
2009-11-17,0.67,0.43,21.94,0
2009-11-18,0.64,0.3,21.76,0
2009-11-19,0.62,0.51,21.92,0
2009-11-20,0.6,1.31,22.66,0
2009-11-21,0.55,0.03,22.9,0
2009-11-22,0.53,0.05,23.01,0
2009-11-23,0.51,0.02,23.32,0
2009-11-24,0.51,0.47,23.52,0
2009-11-25,0.48,0.08,24.24,0
2009-11-26,0.48,0.12,24.1,0
2009-11-27,0.46,1.27,24.2,0
2009-11-28,0.48,2.2,23.81,0
2009-11-29,0.71,6.29,22.13,0
2009-11-30,0.98,22.02,21.41,0
2009-12-01,1.12,8.77,21.47,0
2009-12-02,2.11,10.14,21.37,0
2009-12-03,2.07,21.07,21.16,0
2009-12-04,1.39,37.13,20.94,0
2009-12-05,5.78,73.21,17.52,0
2009-12-06,6.54,23.36,19.1,0
2009-12-07,3.27,3.64,20.53,0
2009-12-08,2.99,6.35,21.63,0
2009-12-09,3.89,8.88,21.2,0
2009-12-10,2.37,6.15,21.8,0
2009-12-11,1.78,0,22.44,0
2009-12-12,1.16,0,22.35,0
2009-12-13,1.16,3.5,22.77,0
2009-12-14,2.11,15.89,21.02,0
2009-12-15,1.78,3.8,21,0
2009-12-16,1.42,0.01,22.11,0
2009-12-17,1.42,0.34,22.75,0
2009-12-18,1.35,3.74,21.88,0
2009-12-19,1.2,8.26,21.15,0
2009-12-20,1.09,4.02,21,0
2009-12-21,1.16,2.54,21.31,0
2009-12-22,3.99,1.5,21.98,0
2009-12-23,1.16,0.58,22.46,0
2009-12-24,1.12,9.2,22.11,0
2009-12-25,1.66,16.57,21.14,0
2009-12-26,1.27,13.3,21.54,0
2009-12-27,1.12,24.01,21.57,0
2009-12-28,7.37,35.93,20.41,0
2009-12-29,4.84,22.51,20.58,0
2009-12-30,11.27,9.28,20.93,0
2009-12-31,4.94,8.56,20.71,0
2010-01-01,2.33,2.77,21.52,0
2010-01-02,2.46,0.03,22.51,0
2010-01-03,1.94,0,22.62,0
2010-01-04,1.82,0.99,22.6,0
2010-01-05,1.78,1.64,23.35,0
2010-01-06,2.33,17.9,22.04,0
2010-01-07,4.79,9.63,22.14,0
2010-01-08,3.08,1.76,23.03,0
2010-01-09,2.59,0.22,23.45,0
2010-01-10,1.62,0,23.05,0
2010-01-11,1.5,0.17,22.9,0
2010-01-12,1.42,0.25,23.77,0
2010-01-13,1.46,0.89,23.53,0
2010-01-14,1.54,2.36,23.34,0
2010-01-15,1.46,9.85,22.84,0
2010-01-16,1.39,2.02,22.99,0
2010-01-17,1.31,0.01,22.65,0
2010-01-18,1.2,0.03,22.99,0
2010-01-19,1.16,0.21,23.19,0
2010-01-20,1.27,2.29,23.45,0
2010-01-21,1.27,1.87,23.57,0
2010-01-22,1.82,9.73,22.98,0
2010-01-23,1.54,14.35,21.92,0
2010-01-24,1.62,3.01,22.33,0
2010-01-25,1.54,12.46,21.98,0
2010-01-26,1.46,5,21.72,0
2010-01-27,0.98,0.36,22.21,0
2010-01-28,0.86,0.66,22.74,0
2010-01-29,0.88,0.11,22.91,0
2010-01-30,1.01,0.17,23.36,0
2010-01-31,0.98,0.46,22.89,0
2010-02-01,1.01,0.25,23.15,0
2010-02-02,0.94,0.18,23.42,0
2010-02-03,0.91,0.11,23.61,0
2010-02-04,0.86,0.59,23.7,0
2010-02-05,0.86,0.63,23.62,0
2010-02-06,0.86,2.11,22.63,0
2010-02-07,0.86,3.76,21.74,0
2010-02-08,0.88,0.75,22.84,0
2010-02-09,0.86,3.64,22.61,0
2010-02-10,0.86,4.64,22.73,0
2010-02-11,0.81,0.01,23.41,0
2010-02-12,0.81,0.02,23.4,0
2010-02-13,0.81,0,23.47,0
2010-02-14,0.76,0.86,23.42,0
2010-02-15,0.76,0.22,23.74,0
2010-02-16,0.76,0.21,24.52,0
2010-02-17,0.71,3.06,24.83,0
2010-02-18,0.71,4.18,23.55,0
2010-02-19,0.91,0.92,24.18,0
2010-02-20,0.81,0.26,23.24,0
