DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.09,1.34,5.58,0
2009-10-02,1.05,2.68,3.46,0
2009-10-03,0.9,0.11,4.43,0.01
2009-10-04,0.88,0,4.54,0
2009-10-05,1.03,0.19,5.77,0
2009-10-06,1.01,0.5,8.58,0
2009-10-07,1.01,0.04,9.5,0
2009-10-08,0.99,9.36,6.79,0
2009-10-09,1.09,8.79,6.22,0
2009-10-10,0.96,7.26,3.79,0
2009-10-11,1.2,3.39,2.67,0.09
2009-10-12,1.58,40.29,-2.38,16.12
2009-10-13,1.48,16.1,-6.12,42.1
2009-10-14,1.45,8.85,-8.66,58.15
2009-10-15,1.42,0.77,-10.97,59.91
2009-10-16,1.26,8.34,-7.72,61.85
2009-10-17,1.21,15.42,-7.19,76.98
2009-10-18,1.17,3.05,-7.37,85.42
2009-10-19,1.2,0.02,-8.22,86.76
2009-10-20,1.1,0,-9.27,86.69
2009-10-21,1.18,0.1,-3.75,86.68
2009-10-22,1.19,5.34,0.64,88.75
2009-10-23,1.2,7.76,-2.1,89.93
2009-10-24,1.22,1.78,-0.04,95.87
2009-10-25,1.36,0.01,0.04,94.51
2009-10-26,1.57,0.84,0.78,92.24
2009-10-27,1.5,0.11,0.98,89.12
2009-10-28,1.45,0,0.53,87.06
2009-10-29,1.42,0,1.05,85.41
2009-10-30,1.33,0,-1.05,83.96
2009-10-31,1.25,0,-0.89,82.83
2009-11-01,1.19,0,0.44,81.65
2009-11-02,1.27,25.12,-1.72,87.98
2009-11-03,1.32,5.18,-5.53,105.43
2009-11-04,1.4,12.09,-4.26,115.35
2009-11-05,1.35,0.2,-6.82,119.6
2009-11-06,1.2,2.29,-4.35,120.65
2009-11-07,1.2,0.02,-5.45,121.98
2009-11-08,1.22,4.97,-4.22,124.59
2009-11-09,1.13,2.48,-4.92,128.61
2009-11-10,1.12,1.55,-6.18,130.12
2009-11-11,1.07,0.33,-5.53,131.03
2009-11-12,1.11,1.52,-6.48,131.53
2009-11-13,1.07,0.32,-0.88,132.79
2009-11-14,1.13,0.17,-0.57,132.83
2009-11-15,1.08,0.89,-2.38,133.08
2009-11-16,1.3,2.7,0.29,134.65
2009-11-17,1.47,0.1,-1.32,133.96
2009-11-18,1.75,6.21,-0.87,136.44
2009-11-19,1.67,0,-1.91,136.36
2009-11-20,1.52,0,-0.7,136.12
2009-11-21,1.45,0,-0.89,135.87
2009-11-22,1.32,0.3,-0.63,135.7
2009-11-23,1.35,4.54,-2.71,139.5
2009-11-24,1.56,11.53,-2.43,147.69
2009-11-25,1.63,0,-4.39,151.23
2009-11-26,1.58,0.28,-4.44,151.33
2009-11-27,1.49,1.46,-3.81,151.85
2009-11-28,1.36,3.33,-6.22,155.89
2009-11-29,1.2,0.78,-6.04,156.39
2009-11-30,1.26,39.19,-3.7,174.95
2009-12-01,1.31,11.1,-7.14,202.72
2009-12-02,1.27,0.13,-10.91,207.3
2009-12-03,1.21,0.06,-11.64,207.18
2009-12-04,1.27,9.73,-7.53,213.14
2009-12-05,1.28,0.04,-9.01,217.01
2009-12-06,1.26,0.53,-5.62,217.17
2009-12-07,1.26,3.64,-1.86,218.97
2009-12-08,1.31,10.79,-5.76,227.43
2009-12-09,1.27,2.84,-8.96,234.26
2009-12-10,1.24,7.84,-9.04,236.73
2009-12-11,1.3,15.86,-8.55,249.56
2009-12-12,1.28,1.75,-9.48,259.4
2009-12-13,1.26,0.27,-13.18,260
2009-12-14,1.19,0.01,-15.39,260.05
2009-12-15,1.15,0.02,-13.94,260.06
2009-12-16,1.15,0.2,-14.03,260.22
2009-12-17,1.16,0.47,-17.47,260.51
2009-12-18,1.16,0.14,-17.39,260.86
2009-12-19,1.17,2.48,-18.45,262.1
2009-12-20,1.17,1.72,-20,263.76
2009-12-21,1.18,2.97,-13.25,266.99
2009-12-22,1.18,2.6,-7.04,269.17
2009-12-23,1.17,11.4,-4.03,279.66
2009-12-24,1.11,4.66,-2.83,283.12
2009-12-25,1.11,19.74,-4.65,297.68
2009-12-26,1.13,0.02,-14.79,306.23
2009-12-27,1.11,1.9,-10.77,306.53
2009-12-28,1.09,0.64,-12.05,308.56
2009-12-29,1.08,2.53,-7.18,309.81
2009-12-30,1.06,5.54,-6.36,313.71
2009-12-31,1.06,3.5,-7.51,318.61
2010-01-01,1.07,5.5,-9.44,321.02
2010-01-02,1.06,7.97,-14.07,330.95
2010-01-03,1.07,0.06,-21.92,333.49
2010-01-04,1.04,0.42,-20.54,333.6
2010-01-05,1.08,0.02,-16.77,333.86
2010-01-06,1.06,1.57,-13.25,334.33
2010-01-07,1.05,2.42,-13,337.39
2010-01-08,1.05,1.34,-8.35,338.74
2010-01-09,1.01,0.83,-9.2,339.57
2010-01-10,0.97,1.18,-10.15,340.87
2010-01-11,1.01,1.48,-11.97,341.72
2010-01-12,1.01,0.52,-10.93,343.35
2010-01-13,1.03,1.2,-10.16,343.6
2010-01-14,1.03,0.56,-9.38,345.13
2010-01-15,0.97,0,-11.1,345.08
2010-01-16,0.94,0.01,-11.86,345.03
2010-01-17,0.96,4.98,-7.96,347.8
2010-01-18,1.12,0.63,-10.36,350.5
2010-01-19,1.09,0.01,-12.06,350.58
2010-01-20,1.06,0.06,-12.18,350.57
2010-01-21,1,6.27,-8.95,354.91
2010-01-22,1.01,0.03,-10.1,356.98
2010-01-23,0.96,0,-10.61,356.95
2010-01-24,0.93,0,-8.54,356.93
2010-01-25,0.98,0.23,-8.37,356.98
2010-01-26,1,2.66,-9.9,358.65
2010-01-27,0.99,0.01,-11.89,359.79
2010-01-28,1.01,9.77,-11.69,365.12
2010-01-29,1.01,2.12,-12.38,370.48
2010-01-30,0.99,7.35,-13.28,376.5
2010-01-31,0.94,2.27,-16.84,380.2
2010-02-01,0.98,2.33,-18.68,381.31
2010-02-02,1.01,3.98,-15.16,386.22
2010-02-03,1.01,8.16,-10.16,391.98
2010-02-04,0.86,0.01,-10.44,395.43
2010-02-05,0.93,6.88,-6.5,396.99
2010-02-06,0.92,11.15,-6.37,410.15
2010-02-07,0.86,4.36,-8.18,416.83
2010-02-08,0.96,0,-12.34,417.47
2010-02-09,0.89,0.01,-13.51,417.31
2010-02-10,0.97,3.11,-13,418.11
2010-02-11,0.96,1.8,-14.64,421.74
2010-02-12,0.95,0.19,-16.94,422.09
2010-02-13,0.89,0.02,-15.84,422.19
2010-02-14,0.9,0,-17.03,422.15
2010-02-15,0.94,0,-16.09,422.13
2010-02-16,0.98,0.01,-15,422.15
2010-02-17,0.93,0.07,-9.39,422.24
2010-02-18,0.99,1.08,-4.08,423.15
2010-02-19,1,8.12,-5.26,425.78
2010-02-20,0.89,4.61,-10.08,435.16
2010-02-21,0.86,0.34,-12.89,436
2010-02-22,0.93,0.82,-7.72,436.46
2010-02-23,0.97,1.17,-4.71,437.11
2010-02-24,0.94,0.51,-3.34,438.2
2010-02-25,0.93,1.79,-4.57,439.52
2010-02-26,0.9,12.02,-4.95,445.77
2010-02-27,0.9,0.8,-9.39,452.33
2010-02-28,0.86,0.8,-2.57,452.62
2010-03-01,0.86,0.21,-5.83,453
2010-03-02,0.99,4.71,-5.34,454.59
2010-03-03,0.99,0.38,-4.07,457.56
2010-03-04,1.02,4.6,-5.91,459.52
2010-03-05,1.02,4.37,-13.63,464.23
2010-03-06,0.85,8.5,-15.64,469.85
2010-03-07,0.82,0.04,-16.58,474.26
2010-03-08,0.96,0,-17.68,474.13
2010-03-09,0.96,0.36,-17.33,474.09
2010-03-10,0.97,1,-8.87,474.77
2010-03-11,0.98,3.1,-9.14,476.79
2010-03-12,0.99,0.17,-9.74,478.56
2010-03-13,0.82,0.26,-10.63,478.52
2010-03-14,0.8,1.26,-9.67,478.85
2010-03-15,0.88,3.94,-9.72,482.05
2010-03-16,0.92,9.2,-10.02,489.02
2010-03-17,0.89,0,-8.47,492.66
2010-03-18,0.96,0,-3.26,492.47
2010-03-19,0.97,0,-0.01,492.26
2010-03-20,0.89,0.23,-0.64,492.16
2010-03-21,0.88,3.79,0.08,494.07
2010-03-22,1.12,2.34,0.3,495.97
2010-03-23,1.22,0.05,-0.44,495.22
2010-03-24,1.28,0,0.06,493.78
2010-03-25,1.38,0.02,0.2,492.57
2010-03-26,1.54,11.25,-0.56,493.42
2010-03-27,1.46,1.9,-4.18,500.31
2010-03-28,1.38,13.64,-3.8,510.13
2010-03-29,1.37,1.41,-0.92,515.95
2010-03-30,1.37,6.23,-0.47,516.47
2010-03-31,1.38,4.8,-4.45,524.11
2010-04-01,1.55,7.69,-6.86,529.23
2010-04-02,1.4,0.01,-8.16,532.85
2010-04-03,1.32,0.2,-4.24,532.63
2010-04-04,1.27,12.66,-3.24,536.44
2010-04-05,1.26,7.27,-5.97,549.84
2010-04-06,1.26,0,-2.69,552.07
2010-04-07,1.27,0,0.49,551.9
2010-04-08,1.32,3.87,0.1,552.85
2010-04-09,1.44,1.31,1,555.24
2010-04-10,1.59,3.82,-0.28,554.63
2010-04-11,1.55,3.97,-4.94,557.19
2010-04-12,1.53,1.98,-4.94,558.92
