DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.17,0,23.54,0
2009-10-02,0.14,0,24.51,0
2009-10-03,0.12,0,26.05,0
2009-10-04,0.09,0.06,26.56,0
2009-10-05,0.07,0.71,27.25,0
2009-10-06,0.06,2.87,27.32,0
2009-10-07,0.05,0,29.04,0
2009-10-08,0.04,0.03,29.49,0
2009-10-09,0.03,0.05,29.79,0
2009-10-10,0.02,2.14,28.37,0
2009-10-11,0.02,2,27.69,0
2009-10-12,0.05,0.07,28.5,0
2009-10-13,0.03,0.03,28.47,0
2009-10-14,0.01,0.53,27.89,0
2009-10-15,0.01,3.28,26.93,0
2009-10-16,0.02,3.02,25.82,0
2009-10-17,0.03,0.07,20.55,0
2009-10-18,0.02,0,14.92,0
2009-10-19,0.01,0,16.49,0
2009-10-20,0,0.06,20.25,0
2009-10-21,0,0.09,22.5,0
2009-10-22,0.02,0.2,24.22,0
2009-10-23,0.01,0.09,26.02,0
2009-10-24,0,0,25.67,0
2009-10-25,0,0,24.1,0
2009-10-26,0,0.3,25.8,0
2009-10-27,0.01,0.85,26.97,0
2009-10-28,0,0.07,27.6,0
2009-10-29,0,0.13,27.66,0
2009-10-30,0,0.31,26.66,0
2009-10-31,0,0.07,26.94,0
2009-11-01,0,0.4,26.01,0
2009-11-02,0,0.69,24.66,0
2009-11-03,0,0.23,22.18,0
2009-11-04,0,0.17,23.91,0
2009-11-05,0,0,22.4,0
2009-11-06,0,0,20.66,0
2009-11-07,0,0,21.88,0
2009-11-08,0,0.01,22.84,0
2009-11-09,0,0.03,24.7,0
2009-11-10,0,24.13,24.11,0
2009-11-11,0,18.73,22.54,0
2009-11-12,0,0.02,17.49,0
2009-11-13,0,0,16.95,0
2009-11-14,0,0,18.47,0
2009-11-15,0,0,18.24,0
2009-11-16,0,0.01,18.37,0
2009-11-17,0,0,20.03,0
2009-11-18,0,0,21.5,0
2009-11-19,0,0,20.38,0
2009-11-20,0,0.02,20.57,0
2009-11-21,0,0.07,21.56,0
2009-11-22,0,0.01,22.9,0
2009-11-23,0,0.52,23.07,0
2009-11-24,0,2.98,21.87,0
2009-11-25,0,11.06,20.31,0
2009-11-26,0.02,2.79,17.44,0
2009-11-27,0.03,0,12.72,0
2009-11-28,0.01,0,12.24,0
2009-11-29,0,0,16.31,0
2009-11-30,0,0,18.29,0
