DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.01,0.17,16.56,0
2009-10-02,0.01,0,12.9,0
2009-10-03,0.01,0,10.3,0
2009-10-04,0.01,0,11.14,0
2009-10-05,0.01,13.91,13.52,0
2009-10-06,0.01,2.08,11.4,0
2009-10-07,0.01,0,12.75,0
2009-10-08,0.01,4.01,7.94,0
2009-10-09,0.01,0.3,6.27,0
2009-10-10,0.01,1.73,0.26,1.12
2009-10-11,0.01,1.37,0.92,1.93
2009-10-12,0.01,0.79,3.85,1.9
2009-10-13,0.01,11.69,3.54,0.72
2009-10-14,0.01,1.28,4.52,0.23
2009-10-15,0.01,0.05,9.51,0.08
2009-10-16,0.01,2.09,7.91,0.02
2009-10-17,0.01,0.01,7.05,0
2009-10-18,0.01,0,12.55,0
2009-10-19,0.01,0,15.72,0
2009-10-20,0.01,0.01,18.01,0
2009-10-21,0.01,34.45,11.21,0
2009-10-22,0.02,11.92,3.51,0.02
2009-10-23,0.02,0.07,6.01,0.04
2009-10-24,0.04,0,8.33,0.02
2009-10-25,0.03,0.01,8.91,0
2009-10-26,0.03,0,6.44,0
2009-10-27,0.02,0,7.79,0
2009-10-28,0.02,0.3,10.62,0
2009-10-29,0.02,22.39,11,0
2009-10-30,0.02,3.97,4.59,0.02
2009-10-31,0.02,0,9.13,0.02
2009-11-01,0.02,0,10.56,0.01
2009-11-02,0.03,1.2,8.4,0
2009-11-03,0.03,0,7.23,0
2009-11-04,0.03,0,7.84,0
2009-11-05,0.02,0,10.46,0
2009-11-06,0.02,0,12.66,0
2009-11-07,0.02,0,12.59,0
2009-11-08,0.02,0,13.82,0
2009-11-09,0.02,1.88,10.66,0
2009-11-10,0.02,0.19,10.4,0
2009-11-11,0.02,0.12,11.56,0
2009-11-12,0.02,0,14.27,0
2009-11-13,0.02,0.43,12.15,0
2009-11-14,0.02,1.15,6.89,0
2009-11-15,0.02,7.23,4.5,0
2009-11-16,0.03,4.6,3.4,0.89
2009-11-17,0.03,0,4.15,0.93
2009-11-18,0.03,0,2.06,0.68
2009-11-19,0.03,0,3.82,0.54
2009-11-20,0.03,0,3.81,0.39
2009-11-21,0.03,0.01,6.68,0.21
2009-11-22,0.03,0.95,8.22,0.02
2009-11-23,0.03,7.92,6.26,0.01
2009-11-24,0.03,1.06,5.08,0
2009-11-25,0.03,0.93,3.54,0
2009-11-26,0.03,0,1.84,0
2009-11-27,0.03,0,6.7,0
2009-11-28,0.03,0,5.76,0
2009-11-29,0.03,0,3.68,0
2009-11-30,0.03,0,4.19,0
2009-12-01,0.03,0,5.75,0
2009-12-02,0.03,0,-0.26,0
2009-12-03,0.03,0.04,-4.83,0.01
2009-12-04,0.03,0,-5.59,0.04
2009-12-05,0.03,0,-2.76,0.03
2009-12-06,0.03,3.75,-5.11,1.33
2009-12-07,0.03,0.67,-7.56,3.76
2009-12-08,0.03,18.2,-7.99,13.09
2009-12-09,0.02,0.32,-16.71,22.42
2009-12-10,0.02,0,-16.98,22.43
2009-12-11,0.02,0,-14.01,22.45
2009-12-12,0.02,0.15,-5.96,22.57
