DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,1.45,0.42,12.83,0
2009-10-02,1.32,4.43,9.99,0
2009-10-03,1.29,0.06,9.86,0
2009-10-04,1.25,0,11.25,0
2009-10-05,1.22,0.18,11.96,0
2009-10-06,1.22,0.13,15.77,0
2009-10-07,1.2,0.23,17.22,0
2009-10-08,1.2,2.94,15.64,0
2009-10-09,1.33,10.96,12.59,0
2009-10-10,1.23,5.96,12.09,0
2009-10-11,1.45,4.44,10.34,0
2009-10-12,1.71,18.6,6.5,0.09
2009-10-13,2.37,10.81,2.26,2.28
2009-10-14,2.13,7.08,0.26,8.54
2009-10-15,1.86,2.25,-0.64,11.6
2009-10-16,1.68,5.06,0.47,13.43
2009-10-17,2.48,11.14,1.4,15.5
2009-10-18,3.96,9.19,1.32,18.17
2009-10-19,3.24,1.29,1,17.86
2009-10-20,2.49,0,0.3,16.14
2009-10-21,2.14,0,2.01,13.16
2009-10-22,2.36,3.02,6.97,8.77
2009-10-23,3.61,1.49,7.45,4.12
2009-10-24,3.35,5.29,7.03,1.6
2009-10-25,3.14,0,8.18,0.83
2009-10-26,2.5,0.68,7.93,0.42
2009-10-27,2.21,0.73,6.76,0.19
2009-10-28,1.98,0.01,6.27,0.11
2009-10-29,1.74,3.2,6.03,0.06
2009-10-30,1.66,1.39,4.24,0.04
2009-10-31,1.54,0.01,2.18,0.03
2009-11-01,1.41,0,3.2,0.02
2009-11-02,1.36,2.8,3.71,0.05
2009-11-03,2.53,12.14,2.63,1.28
2009-11-04,3.06,3.77,2.75,1.79
2009-11-05,2.63,0.03,3.9,1.49
2009-11-06,2.11,2.56,2.95,1.15
2009-11-07,1.87,2.55,4.47,1.33
2009-11-08,1.75,4.04,3.18,1.12
2009-11-09,1.69,0.1,4.9,1
2009-11-10,1.59,4.9,1.88,1.26
2009-11-11,1.59,4.9,2.05,3.48
2009-11-12,1.65,0.6,3.75,3.27
2009-11-13,1.57,0.11,5.9,2.4
2009-11-14,1.71,0,5.81,1.55
2009-11-15,1.65,0.3,6.46,0.98
2009-11-16,1.57,0.03,6.99,0.65
2009-11-17,1.51,0,9.63,0.35
2009-11-18,1.48,1.99,7.85,0.18
2009-11-19,1.41,0,6.02,0.1
2009-11-20,1.16,0,7.45,0.06
2009-11-21,1.24,0,6.36,0.04
2009-11-22,1.21,0.04,5.94,0.02
2009-11-23,1.22,3.08,6.65,0.01
2009-11-24,1.38,2.56,7.03,0.01
2009-11-25,1.64,0,7.24,0
2009-11-26,1.52,0.02,5.14,0
2009-11-27,1.35,1.2,4.74,0
2009-11-28,1.26,2.39,3.98,0.11
2009-11-29,1.2,0,4.26,0.12
2009-11-30,1.16,0.32,8.71,0.06
2009-12-01,1.15,8.71,2.51,0.96
2009-12-02,1.31,0.37,1.91,2.38
2009-12-03,1.19,0,0.73,2.09
2009-12-04,1.15,1.49,0.18,2.1
2009-12-05,1.1,0.58,0.56,3.5
2009-12-06,1.06,0.11,1.57,3.18
2009-12-07,1.04,1.07,4.01,2.5
2009-12-08,1.12,10.95,2.24,2.34
2009-12-09,1.79,7.63,1.45,5.31
2009-12-10,1.6,3.95,2.08,6.06
2009-12-11,2.86,15.74,1.34,7.96
2009-12-12,4.21,3.62,-2.37,14.8
2009-12-13,2.55,0.55,-5.45,16.38
2009-12-14,1.97,0.1,-7.04,16.38
2009-12-15,1.65,0.2,-6.64,16.32
2009-12-16,1.5,1.44,-6.8,17.08
2009-12-17,1.39,1.32,-8.62,18.12
2009-12-18,1.29,1.01,-8.81,19.36
2009-12-19,1.19,4.6,-11.6,20.98
2009-12-20,1.13,0.55,-12.7,24.37
2009-12-21,1.1,1.04,-8.32,25.02
2009-12-22,1.12,0.13,-2.09,24.76
2009-12-23,1.6,3.01,1.87,22.36
2009-12-24,2.18,0.04,3.53,18.66
2009-12-25,3.26,7.5,4.99,8.99
2009-12-26,4.73,0.1,-0.76,7.65
2009-12-27,2.79,0.04,-1.97,7.46
2009-12-28,2.07,0.22,-0.29,7.44
2009-12-29,1.73,0.59,-1.3,7.22
2009-12-30,1.57,1.99,1.3,6.69
2009-12-31,1.57,2.29,1.89,5.95
2010-01-01,1.6,0.41,1.13,5.26
2010-01-02,1.8,6.67,-2.38,8.24
2010-01-03,1.62,1.01,-5.93,10.93
2010-01-04,1.42,0.1,-8.22,11.15
2010-01-05,1.3,0.02,-8.15,10.87
2010-01-06,1.26,1.78,-4.49,11.47
2010-01-07,1.2,1.01,-4.15,13.03
2010-01-08,1.13,1.86,-3.47,13.76
2010-01-09,1.15,4.94,-2.29,17.49
2010-01-10,1.09,3.04,-4.11,21.14
2010-01-11,1.07,2.6,-4.97,23.61
2010-01-12,1.03,0.17,-5.07,25.01
2010-01-13,0.98,0.02,-5.41,24.67
2010-01-14,0.98,0.02,-5.35,24.32
2010-01-15,0.95,0.02,-4.86,23.74
2010-01-16,0.94,0.02,-5.42,23.16
2010-01-17,0.93,5.78,-2.15,24.18
2010-01-18,1.37,6.96,-0.61,30.7
2010-01-19,1.43,1.88,-2.28,33.68
2010-01-20,1.29,0.18,-4.19,33.59
2010-01-21,1.17,5.79,-4.39,35.63
2010-01-22,1.08,0.84,-6.21,39.49
2010-01-23,0.99,0.03,-8.65,39.64
2010-01-24,0.93,0.02,-9.24,39.51
2010-01-25,0.94,0.65,-6.77,39.41
2010-01-26,0.97,4.78,-7.46,43.03
2010-01-27,0.81,0.01,-13.4,44.42
2010-01-28,0.88,6.3,-6.46,47.65
2010-01-29,0.95,3.27,-3.5,52.84
2010-01-30,0.92,1.08,-4.07,53.88
2010-01-31,0.89,1.97,-7.01,55.57
2010-02-01,0.87,2.58,-7.05,57.93
2010-02-02,0.86,2.65,-5.5,60.31
2010-02-03,1,14.58,-2.83,65.74
2010-02-04,1.59,3.49,-0.02,77.7
2010-02-05,1.46,0.05,-0.65,76.95
2010-02-06,1.29,4.11,-1.46,79.34
2010-02-07,1.2,2.24,-5.96,81.77
2010-02-08,1.13,0.16,-7.45,83.07
2010-02-09,1.09,0.01,-8.74,83.05
2010-02-10,1.07,6.71,-7.47,84.49
2010-02-11,1.03,7.92,-6.48,94.62
2010-02-12,1,2.73,-6.16,99.15
2010-02-13,0.96,0.77,-6.61,100.47
2010-02-14,0.94,0.05,-7.3,100.62
2010-02-15,0.94,0.36,-6.5,100.83
2010-02-16,0.94,0,-6.81,100.84
2010-02-17,0.94,0.01,-2.65,100.59
2010-02-18,1.03,0.34,-0.01,99.64
2010-02-19,1.06,0.92,0.91,98.06
2010-02-20,1.77,6.55,-1.1,100.74
2010-02-21,1.76,0.05,-3.05,101.83
2010-02-22,1.66,0.11,-1.53,101.21
2010-02-23,1.59,0,0.81,99.14
2010-02-24,1.83,0.14,1.72,94.78
2010-02-25,2.66,0.3,1.15,89.14
2010-02-26,4.08,4.55,1.83,84.78
2010-02-27,5.5,0.33,1.41,81.51
2010-02-28,3.66,0.67,2.89,77.06
2010-03-01,3.9,0.33,4.29,70.32
2010-03-02,3.68,4.2,1.15,66.27
2010-03-03,3.02,0.42,-0.65,66.47
2010-03-04,2.48,1.26,-1.16,65.28
2010-03-05,2.06,1.86,-5.4,66.56
2010-03-06,1.79,4.83,-6.59,68.76
2010-03-07,1.65,0.4,-7.14,71.91
2010-03-08,1.47,0.4,-10.01,71.83
2010-03-09,1.41,0.11,-9.02,71.73
2010-03-10,1.31,0.67,-5.89,71.49
2010-03-11,1.29,2.3,-2.65,72.55
2010-03-12,1.29,4.25,-2.02,76.32
2010-03-13,1.26,4.58,-0.95,79.22
2010-03-14,1.28,2.73,-0.05,82.21
2010-03-15,1.5,8.07,-0.43,87.06
2010-03-16,2.32,14.9,0.68,94.49
2010-03-17,3.66,2.93,1.76,98.61
2010-03-18,2.98,0,2.65,93.07
2010-03-19,2.83,0,4.77,85.04
2010-03-20,3.21,0,6.1,75.34
2010-03-21,4.44,0.42,6.61,63.72
2010-03-22,6.3,0.43,6.02,52.51
2010-03-23,5.11,0.01,5.6,43.46
2010-03-24,4.26,0,6.18,34.73
2010-03-25,4.43,0,9.35,23.28
2010-03-26,5.04,1.9,9.24,14.26
2010-03-27,5.21,1.85,5.92,8.54
2010-03-28,3.79,5.11,4.99,6.93
2010-03-29,3.05,1.79,7.37,4.99
2010-03-30,2.98,0.02,8.94,3.16
2010-03-31,3.44,5.85,5,2.09
2010-04-01,3.13,8.37,4.2,2.29
2010-04-02,2.7,2.53,2.58,6.54
2010-04-03,2.44,0.11,5.08,4.67
2010-04-04,2.19,3.59,6.9,2.63
2010-04-05,2.82,5.83,4.37,1.7
