DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.22,0.1,13.22,0
2009-10-02,0.22,0.01,12.27,0
2009-10-03,0.22,0.21,13.69,0
2009-10-04,0.23,0.25,12.53,0
2009-10-05,0.26,3.26,13.28,0
2009-10-06,0.28,8.91,16.14,0
2009-10-07,0.32,20.27,13,0
2009-10-08,0.32,1.42,10.61,0
2009-10-09,0.3,3.72,11.93,0
2009-10-10,0.29,0.08,12.6,0
2009-10-11,0.29,2.37,12.58,0
2009-10-12,0.28,0,9.92,0
2009-10-13,0.28,0.01,8.79,0
2009-10-14,0.28,0,10.54,0
2009-10-15,0.28,0.47,10,0
2009-10-16,0.28,0.15,11.16,0
2009-10-17,0.27,0,8.24,0
2009-10-18,0.28,0.01,8.13,0
2009-10-19,0.28,0.25,10.13,0
2009-10-20,0.31,16.97,11.61,0
2009-10-21,0.35,1.85,12.03,0
2009-10-22,0.39,5.68,11.62,0
2009-10-23,0.37,3.82,12.15,0
2009-10-24,0.39,2.9,14.43,0
2009-10-25,0.36,0.16,12.44,0
2009-10-26,0.34,0.23,12.72,0
2009-10-27,0.32,0.05,13.73,0
2009-10-28,0.32,0.1,13.66,0
2009-10-29,0.32,0.12,12.92,0
2009-10-30,0.31,0.7,12.76,0
2009-10-31,0.33,3.4,14.02,0
2009-11-01,0.52,11.5,12.63,0
2009-11-02,0.43,3.27,8.65,0
2009-11-03,0.4,8.57,10.44,0
2009-11-04,0.4,0.38,8.56,0
2009-11-05,0.39,0.75,8.98,0
2009-11-06,0.38,2.05,9,0
2009-11-07,0.38,0.87,7.25,0
2009-11-08,0.38,0.4,6.56,0
2009-11-09,0.37,0.03,5.4,0
2009-11-10,0.42,4.02,7.34,0
2009-11-11,0.43,3.3,8.2,0
2009-11-12,0.56,8.18,10.71,0
2009-11-13,0.84,18.42,11.45,0
2009-11-14,0.97,6.44,10.15,0
2009-11-15,0.89,0.27,10.34,0
2009-11-16,0.79,3.38,11,0
2009-11-17,0.71,0.04,10.05,0
2009-11-18,0.69,0.32,12.38,0
2009-11-19,0.69,0.22,12.56,0
2009-11-20,0.74,6.48,11.99,0
2009-11-21,0.91,8.75,12.34,0
2009-11-22,1.11,3.53,8.95,0
2009-11-23,1.17,10.03,10.28,0
2009-11-24,1.11,1.36,11.7,0
2009-11-25,1.24,5.98,9.06,0
2009-11-26,1.18,0.42,7.72,0
2009-11-27,1.19,0.26,6.62,0
2009-11-28,1.74,9.72,6.86,0
2009-11-29,2.19,4.76,6.91,0
2009-11-30,1.95,3.8,4.54,0
2009-12-01,1.89,2.83,3.56,0
2009-12-02,2.29,3.96,8.02,0
