DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,9.86,0
2009-10-02,NA,1.56,11.8,0
2009-10-03,NA,0.91,16.48,0
2009-10-04,NA,0.02,14.41,0
2009-10-05,NA,0,11.83,0
2009-10-06,NA,1.12,12.79,0
2009-10-07,NA,3.94,13.52,0
2009-10-08,NA,0,12.66,0
2009-10-09,NA,15.37,14.91,0
2009-10-10,NA,0.79,12.75,0
2009-10-11,NA,0,9.94,0
2009-10-12,NA,0.01,7.64,0
2009-10-13,NA,0.28,10.6,0
2009-10-14,NA,0,6.94,0
2009-10-15,NA,19.87,3.38,2.83
2009-10-16,NA,11.81,2.01,7.53
2009-10-17,NA,11.83,3.29,5.03
2009-10-18,NA,3.18,5.86,2.22
2009-10-19,NA,0,5.99,1.12
2009-10-20,NA,0,10.13,0.59
2009-10-21,NA,0.05,13.42,0.16
2009-10-22,NA,0,14.6,0.04
2009-10-23,NA,6.24,11.83,0.01
2009-10-24,NA,40.83,15.31,0
2009-10-25,NA,0,10.07,0
2009-10-26,NA,0,9.25,0
2009-10-27,NA,8.99,9.38,0
2009-10-28,NA,16.57,11.37,0
2009-10-29,NA,0.1,11.36,0
2009-10-30,NA,0.18,10.74,0
2009-10-31,NA,9.07,13.82,0
2009-11-01,NA,2.47,9.02,0
2009-11-02,NA,0,8.34,0
2009-11-03,NA,0,7.93,0
2009-11-04,NA,0.01,4.92,0
2009-11-05,NA,1.79,5.1,0
2009-11-06,NA,0,2.64,0
2009-11-07,NA,0,3.61,0
2009-11-08,NA,0,10.16,0
2009-11-09,NA,0,11.6,0
2009-11-10,NA,0,11.4,0
2009-11-11,NA,0.46,8.93,0
2009-11-12,NA,0.17,7.52,0
2009-11-13,NA,1.59,9.77,0
2009-11-14,NA,2.83,11.46,0
2009-11-15,NA,0,13.58,0
2009-11-16,NA,0,10.13,0
2009-11-17,NA,0,7.51,0
2009-11-18,NA,0.03,6.65,0
2009-11-19,NA,18.73,9.84,0
2009-11-20,NA,7.92,8.4,0
2009-11-21,NA,0,7.26,0
2009-11-22,NA,0,6.94,0
2009-11-23,NA,0.42,6.64,0
2009-11-24,NA,6.13,7.57,0
2009-11-25,NA,2.91,8.18,0
2009-11-26,NA,1.91,8.32,0
2009-11-27,NA,5.22,4.59,0
2009-11-28,NA,0,4.81,0
2009-11-29,NA,0,6.12,0
2009-11-30,NA,4.75,6.26,0
2009-12-01,NA,0.02,3.27,0.01
2009-12-02,NA,14.7,4.84,0.01
2009-12-03,NA,21.58,10.13,0
2009-12-04,NA,0,4.53,0
2009-12-05,NA,5.97,1.66,1.89
2009-12-06,NA,0.01,-1.09,5.32
2009-12-07,NA,0.02,-0.95,5.13
2009-12-08,NA,0.45,0.55,4.9
2009-12-09,NA,31.96,3.61,11.21
2009-12-10,NA,0.01,-1.55,7.25
2009-12-11,NA,0,-5.89,6.6
2009-12-12,NA,0,-3.71,6.17
2009-12-13,NA,14.45,-0.63,5.73
2009-12-14,NA,0.17,2.93,3.91
2009-12-15,NA,0.3,4.7,2.02
2009-12-16,NA,0.01,-1.27,1.41
2009-12-17,NA,0.01,-3.58,1.31
2009-12-18,NA,0.06,-4.18,1.26
2009-12-19,NA,13.9,-4.63,7.18
2009-12-20,NA,0.68,-4.84,15.24
2009-12-21,NA,0.05,-4.03,14.75
2009-12-22,NA,0.07,-3.25,14.42
2009-12-23,NA,0,-6.21,13.95
2009-12-24,NA,0,-4.22,13.47
2009-12-25,NA,5.54,-0.47,12.74
2009-12-26,NA,14.52,5.64,6.42
2009-12-27,NA,0.09,2.29,2.93
2009-12-28,NA,0.39,-0.87,2.95
2009-12-29,NA,0.09,-5.95,2.86
2009-12-30,NA,0,-5.46,2.71
2009-12-31,NA,5.98,-1.76,6.05
2010-01-01,NA,0.79,-0.45,8.69
2010-01-02,NA,0.06,-6.96,8.04
2010-01-03,NA,0.48,-9.01,7.76
2010-01-04,NA,0.1,-7.54,7.67
2010-01-05,NA,0.12,-6.79,7.47
2010-01-06,NA,0.47,-3.7,7.59
2010-01-07,NA,0.28,-3.15,7.31
2010-01-08,NA,1.97,-3.91,8.79
2010-01-09,NA,0.01,-8.72,8.88
2010-01-10,NA,0,-9.48,8.55
2010-01-11,NA,0.09,-6.9,8.27
2010-01-12,NA,0.03,-5.33,8.13
2010-01-13,NA,0.01,-4.41,7.81
2010-01-14,NA,0,-2.53,7.41
2010-01-15,NA,0.01,0.75,6.61
2010-01-16,NA,0.02,2.21,5.23
2010-01-17,NA,10.87,1.34,3.93
2010-01-18,NA,0.58,3.07,2.72
2010-01-19,NA,0.06,1.88,1.8
2010-01-20,NA,0.02,-0.04,1.53
2010-01-21,NA,0,-0.91,1.44
2010-01-22,NA,0,0.88,1.35
2010-01-23,NA,0,-0.33,1.23
2010-01-24,NA,4.61,2.44,1.03
2010-01-25,NA,49.2,9.07,0.26
2010-01-26,NA,0.34,0.57,0.22
2010-01-27,NA,0,-1.21,0.29
2010-01-28,NA,1.5,-2.28,1.15
2010-01-29,NA,0.01,-8.48,1.48
2010-01-30,NA,0.32,-8.85,1.51
2010-01-31,NA,0,-6.65,1.61
2010-02-01,NA,0,-3.76,1.54
2010-02-02,NA,1.85,-2.05,1.73
2010-02-03,NA,1.2,-0.84,4.22
2010-02-04,NA,0,-1.13,3.94
2010-02-05,NA,6.3,-0.91,4.59
2010-02-06,NA,16.62,-5.13,23.28
2010-02-07,NA,0,-8.87,25.67
2010-02-08,NA,0,-7.39,25.23
2010-02-09,NA,5.53,-4.7,25.52
2010-02-10,NA,25.72,-2.18,44.71
2010-02-11,NA,0.01,-3.87,55.21
2010-02-12,NA,0.01,-5.34,54.67
2010-02-13,NA,0.02,-5.89,54.26
2010-02-14,NA,0.09,-3.79,53.74
2010-02-15,NA,2.32,-3.38,53.81
2010-02-16,NA,0.88,-2.94,55.76
2010-02-17,NA,0.43,-4.56,55.7
2010-02-18,NA,0.09,-0.91,55.49
2010-02-19,NA,0.03,0.05,54.65
2010-02-20,NA,0,-0.8,53.89
2010-02-21,NA,0,-1.24,53.18
2010-02-22,NA,2.65,-1.42,52.84
2010-02-23,NA,5.99,0.56,55.58
2010-02-24,NA,0.56,1.39,56.16
2010-02-25,NA,6.23,-1.61,56.49
2010-02-26,NA,10.17,-5.43,67.73
2010-02-27,NA,0.6,-1.87,69.71
2010-02-28,NA,1.55,-0.61,70.36
2010-03-01,NA,0.01,0.39,69.9
2010-03-02,NA,1.09,0.7,67.94
2010-03-03,NA,3.31,1.75,66.42
2010-03-04,NA,0.01,-0.78,63.93
2010-03-05,NA,0.01,-0.46,62.83
2010-03-06,NA,0,-0.14,61.24
2010-03-07,NA,0,2.12,57.23
2010-03-08,NA,0,3.75,49
2010-03-09,NA,0,4.41,37.98
2010-03-10,NA,0,6.45,26.54
2010-03-11,NA,0.02,7.48,13.82
2010-03-12,NA,7.46,6.11,3.73
2010-03-13,NA,22.65,5.63,1.36
2010-03-14,NA,5.51,6.63,0.42
2010-03-15,NA,6.86,4.55,0.37
2010-03-16,NA,0.03,8.58,0.2
2010-03-17,NA,0,8.72,0.09
2010-03-18,NA,0,9.5,0.04
2010-03-19,NA,0,10.99,0.02
2010-03-20,NA,0,12.97,0
2010-03-21,NA,0.05,12.72,0
2010-03-22,NA,19.91,12.6,0
2010-03-23,NA,1.43,9.33,0
2010-03-24,NA,0,8.27,0
2010-03-25,NA,8.24,10.32,0
2010-03-26,NA,4.1,3.15,0.13
2010-03-27,NA,0,1.46,0.17
2010-03-28,NA,11.02,4.23,0.14
2010-03-29,NA,3.63,9.85,0.03
2010-03-30,NA,27.22,2.82,3.25
2010-03-31,NA,1.2,8.73,5.13
2010-04-01,NA,0,12.69,1.11
2010-04-02,NA,0,13.79,0.23
2010-04-03,NA,0,13.6,0.03
2010-04-04,NA,0,14.91,0
2010-04-05,NA,0.21,16.47,0
2010-04-06,NA,0.43,19.74,0
2010-04-07,NA,0,21.16,0
2010-04-08,NA,3.46,19.3,0
2010-04-09,NA,3.74,9.08,0
2010-04-10,NA,0,7.45,0
2010-04-11,NA,1.05,12.74,0
2010-04-12,NA,0,10.98,0
2010-04-13,NA,1.11,8.17,0
2010-04-14,NA,0,9.69,0
2010-04-15,NA,0,14.04,0
2010-04-16,NA,5.22,16.34,0
2010-04-17,NA,0.06,8.49,0
2010-04-18,NA,0.2,6.87,0
2010-04-19,NA,0,9.79,0
2010-04-20,NA,0,11.71,0
2010-04-21,NA,2.75,11.77,0
2010-04-22,NA,1.02,12.42,0
2010-04-23,NA,0,10.81,0
2010-04-24,NA,0.8,11.61,0
2010-04-25,NA,11.32,8.24,0
2010-04-26,NA,17.12,9,0
2010-04-27,NA,0.92,8.46,0
2010-04-28,NA,0.9,7.23,0
2010-04-29,NA,0,10.71,0
2010-04-30,NA,0,16.57,0
2010-05-01,NA,0,21.44,0
2010-05-02,NA,2.67,22.36,0
2010-05-03,NA,15.46,20.37,0
2010-05-04,NA,0.98,17.84,0
2010-05-05,NA,0,18.05,0
2010-05-06,NA,0.1,17.8,0
2010-05-07,NA,0,14.78,0
2010-05-08,NA,1.64,14.77,0
2010-05-09,NA,0.16,6.98,0
2010-05-10,NA,0,8.27,0
2010-05-11,NA,8.25,6.74,0
2010-05-12,NA,7.18,8.48,0
2010-05-13,NA,0.05,11.71,0
2010-05-14,NA,2.71,18.4,0
2010-05-15,NA,0,16.11,0
2010-05-16,NA,0,14.56,0
2010-05-17,NA,0.16,14.74,0
2010-05-18,NA,5.23,10.14,0
2010-05-19,NA,0.27,13.18,0
2010-05-20,NA,0.04,18.39,0
2010-05-21,NA,0,21.1,0
2010-05-22,NA,0.98,18.89,0
2010-05-23,NA,2.49,17.57,0
2010-05-24,NA,1.29,18.54,0
2010-05-25,NA,0.08,21.02,0
2010-05-26,NA,0.21,24.42,0
2010-05-27,NA,14.85,23.93,0
2010-05-28,NA,1.09,18.97,0
2010-05-29,NA,0.98,20.55,0
2010-05-30,NA,0,22.27,0
2010-05-31,NA,1.83,23.92,0
2010-06-01,NA,7.16,22.62,0
2010-06-02,NA,0,23.05,0
2010-06-03,NA,1.6,23.23,0
2010-06-04,NA,0.53,23.59,0
2010-06-05,NA,1.3,23.67,0
2010-06-06,NA,6.29,22.55,0
2010-06-07,NA,0.03,16.86,0
2010-06-08,NA,0,16.51,0
2010-06-09,NA,19.76,14.77,0
2010-06-10,NA,0.33,19.54,0
2010-06-11,NA,0.14,20,0
2010-06-12,NA,0.16,23.26,0
2010-06-13,NA,10.61,23.1,0
2010-06-14,NA,0.58,21.71,0
2010-06-15,NA,0.04,20.55,0
2010-06-16,NA,11.34,20.46,0
2010-06-17,NA,0.02,19.6,0
2010-06-18,NA,0,21.19,0
2010-06-19,NA,0,23.85,0
2010-06-20,NA,0.02,25.12,0
2010-06-21,NA,0,24.68,0
2010-06-22,NA,3.31,24.42,0
2010-06-23,NA,0.1,26.63,0
2010-06-24,NA,2.82,26.48,0
2010-06-25,NA,0,24.25,0
2010-06-26,NA,0,24.65,0
2010-06-27,NA,0.28,26.48,0
2010-06-28,NA,4.96,26.37,0
2010-06-29,NA,0.14,23.58,0
2010-06-30,NA,0,18.93,0
2010-07-01,NA,0,18.3,0
2010-07-02,NA,0,19.65,0
2010-07-03,NA,0,23.06,0
2010-07-04,NA,0,26.01,0
2010-07-05,NA,0,28.32,0
2010-07-06,NA,0,30.28,0
2010-07-07,NA,0,30.73,0
2010-07-08,NA,0.07,28.65,0
2010-07-09,NA,0.51,26.38,0
2010-07-10,NA,31.18,22.34,0
2010-07-11,NA,0,24.47,0
2010-07-12,NA,7.19,23.56,0
2010-07-13,NA,10.64,23.1,0
2010-07-14,NA,47.52,22.28,0
2010-07-15,NA,0.19,24.98,0
2010-07-16,NA,0.2,26.03,0
2010-07-17,NA,0.04,25.65,0
2010-07-18,NA,0.3,26.06,0
2010-07-19,NA,4.08,25.14,0
2010-07-20,NA,0.83,23.57,0
2010-07-21,NA,3.16,25.04,0
2010-07-22,NA,0,24.84,0
2010-07-23,NA,1.35,26.76,0
2010-07-24,NA,1.47,28.28,0
2010-07-25,NA,16.08,24.4,0
2010-07-26,NA,0,22.63,0
2010-07-27,NA,0.01,23.21,0
2010-07-28,NA,0.34,25.02,0
2010-07-29,NA,3.2,24.83,0
2010-07-30,NA,0,21.75,0
2010-07-31,NA,0,21.71,0
2010-08-01,NA,1.97,21.45,0
2010-08-02,NA,0.21,21.68,0
2010-08-03,NA,0.38,23.96,0
2010-08-04,NA,1.48,26.48,0
2010-08-05,NA,11.28,25.99,0
2010-08-06,NA,0.17,24.02,0
2010-08-07,NA,0,22.3,0
2010-08-08,NA,0.05,23.92,0
2010-08-09,NA,0.07,26.06,0
2010-08-10,NA,0.06,26.98,0
2010-08-11,NA,0,27.1,0
2010-08-12,NA,20.56,21.88,0
2010-08-13,NA,1.53,19.54,0
2010-08-14,NA,0,21.03,0
2010-08-15,NA,13.18,20.42,0
2010-08-16,NA,3.05,23.67,0
