DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,16.18,0
2009-10-02,NA,2.9,16.76,0
2009-10-03,NA,0,16.02,0
2009-10-04,NA,23.81,14.15,0
2009-10-05,NA,24.42,14.49,0
2009-10-06,NA,0.72,17.42,0
2009-10-07,NA,12.64,19.02,0
2009-10-08,NA,0.82,18.28,0
2009-10-09,NA,14.01,22.58,0
2009-10-10,NA,2.47,17.36,0
2009-10-11,NA,0.03,16.07,0
2009-10-12,NA,56.1,15.32,0
2009-10-13,NA,4.37,16.7,0
2009-10-14,NA,15.53,16.16,0
2009-10-15,NA,4,15.8,0
2009-10-16,NA,0.03,11.19,0
2009-10-17,NA,1.03,7.6,0
2009-10-18,NA,0,6.92,0
2009-10-19,NA,0,8.55,0
2009-10-20,NA,0,11.38,0
2009-10-21,NA,0,13.48,0
2009-10-22,NA,0.04,15.84,0
2009-10-23,NA,14.69,18.03,0
2009-10-24,NA,0.27,11.47,0
2009-10-25,NA,0,10.68,0
2009-10-26,NA,0.01,12.98,0
2009-10-27,NA,16.56,12.48,0
2009-10-28,NA,0.23,14.32,0
2009-10-29,NA,0.37,15.01,0
2009-10-30,NA,2.04,17.16,0
2009-10-31,NA,19.05,12.54,0
2009-11-01,NA,0,10.06,0
2009-11-02,NA,0,11.1,0
2009-11-03,NA,0,11.82,0
2009-11-04,NA,0,11.91,0
2009-11-05,NA,0,11.32,0
2009-11-06,NA,0,10.25,0
2009-11-07,NA,0,11.95,0
2009-11-08,NA,0,13.55,0
2009-11-09,NA,0.14,13.78,0
2009-11-10,NA,75.51,12.07,0
2009-11-11,NA,8.43,12.99,0
2009-11-12,NA,0,11.14,0
2009-11-13,NA,0,12.06,0
2009-11-14,NA,0,12.96,0
2009-11-15,NA,0,12.23,0
2009-11-16,NA,0.01,12.21,0
2009-11-17,NA,8.53,10.73,0
2009-11-18,NA,1.28,8.34,0
2009-11-19,NA,0,7.71,0
2009-11-20,NA,0,9.2,0
2009-11-21,NA,0,10.28,0
2009-11-22,NA,11.44,8.01,0
2009-11-23,NA,0.18,9.94,0
2009-11-24,NA,0.37,10.59,0
2009-11-25,NA,0.29,10.54,0
2009-11-26,NA,0.04,6.22,0
2009-11-27,NA,0,4.84,0
2009-11-28,NA,0,7.81,0
2009-11-29,NA,0.17,9.96,0
2009-11-30,NA,22.22,9.04,0
2009-12-01,NA,0.27,5.98,0
2009-12-02,NA,47.62,8.77,0
2009-12-03,NA,0.27,6.53,0
2009-12-04,NA,0,4.71,0
2009-12-05,NA,2.67,1.79,1.95
2009-12-06,NA,0,0.86,2.31
2009-12-07,NA,1.37,3.3,1.9
2009-12-08,NA,27.17,6.75,0.96
2009-12-09,NA,26.54,11.13,0.15
2009-12-10,NA,0,0.43,0.06
2009-12-11,NA,0,-0.67,0.05
2009-12-12,NA,9.53,0.99,0.05
2009-12-13,NA,18.37,5.16,0.03
2009-12-14,NA,3.16,10.02,0.01
2009-12-15,NA,1.08,10.16,0
2009-12-16,NA,0,3.27,0
2009-12-17,2.11,0,3.92,0
