DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,2.92,1.96,7.35,0
2009-10-02,3.12,2.59,4.75,0
2009-10-03,1.73,0.18,5.36,0.02
2009-10-04,1.51,0,6.32,0.02
2009-10-05,3.32,0.03,8.4,0.01
2009-10-06,3.79,0.21,10.18,0
2009-10-07,3.22,0.1,10.97,0
2009-10-08,2.83,6.26,9.21,0
2009-10-09,2.16,9.44,8.25,0
2009-10-10,1.85,6.74,6.55,0
2009-10-11,1.74,1.56,4.09,0.01
2009-10-12,2.84,26.81,-0.64,7.33
2009-10-13,1.86,15.47,-5.39,29.33
2009-10-14,3.53,6.19,-8.52,40.8
2009-10-15,2.92,1.78,-8.82,43.4
2009-10-16,2.6,5.65,-5.81,45.38
2009-10-17,1.97,10.03,-5.44,55.56
2009-10-18,2.06,3.98,-6.27,61.58
2009-10-19,4.32,0.19,-7.1,63.41
2009-10-20,2.78,0,-6.82,63.3
2009-10-21,4.21,0.07,-3.14,63.11
2009-10-22,3.88,6.81,1.79,61.09
2009-10-23,2.57,9.54,0.79,56.72
2009-10-24,2.31,5.2,0.56,60.34
2009-10-25,1.63,0,2.42,57.65
2009-10-26,3.04,0.96,0.72,53.84
2009-10-27,3.01,0.62,1.46,49.6
2009-10-28,4.31,0,1.8,45.69
2009-10-29,2.49,0,2.01,41.96
2009-10-30,1.8,0.02,0.06,39.14
2009-10-31,1.76,0,-0.65,37
2009-11-01,2.09,0,0.23,34.91
2009-11-02,2.13,18.72,-0.77,36.96
2009-11-03,3.37,6.2,-4.09,53.44
2009-11-04,3.44,8.42,-3.87,58.9
2009-11-05,1.93,0.05,-5.52,62.48
2009-11-06,1.75,2.69,-4.5,63.46
2009-11-07,2.33,0.15,-3.77,64.63
2009-11-08,1.53,3.57,-3.48,65.62
2009-11-09,3.08,4.24,-3.12,70.4
2009-11-10,2.92,2.14,-4.18,72.88
2009-11-11,2.38,0.52,-5.2,73.87
2009-11-12,2.47,0.61,-4.85,73.99
2009-11-13,1.63,0.17,-0.96,73.55
2009-11-14,2.06,0.31,-0.93,72.06
2009-11-15,1.79,0.83,-0.09,71.13
2009-11-16,1.75,1.18,1.13,69.51
2009-11-17,2.41,0.01,0.62,66.69
2009-11-18,1.69,2.61,0.68,64.9
2009-11-19,1.47,0,-0.98,63.23
2009-11-20,1.75,0,0.41,61.52
2009-11-21,1.43,0,0.29,59.9
2009-11-22,2.22,0.16,0.83,58.7
2009-11-23,2.87,2.28,0.16,58.33
2009-11-24,1.35,2.94,-0.44,59.13
2009-11-25,1.34,0,-0.3,58.76
2009-11-26,1.3,0.55,-0.93,58.11
2009-11-27,2.14,3.13,-0.73,58.91
2009-11-28,1.21,5.38,-2.24,64.06
2009-11-29,1.1,1.02,-2.69,64.65
2009-11-30,2.56,27.77,-0.55,75.46
2009-12-01,4.3,13.72,-4.26,99.37
2009-12-02,2.27,0.27,-8.41,103.18
2009-12-03,2.45,0,-9.92,103.12
2009-12-04,2.55,9.11,-7.44,107.27
2009-12-05,1.03,0.16,-7.24,112.32
2009-12-06,1.08,0.12,-6.02,112.31
2009-12-07,2.16,2.75,-2.81,113.02
2009-12-08,2.15,12.25,-4.29,121.56
2009-12-09,2.15,1.43,-6.94,127.86
2009-12-10,2.41,5.99,-7.43,129.63
2009-12-11,1.95,7.67,-7.36,137.41
2009-12-12,1.87,3.18,-8.95,143.96
2009-12-13,1.53,0.23,-13.1,145.11
2009-12-14,4.2,0.02,-15.58,145.17
2009-12-15,3.55,0.06,-17.34,145.21
2009-12-16,3.36,0.33,-17.3,145.49
2009-12-17,4.4,0.19,-19.81,145.69
2009-12-18,3.23,0.03,-22.56,145.85
2009-12-19,2.99,1,-21.52,146.3
2009-12-20,1.69,0.26,-20.79,147.03
2009-12-21,3.01,1.45,-14.41,147.8
2009-12-22,1.47,2.88,-7.34,150.06
2009-12-23,1.72,11.53,-3.39,159.97
2009-12-24,1.2,5.55,-1.87,164.55
2009-12-25,1.25,23.64,-2.53,179.77
2009-12-26,1.14,0.01,-11.5,190.79
2009-12-27,1.33,0.19,-12.14,190.78
2009-12-28,1.09,0.09,-13.31,191.02
2009-12-29,1.24,0.87,-10.09,191.33
2009-12-30,0.9,2.01,-6.03,192.77
2009-12-31,1.11,2.78,-5.79,195.23
2010-01-01,1.06,2.17,-6.79,197.15
