DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,3.54,1.67,6.8,0
2009-10-02,3.79,2.04,4.01,0
2009-10-03,1.16,0.17,4.55,0.02
2009-10-04,1.36,0,5.59,0.01
2009-10-05,4.3,0.04,7.43,0.01
2009-10-06,4.7,0.17,9.11,0
2009-10-07,3.63,0.11,10.03,0
2009-10-08,2.51,4.87,8.41,0
2009-10-09,2.08,7.61,7.47,0
2009-10-10,1.8,5.84,5.81,0
2009-10-11,2,1.2,3.25,0.01
2009-10-12,2.11,25.75,-1.57,7.85
2009-10-13,1.13,14.23,-6.45,29.2
2009-10-14,4.08,5.63,-9.57,39.83
2009-10-15,3.17,1.58,-9.85,42.06
2009-10-16,2.63,5.3,-6.78,43.88
2009-10-17,1.85,8.75,-6.49,52.81
2009-10-18,2.24,3.48,-7.37,58.26
2009-10-19,4.68,0.21,-7.71,59.92
2009-10-20,2.97,0,-7.15,59.86
2009-10-21,5.64,0.1,-3.77,59.82
2009-10-22,4.42,6.77,0.95,59.25
2009-10-23,1.74,9.3,0.21,56.77
2009-10-24,1.65,4.92,-0.09,63.52
2009-10-25,1.01,0,1.65,62.17
2009-10-26,2.9,0.73,-0.04,59.83
2009-10-27,2.42,0.58,0.63,57.1
2009-10-28,5.48,0,0.99,54.02
2009-10-29,0.95,0,1.14,51.03
2009-10-30,0.87,0.02,-0.72,48.68
2009-10-31,0.87,0,-1.51,46.85
2009-11-01,2.21,0,-0.61,44.93
2009-11-02,1.55,18.48,-1.42,47.61
2009-11-03,3.94,6.43,-5,65.14
2009-11-04,3.91,8.71,-4.79,70.87
2009-11-05,1.16,0.07,-6.91,74.9
2009-11-06,0.97,2.69,-5.7,76.18
2009-11-07,2.45,0.18,-4.95,77.55
2009-11-08,1.01,3.63,-4.41,78.84
2009-11-09,3.49,4.74,-4.05,84.17
2009-11-10,2.94,1.95,-5.09,86.77
2009-11-11,2.02,0.52,-6.51,87.79
2009-11-12,2.35,0.57,-6.35,88.09
2009-11-13,1,0.14,-1.98,88.2
2009-11-14,2.18,0.25,-1.42,87.64
2009-11-15,1.62,0.57,-0.93,87.56
2009-11-16,0.87,1.02,0.45,86.88
2009-11-17,2.34,0.01,-0.15,85.06
2009-11-18,1.21,2.24,-0.15,84.13
2009-11-19,0.93,0,-1.8,82.99
2009-11-20,1.59,0,-0.26,81.68
2009-11-21,1.5,0,-0.27,80.4
2009-11-22,3.22,0.07,0.18,79.44
2009-11-23,2.8,1.36,-0.87,79.3
2009-11-24,0.76,2.5,-1.17,80.31
2009-11-25,0.8,0,-0.6,80.23
2009-11-26,0.72,0.68,-1.73,79.82
2009-11-27,2.2,2.6,-1.38,81.05
2009-11-28,0.7,3.31,-2.92,84.47
2009-11-29,0.94,1.34,-3.47,84.98
2009-11-30,3.19,31.3,-1.24,98.88
2009-12-01,6,14.15,-5,126.2
2009-12-02,2.49,0.26,-8.88,129.91
2009-12-03,2.59,0,-10.36,129.92
2009-12-04,2.84,9.3,-8.27,134.22
2009-12-05,0.7,0.18,-7.72,139.42
2009-12-06,0.71,0.12,-6.55,139.46
2009-12-07,2.38,2.55,-3.72,140.25
2009-12-08,1.86,12.05,-5.09,148.84
2009-12-09,2.11,1.42,-7.73,155.11
2009-12-10,2.43,5.59,-7.75,156.87
2009-12-11,1.39,6.86,-8.56,163.96
2009-12-12,1.85,2.89,-10,169.87
2009-12-13,1.47,0.23,-13.89,170.97
2009-12-14,5.92,0.02,-15.46,171.03
2009-12-15,4.5,0.04,-17.45,171.07
2009-12-16,4.11,0.26,-17.75,171.3
2009-12-17,6.08,0.21,-20.17,171.48
2009-12-18,3.69,0.04,-22.92,171.66
2009-12-19,3.67,0.95,-22.16,172.1
2009-12-20,1.71,0.25,-21.55,172.78
2009-12-21,3.35,1.49,-15.52,173.48
2009-12-22,0.86,3.44,-8.5,176.13
2009-12-23,1.36,12.03,-4.08,187
