DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0.01,14.7,0
2009-10-02,NA,0.53,17.86,0
2009-10-03,NA,0.25,19.85,0
2009-10-04,NA,0,17.02,0
2009-10-05,NA,0,17.35,0
2009-10-06,NA,0.24,16.11,0
2009-10-07,NA,0.43,18.54,0
2009-10-08,NA,0,15.85,0
2009-10-09,NA,0,21.61,0
2009-10-10,NA,1.08,20.4,0
2009-10-11,NA,0,15.64,0
2009-10-12,NA,0.18,13.7,0
2009-10-13,NA,0,16.26,0
2009-10-14,NA,1.35,11.1,0
2009-10-15,NA,11.57,7.91,0
2009-10-16,NA,0.46,7.48,0
2009-10-17,NA,0.33,7.81,0
2009-10-18,NA,1.41,7.56,0
2009-10-19,NA,0,9.06,0
2009-10-20,NA,0,12.66,0
2009-10-21,NA,0,15.97,0
2009-10-22,NA,0,16.65,0
2009-10-23,NA,2.42,18.32,0
2009-10-24,NA,10.44,19.69,0
2009-10-25,NA,0,13.08,0
2009-10-26,NA,0.02,12.5,0
2009-10-27,NA,21.02,12.76,0
2009-10-28,NA,8.53,15.87,0
2009-10-29,NA,0.08,14.58,0
2009-10-30,NA,0.4,14.64,0
2009-10-31,NA,2.28,18.07,0
2009-11-01,NA,44.27,10.68,0
2009-11-02,NA,0.15,11.6,0
2009-11-03,NA,0,11.6,0
2009-11-04,NA,0.41,9.09,0
2009-11-05,NA,0,8.87,0
2009-11-06,NA,0,7.79,0
2009-11-07,NA,0,9.1,0
2009-11-08,NA,0,14.26,0
2009-11-09,NA,0,14.63,0
2009-11-10,NA,6.05,14.28,0
2009-11-11,NA,60.17,9.01,0
2009-11-12,NA,43.44,6.04,0
2009-11-13,NA,5.97,10.09,0
2009-11-14,NA,0,13.64,0
2009-11-15,NA,0,13.42,0
2009-11-16,NA,0,13.78,0
2009-11-17,NA,0.01,11.43,0
2009-11-18,NA,2.25,11.82,0
2009-11-19,NA,17.17,13.64,0
2009-11-20,NA,0.05,11.73,0
2009-11-21,NA,0,8.98,0
2009-11-22,NA,0.02,9.16,0
2009-11-23,NA,9.66,8.56,0
2009-11-24,NA,0.69,9.5,0
2009-11-25,NA,0.32,10.86,0
2009-11-26,NA,4.39,9.47,0
