DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,16.93,0
2009-10-02,NA,0,19.33,0
2009-10-03,NA,0.12,22.13,0
2009-10-04,NA,0,19.98,0
2009-10-05,NA,3.38,18.23,0
2009-10-06,NA,0.96,19.53,0
2009-10-07,NA,0.23,21.61,0
2009-10-08,NA,0,17.3,0
2009-10-09,NA,0,22.19,0
2009-10-10,NA,7.66,23.51,0
2009-10-11,NA,2.83,17.84,0
2009-10-12,NA,15.37,16.61,0
2009-10-13,NA,0.01,17.93,0
2009-10-14,NA,13.74,13.93,0
2009-10-15,NA,3.42,14.02,0
2009-10-16,NA,0.07,12.91,0
2009-10-17,NA,0.1,10.94,0
2009-10-18,NA,0.18,8.45,0
2009-10-19,NA,0.01,10.54,0
2009-10-20,NA,0,11.76,0
2009-10-21,NA,0,14.15,0
2009-10-22,NA,0,16.5,0
2009-10-23,NA,0.01,20.6,0
2009-10-24,NA,1.08,22.93,0
2009-10-25,NA,0.07,17.59,0
2009-10-26,NA,27.81,14.48,0
2009-10-27,NA,2.56,17.04,0
2009-10-28,NA,3.12,21.52,0
2009-10-29,NA,0.01,16.78,0
2009-10-30,NA,0.1,17.1,0
2009-10-31,NA,0.38,21.51,0
2009-11-01,NA,10.57,17.51,0
2009-11-02,NA,2.27,12.76,0
2009-11-03,NA,0.03,14.05,0
2009-11-04,NA,0.04,13.88,0
2009-11-05,NA,0.81,13.42,0
2009-11-06,NA,0,10.3,0
2009-11-07,NA,0,10.41,0
2009-11-08,NA,0,14.08,0
2009-11-09,NA,0.08,15.88,0
2009-11-10,NA,0.86,17.95,0
2009-11-11,NA,80.62,15.43,0
2009-11-12,NA,90.44,13.68,0
2009-11-13,NA,5.56,12.88,0
2009-11-14,NA,0.41,14.99,0
2009-11-15,NA,0.01,15.31,0
2009-11-16,NA,0,14.84,0
2009-11-17,NA,0,13.77,0
2009-11-18,NA,4,16.74,0
2009-11-19,NA,16.2,18,0
2009-11-20,NA,1.11,16.27,0
2009-11-21,NA,0,12.07,0
2009-11-22,NA,1.1,11.16,0
2009-11-23,NA,24.99,13.6,0
2009-11-24,NA,0.49,12.26,0
2009-11-25,NA,0.15,11.86,0
2009-11-26,NA,0.03,12.1,0
2009-11-27,NA,1.64,8.21,0
2009-11-28,NA,0,6.67,0
2009-11-29,NA,0,10.73,0
2009-11-30,NA,3.42,13.95,0
2009-12-01,NA,0.01,8.39,0
2009-12-02,NA,16.65,13.88,0
2009-12-03,NA,7.77,16.18,0
2009-12-04,NA,0.56,11.69,0
2009-12-05,NA,16.92,9.49,0
2009-12-06,NA,0,4.35,0
2009-12-07,NA,0.69,6.66,0
2009-12-08,NA,2.2,8.24,0
2009-12-09,NA,23.47,19.57,0
2009-12-10,NA,0,11.57,0
2009-12-11,NA,0,2.43,0
2009-12-12,NA,0,2.53,0
2009-12-13,NA,7.13,12.4,0
2009-12-14,NA,0.07,9.53,0
2009-12-15,NA,3.65,13.16,0
2009-12-16,NA,0,7.01,0
2009-12-17,NA,0,2.87,0
2009-12-18,NA,14.47,3.36,0
2009-12-19,NA,19.89,4.38,0.06
2009-12-20,NA,0,2.37,0.16
2009-12-21,NA,0,2.24,0.13
2009-12-22,NA,0,3.06,0.1
2009-12-23,NA,0,4.14,0.08
2009-12-24,NA,0,3.69,0.05
2009-12-25,NA,12.34,11.81,0.02
2009-12-26,NA,2.78,11.41,0
2009-12-27,NA,0,7.74,0
2009-12-28,NA,0,6.13,0
2009-12-29,NA,0,2.1,0
2009-12-30,NA,0,0.72,0
2009-12-31,NA,17.43,8.22,0
2010-01-01,NA,0.46,5.59,0
2010-01-02,NA,0,-0.84,0
2010-01-03,NA,0,-2.6,0
2010-01-04,NA,0,-1.96,0
2010-01-05,NA,0,-1.18,0
2010-01-06,NA,0,-0.2,0
2010-01-07,NA,0.47,0.6,0
2010-01-08,NA,2.33,0.97,0.02
2010-01-09,NA,0,-1.47,0.02
2010-01-10,NA,0,-1.7,0.02
2010-01-11,NA,0,-0.9,0.02
2010-01-12,NA,0.04,1.96,0.04
2010-01-13,NA,0,0.75,0.04
2010-01-14,NA,0,2.96,0.03
2010-01-15,NA,0,5.14,0.02
2010-01-16,NA,0.01,7.03,0.01
2010-01-17,NA,29.66,14.42,0
2010-01-18,NA,0.64,11.16,0
2010-01-19,NA,0,10.28,0
2010-01-20,NA,0.52,10.81,0
2010-01-21,NA,18.74,6.92,0
2010-01-22,NA,2.68,7.13,0
2010-01-23,NA,0.01,5.76,0
2010-01-24,NA,0.31,13.01,0
2010-01-25,NA,30.02,15.54,0
2010-01-26,NA,0,7.99,0
2010-01-27,NA,0,4.68,0
2010-01-28,NA,0,6.69,0
2010-01-29,NA,1.06,3.3,0.07
2010-01-30,NA,12.8,-1.69,4.25
2010-01-31,NA,0.28,-3.6,5.63
2010-02-01,NA,0,0.36,5.06
2010-02-02,NA,10.1,5.26,3.53
2010-02-03,NA,1.43,5.63,1.19
2010-02-04,NA,0,3.95,0.66
2010-02-05,NA,42.72,6.6,0.54
2010-02-06,NA,11.98,4.66,0.07
2010-02-07,NA,0,0.39,0.05
2010-02-08,NA,0,0.87,0.04
2010-02-09,NA,13.4,4.44,0.03
2010-02-10,NA,0.85,3.27,0.02
2010-02-11,NA,0,2.56,0.01
2010-02-12,NA,2.83,1.72,0.23
2010-02-13,NA,4.23,0.98,5.99
2010-02-14,NA,0,0.4,5.57
2010-02-15,NA,1.64,5.58,3.59
2010-02-16,NA,0,2.29,1.37
2010-02-17,NA,0,1.57,1.15
2010-02-18,NA,0,3.47,0.88
2010-02-19,NA,0,4.95,0.55
2010-02-20,NA,0,5.22,0.3
2010-02-21,NA,0,7.52,0.14
2010-02-22,NA,9.8,10.72,0.05
2010-02-23,NA,0.02,9.76,0.01
2010-02-24,NA,4.97,6.52,0
2010-02-25,NA,1.53,3.59,0
2010-02-26,NA,0,3.75,0
2010-02-27,NA,0,4.95,0
2010-02-28,NA,0,4.55,0
2010-03-01,NA,0,5.81,0
2010-03-02,NA,19.81,3.87,0
2010-03-03,NA,12.23,3.35,4.36
2010-03-04,NA,0.25,5.32,2.8
2010-03-05,NA,0,4.4,1.74
2010-03-06,NA,0,5.55,1.08
2010-03-07,NA,0,7.05,0.58
2010-03-08,NA,0,9.14,0.27
2010-03-09,NA,0,11.53,0.1
2010-03-10,NA,3.29,14.09,0.02
2010-03-11,NA,10.77,15.24,0
2010-03-12,NA,8.27,15.74,0
2010-03-13,NA,2.98,15.39,0
2010-03-14,NA,0.89,11.44,0
2010-03-15,NA,0.73,10.8,0
2010-03-16,NA,0.06,9.66,0
2010-03-17,NA,0,9.86,0
2010-03-18,NA,0.18,11.38,0
2010-03-19,NA,0,13.66,0
2010-03-20,NA,0,14.99,0
2010-03-21,NA,1.26,15.32,0
2010-03-22,NA,12.54,15.71,0
2010-03-23,NA,0,11.51,0
2010-03-24,NA,0,13.96,0
2010-03-25,NA,0.04,15.55,0
2010-03-26,NA,3.9,14.87,0
2010-03-27,NA,0,8.91,0
2010-03-28,NA,0.24,13.92,0
2010-03-29,NA,55.28,15.99,0
2010-03-30,NA,0.52,14.48,0
2010-03-31,NA,0,14.93,0
2010-04-01,NA,0,17.12,0
2010-04-02,NA,0,18.23,0
2010-04-03,NA,0,18.67,0
2010-04-04,NA,0,20.27,0
2010-04-05,NA,0,21.89,0
2010-04-06,NA,0,22.99,0
2010-04-07,NA,0,22.31,0
2010-04-08,NA,0.05,21.16,0
2010-04-09,NA,10.46,16.26,0
2010-04-10,NA,0,13.82,0
2010-04-11,NA,0,14.98,0
2010-04-12,NA,0,16.92,0
2010-04-13,NA,0.11,17.41,0
2010-04-14,NA,0.36,13.36,0
2010-04-15,NA,0,13.95,0
2010-04-16,NA,0,19.55,0
2010-04-17,NA,0.67,20.9,0
2010-04-18,NA,0,14.45,0
2010-04-19,NA,0,13.26,0
2010-04-20,NA,0,15.18,0
2010-04-21,NA,5.12,14.49,0
2010-04-22,NA,0,16.26,0
2010-04-23,NA,0,17.87,0
2010-04-24,NA,3.94,18.89,0
2010-04-25,NA,5.66,21.25,0
2010-04-26,NA,0.41,22.13,0
2010-04-27,NA,0.18,17.42,0
2010-04-28,NA,0.94,14.12,0
2010-04-29,NA,0,15.66,0
2010-04-30,NA,0,19.99,0
2010-05-01,NA,0.23,22.96,0
2010-05-02,NA,0,25.32,0
2010-05-03,NA,0.6,24.73,0
2010-05-04,NA,10.68,21.38,0
2010-05-05,NA,0.05,22.35,0
2010-05-06,NA,0.02,24.03,0
2010-05-07,NA,0,24.34,0
2010-05-08,NA,0.13,25.44,0
2010-05-09,NA,0,17.01,0
2010-05-10,NA,0,15.45,0
2010-05-11,NA,0.52,16.88,0
2010-05-12,NA,0.06,22.38,0
2010-05-13,NA,3.37,20.37,0
2010-05-14,NA,0,24.27,0
2010-05-15,NA,2.54,25.38,0
