DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.26,4.95,-3.31,4.81
2009-10-02,0.23,0,-2.43,5.57
2009-10-03,0.23,0.86,0.65,4.91
2009-10-04,0.26,9.05,0.51,6.65
2009-10-05,0.29,6.49,-2.92,11.73
2009-10-06,0.24,0.06,-4.6,12.44
2009-10-07,0.24,0.07,0.08,11.21
2009-10-08,0.26,1.91,-4.28,11.1
2009-10-09,0.23,14.47,-5.13,15.82
2009-10-10,0.24,5.41,-9.17,29.1
2009-10-11,0.27,13.39,-3.17,37.04
2009-10-12,0.27,0.97,0.25,43.83
2009-10-13,0.27,0.51,0.67,42.19
2009-10-14,0.32,5.74,1.17,40.52
2009-10-15,0.32,3.62,1.01,37.24
2009-10-16,0.29,0,-0.93,34.5
2009-10-17,0.26,0,0.94,30.58
2009-10-18,0.29,0,6,24.19
2009-10-19,0.33,3.45,3.94,18.21
2009-10-20,0.39,5.46,-0.24,15.5
2009-10-21,0.32,0.63,-2.19,17.57
2009-10-22,0.26,0.04,-2.67,17.04
2009-10-23,0.29,0.07,-1.97,16.25
2009-10-24,0.27,6.76,-0.47,19.58
2009-10-25,0.24,2.9,-6.81,21.29
2009-10-26,0.23,0,-6.27,22.25
2009-10-27,0.27,4.63,-2.68,22.17
2009-10-28,0.29,15.56,-10.01,33.81
2009-10-29,0.23,4.13,-12.46,43.88
2009-10-30,0.21,1.6,-7.45,45.74
2009-10-31,0.24,0.01,-0.85,45.96
2009-11-01,0.27,0,-0.18,44.89
2009-11-02,0.26,0,-3.09,43.94
2009-11-03,0.26,0,-0.29,42.89
2009-11-04,0.26,0,-1.15,40.91
2009-11-05,0.26,0,2.37,37.95
2009-11-06,0.27,0,2.96,34.89
2009-11-07,0.26,0.09,-0,31.95
2009-11-08,0.26,2.19,-2.77,31.85
2009-11-09,0.24,0,-3.17,31.17
2009-11-10,0.24,0,-1.38,29.72
2009-11-11,0.24,0,1.43,27.92
2009-11-12,0.24,4.81,1.89,26.46
2009-11-13,0.26,10.33,-6.94,37.26
