DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,25.88,0
2009-10-02,0,0,17.64,0
2009-10-03,0,8.65,17.54,0
2009-10-04,0,7.37,16.19,0
2009-10-05,0,1.45,19.18,0
2009-10-06,0,11.21,20.83,0
2009-10-07,0,0.92,16.19,0
2009-10-08,0,26.82,22.83,0
2009-10-09,0,0.42,12.71,0
2009-10-10,0,0,11.24,0
2009-10-11,0,2.84,11.68,0
2009-10-12,0,0.62,15.67,0
2009-10-13,0,2.6,18.28,0
2009-10-14,0,0.04,23.79,0
2009-10-15,0,0.43,16.59,0
2009-10-16,0,0,13.13,0
2009-10-17,0,0,14.78,0
2009-10-18,0,0,17.04,0
2009-10-19,0,0,20.26,0
2009-10-20,0,0,20.8,0
2009-10-21,0,22.39,18.92,0
2009-10-22,0.01,0.02,11.99,0
2009-10-23,0,0,11.55,0
2009-10-24,0,0,16.26,0
2009-10-25,0,0,17.74,0
2009-10-26,0,0.21,11.11,0
2009-10-27,0,0,11.43,0
2009-10-28,0,0,18.29,0
2009-10-29,0,29.24,13.82,0
2009-10-30,0,0.05,10.15,0
2009-10-31,0,0,12.36,0
2009-11-01,0,0,14.3,0
2009-11-02,0,0,14.36,0
2009-11-03,0,0,14.03,0
2009-11-04,0,0,15.95,0
2009-11-05,0,0,16.41,0
2009-11-06,0,0,18.28,0
2009-11-07,0,0,18.24,0
2009-11-08,0,0.01,17.84,0
2009-11-09,0,0.08,17.78,0
2009-11-10,0,0.06,16.79,0
2009-11-11,0,0,14.96,0
2009-11-12,0,0,17.05,0
2009-11-13,0,0,19.39,0
2009-11-14,0,0.25,19.27,0
2009-11-15,0,2.82,15.86,0
2009-11-16,0,0.29,9.02,0
2009-11-17,0,0,9.05,0
2009-11-18,0,0,10.24,0
2009-11-19,0,0,14.83,0
2009-11-20,0,0,10.96,0
2009-11-21,0,0.02,10.8,0
2009-11-22,0,0,11.93,0
2009-11-23,0,0,13.2,0
2009-11-24,0,0,9.84,0
2009-11-25,0,0,8.72,0
2009-11-26,0,0,9.67,0
2009-11-27,0,0,13.51,0
2009-11-28,0,0,15.73,0
2009-11-29,0,1.98,10.56,0
2009-11-30,0,0,6.91,0
2009-12-01,0,6.1,4.41,0
2009-12-02,0,5.97,4.23,0.72
2009-12-03,0,0.09,1.23,0.73
2009-12-04,0,0.02,0.69,0.74
2009-12-05,0,0,3.8,0.56
2009-12-06,0,0,7.62,0.19
2009-12-07,0,0.19,0.31,0.11
2009-12-08,0,1.41,7.15,0.09
2009-12-09,0,0,-3.24,0.02
2009-12-10,0,0,-1.79,0.01
2009-12-11,0,0.07,2.53,0.01
2009-12-12,0,0.34,9.54,0
2009-12-13,0,0,12.26,0
2009-12-14,0,0,12.01,0
2009-12-15,0,0,0.48,0
2009-12-16,0,0,3.36,0
2009-12-17,0,0,7.34,0
2009-12-18,0,0,7.84,0
2009-12-19,0,0,5.96,0
2009-12-20,0,0,9.39,0
2009-12-21,0,0,11.84,0
2009-12-22,0,0,14.67,0
2009-12-23,0,5.23,12.02,0
2009-12-24,0,29.19,-1.23,13.67
2009-12-25,0,0,-6.76,21.71
