DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.16,0,6.83,0.08
2009-10-02,0.16,0,7.26,0.05
2009-10-03,0.16,4.1,4.28,0.47
2009-10-04,0.17,9.95,-4.2,11.18
2009-10-05,0.17,0,-3.93,12.25
2009-10-06,0.17,0,-1.8,10.64
2009-10-07,0.17,0,1.21,8.21
2009-10-08,0.17,0,4.27,5.51
2009-10-09,0.17,0,6.15,3.25
2009-10-10,0.17,0.18,6.27,1.76
2009-10-11,0.17,0,5.47,0.97
2009-10-12,0.17,1.13,2.94,0.61
2009-10-13,0.17,71.6,0.91,14.19
2009-10-14,0.17,10.93,2.97,23.2
2009-10-15,0.17,0.06,5.83,14.94
2009-10-16,0.16,0,6.85,8.26
2009-10-17,0.16,0,8.19,4.15
2009-10-18,0.16,3.07,7.34,1.93
2009-10-19,0.16,9.75,2.18,2.78
2009-10-20,0.16,0,2.81,4.55
2009-10-21,0.16,0,6.15,2.8
2009-10-22,0.16,0,6.31,1.56
2009-10-23,0.16,0,7.23,0.8
2009-10-24,0.16,0,7.52,0.4
2009-10-25,0.16,0,5.68,0.23
2009-10-26,0.16,0,5.97,0.13
2009-10-27,0.16,2.2,-1.79,1.09
2009-10-28,0.16,0.19,-5.78,1.55
2009-10-29,0.16,0.02,0.37,1.34
2009-10-30,0.16,0,4.21,0.92
2009-10-31,0.16,0,5.98,0.54
2009-11-01,0.16,0,7.82,0.3
2009-11-02,0.16,0,8.59,0.16
2009-11-03,0.16,0,8.21,0.08
2009-11-04,0.16,0,6.02,0.05
2009-11-05,0.16,0,3.2,0.03
2009-11-06,0.15,0,1.92,0.02
2009-11-07,0.15,0,1.12,0.02
2009-11-08,0.15,0,0.74,0.02
2009-11-09,0.15,0,1.35,0.01
2009-11-10,0.15,0,2.52,0.01
2009-11-11,0.15,0,2.35,0.01
2009-11-12,0.15,8.63,-1.88,4.62
2009-11-13,0.15,0.01,-3.31,7.84
2009-11-14,0.15,0,-3.03,7.07
2009-11-15,0.15,0,-0.38,5.91
2009-11-16,0.15,0,1.46,4.67
2009-11-17,0.15,0,1.67,3.68
2009-11-18,0.15,0.08,-0.82,3.24
2009-11-19,0.15,0,1.08,2.75
2009-11-20,0.14,12.11,-0.75,5.16
2009-11-21,0.14,1.1,-2.81,14.91
2009-11-22,0.14,1.01,-3.27,15.01
2009-11-23,0.14,0,-3.29,14.47
2009-11-24,0.14,0,-2.32,12.56
2009-11-25,0.14,0,-1.93,10.39
2009-11-26,0.14,0,-0.21,8.41
2009-11-27,0.14,6.29,-2.41,8.47
2009-11-28,0.14,7.83,-6.07,19.19
2009-11-29,0.14,0,-6.08,20
2009-11-30,0.14,0,-4.49,18.63
2009-12-01,0.14,0,-4.38,16.87
2009-12-02,0.14,0,-6.66,15.32
2009-12-03,0.14,0,-6.91,14.07
2009-12-04,0.14,0,-3.97,12.81
2009-12-05,0.14,1.34,-7.07,12.23
2009-12-06,0.13,7.4,-11.03,14.51
2009-12-07,0.13,27.21,-11.01,37.66
2009-12-08,0.13,0,-15.57,47.03
2009-12-09,0.13,0,-13.78,46.88
2009-12-10,0.13,0.42,-6.09,46.83
2009-12-11,0.13,23.45,-3.42,58.38
2009-12-12,0.13,43.68,-3.47,87.36
2009-12-13,0.13,19.95,-5.25,127.57
2009-12-14,0.13,0.09,-6.71,133.1
2009-12-15,0.13,0,-4.66,132.96
2009-12-16,0.16,0.08,-3.09,132.84
2009-12-17,0.17,0.18,-1.99,132.79
2009-12-18,0.17,0,-1.89,132.76
2009-12-19,0.16,0,-1.71,132.52
2009-12-20,0.16,0.02,-1.65,132.28
2009-12-21,0.16,16.36,-3.44,135.28
2009-12-22,0.16,4.62,-8.92,152.23
2009-12-23,0.17,0,-8.79,152.46
2009-12-24,0.17,0,-7,152.23
2009-12-25,0.16,0,-6.9,152.06
2009-12-26,0.16,1.3,-7.22,152.17
2009-12-27,0.16,3.75,-7.49,156.2
2009-12-28,0.16,3.18,-7.91,157.29
2009-12-29,0.16,7.42,-5.63,163.43
2009-12-30,0.16,5.81,-5.82,172.03
2009-12-31,0.16,0.35,-4.49,173.07
2010-01-01,0.17,2.47,-3.6,174.43
2010-01-02,0.17,0,-4.43,175.62
2010-01-03,0.16,0,-3.09,175.42
2010-01-04,0.16,0,-2.34,175.22
2010-01-05,0.17,0.22,-1.59,175.12
2010-01-06,0.17,0.7,-1.15,175.16
2010-01-07,0.17,0.48,-0.49,175.97
2010-01-08,0.17,2.34,0.12,176.53
2010-01-09,0.17,0.21,0.32,176.87
2010-01-10,0.17,0,-0.87,176.67
2010-01-11,0.17,0,-0.26,176.18
2010-01-12,0.17,9.96,-0.23,180.24
2010-01-13,0.17,13.89,-3.75,195.32
2010-01-14,0.17,0,-5.88,197.5
2010-01-15,0.17,0,-1.43,197.17
2010-01-16,0.17,0,-3.67,196.85
2010-01-17,0.16,19.04,-4.19,202.42
2010-01-18,0.16,38.84,-4.96,231.01
2010-01-19,0.16,19.58,-6.26,263.87
2010-01-20,0.16,39.23,-6.81,290.06
2010-01-21,0.16,15.75,-8.19,319.01
2010-01-22,0.16,16.68,-8.43,339.86
2010-01-23,0.16,0.69,-10.13,345.51
2010-01-24,0.16,5.93,-8.24,347.35
2010-01-25,0.16,8.21,-2.75,354.34
2010-01-26,0.16,10.74,-2.56,367.04
2010-01-27,0.16,0.53,-3.75,370.78
2010-01-28,0.16,0,-3.34,370.42
2010-01-29,0.16,0.04,-2.38,370.14
2010-01-30,0.17,3.07,-6.04,372.07
2010-01-31,0.16,0,-7.62,372.79
2010-02-01,0.16,0.03,-5.59,372.58
2010-02-02,0.16,2.55,-4.84,373.21
2010-02-03,0.16,0.11,-5.58,374.95
2010-02-04,0.16,3.88,-4.2,375.48
2010-02-05,0.16,13.27,-3.03,388.55
2010-02-06,0.16,14.44,-3.91,401.09
2010-02-07,0.16,3.3,-4.23,408.26
2010-02-08,0.16,1.36,-5.84,409.12
2010-02-09,0.16,1.72,-6.23,411.16
2010-02-10,0.16,0.01,-6.43,411.58
2010-02-11,0.16,0.41,-3.48,411.62
2010-02-12,0.16,0.4,-3.38,412.19
2010-02-13,0.16,0,-1.92,412
2010-02-14,0.16,0,-1.21,411.67
2010-02-15,0.16,0,-0.65,411.4
2010-02-16,0.17,0,-1.25,411.17
