DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,11.58,4.17,1.4
2009-10-02,NA,5.71,3.34,1.87
2009-10-03,NA,0.25,3.81,1.79
2009-10-04,NA,0,6.14,1.26
2009-10-05,NA,0,6.98,0.81
2009-10-06,NA,0,6.82,0.49
2009-10-07,NA,0,6.97,0.28
2009-10-08,NA,0,6.23,0.17
2009-10-09,NA,0,3.86,0.12
2009-10-10,NA,0.01,3.68,0.11
2009-10-11,NA,0,2.3,0.09
2009-10-12,NA,1.64,0.92,0.37
2009-10-13,NA,1.93,2.05,2.13
2009-10-14,NA,27.2,4,2.16
2009-10-15,NA,3.2,6.81,1.39
2009-10-16,NA,32.44,7.82,0.69
2009-10-17,NA,75.21,8,0.29
2009-10-18,NA,7.38,6.8,0.12
2009-10-19,NA,0.71,5.94,0.06
2009-10-20,NA,0.11,6.38,0.04
2009-10-21,NA,11.7,5.06,0.02
2009-10-22,NA,0.76,5.1,0.01
2009-10-23,NA,37.95,4.13,1.54
2009-10-24,NA,2.36,2.86,1.34
2009-10-25,NA,11.91,1.82,2.05
2009-10-26,NA,45.9,0.86,20
2009-10-27,NA,3.11,-1.01,34.94
2009-10-28,NA,1.52,-3.5,35.06
2009-10-29,NA,14.72,0.24,43.54
2009-10-30,NA,28.24,4.03,40.3
2009-10-31,NA,22.38,2.38,31.34
2009-11-01,NA,1.27,1.1,30.1
2009-11-02,NA,1.97,1.25,28.62
2009-11-03,NA,0.08,2,27.2
2009-11-04,NA,0,3.32,24.29
2009-11-05,NA,29.66,3.71,21.24
2009-11-06,NA,41.17,-0.1,41.83
2009-11-07,NA,48.3,-1.39,83.59
2009-11-08,NA,6.01,-1.11,109.04
2009-11-09,NA,18.33,-0.28,115.05
2009-11-10,NA,31.86,-0.46,137.47
2009-11-11,NA,11.66,-1.32,162.93
2009-11-12,NA,0.07,-4.29,164.52
2009-11-13,NA,18.26,-4.13,174.81
2009-11-14,NA,1.26,-5.49,183.06
2009-11-15,NA,35.92,-1.02,198.8
2009-11-16,NA,59.66,1.37,223.51
2009-11-17,NA,41.4,-0.41,253.55
2009-11-18,NA,14.64,-2.42,273.3
2009-11-19,NA,51.75,-0.54,309.7
2009-11-20,NA,29.14,0.18,336.85
2009-11-21,NA,22.67,-1.8,357.81
2009-11-22,NA,26.19,-1.08,383.78
2009-11-23,NA,12.94,-0.65,398.5
2009-11-24,NA,2.24,1.98,405.59
2009-11-25,NA,18.2,3,403.15
2009-11-26,NA,22.83,1.61,401.28
2009-11-27,NA,0.1,-0.52,400.47
2009-11-28,NA,17.19,-0.78,408.53
2009-11-29,NA,9.7,1.29,419.44
2009-11-30,NA,12.11,1.13,421.43
2009-12-01,NA,0.05,-3.26,424.05
2009-12-02,NA,0,-5.61,423.77
2009-12-03,NA,0,-5.31,423.71
2009-12-04,NA,0.01,-5.48,423.73
2009-12-05,NA,0.43,-9.46,423.84
2009-12-06,NA,0.03,-9.41,424.16
2009-12-07,NA,0,-12.85,424.07
2009-12-08,NA,0.02,-15.69,424.05
2009-12-09,NA,0.01,-13.83,424.07
2009-12-10,NA,0.02,-12.3,424.1
2009-12-11,NA,0.14,-8.55,424.18
2009-12-12,NA,0.24,-7.11,424.44
2009-12-13,NA,3.91,-7.53,425.8
2009-12-14,NA,8.99,-6.31,430.06
2009-12-15,NA,23.8,-3.2,447.94
2009-12-16,NA,39.33,-0.47,477.17
2009-12-17,NA,7.43,0.98,501.14
2009-12-18,NA,6.14,2.4,502.3
2009-12-19,NA,7.56,2.28,501.34
2009-12-20,NA,25.21,2.07,498.62
2009-12-21,NA,27.87,-0.21,502.26
2009-12-22,NA,0.86,-3.98,509.75
2009-12-23,NA,0.21,-6.14,509.86
2009-12-24,NA,0,-6.48,509.86
2009-12-25,NA,0,-6.43,509.86
2009-12-26,NA,0,-6.65,509.87
2009-12-27,NA,0,-5.9,509.88
2009-12-28,NA,1.06,-5.9,510.28
2009-12-29,NA,0.16,-2.92,511.04
2009-12-30,NA,12.32,-3.23,516.52
2009-12-31,NA,16.19,-2.65,529.07
2010-01-01,NA,49.88,-0.21,557.02
2010-01-02,NA,25.85,0.07,597.15
2010-01-03,NA,2.82,-0.22,604.11
2010-01-04,NA,24.46,0.39,614.8
2010-01-05,NA,7.23,-0.02,623.7
2010-01-06,NA,0,-5.09,623.02
2010-01-07,NA,0.53,-6.41,622.6
2010-01-08,NA,18.39,-0.8,627.37
2010-01-09,NA,5.14,1.92,637.17
2010-01-10,NA,1.85,0.72,635.83
2010-01-11,NA,30.7,1.48,636.97
2010-01-12,NA,27.63,1.78,638.88
2010-01-13,NA,11.07,1.39,640.29
2010-01-14,NA,29.27,0.28,649.66
2010-01-15,NA,23.67,0.24,675.63
2010-01-16,NA,0.13,-1.81,683.46
2010-01-17,NA,11.97,0.09,689.62
2010-01-18,NA,8.56,-0.27,698.49
2010-01-19,NA,3.28,0.68,700.2
2010-01-20,NA,2.27,0.62,703.46
2010-01-21,NA,0.08,-0.24,703.3
2010-01-22,NA,0,-0.91,703.34
2010-01-23,NA,2,-0.35,704.49
2010-01-24,NA,9.68,-2.38,707.15
2010-01-25,NA,6.89,-0.86,720.27
2010-01-26,NA,0.03,-1.13,721.49
2010-01-27,NA,0.02,-1.12,721.5
2010-01-28,NA,0.02,-0.49,721.48
2010-01-29,NA,0.14,1.92,721.48
2010-01-30,NA,6.56,1.27,725.01
2010-01-31,NA,2.95,0.91,726.37
2010-02-01,NA,1.29,0.54,726.5
2010-02-02,NA,4.93,0.54,730.01
2010-02-03,NA,1.7,0.22,730.52
2010-02-04,NA,0.82,0.37,731.98
2010-02-05,NA,6.65,1.29,734.52
2010-02-06,NA,0.07,0.76,734.39
2010-02-07,NA,1.19,1.39,734.9
2010-02-08,NA,0.33,1.59,734.32
2010-02-09,NA,0.02,0.22,733.45
2010-02-10,NA,1.85,-0.97,733.83
2010-02-11,NA,15.79,0.35,740.14
