DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.53,0.02,10.21,0
2009-10-02,0.52,0.24,10.45,0
2009-10-03,0.51,0.86,11.53,0
2009-10-04,0.5,0.27,8.92,0
2009-10-05,0.49,0,8.82,0
2009-10-06,0.78,14.34,12.83,0
2009-10-07,0.92,7,8.81,0
2009-10-08,0.57,0.01,8.07,0
2009-10-09,0.53,1.22,8.7,0
2009-10-10,0.55,0.03,10.95,0
2009-10-11,0.51,0.53,10.27,0
2009-10-12,0.51,0,8.02,0
2009-10-13,0.47,2.02,7.96,0
2009-10-14,0.48,0.49,10.8,0
2009-10-15,0.51,1.11,11.4,0
2009-10-16,0.49,0.02,8.93,0
2009-10-17,0.47,0.04,6.9,0
2009-10-18,0.47,0.07,7.23,0
2009-10-19,0.47,0.48,8.65,0
2009-10-20,0.5,2.66,7.48,0
2009-10-21,0.54,5.01,9.95,0
2009-10-22,0.52,0.48,9.46,0
2009-10-23,0.52,0.53,10.19,0
2009-10-24,0.63,4.35,11.71,0
2009-10-25,0.58,0.7,11.11,0
2009-10-26,0.55,0.58,11.15,0
2009-10-27,0.53,1.18,12.01,0
2009-10-28,0.52,0.11,11.91,0
2009-10-29,0.48,0.03,10.37,0
2009-10-30,0.47,1.57,10.74,0
2009-10-31,0.53,2.63,12.11,0
2009-11-01,2.29,18.3,10.34,0
2009-11-02,1.28,0.71,7.01,0
2009-11-03,1.22,5.69,7.43,0
2009-11-04,1.18,2.29,6.03,0
2009-11-05,1.15,3.18,6.31,0
2009-11-06,1.1,3.84,5.65,0
2009-11-07,1.19,0.3,4.52,0
2009-11-08,1.05,0.65,4.56,0
2009-11-09,0.99,0.01,3.56,0
2009-11-10,0.91,0.79,5.12,0
2009-11-11,0.93,0.88,5.74,0
2009-11-12,1.22,9.57,8.14,0
2009-11-13,2.26,10.75,8.11,0
2009-11-14,3.12,6.25,8.78,0
2009-11-15,2.1,0.09,6.63,0
2009-11-16,3.11,5.1,7.71,0
2009-11-17,2.15,1.64,7.72,0
2009-11-18,3.52,12.79,9.78,0
2009-11-19,2.75,0.23,11.55,0
2009-11-20,2.35,4.26,9.88,0
2009-11-21,2.47,7.75,9.33,0
2009-11-22,2.74,3.34,7.08,0
2009-11-23,5.38,6.71,7.11,0
2009-11-24,4.95,3.07,9.26,0
2009-11-25,4.71,5.65,6.65,0
2009-11-26,3.3,0.68,5.24,0
2009-11-27,2.7,0.09,3.91,0
2009-11-28,2.84,4.81,2.16,0.45
2009-11-29,5.82,11.06,3.55,1.78
2009-11-30,5.15,3.31,2.26,0.97
2009-12-01,3.53,3.42,0.53,0.99
2009-12-02,3.42,3.44,4.85,1.36
2009-12-03,3.05,3.41,3.93,0.57
2009-12-04,2.75,0.76,3.51,0.35
2009-12-05,3.67,7.42,6.75,0.13
2009-12-06,7.71,11,7.23,0.01
2009-12-07,4.75,6.62,5.44,0
2009-12-08,3.81,1.51,5.91,0
2009-12-09,3.44,0.4,7.57,0
2009-12-10,3.36,0.05,5.17,0
