DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.47,0,8.65,0
2009-10-02,0.5,3.16,10.1,0
2009-10-03,2.87,6.06,9.99,0
2009-10-04,1.5,0.59,7.76,0
2009-10-05,1.01,0.07,7.29,0
2009-10-06,4.73,9.69,9.69,0
2009-10-07,2.24,0,7.16,0
2009-10-08,1.24,0.01,7.15,0
2009-10-09,0.95,4.45,7.63,0
2009-10-10,1.36,0.38,9.95,0
2009-10-11,1.08,0.94,9.77,0
2009-10-12,0.91,0,7,0
2009-10-13,0.77,1.4,8.55,0
2009-10-14,0.71,0.3,10.63,0
2009-10-15,0.68,0.59,11.84,0
2009-10-16,0.63,0.02,8.24,0
2009-10-17,0.59,0.01,5.8,0
2009-10-18,0.66,1.7,7.23,0
2009-10-19,2.25,3.04,8.52,0
2009-10-20,1.52,3.2,7.06,0
2009-10-21,2.41,6.14,9.66,0
2009-10-22,1.38,0.29,9.11,0
2009-10-23,1.06,1.89,9.65,0
2009-10-24,3.52,12.42,10.66,0
2009-10-25,8.5,13.02,10.16,0
2009-10-26,4.79,0.25,10.07,0
2009-10-27,2.36,1.4,11.02,0
2009-10-28,3.19,2.18,11.43,0
2009-10-29,1.87,0.04,10.8,0
2009-10-30,2.06,5.72,11.18,0
2009-10-31,4.28,4.35,11.45,0
2009-11-01,18.5,25.03,9.36,0
2009-11-02,9.47,6.81,6.65,0
2009-11-03,12.1,20.69,6.77,0
2009-11-04,12.89,5.19,5.76,0
2009-11-05,5.86,0.75,4.95,0
2009-11-06,4.85,4.48,4.84,0
2009-11-07,18.06,4.67,4.56,0
2009-11-08,14.47,3.81,4.43,0
2009-11-09,5.14,0.01,2.83,0
2009-11-10,3.9,0.99,4.49,0
2009-11-11,2.95,0.56,4.52,0
2009-11-12,5.61,8.47,7.4,0
2009-11-13,10.52,18.02,6.87,0
2009-11-14,9.73,9.04,7.96,0
2009-11-15,5.3,0.35,6.33,0
2009-11-16,9.12,10.86,6.81,0
2009-11-17,12.63,11.93,6.87,0
2009-11-18,30.6,28.65,7.6,0
2009-11-19,30.25,15.31,10.97,0
2009-11-20,16.92,13.39,8.73,0
2009-11-21,9.03,10.12,7.77,0
2009-11-22,14.56,11.62,6.51,0
2009-11-23,12.54,8.98,6.68,0
2009-11-24,24.64,21.52,8.56,0
2009-11-25,17.45,11.19,5.7,0
2009-11-26,19.11,12.63,4.72,0
2009-11-27,10.26,3.91,4.2,0.01
2009-11-28,6.13,0.78,2.94,0.01
2009-11-29,13.59,17.45,3.58,0.1
2009-11-30,6.5,1.89,0.88,1.68
2009-12-01,4.88,4.72,-0.04,1.95
2009-12-02,6.73,1.61,3.85,3.43
