DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,13.88,0.01
2009-10-02,NA,0,15.24,0
2009-10-03,NA,0,15.15,0
2009-10-04,NA,0.01,12.33,0
2009-10-05,NA,0,11.94,0
2009-10-06,NA,0,16.22,0
2009-10-07,NA,0,17.89,0
2009-10-08,NA,0,17.9,0
2009-10-09,NA,0.04,16.03,0
2009-10-10,NA,5.36,11.43,0
2009-10-11,NA,1.03,11,0
2009-10-12,NA,0,14.44,0
2009-10-13,NA,0.08,12.49,0
2009-10-14,NA,0.66,12.92,0
2009-10-15,NA,7.57,11.88,0
2009-10-16,NA,0.54,12.53,0
2009-10-17,NA,0.21,11.75,0
2009-10-18,NA,0.26,11.48,0
2009-10-19,NA,0,15.28,0
2009-10-20,NA,0,14.02,0
2009-10-21,NA,0,14.19,0
2009-10-22,NA,0,17.39,0
2009-10-23,NA,0.2,12.54,0
2009-10-24,NA,0,14.33,0
2009-10-25,NA,0,16.73,0
2009-10-26,NA,0,18.77,0
2009-10-27,NA,0,18.64,0
2009-10-28,NA,0,21.23,0
2009-10-29,NA,0,22.26,0
2009-10-30,NA,0,21.44,0
2009-10-31,NA,0,17.69,0
2009-11-01,NA,0.01,15.92,0
2009-11-02,NA,0.27,13.5,0
2009-11-03,NA,0.07,13.43,0
2009-11-04,NA,0.02,12.08,0
2009-11-05,NA,0,12.49,0
2009-11-06,NA,0.04,11.34,0
2009-11-07,NA,0,12.07,0
2009-11-08,NA,0.01,12.16,0
2009-11-09,NA,0,13.45,0
2009-11-10,NA,0,16.88,0
2009-11-11,NA,0,17.8,0
2009-11-12,NA,0,16.97,0
2009-11-13,NA,0.02,15.01,0
2009-11-14,NA,0,16.22,0
2009-11-15,NA,0,20.1,0
2009-11-16,NA,0,18.42,0
2009-11-17,NA,0.27,15.64,0
2009-11-18,NA,0.02,14.36,0
2009-11-19,NA,0,14.86,0
2009-11-20,NA,0.39,16.22,0
2009-11-21,NA,0,17.47,0
2009-11-22,NA,0,19.26,0
2009-11-23,NA,0,19.22,0
2009-11-24,NA,0,15.9,0
2009-11-25,NA,0,16.05,0
2009-11-26,NA,0,17.16,0
2009-11-27,NA,0,17.25,0
2009-11-28,NA,0,16.44,0
2009-11-29,NA,0,15.45,0
2009-11-30,NA,0,17.84,0
2009-12-01,NA,0,16.38,0
2009-12-02,NA,0,19.51,0
2009-12-03,NA,0,21.01,0
2009-12-04,NA,0,18.15,0
2009-12-05,NA,0.01,16.61,0
2009-12-06,NA,0.01,16.98,0
2009-12-07,NA,0.02,15.34,0
2009-12-08,NA,0.01,16.01,0
2009-12-09,NA,0,17.95,0
2009-12-10,NA,0.07,17.6,0
2009-12-11,NA,0,19.33,0
2009-12-12,NA,0,21.15,0
2009-12-13,NA,0.01,21.57,0
2009-12-14,NA,0,22.23,0
2009-12-15,NA,0,22.78,0
2009-12-16,NA,0,23.65,0
2009-12-17,NA,0,22.33,0
2009-12-18,NA,0,20.5,0
2009-12-19,NA,0,19.18,0
2009-12-20,NA,0.03,20.44,0
2009-12-21,NA,0,20.33,0
2009-12-22,NA,0,19.41,0
2009-12-23,NA,0,19,0
2009-12-24,NA,0,20.86,0
2009-12-25,NA,0,20.8,0
2009-12-26,NA,0,19.64,0
2009-12-27,NA,0,18.7,0
2009-12-28,NA,0,17.24,0
2009-12-29,NA,0,18.1,0
2009-12-30,NA,0,19.1,0
2009-12-31,NA,0,18.69,0
2010-01-01,NA,0.01,20.62,0
2010-01-02,NA,0,22.9,0
2010-01-03,NA,0,19.32,0
2010-01-04,NA,0,19.09,0
2010-01-05,NA,0,19.18,0
2010-01-06,NA,0.01,20.3,0
2010-01-07,NA,0,20.04,0
2010-01-08,NA,0,21.09,0
2010-01-09,NA,0,21.7,0
2010-01-10,NA,0,20.46,0
2010-01-11,NA,0,17.25,0
2010-01-12,NA,0,19.77,0
