DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,NA,0,11.47,0.01
2009-10-02,NA,0,11.68,0
2009-10-03,NA,0.62,9.34,0.05
2009-10-04,NA,4.89,2.32,2.41
2009-10-05,NA,0,4.2,2.47
2009-10-06,NA,0,6.91,1.71
2009-10-07,NA,0,7.78,1.05
2009-10-08,NA,0,8.86,0.58
2009-10-09,NA,0,10.31,0.28
2009-10-10,NA,0.01,10.62,0.12
2009-10-11,NA,0,9.74,0.05
2009-10-12,NA,1.58,6.96,0.04
2009-10-13,NA,89.34,4.89,6.21
2009-10-14,NA,15.55,7.81,7.23
2009-10-15,NA,0.04,10.83,2.79
2009-10-16,NA,0,12.29,0.85
2009-10-17,NA,0,13.16,0.25
2009-10-18,NA,3.1,11.75,0.09
2009-10-19,NA,8.41,6.16,0.6
2009-10-20,NA,0,6.41,1.22
2009-10-21,NA,0,8.95,0.63
2009-10-22,NA,0,9.33,0.29
2009-10-23,NA,0,10.58,0.11
2009-10-24,NA,0,10.49,0.04
2009-10-25,NA,0,10.59,0.02
2009-10-26,NA,0,10.49,0.01
2009-10-27,NA,0.48,4.21,0.18
2009-10-28,NA,0.04,0.55,0.26
2009-10-29,NA,0.01,3.79,0.21
2009-10-30,NA,0,7.4,0.12
2009-10-31,NA,0,9.21,0.06
2009-11-01,NA,0,10.66,0.03
2009-11-02,NA,0,11.57,0.01
2009-11-03,NA,0,11.42,0
2009-11-04,NA,0,10.24,0
2009-11-05,NA,0,7.77,0
2009-11-06,NA,0,5.88,0
2009-11-07,NA,0,4.71,0
2009-11-08,NA,0,4.69,0
2009-11-09,NA,0,5.31,0
2009-11-10,NA,0,6.71,0
2009-11-11,NA,0,6.26,0
2009-11-12,NA,9.21,2.25,2.99
2009-11-13,NA,0,0.2,5.66
2009-11-14,NA,0,0.29,4.87
2009-11-15,NA,0,2.53,3.93
2009-11-16,NA,0,4.51,2.95
2009-11-17,NA,0,5.39,2.09
2009-11-18,NA,0.01,2.79,1.6
2009-11-19,NA,0,4.33,1.27
2009-11-20,NA,7.81,3.38,2.02
2009-11-21,NA,1.07,1.53,5.99
2009-11-22,NA,0.15,1.15,5.14
2009-11-23,NA,0,2.86,4.17
2009-11-24,NA,0,5.04,3.13
2009-11-25,NA,0,5.76,2.22
2009-11-26,NA,0,5.57,1.55
2009-11-27,NA,6.87,2.86,1.77
2009-11-28,NA,2.43,0.8,5.34
2009-11-29,NA,0,1.71,5.21
2009-11-30,NA,0,2.94,4.39
2009-12-01,NA,0,2.86,3.54
2009-12-02,NA,0,1.87,2.87
2009-12-03,NA,0,1.97,2.42
2009-12-04,NA,0,2.41,2.05
2009-12-05,NA,0.25,0.26,1.88
