DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.18,1.11,13.39,0
2009-10-02,0.15,0.54,11.06,0
2009-10-03,0.15,0,10.91,0
2009-10-04,0.14,0,12.04,0
2009-10-05,0.13,5.18,11.85,0
2009-10-06,0.15,0.89,17.01,0
2009-10-07,0.17,0.08,18.71,0
2009-10-08,0.15,4.37,17.16,0
2009-10-09,0.22,11.42,12.08,0
2009-10-10,0.37,8.81,12.22,0
2009-10-11,0.31,3.13,10.71,0
2009-10-12,0.67,14.63,7.72,0
2009-10-13,0.54,4.99,5.11,0
2009-10-14,0.34,0.54,2.26,0.06
2009-10-15,0.28,0.82,1.39,0.32
2009-10-16,0.26,5.81,2.66,0.87
2009-10-17,0.29,8.39,3.53,0.47
2009-10-18,0.47,1.45,3.52,0.3
2009-10-19,0.44,0,2.69,0.21
2009-10-20,0.34,0,2.25,0.15
2009-10-21,0.3,0,3.78,0.11
2009-10-22,0.27,6.4,5.98,0.06
2009-10-23,0.31,0.91,5.79,0.03
2009-10-24,0.27,0.07,8.09,0.01
2009-10-25,0.25,0.54,9.8,0.01
2009-10-26,0.24,0.31,9.84,0
2009-10-27,0.23,0.17,9.73,0
2009-10-28,0.23,0,7.87,0
2009-10-29,0.21,0.03,6.9,0
2009-10-30,0.19,0.08,8.27,0
2009-10-31,0.23,0,3.68,0
2009-11-01,0.17,0,5.15,0
2009-11-02,0.27,20.26,8.23,0
2009-11-03,0.63,2.78,5.44,0
2009-11-04,0.66,5.77,6.96,0
2009-11-05,0.85,0.28,5.57,0
2009-11-06,0.58,0.01,4.12,0
2009-11-07,0.41,0.08,3.92,0
2009-11-08,0.33,0.76,4.19,0
2009-11-09,0.79,12.03,2.8,0.2
2009-11-10,1.42,0.22,3.14,0.26
2009-11-11,0.79,0.84,3.8,0.17
2009-11-12,0.59,0.15,2.4,0.12
2009-11-13,0.46,0.12,7.78,0.07
2009-11-14,0.4,0.41,7.64,0.03
2009-11-15,0.36,0.01,8.28,0.01
2009-11-16,0.49,6.08,9.24,0.01
2009-11-17,0.71,1.41,11.62,0
2009-11-18,0.68,0.13,7.54,0
2009-11-19,0.64,0,7.03,0
2009-11-20,0.51,0,7.32,0
2009-11-21,0.43,0,7.38,0
2009-11-22,0.38,0.81,7.48,0
