DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0.07,0.25,11.23,0
2009-10-02,0.51,16.78,13.6,0
2009-10-03,0.33,0.09,12.6,0
2009-10-04,0.15,0.11,11.51,0
2009-10-05,0.11,0,11.26,0
2009-10-06,0.1,2.82,12.84,0
2009-10-07,0.09,0.06,10.98,0
2009-10-08,0.09,17.39,10.45,0
2009-10-09,0.46,19.69,12.76,0
2009-10-10,0.52,0.01,9.16,0
2009-10-11,0.3,0,6.85,0
2009-10-12,0.21,0.11,9.91,0
2009-10-13,0.15,0.01,9.67,0
2009-10-14,0.13,3.15,5.98,0
2009-10-15,0.23,4.78,5.91,0
2009-10-16,0.29,0.43,5.13,0
2009-10-17,0.23,0.02,4.33,0
2009-10-18,0.17,0,4.47,0
2009-10-19,0.15,0,7.79,0
2009-10-20,0.14,0,12.31,0
2009-10-21,0.13,0,13.23,0
2009-10-22,0.12,0.13,14.34,0
2009-10-23,2.08,28.49,14.72,0
2009-10-24,1.77,0.27,8.74,0
2009-10-25,0.84,0,8.29,0
2009-10-26,0.58,0,9.91,0
2009-10-27,0.46,5.14,10.73,0
2009-10-28,2.72,4.91,12.5,0
2009-10-29,1.45,3.03,13.22,0
2009-10-30,0.99,7.76,18.78,0
2009-10-31,2.22,12.6,9.77,0
2009-11-01,1.55,0,5.19,0
2009-11-02,1.01,0.01,7.64,0
2009-11-03,0.78,0,5.76,0
2009-11-04,0.64,1.33,5.31,0
2009-11-05,0.57,0,6.4,0
2009-11-06,0.48,0,5.6,0
2009-11-07,0.45,0,11.84,0
2009-11-08,0.41,0,13.08,0
2009-11-09,0.37,0,13.08,0
2009-11-10,0.34,0,11.89,0
2009-11-11,0.33,0,7.66,0
2009-11-12,0.31,0,5.51,0
2009-11-13,0.31,0,7.48,0
2009-11-14,0.3,0,10.35,0
2009-11-15,0.29,0.02,11.71,0
2009-11-16,0.28,0.27,9.41,0
2009-11-17,0.28,7.15,9.54,0
2009-11-18,0.35,10.8,10.62,0
2009-11-19,0.4,2.29,7.08,0
2009-11-20,0.41,0,5.44,0
2009-11-21,0.37,0.01,6.66,0
2009-11-22,0.34,0,6.48,0
2009-11-23,0.32,0.25,6.89,0
2009-11-24,0.31,0.23,7.67,0
2009-11-25,0.32,2.83,8.18,0
2009-11-26,0.31,2.91,3.58,0
2009-11-27,0.29,0.19,1.16,0.1
2009-11-28,0.27,0,3.55,0.1
2009-11-29,0.26,2.01,9.34,0.03
2009-11-30,0.29,1.25,3.52,0
2009-12-01,0.26,0,3.72,0
2009-12-02,0.28,14.81,4.2,0
2009-12-03,1.11,3.2,3.29,0
2009-12-04,0.85,0,-1.91,0
2009-12-05,0.66,0,-3.82,0
2009-12-06,0.55,0,-3.17,0.01
2009-12-07,0.5,1.23,-1.24,0.8
2009-12-08,0.5,15.52,0.75,1.29
2009-12-09,4.9,7.77,2.57,0.44
2009-12-10,1.93,0.03,-7.95,0.3
2009-12-11,1.07,0,-5.05,0.28
2009-12-12,0.82,0.94,-1.92,0.26
2009-12-13,7.8,7.59,3.27,0.19
2009-12-14,4,0.58,6.35,0.07
2009-12-15,2.51,0.03,-0.34,0.02
2009-12-16,1.56,0,-5.6,0.02
2009-12-17,1.2,0,-2.52,0.02
2009-12-18,1.05,0.3,0.29,0.05
2009-12-19,0.99,6.77,-0.08,4.33
2009-12-20,0.82,0.86,-1.84,6.88
2009-12-21,0.72,0.74,-1.94,7.73
2009-12-22,0.67,1.55,-1.17,8.56
2009-12-23,0.66,2.27,-0.47,10.28
2009-12-24,0.66,0.13,1.15,9.27
2009-12-25,6.35,17.32,4.88,2.69
2009-12-26,4.23,0.09,-0.13,0.94
2009-12-27,1.97,2.67,-1.51,1.65
2009-12-28,1.37,0.84,-4.74,3.76
2009-12-29,1.04,0.04,-4.71,4.12
2009-12-30,0.92,0.71,-1.87,4.12
2009-12-31,0.95,3.65,0.87,6.56
2010-01-01,0.89,0.22,-7.55,6.03
2010-01-02,0.68,0.29,-10.31,6.03
2010-01-03,0.55,0.1,-11.5,5.99
2010-01-04,0.59,0.99,-7.6,6.24
2010-01-05,0.52,0.45,-7.16,6.77
2010-01-06,0.48,0.05,-6.74,6.64
2010-01-07,0.45,4.55,-7.43,8.62
2010-01-08,0.41,0.68,-9.8,11.22
2010-01-09,0.37,0.04,-9.74,11.37
2010-01-10,0.31,0,-12.8,11.26
2010-01-11,0.34,0.66,-7.25,11.26
2010-01-12,0.33,0.02,-6.72,11.44
2010-01-13,0.3,0,-5.76,11.22
2010-01-14,0.33,0,-0.47,10.18
2010-01-15,0.36,0.31,2.73,7.13
2010-01-16,0.46,0.1,2.76,4.58
