DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-10-01,0,0,16.01,0
2009-10-02,0,1.73,18.15,0
2009-10-03,0,0.07,16.33,0
2009-10-04,0,1.24,13.83,0
2009-10-05,0,0.37,13.6,0
2009-10-06,0,0,13.49,0
2009-10-07,0,0,11.93,0
2009-10-08,0,0.02,9.7,0
2009-10-09,0,0,10.94,0
2009-10-10,0,0,12.23,0
2009-10-11,0,4.57,11.7,0
2009-10-12,0,1.37,15.29,0
2009-10-13,0,0.27,16.34,0
2009-10-14,0,1.03,13.15,0
2009-10-15,0,0,13.14,0
2009-10-16,0,0,11.44,0
2009-10-17,0,0,11.53,0
2009-10-18,0,0.56,12.97,0
2009-10-19,0,0,14.72,0
2009-10-20,0,0,16.61,0
2009-10-21,0,0,18.55,0
2009-10-22,0,0.95,19.04,0
2009-10-23,0,0.19,19.74,0
2009-10-24,0,0,19.91,0
2009-10-25,0,0.78,18.26,0
2009-10-26,0,23.49,13.47,0
2009-10-27,0,11.92,15.08,0
2009-10-28,0,0.35,17.19,0
2009-10-29,0,7.84,16.09,0
2009-10-30,0,4.8,15.31,0
2009-10-31,0,0.13,16.06,0
2009-11-01,0,0,17.37,0
2009-11-02,0,0,19.57,0
2009-11-03,0,0,21.01,0
2009-11-04,0,0.02,21.87,0
2009-11-05,0,2.6,18.9,0
2009-11-06,0,21.12,15.34,0
2009-11-07,0,11.8,15.8,0
2009-11-08,0,1.52,17.16,0
2009-11-09,0,1.76,17.1,0
2009-11-10,0,0,16.52,0
2009-11-11,0,0,17.84,0
2009-11-12,0,0,19.55,0
2009-11-13,0,3.61,18.47,0
2009-11-14,0,0.07,18.11,0
2009-11-15,0,0.11,20.04,0
2009-11-16,0,0.07,23.36,0
2009-11-17,0,0.31,23.85,0
2009-11-18,0,0.35,23.01,0
2009-11-19,0,0.27,24.08,0
2009-11-20,0,1.81,24.65,0
2009-11-21,0,0,25.9,0
2009-11-22,0,0,25.75,0
2009-11-23,0,3.1,24.3,0
2009-11-24,0,0,22.02,0
2009-11-25,0,0,21.84,0
2009-11-26,0,0,22.3,0
2009-11-27,0,0.44,22.36,0
2009-11-28,0,0.08,24.16,0
2009-11-29,0,0,21.65,0
2009-11-30,0,0,18.96,0
2009-12-01,0,0.57,16.74,0
2009-12-02,0,0.45,16.01,0
2009-12-03,0,0,18.34,0
2009-12-04,0,0.05,20.31,0
2009-12-05,0,0.04,22.87,0
2009-12-06,0,0,22.94,0
2009-12-07,0,0.2,24.15,0
2009-12-08,0,0.69,26.11,0
2009-12-09,0,0.12,26.66,0
2009-12-10,0,1.79,25.19,0
2009-12-11,0,1,22.25,0
2009-12-12,0,0,21.49,0
2009-12-13,0,0,23.01,0
2009-12-14,0,1.02,22.88,0
2009-12-15,0,4.33,21.33,0
2009-12-16,0,0.62,22.14,0
2009-12-17,0,0.14,22.54,0
2009-12-18,0,0.83,21.95,0
2009-12-19,0,2.09,20.77,0
2009-12-20,0,0.35,20.55,0
2009-12-21,0,0.26,20.52,0
2009-12-22,0,2.74,19.48,0
2009-12-23,0,0.02,21.95,0
2009-12-24,0.01,0,22.66,0
2009-12-25,0.02,0,22.63,0
2009-12-26,0.02,5.66,21.05,0
2009-12-27,0.01,13.56,20.9,0
2009-12-28,0.01,18.85,19.52,0
2009-12-29,0.01,18.9,19.18,0
2009-12-30,0.01,24.92,17.61,0
2009-12-31,0.02,0.21,19.17,0
2010-01-01,0.02,1.98,18.13,0
2010-01-02,0.03,15.44,18.04,0
2010-01-03,0.04,2.12,21.35,0
2010-01-04,0.04,1.12,20.34,0
2010-01-05,0.05,0.01,20.29,0
2010-01-06,0.04,5.31,20.16,0
2010-01-07,0.05,6.07,20.4,0
2010-01-08,0.04,0.94,20.55,0
2010-01-09,0.03,0,21.7,0
2010-01-10,0.03,0.02,23.04,0
2010-01-11,0.03,0.04,23.63,0
2010-01-12,0.02,0.03,23.44,0
2010-01-13,0.02,1.91,23.62,0
2010-01-14,0.02,9.06,22.75,0
2010-01-15,0.01,11.05,21.08,0
2010-01-16,0.01,3.39,20.94,0
2010-01-17,0.01,0.61,21.56,0
2010-01-18,0.01,0,18.68,0
2010-01-19,0.01,0,15.42,0
2010-01-20,0.01,0,18.47,0
2010-01-21,0.01,0,22.54,0
2010-01-22,0.01,0.02,24.35,0
2010-01-23,0.01,0,24.14,0
2010-01-24,0,0.03,24.66,0
2010-01-25,0,0,25.07,0
2010-01-26,0,0,24.88,0
2010-01-27,0,0.77,23.77,0
2010-01-28,0,4.31,22.76,0
2010-01-29,0,3.34,20.59,0
2010-01-30,0,0.27,21.06,0
2010-01-31,0,0.31,20.61,0
2010-02-01,0,0.03,19.34,0
2010-02-02,0,0.03,19.63,0
2010-02-03,0,0.1,20.7,0
2010-02-04,0,0.72,21.22,0
2010-02-05,0,0.53,21.76,0
2010-02-06,0,6.45,20.66,0
2010-02-07,0,6.81,21.03,0
2010-02-08,0,0.01,21.67,0
2010-02-09,0,1.32,20.6,0
2010-02-10,0,0.07,21.43,0
2010-02-11,0,0.02,21.54,0
2010-02-12,0,0.15,21.62,0
2010-02-13,0,0.25,22.86,0
2010-02-14,0,0.13,23.1,0
2010-02-15,0,19.32,20.23,0
2010-02-16,0,0.08,21.41,0
2010-02-17,0,0.18,22.02,0
2010-02-18,0,0.2,20.78,0
2010-02-19,0,0.01,19.07,0
2010-02-20,0,0.04,20.23,0
2010-02-21,0,0.18,20.84,0
2010-02-22,0,0.11,21.66,0
2010-02-23,0,0.66,22.22,0
2010-02-24,0,12.76,20.54,0
2010-02-25,0,0.67,19.28,0
2010-02-26,0,0.17,18.19,0
2010-02-27,0,0.03,20.08,0
2010-02-28,0,0.7,20.6,0
2010-03-01,0,14.69,16.94,0
2010-03-02,0,14.96,13.87,0
2010-03-03,0,0.01,18.11,0
2010-03-04,0,0.03,19.56,0
2010-03-05,0,4,18.19,0
2010-03-06,0,6.25,18.57,0
2010-03-07,0,0.46,19.43,0
2010-03-08,0,1.08,19.18,0
2010-03-09,0,1.07,19.49,0
2010-03-10,0,0.04,18.51,0
2010-03-11,0,0.01,17.72,0
2010-03-12,0,0,16.88,0
2010-03-13,0,0.02,16.61,0
2010-03-14,0,0.15,17.21,0
2010-03-15,0,0.03,17.59,0
2010-03-16,0,0,17.67,0
2010-03-17,0,0,18.19,0
2010-03-18,0,0,18.64,0
2010-03-19,0,0,18.75,0
2010-03-20,0,0,19.47,0
2010-03-21,0,0,19.35,0
2010-03-22,0,0.02,20.57,0
2010-03-23,0,0.28,20.43,0
2010-03-24,0,0.01,20.5,0
2010-03-25,0,0,20.04,0
2010-03-26,0,0.03,19.58,0
2010-03-27,0,0.19,20.6,0
2010-03-28,0,0,20.19,0
2010-03-29,0,0,19.57,0
2010-03-30,0,3.05,18.47,0
2010-03-31,0,16.8,16.12,0
2010-04-01,0,1.61,16.16,0
2010-04-02,0,0.19,17.12,0
2010-04-03,0,0.35,17.13,0
2010-04-04,0,0.2,16.15,0
2010-04-05,0,0.46,15.89,0
2010-04-06,0,1.2,16.12,0
2010-04-07,0,4.78,16.63,0
2010-04-08,0,2.43,17.4,0
2010-04-09,0,0,16.85,0
2010-04-10,0,0.06,16.99,0
2010-04-11,0,0.16,17.84,0
2010-04-12,0,0,15.2,0
2010-04-13,0,0,14.98,0
2010-04-14,0,0,14.75,0
2010-04-15,0,0,14.99,0
2010-04-16,0,0,15.51,0
2010-04-17,0,0.12,15.86,0
2010-04-18,0,0.02,16.82,0
2010-04-19,0,0.12,16.72,0
2010-04-20,0,0.51,16.28,0
2010-04-21,0,0.04,16.86,0
2010-04-22,0,0,16.94,0
2010-04-23,0,0.01,16.63,0
2010-04-24,0,0,16.65,0
2010-04-25,0,8.29,14.78,0
2010-04-26,0,0,12.42,0
2010-04-27,0,0,12.97,0
2010-04-28,0,0.05,14.83,0
2010-04-29,0,0,12.87,0
2010-04-30,0,0.01,13.86,0
2010-05-01,0,0,14.98,0
2010-05-02,0,0,15.26,0
2010-05-03,0,0.01,15.24,0
2010-05-04,0,2.73,13.28,0
2010-05-05,0,0.39,14.09,0
2010-05-06,0,0,10.71,0
2010-05-07,0,0,10.84,0
2010-05-08,0,0,11.75,0
2010-05-09,0,0,12.68,0
2010-05-10,0,0,13.36,0
2010-05-11,0,0.07,13.29,0
2010-05-12,0,0,9.64,0
2010-05-13,0,0,8.02,0
2010-05-14,0,0,8.87,0
2010-05-15,0,0,9.27,0
2010-05-16,0,0,10.54,0
2010-05-17,0,2.4,9.17,0
2010-05-18,0,0.02,8,0
2010-05-19,0,0,10.55,0
2010-05-20,0,0.03,11.67,0
2010-05-21,0,4.54,10.57,0
2010-05-22,0,0,9.54,0
2010-05-23,0,0.02,11.05,0
2010-05-24,0,2.05,11.37,0
2010-05-25,0,2.13,11.86,0
2010-05-26,0,14.04,9.92,0
2010-05-27,0,0.15,11.55,0
2010-05-28,0,0.1,11.86,0
2010-05-29,0,19.32,9.66,0
2010-05-30,0,10.47,6.81,0
2010-05-31,0,6.21,8.49,0
2010-06-01,0,0.43,11.66,0
2010-06-02,0,11.73,11.11,0
2010-06-03,0,4.21,10.44,0
2010-06-04,0,4.23,9.67,0
2010-06-05,0,0.09,10.45,0
2010-06-06,0,0,6.71,0
2010-06-07,0,0,8.12,0
2010-06-08,0,0.11,8.81,0
2010-06-09,0,0.01,7.62,0
2010-06-10,0,0.01,5.53,0
2010-06-11,0,0,4.89,0
2010-06-12,0,0,4.63,0
2010-06-13,0,0,6.87,0
2010-06-14,0.01,0.15,9.07,0
2010-06-15,0.01,0,9.42,0
2010-06-16,0.01,0,9.6,0
